date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-12-05,15.93,15.96,15.7,15.8,15.65,1604151,25388126.83,0.96,0.32,-1.39,7.08,-2.04,-0.37,0.15000000000000036,0.20000000000000107,-0.379999999999999,-0.009999999999999787,-0.370000000000001,0.0,-0.3666666666666667,0.4285714285714286,15.772,15.735714285714286,15.867,16.0535,15.971666666666668,15.85674910919571,15.85674910919571,15.85674910919571,15.85674910919571,15.85674910919571,43.797468354430386,0.06942803562707134,0.17685595671470328,7.812499999999636,0.017733206935794856,-0.00819418388903601,0.0018814680997055703,-0.014543411567694824,0.00038467327930082236,0.26000000000000156,0.3100000000000005,0.049999999999998934,0.3100000000000005,0.5780952380952387,384214027.0,11.151433478625801,15.891499933280816,15.475166733385844,-1.12
2003-12-08,15.8,15.95,15.63,15.66,15.8,1473455,23285080.0,-0.89,0.96,0.32,-1.17,-4.43,2.47,-0.14000000000000057,0.009999999999999787,-0.33000000000000007,0.5500000000000007,-0.9100000000000001,-0.6666666666666666,-0.26666666666666666,0.4368131868131868,15.706,15.814285714285715,15.776000000000002,16.036499999999997,16.014666666666667,15.823957590996423,15.823957590996423,15.823957590996423,15.823957590996423,15.823957590996423,43.57682619647353,0.047878848286094566,0.15106053502898154,-5.050505050505186,0.0,-0.008900249470264125,0.009448889197932289,-0.010817795599535824,0.0002979989474005604,0.3199999999999985,0.14999999999999858,0.16999999999999993,0.3199999999999985,0.5533333333333338,382740572.0,11.155404446458425,15.871063275006554,15.535603391660109,-3.59
2003-12-09,15.68,15.84,15.4,15.49,15.66,1528015,23831605.55,-1.09,-0.89,0.96,-1.06,7.08,-2.6,-0.16999999999999993,-0.3100000000000005,-0.33000000000000007,-0.6899999999999995,-0.6500000000000004,-0.5,-0.23333333333333334,0.43956043956043955,15.64,15.715714285714286,15.711000000000002,15.986500000000001,16.045,15.76829799249702,15.76829799249702,15.76829799249702,15.76829799249702,15.76829799249702,40.931372549019606,0.01688870038890755,0.12422616810096675,-87.1327254305967,0.0012763243596046834,-0.012191360493484547,0.010152371464017908,-0.01801850550267825,0.0002436170739956941,0.4399999999999995,0.17999999999999972,0.2599999999999998,0.4399999999999995,0.5471428571428576,381212557.0,11.159359940338016,15.960483493925766,15.339516506074231,-0.12
2003-12-10,15.6,15.6,15.3,15.45,15.49,2758366,42508846.82,-0.26,-1.09,-0.89,-1.39,-1.17,-2.04,-0.040000000000000924,-0.21000000000000085,-0.15000000000000036,-0.5400000000000009,-0.3600000000000012,-0.33333333333333337,-0.2,0.4423076923076923,15.610000000000003,15.638571428571428,15.675,15.936499999999999,16.041666666666668,15.71524832708085,15.71524832708085,15.71524832708085,15.71524832708085,15.71524832708085,40.533980582524265,-0.010774677027850288,0.09722599907520334,-118.36283185840709,0.007076259826714094,-0.009661910911736972,0.0,-0.019418085857101513,0.000257293539838011,0.29999999999999893,0.10999999999999943,0.1899999999999995,0.29999999999999893,0.5300000000000002,378454191.0,11.1664163479791,15.756343049116408,15.310323617550255,-0.62
2003-12-11,15.55,15.81,15.38,15.66,15.45,2146923,33392262.67,1.36,-0.26,-1.09,0.32,-1.06,-4.43,0.21000000000000085,0.16999999999999993,0.009999999999999787,-0.16000000000000014,0.5500000000000007,-0.16666666666666669,-0.16666666666666669,0.44505494505494503,15.612,15.615714285714287,15.73,15.907,16.041666666666668,15.706040272567375,15.706040272567375,15.706040272567375,15.706040272567375,15.706040272567375,44.028103044496476,-0.01557333822869822,0.07466613161442304,-14.937106918238447,0.0064516352814888165,0.007049051937413788,0.016582012596137518,-0.01099267454774525,0.000262676887921666,0.4299999999999997,0.3600000000000012,0.06999999999999851,0.4299999999999997,0.5280952380952384,380601114.0,11.172160996005157,15.756343049116408,15.310323617550255,4.13
2003-12-12,15.52,15.7,15.36,15.44,15.66,821990,12728624.14,-1.4,1.36,-0.26,0.96,-1.39,7.08,-0.22000000000000064,-0.009999999999999787,-0.3600000000000012,-0.16000000000000014,-0.7400000000000002,0.0,-0.13333333333333336,0.44780219780219777,15.540000000000001,15.592857142857143,15.656,15.873,16.034666666666666,15.66170022713948,15.66170022713948,15.66170022713948,15.66170022713948,15.66170022713948,36.18581907090466,-0.03670535668259589,0.05239183395501926,-62.700964630225066,-0.008980175807584352,-0.005167970158442561,0.01153119759918964,-0.010362787035546547,0.0004027033063523927,0.33999999999999986,0.03999999999999915,0.3000000000000007,0.33999999999999986,0.5219047619047621,379779124.0,11.174248927128025,15.765128602048412,15.268204731284916,-2.76
2003-12-15,15.5,15.54,15.35,15.44,15.44,973029,15041216.29,0.0,-1.4,1.36,-0.89,0.32,-1.17,0.0,-0.22000000000000064,-0.22000000000000064,-0.21000000000000085,-0.5500000000000007,-0.6666666666666666,-0.033333333333333326,0.4560439560439561,15.495999999999999,15.562857142857142,15.600999999999999,15.8305,16.014666666666667,15.6247501892829,15.6247501892829,15.6247501892829,15.6247501892829,15.6247501892829,40.43715846994535,-0.052843486734136746,0.03134476981718806,-77.73109243697591,0.0038784793285708383,-0.0038784793285708565,0.002577321014300319,-0.009724549891994744,0.00023014927819322943,0.1899999999999995,0.09999999999999964,0.08999999999999986,0.1899999999999995,0.5052380952380954,379779124.0,11.17671787240069,15.767367451777373,15.259299214889287,-1.11
2003-12-16,15.46,15.7,15.4,15.69,15.44,1431563,22307603.11,1.62,0.0,-1.4,-1.09,0.96,-1.06,0.25,0.25,0.1999999999999993,-0.11000000000000121,-0.13000000000000078,-0.5,0.0,0.4587912087912088,15.536000000000001,15.547142857142857,15.588,15.8065,15.989333333333333,15.63562515773575,15.63562515773575,15.63562515773575,15.63562515773575,15.63562515773575,48.32402234636871,-0.044942095900054824,0.016087396673739485,73.5677083333306,0.0012944985626457955,0.014767523585665297,0.015404669194986455,-0.0038885337396924805,8.87767462954056e-05,0.29999999999999893,0.2599999999999998,0.03999999999999915,0.29999999999999893,0.49952380952380954,381210687.0,11.180557803749782,15.812008467928685,15.234658198737979,3.69
2003-12-17,15.7,16.4,15.7,15.91,15.69,2717380,43475305.44,1.4,1.62,0.0,-0.26,-0.89,-1.39,0.22000000000000064,0.47000000000000064,0.46000000000000085,0.25,0.3100000000000005,-0.33333333333333337,0.033333333333333326,0.46153846153846156,15.628,15.582857142857142,15.619,15.7905,15.961333333333334,15.681354298113124,15.681354298113124,15.681354298113124,15.681354298113124,15.681354298113124,62.90322580645161,-0.02068952933888113,0.008732011471215363,166.66666666666626,0.0006371456093211435,0.013287129995433232,0.04362062247589035,0.0,0.000648009527699475,0.6999999999999993,0.7099999999999991,0.009999999999999787,0.7099999999999991,0.5142857142857143,383928067.0,11.188183508596655,16.150319040652576,15.20968095934742,1.63
2003-12-18,15.9,16.03,15.6,15.74,15.91,1265360,19953302.4,-1.07,1.4,1.62,1.36,-1.09,0.32,-0.16999999999999993,0.05000000000000071,0.08000000000000007,0.25,0.08999999999999986,-0.16666666666666669,0.06666666666666665,0.4642857142857143,15.644,15.618571428571428,15.628,15.766,15.925333333333333,15.691128581760937,15.691128581760937,15.691128581760937,15.691128581760937,15.691128581760937,40.000000000000036,-0.015013706200194932,0.0039828679369333046,44.68599033816489,-0.0006287331235096053,-0.01011386623692867,0.008142857395275852,-0.019048194970694474,0.0007789381459840513,0.4300000000000015,0.120000000000001,0.3100000000000005,0.4300000000000015,0.5090476190476191,382662707.0,11.191598523386288,16.010651251894263,15.549348748105727,5.04
2003-12-19,15.7,15.98,15.0,15.8,15.74,6919359,105639938.62,0.38,-1.07,1.4,-1.4,-0.26,0.96,0.0600000000000005,-0.10999999999999943,0.3600000000000012,0.3500000000000014,0.0,0.0,0.09999999999999998,0.46703296703296704,15.716,15.668571428571427,15.628,15.747499999999999,15.911666666666665,15.709273818134115,15.709273818134115,15.709273818134115,15.709273818134115,15.709273818134115,45.410628019323696,-0.005609415066464507,0.0020644113362537422,-36.27760252365892,-0.002544530634994873,0.0063492276786587445,0.017677227983866232,-0.045610511252052295,0.0013437892774039585,0.9800000000000004,0.2400000000000002,0.7400000000000002,0.9800000000000004,0.5304761904761905,389582066.0,11.21042772127987,15.989100228752873,15.644233104580456,-1.47
2003-12-22,15.65,15.94,15.2,15.48,15.8,2568299,39970347.94,-2.03,0.38,-1.07,0.0,1.36,-0.89,-0.3200000000000003,-0.2599999999999998,0.040000000000000924,-0.17999999999999972,-0.17999999999999972,-0.6666666666666666,0.19999999999999996,0.47527472527472525,15.724,15.642857142857142,15.61,15.693000000000001,15.894333333333332,15.671061515111763,15.671061515111763,15.671061515111763,15.671061515111763,15.671061515111763,42.34234234234237,-0.023704521271474377,-0.0030893751852918818,-71.46990740740652,-0.009539023046758948,-0.010922048824581174,0.018360756375906624,-0.02917548913393156,0.001713733649682905,0.7400000000000002,0.1399999999999988,0.6000000000000014,0.7400000000000002,0.5276190476190477,387013767.0,11.216893003159306,16.013529355258473,15.333137311408189,-2.52
2003-12-23,15.67,15.97,15.54,15.78,15.48,2409993,38033906.05,1.94,-2.03,0.38,1.62,-1.4,-1.09,0.29999999999999893,-0.02000000000000135,0.08999999999999986,0.33999999999999986,0.28999999999999915,-0.5,0.23333333333333328,0.478021978021978,15.742,15.691428571428572,15.639,15.675,15.870666666666667,15.689217929259804,15.689217929259804,15.689217929259804,15.689217929259804,15.689217929259804,53.91304347826085,-0.013679837856351185,-0.0052074677195037425,12.32166018158278,0.012199188206348278,0.006995259049798773,0.01896390585899168,-0.008330711428428178,0.0009054655012377202,0.4300000000000015,0.4900000000000002,0.05999999999999872,0.4900000000000002,0.5152380952380954,389423760.0,11.223367667822066,16.04518212426047,15.32815120907286,2.06
2003-12-24,15.1,16.65,15.1,16.4,15.78,4728781,76807733.42,3.93,1.94,-2.03,1.4,0.0,-0.26,0.6199999999999992,0.9199999999999982,0.48999999999999844,0.9599999999999991,0.9499999999999993,-0.33333333333333337,0.2666666666666667,0.4807692307692307,15.839999999999998,15.828571428571427,15.734,15.704500000000001,15.869,15.807681607716503,15.807681607716503,15.807681607716503,15.807681607716503,15.807681607716503,63.06620209059229,0.043788843883204365,0.00459179460103788,139.60639606395995,-0.044048571596849495,0.0825865910092741,0.09771547260557416,0.0,0.002650416093360615,1.549999999999999,0.8699999999999992,0.6799999999999997,1.549999999999999,0.5671428571428572,394152541.0,11.237740088319049,16.82503404319558,14.94829929013775,3.74
2003-12-25,16.42,16.54,15.74,16.01,16.4,2615810,42289686.06,-2.38,3.93,1.94,-1.07,1.62,1.36,-0.389999999999997,0.2300000000000022,0.27000000000000135,0.32000000000000206,0.3500000000000014,-0.16666666666666669,0.30000000000000004,0.48351648351648346,15.894,15.874285714285715,15.769,15.749500000000001,15.860999999999999,15.841401339763753,15.841401339763753,15.841401339763753,15.841401339763753,15.841401339763753,53.37620578778136,0.05720403505940119,0.015114242692710543,90.68010075566754,0.0012187691941296472,-0.025286577015658798,0.007281585571262832,-0.042294861035025146,0.00260242294638413,0.7999999999999989,0.14000000000000057,0.6599999999999984,0.7999999999999989,0.5847619047619047,391536731.0,11.245058168980353,16.69017727988926,15.4364893867774,3.05
2003-12-26,16.01,16.09,15.52,15.63,16.01,1914923,30144045.99,-2.37,-2.38,3.93,0.38,1.4,-1.4,-0.3800000000000008,-0.7699999999999978,-0.16999999999999993,-0.27999999999999936,0.19000000000000128,0.0,0.33333333333333337,0.4862637362637363,15.86,15.834285714285715,15.788,15.722,15.844666666666667,15.80616778313646,15.80616778313646,15.80616778313646,15.80616778313646,15.80616778313646,49.552238805970156,0.03674922432782424,0.019441239019733283,-33.00094966761618,0.0,-0.02402138257523813,0.004984433995668337,-0.03108401225355073,0.0006093875740187688,0.5700000000000003,0.0799999999999983,0.490000000000002,0.5700000000000003,0.5676190476190476,389621808.0,11.249975107769854,16.783354978051058,15.243311688615604,-2.16
2003-12-29,15.52,15.9,15.5,15.78,15.63,1478090,23257818.14,0.96,-2.37,-2.38,-2.03,-1.07,0.0,0.14999999999999858,-0.2300000000000022,0.29999999999999893,0.03999999999999915,0.33999999999999986,-0.6666666666666666,0.43333333333333335,0.4945054945054945,15.919999999999998,15.84,15.822,15.711500000000001,15.827666666666667,15.80180648594705,15.80180648594705,15.80180648594705,15.80180648594705,15.80180648594705,54.354354354354335,0.032270392850630714,0.02200706978591277,-63.55932203389932,-0.007062629678312634,0.016613800662655432,0.024189594471113282,-0.0012894908298717507,0.0003525014269609926,0.40000000000000036,0.2699999999999996,0.13000000000000078,0.40000000000000036,0.5347619047619047,391099898.0,11.253892575124981,16.18946339253267,15.423869940800662,-0.5
2003-12-30,15.79,15.9,15.34,15.57,15.78,2219678,34529727.42,-1.33,0.96,-2.37,1.94,0.38,1.62,-0.20999999999999908,-0.0600000000000005,-0.20999999999999908,-0.23000000000000043,-0.11999999999999922,-0.5,0.4666666666666667,0.49725274725274726,15.878,15.807142857142859,15.810000000000002,15.699000000000002,15.807666666666668,15.763172071622542,15.763172071622542,15.763172071622542,15.763172071622542,15.763172071622542,51.71428571428574,0.011641446333166883,0.019933945095363594,-87.94946550048637,0.0006335128498225626,-0.014030842421643638,0.0069422809586351135,-0.02891303232844051,0.00042687570395584263,0.5600000000000005,0.120000000000001,0.4399999999999995,0.5600000000000005,0.5304761904761903,388880220.0,11.259490441263504,15.876333076528647,15.44366692347135,1.83
2003-12-31,15.51,15.57,15.0,15.16,15.57,4957099,75366768.55,-2.63,-1.33,0.96,3.93,-2.03,1.4,-0.41000000000000014,-0.6199999999999992,-1.2399999999999984,-0.3200000000000003,-0.75,-0.33333333333333337,0.5,0.5,15.63,15.76142857142857,15.735000000000003,15.676999999999998,15.771999999999998,15.662643393018786,15.662643393018786,15.662643393018786,15.662643393018786,15.662643393018786,43.243243243243235,-0.037360052463515814,0.008475145583587713,-141.02564102564074,-0.0038610086574595425,-0.02282459697422188,0.0038610086574595933,-0.03343477608623734,0.0004894763665472874,0.5700000000000003,0.0,0.5700000000000003,0.5700000000000003,0.5399999999999998,383923121.0,11.270755491312736,16.133994362201957,14.872672304464704,-1.09
2004-01-02,15.12,15.39,15.0,15.14,15.16,1294307,19661273.4,-0.13,-2.63,-1.33,-2.38,1.94,-1.07,-0.019999999999999574,-0.4299999999999997,-0.870000000000001,-0.6399999999999988,-0.5999999999999996,0.0,-0.4666666666666667,-0.49725274725274726,15.456,15.67,15.675,15.651499999999999,15.735666666666667,15.575536160848989,15.575536160848989,15.575536160848989,15.575536160848989,15.575536160848989,45.71428571428573,-0.07692122613654462,-0.008604128760438754,-92.93394777265756,-0.0026420094628386965,0.0013218772579158475,0.017699577099401075,-0.007968169649176845,0.00040223827287999705,0.39000000000000057,0.23000000000000043,0.16000000000000014,0.39000000000000057,0.5309523809523808,382628814.0,11.273671039938733,15.775386443980704,14.804613556019294,-1.32
2004-01-05,15.3,16.3,15.11,15.89,15.14,7589373,120788504.65,4.95,-0.13,-2.63,-2.37,3.93,0.38,0.75,0.7300000000000004,0.2599999999999998,-0.509999999999998,0.08999999999999986,-0.6666666666666666,-0.3666666666666667,-0.489010989010989,15.508000000000001,15.597142857142858,15.684000000000001,15.656,15.726333333333335,15.627946800707491,15.627946800707491,15.627946800707491,15.627946800707491,15.627946800707491,55.29411764705884,-0.04721079267653572,-0.01632546154365815,74.81060606060585,0.010512580389086987,0.037837152150234914,0.06331227941432686,-0.012496052113741645,0.001339560234778801,1.1900000000000013,1.1600000000000001,0.030000000000001137,1.1900000000000013,0.5719047619047618,390218187.0,11.293977995172275,16.251379093938905,14.541954239394428,-0.33
2004-01-06,16.0,16.05,15.4,15.95,15.89,4346831,68464455.15,0.38,4.95,-0.13,0.96,-2.38,-2.03,0.05999999999999872,0.8099999999999987,0.16999999999999993,-0.060000000000002274,0.46999999999999886,-0.5,-0.33333333333333337,-0.48626373626373626,15.542000000000002,15.588571428571429,15.731,15.6705,15.705666666666668,15.68162233392291,15.68162233392291,15.68162233392291,15.68162233392291,15.68162233392291,53.20197044334975,-0.018609048026371866,-0.016782178840200893,76.29870129870183,0.006898741691156522,-0.0031298930089277044,0.0031201273362436777,-0.03822121282019774,0.001732448706792858,0.6500000000000004,0.16000000000000014,0.4900000000000002,0.6500000000000004,0.588095238095238,394565018.0,11.305679376000692,16.56266272771193,14.757337272288066,1.45
2004-01-07,15.95,15.95,15.55,15.85,15.95,2577540,40465150.78,-0.63,0.38,4.95,-1.33,-2.37,1.94,-0.09999999999999964,-0.040000000000000924,0.27999999999999936,0.21999999999999886,0.07000000000000028,-0.33333333333333337,-0.3,-0.4835164835164835,15.597999999999999,15.620000000000001,15.738,15.6885,15.696,15.709685278269092,15.709685278269092,15.709685278269092,15.709685278269092,15.709685278269092,49.23857868020304,-0.003965412781639088,-0.014218825628488533,55.55555555555599,0.0,-0.00628932890756399,0.0,-0.025398190605610344,0.0008749081371861091,0.3999999999999986,0.0,0.3999999999999986,0.3999999999999986,0.5919047619047618,391987478.0,11.312441404458628,15.997331125805724,15.796002207527609,-2.04
2004-01-08,15.8,16.2,15.49,15.96,15.85,6884383,108666430.33,0.69,-0.63,0.38,-2.63,0.96,3.93,0.11000000000000121,0.010000000000001563,0.8000000000000007,0.1800000000000015,-0.4399999999999977,-0.16666666666666669,-0.26666666666666666,-0.4807692307692308,15.758000000000001,15.645714285714286,15.693999999999999,15.714000000000002,15.701,15.751404398557577,15.751404398557577,15.751404398557577,15.751404398557577,15.751404398557577,52.83505154639177,0.016327639478840084,-0.00810953260702281,66.40281442392264,-0.0031595602903684815,0.01007565198874164,0.025001302205417186,-0.01981528560414385,0.0006840479726874848,0.7099999999999991,0.34999999999999964,0.35999999999999943,0.7099999999999991,0.6047619047619046,398871861.0,11.330839373729214,16.041655250607747,15.798344749392255,-0.22
2004-01-09,16.8,17.07,16.01,16.25,15.96,5039090,83860544.03,1.82,0.69,-0.63,-0.13,-1.33,-2.38,0.28999999999999915,0.40000000000000036,1.1099999999999994,0.6799999999999997,0.23999999999999844,0.0,-0.23333333333333334,-0.47802197802197804,15.98,15.742857142857142,15.718,15.743500000000001,15.739,15.834503665464648,15.834503665464648,15.834503665464648,15.834503665464648,15.834503665464648,55.47445255474452,0.05517458766606431,0.004547291447594614,166.6666666666661,0.05129329438755048,-0.033285977633466746,0.015943650397135946,-0.048165359400589865,0.0026930859698716674,1.0599999999999987,1.1099999999999994,0.05000000000000071,1.1099999999999994,0.6433333333333332,403910951.0,11.345051744764872,16.433279566396,15.606720433604002,-1.69
2004-01-12,16.25,17.08,16.14,16.97,16.25,7411879,124549724.24,4.43,1.82,0.69,4.95,-2.63,-2.37,0.7199999999999989,1.009999999999998,1.0799999999999983,1.8099999999999987,1.339999999999998,-0.6666666666666666,-0.13333333333333336,-0.4697802197802198,16.196,16.00142857142857,15.852,15.819999999999999,15.765333333333333,16.023753054553872,16.023753054553872,16.023753054553872,16.023753054553872,16.023753054553872,66.5188470066519,0.1424173580387773,0.03212130476583115,109.37500000000024,0.0,0.043354170470388316,0.049815279584677255,-0.006792245933943733,0.0025428305381446025,0.9399999999999977,0.8299999999999983,0.10999999999999943,0.9399999999999977,0.6676190476190474,411322830.0,11.368854574351376,17.433397433922288,15.353269232744376,0.06
2004-01-13,17.0,17.15,16.37,16.52,16.97,4775258,80117066.3,-2.65,4.43,1.82,0.38,-0.13,0.96,-0.4499999999999993,0.2699999999999996,0.5700000000000003,1.379999999999999,0.7400000000000002,-0.5,-0.09999999999999998,-0.46703296703296704,16.31,16.19857142857143,15.926000000000002,15.874,15.783,16.106460878794895,16.106460878794895,16.106460878794895,16.106460878794895,16.106460878794895,57.93991416309015,0.17324953017650202,0.06034694984796533,66.57223796034027,0.0017662648100812898,-0.028641575963384153,0.008784829555732811,-0.03776295267317248,0.0008201273102712064,0.7799999999999976,0.17999999999999972,0.5999999999999979,0.7799999999999976,0.6885714285714283,406547572.0,11.382860117868162,17.30746133917937,15.852538660820628,0.11
2004-01-14,16.59,17.3,16.2,17.16,16.52,6238217,105221588.65,3.87,-2.65,4.43,-0.63,4.95,-1.33,0.6400000000000006,0.19000000000000128,1.3100000000000005,1.2699999999999996,1.5899999999999999,-0.33333333333333337,-0.06666666666666665,-0.4642857142857143,16.572000000000003,16.38,16.085,15.9475,15.827666666666666,16.28205073232908,16.28205073232908,16.28205073232908,16.28205073232908,16.28205073232908,58.11965811965815,0.24648556783225217,0.09757467344482271,83.48708487084932,0.004228336109521105,0.033780989857463216,0.041906397301380155,-0.023788861964014713,0.001253939442581542,1.1000000000000014,0.7800000000000011,0.3200000000000003,1.1000000000000014,0.7319047619047617,412785789.0,11.403307270667646,17.540701824618154,16.225964842048505,-4.06
2004-01-15,17.11,17.27,16.78,16.82,17.16,3796677,64727906.08,-1.98,3.87,-2.65,0.69,0.38,-2.63,-0.33999999999999986,0.3000000000000007,0.8599999999999994,0.870000000000001,1.6600000000000001,-0.16666666666666669,-0.033333333333333326,-0.46153846153846156,16.744,16.504285714285714,16.250999999999998,15.992999999999999,15.868333333333332,16.371708943607565,16.371708943607565,16.371708943607565,16.371708943607565,16.371708943607565,58.74730021598272,0.273932770350779,0.13284629282601398,99.32967702620435,-0.002918006155714153,-0.017094433359300068,0.009307804254485227,-0.019475386865041914,0.0010495677764702856,0.48999999999999844,0.10999999999999943,0.379999999999999,0.48999999999999844,0.7409523809523807,408989112.0,11.414950215272865,17.473749864455122,16.192916802211542,0.78
2004-01-16,16.91,17.14,16.7,16.89,16.82,2376730,40176412.92,0.42,-1.98,3.87,1.82,-0.63,-0.13,0.07000000000000028,-0.2699999999999996,0.6400000000000006,1.040000000000001,1.75,0.0,0.0,-0.45879120879120877,16.872,16.65285714285714,16.426,16.050500000000003,15.909666666666668,16.45809078633964,16.45809078633964,16.45809078633964,16.45809078633964,16.45809078633964,64.58333333333334,0.29789929345958654,0.1658568929527285,50.47867711052939,0.005336508365686896,-0.0011834320907802161,0.01350975025914481,-0.012496443487779526,0.0003352247624097392,0.4400000000000013,0.3200000000000003,0.120000000000001,0.4400000000000013,0.728095238095238,411365842.0,11.422307353595492,17.315739546920955,16.59759378641238,1.95
2004-01-29,17.0,17.1,16.6,16.7,16.89,2171956,36307008.05,-1.12,0.42,-1.98,4.43,0.69,4.95,-0.19000000000000128,-0.120000000000001,-0.2699999999999996,0.7399999999999984,0.8099999999999987,-0.16666666666666669,0.43333333333333335,-0.4230769230769231,16.818,16.75857142857143,16.506999999999998,16.0955,15.939666666666666,16.49840898861637,16.49840898861637,16.49840898861637,16.49840898861637,16.49840898861637,60.55045871559633,0.29812492502962584,0.19231049936810798,-36.458333333332945,0.006491613236507393,-0.017804624633506707,0.005865119452398058,-0.023810648693718447,0.00029798938275807916,0.5,0.21000000000000085,0.28999999999999915,0.5,0.7314285714285712,409193886.0,11.428780316824588,16.995513804073884,16.61115286259278,0.99
2004-01-30,16.6,16.8,16.0,16.1,16.7,3323353,54001777.74,-3.59,-1.12,0.42,-2.65,1.82,0.38,-0.5999999999999979,-0.7899999999999991,-0.41999999999999815,-0.14999999999999858,0.15000000000000213,0.0,0.4666666666666667,-0.42032967032967034,16.734,16.73714285714286,16.522,16.1265,15.954333333333333,16.43200749051364,16.43200749051364,16.43200749051364,16.43200749051364,16.43200749051364,55.57894736842106,0.24704101899441966,0.20325660329337034,-166.66666666666478,-0.006006024060211699,-0.030583423372080278,0.01197619104671562,-0.036813973122716434,0.0005549557795490422,0.8000000000000007,0.10000000000000142,0.6999999999999993,0.8000000000000007,0.7228571428571426,405870533.0,11.437530165269665,17.38803529970299,15.738631366963673,0.98
2004-02-02,16.15,16.7,15.8,16.08,16.1,4482959,72290025.02,-0.12,-3.59,-1.12,3.87,4.43,-0.63,-0.020000000000003126,-0.620000000000001,-1.0800000000000018,-0.8900000000000006,0.22999999999999865,-0.6666666666666666,-0.4666666666666667,-0.41208791208791207,16.517999999999997,16.61,16.545,16.1415,15.974,16.373339575428034,16.373339575428034,16.373339575428034,16.373339575428034,16.373339575428034,60.550458715596314,0.20260729182729875,0.20312674100015604,-94.86735870818882,0.003100777678247964,-0.004343785917845308,0.033488669754043826,-0.021910109635744343,0.0011702393316325823,0.8999999999999986,0.5999999999999979,0.3000000000000007,0.8999999999999986,0.7304761904761902,401387574.0,11.44923086036096,16.99798454729234,15.588682119374328,1.37
2004-02-03,16.08,16.08,15.85,15.98,16.08,1337050,21307209.26,-0.62,-0.12,-3.59,-1.98,-2.65,0.69,-0.09999999999999787,-0.120000000000001,-0.8399999999999999,-0.5399999999999991,0.019999999999999574,-0.5,-0.43333333333333335,-0.40934065934065933,16.35,16.532857142857143,16.547,16.1205,15.991666666666667,16.307782979523363,16.307782979523363,16.307782979523363,16.307782979523363,16.307782979523363,59.45945945945946,0.15750841963849993,0.19400307672782485,-92.1226539783239,0.0,-0.006238323412691591,0.0,-0.014406763427530611,0.0008203947675793608,0.22999999999999865,0.0,0.22999999999999865,0.22999999999999865,0.7180952380952378,400050524.0,11.452634088391575,16.181915343481826,15.924751323184836,0.39
2004-02-04,16.1,16.78,15.98,16.64,15.98,5294345,86622983.46,4.13,-0.62,-0.12,0.42,3.87,1.82,0.6600000000000001,0.5600000000000023,-0.25,-0.5199999999999996,0.39000000000000057,-0.33333333333333337,-0.4,-0.4065934065934066,16.3,16.458571428571428,16.586000000000002,16.152,16.024333333333335,16.363152482936137,16.363152482936137,16.363152482936137,16.363152482936137,16.363152482936137,58.62068965517242,0.17302915032091093,0.1898082914464421,34.99613302397666,0.007481331652288766,0.03299016340264522,0.041368429048642755,-0.00748133165228874,0.0004417461998382135,0.8000000000000007,0.8000000000000007,0.0,0.8000000000000007,0.6823809523809521,405344869.0,11.468017079456368,16.944763817171275,15.521902849495392,-2.63
2004-02-05,16.7,16.7,16.1,16.18,16.64,3015932,49234913.56,-2.76,4.13,-0.62,-1.12,-1.98,4.43,-0.46000000000000085,0.1999999999999993,-0.5199999999999996,-0.6400000000000006,-0.7899999999999991,-0.16666666666666669,-0.3666666666666667,-0.40384615384615385,16.195999999999998,16.36714285714286,16.506999999999998,16.1795,16.049,16.332627069113446,16.332627069113446,16.332627069113446,16.332627069113446,16.332627069113446,52.421052631578945,0.14652226808837554,0.1811510867748288,37.00065487884718,0.0035992840296468214,-0.03163280779236372,0.0,-0.03658944743229194,0.0005539443565307801,0.5999999999999979,0.05999999999999872,0.5399999999999991,0.5999999999999979,0.6728571428571426,402328937.0,11.475963542904033,16.943522141146925,15.589811192186406,0.0
2004-02-06,16.13,16.34,15.6,16.0,16.18,4362831,69369296.28,-1.11,-2.76,4.13,-3.59,0.42,-2.65,-0.17999999999999972,-0.6400000000000006,-0.10000000000000142,-0.8900000000000006,-0.5199999999999996,0.0,-0.33333333333333337,-0.4010989010989011,16.176,16.240000000000002,16.455,16.190500000000004,16.067666666666664,16.277189224261207,16.277189224261207,16.277189224261207,16.277189224261207,16.277189224261207,51.55279503105591,0.10972602396785902,0.16686607421343486,-81.37100994243977,-0.0030950194932281463,-0.008092169897336143,0.01293519729473933,-0.03340997788162613,0.0006428331135579982,0.7400000000000002,0.16000000000000014,0.5800000000000001,0.7400000000000002,0.6809523809523806,397966106.0,11.486973481906622,16.933434335706377,15.613232330960283,-2.35
