date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-08-20,7.2,7.2,6.91,7.05,7.2,1292125,9052726.0,-2.0833,0.5587,-0.9682,-1.8786,0.5772,-0.1437,-0.15000000000000036,-0.11000000000000032,0.2599999999999998,0.08000000000000007,0.09999999999999964,-0.33333333333333337,0.1333333333333333,0.13461538461538458,7.101999999999999,7.031428571428572,6.998,6.901999999999999,6.968666666666667,7.0197369902181945,7.0197369902181945,7.0197369902181945,7.0197369902181945,7.0197369902181945,62.962962962962955,-0.002008946871455919,-0.05341794581638313,-13.888888888888982,0.0,-0.02105340919783238,0.0,-0.04111138824243107,0.0004819839250402936,0.29000000000000004,0.0,0.29000000000000004,0.29000000000000004,0.16523809523809532,11768904.0,10.29244752565616,7.292015735965343,6.98131759736799,-0.7353
2003-08-21,7.05,7.06,6.93,6.98,7.05,527890,3684627.0,-0.9929,-2.0833,0.5587,1.1782,-0.7174,-1.295,-0.0699999999999994,-0.21999999999999975,0.11000000000000032,0.0600000000000005,0.1200000000000001,-0.16666666666666669,0.16666666666666663,0.13736263736263732,7.1240000000000006,7.04,7.010000000000001,6.907500000000001,6.959666666666667,7.013114158515162,7.013114158515162,7.013114158515162,7.013114158515162,7.013114158515162,56.81818181818184,-0.004521320281969388,-0.043638620709500385,-113.66538952745879,0.0,-0.009978700049896082,0.0014174346809733152,-0.017167803622365446,0.00044912946513414256,0.1299999999999999,0.009999999999999787,0.1200000000000001,0.1299999999999999,0.16380952380952388,11241014.0,10.289061712519674,7.301462870664757,6.851870462668577,1.1852
2003-08-22,6.98,7.06,6.93,6.97,6.98,454876,3180095.0,-0.1433,-0.9929,-2.0833,5.2402,-1.8786,1.0204,-0.010000000000000675,-0.08000000000000007,-0.2600000000000007,0.17999999999999972,0.040000000000000036,0.0,0.19999999999999996,0.14010989010989006,7.072,7.065714285714286,7.014,6.9155,6.948666666666667,7.005928465429301,7.005928465429301,7.005928465429301,7.005928465429301,7.005928465429301,52.45901639344261,-0.007235899788418543,-0.03635807652528402,-76.46356033452903,0.0,-0.0014336920018486968,0.011396134730869582,-0.007189103572469338,0.00015362559339572823,0.1299999999999999,0.07999999999999918,0.05000000000000071,0.1299999999999999,0.16428571428571434,10786138.0,10.286140947974138,7.0871779788627824,6.9128220211372176,1.9034
2003-08-25,6.87,6.91,6.75,6.78,6.97,800003,5443686.0,-2.726,-0.1433,-0.9929,-0.9682,1.1782,0.5772,-0.1899999999999995,-0.20000000000000018,-0.3799999999999999,-0.08999999999999986,-0.1899999999999995,-0.6666666666666666,0.30000000000000004,0.14835164835164838,6.996,7.0528571428571425,6.995,6.922500000000001,6.935333333333333,6.968273721191085,6.968273721191085,6.968273721191085,6.968273721191085,6.968273721191085,43.38235294117648,-0.024436941854287575,-0.03397384959108474,-144.75025484199836,-0.014451118538174485,-0.013187004281953801,0.005805531545320496,-0.01762160134981956,0.0002830971744068356,0.16000000000000014,0.05999999999999961,0.21999999999999975,0.21999999999999975,0.16809523809523816,9986135.0,10.280722965989307,7.13538855338854,6.68461144661146,0.5747
2003-08-26,6.79,6.86,6.75,6.8,6.78,331816,2256648.0,0.295,-2.726,-0.1433,0.5587,5.2402,-0.7174,0.019999999999999574,-0.16999999999999993,-0.40000000000000036,-0.4300000000000006,-0.1200000000000001,-0.5,0.33333333333333337,0.15109890109890112,6.9159999999999995,6.991428571428572,6.983,6.9265,6.921333333333333,6.94022810099257,6.94022810099257,6.94022810099257,6.94022810099257,6.94022810099257,44.52554744525546,-0.03603961650014753,-0.0343870029728973,-86.77685950413141,0.0014738396183005232,0.0014716706114562507,0.010256500167189061,-0.005908436686166283,0.00028365813405919425,0.11000000000000032,0.08000000000000007,0.03000000000000025,0.11000000000000032,0.16476190476190483,10317951.0,10.278493478255646,7.058806130174775,6.641193869825226,-1.8571
2003-08-27,6.81,6.88,6.71,6.85,6.8,431468,2927628.0,0.7353,0.295,-2.726,-2.0833,-0.9682,-1.8786,0.04999999999999982,0.0699999999999994,-0.20000000000000018,-0.3100000000000005,0.05999999999999961,-0.33333333333333337,0.3666666666666667,0.15384615384615385,6.876,6.947142857142857,6.989,6.933999999999999,6.908666666666666,6.925190084160476,6.925190084160476,6.925190084160476,6.925190084160476,6.925190084160476,49.62406015037591,-0.04073071923977967,-0.03565574622627377,-52.95950155763302,0.001469507979359978,0.0058565321127129685,0.010226531783831374,-0.014793169177830577,0.00022373515389291284,0.16999999999999993,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.1657142857142858,10749419.0,10.27564030164085,6.8821110254992615,6.737888974500738,0.7278
2003-08-28,6.85,6.87,6.75,6.76,6.85,278623,1893513.0,-1.3139,0.7353,0.295,-0.9929,0.5587,1.1782,-0.08999999999999986,-0.040000000000000036,-0.22000000000000064,-0.4400000000000004,-0.11000000000000032,-0.16666666666666669,0.4,0.1565934065934066,6.831999999999999,6.884285714285715,6.978,6.937,6.895666666666667,6.897658403467062,6.897658403467062,6.897658403467062,6.897658403467062,6.897658403467062,43.70370370370371,-0.051121404072940635,-0.03874887779560715,-56.06758832565278,0.0,-0.013225762219261137,0.002915453960124135,-0.014706147389695449,0.00020842792347681413,0.1200000000000001,0.020000000000000462,0.09999999999999964,0.1200000000000001,0.16666666666666674,10470796.0,10.273752028525175,6.893518328381773,6.713148338284895,-2.0231
2003-08-29,6.75,6.8,6.63,6.78,6.76,473856,3168523.0,0.2959,-1.3139,0.7353,-0.1433,-2.0833,5.2402,0.020000000000000462,-0.0699999999999994,-0.1899999999999995,-0.2699999999999996,-0.4500000000000002,0.0,0.43333333333333335,0.15934065934065933,6.794,6.845714285714286,6.933,6.936,6.888000000000001,6.878048669555885,6.878048669555885,6.878048669555885,6.878048669555885,6.878048669555885,42.857142857142875,-0.057084232314615235,-0.04241594869940877,-166.66666666666399,-0.0014803851704342195,0.004434597067865775,0.00738010729762246,-0.017937700686667318,0.00023998332871618235,0.16999999999999993,0.040000000000000036,0.1299999999999999,0.16999999999999993,0.16809523809523816,10944652.0,10.2705635364411,6.891182979184059,6.702150354149275,0.295
2003-09-01,6.75,6.93,6.73,6.92,6.78,546034,3748041.0,2.0649,0.2959,-1.3139,-2.726,-0.9929,-0.9682,0.13999999999999968,0.16000000000000014,0.13999999999999968,-0.0600000000000005,-0.2400000000000002,-0.6666666666666666,-0.5,0.16758241758241754,6.822,6.837142857142857,6.909000000000001,6.9365,6.890666666666666,6.885040557963237,6.885040557963237,6.885040557963237,6.885040557963237,6.885040557963237,50.0,-0.049937340112911954,-0.04392022698210941,134.5565749235473,-0.004434597067865753,0.024873264745139755,0.026317308317373358,-0.0029673612278020007,0.0002712623581221055,0.1999999999999993,0.14999999999999947,0.04999999999999982,0.1999999999999993,0.170952380952381,11490686.0,10.267043655738352,6.994355957737492,6.645644042262509,-1.3235
2003-09-02,6.93,7.01,6.87,6.97,6.92,654742,4548879.0,0.7225,2.0649,0.2959,0.295,-0.1433,0.5587,0.04999999999999982,0.1899999999999995,0.16999999999999993,0.0,-0.23000000000000043,-0.5,-0.4666666666666667,0.17032967032967028,6.856,6.837142857142857,6.886,6.937,6.893666666666666,6.899200464969365,6.899200464969365,6.899200464969365,6.899200464969365,6.899200464969365,56.71641791044775,-0.03978023266014752,-0.043092228117717034,133.78176382660544,0.0014440435722336239,0.005755411570620752,0.011477887844686839,-0.008695706967553821,0.00017535663340071403,0.13999999999999968,0.08999999999999986,0.04999999999999982,0.13999999999999968,0.1680952380952381,12145428.0,10.262895657428082,7.0869771560323045,6.693022843967695,0.4471
2003-09-03,6.97,7.19,6.87,7.12,6.97,1142494,8071567.0,2.1521,0.7225,2.0649,0.7353,-2.726,-2.0833,0.15000000000000036,0.20000000000000018,0.27000000000000046,0.33999999999999986,0.07000000000000028,-0.33333333333333337,-0.43333333333333335,0.17307692307692313,6.909999999999999,6.885714285714286,6.892999999999999,6.9455,6.899,6.936000387474471,6.936000387474471,6.936000387474471,6.936000387474471,6.936000387474471,58.86524822695035,-0.01940323699020219,-0.03835442989221406,120.00000000000024,0.0,0.02129250065145185,0.03107594696052296,-0.014451118538174485,0.0004768163019641496,0.3200000000000003,0.22000000000000064,0.09999999999999964,0.3200000000000003,0.17761904761904765,13287922.0,10.256011113212283,7.211499933276592,6.795166733390074,2.2255
2003-09-04,7.1,7.28,7.02,7.06,7.12,1151123,8236030.0,-0.8427,2.1521,0.7225,-1.3139,0.295,-0.9929,-0.0600000000000005,0.08999999999999986,0.2999999999999998,0.2599999999999998,0.07999999999999918,-0.16666666666666669,-0.4,0.17582417582417587,6.970000000000001,6.922857142857142,6.901000000000001,6.955500000000001,6.905333333333333,6.956666989562059,6.956666989562059,6.956666989562059,6.956666989562059,6.956666989562059,42.342342342342306,-0.008003559619274903,-0.03228425583762623,99.01738473167076,-0.0028129413766147236,-0.005649732542119021,0.025036078161325047,-0.01133156600954997,0.0007942335991769996,0.2600000000000007,0.16000000000000014,0.10000000000000053,0.2600000000000007,0.1847619047619048,12136799.0,10.24897287665523,7.200996688700829,6.899003311299171,-0.8708
2003-09-05,7.0,7.08,6.81,6.83,7.06,708846,4892910.0,-3.2578,-0.8427,2.1521,0.2959,0.7353,-0.1433,-0.22999999999999954,-0.29000000000000004,0.04999999999999982,-0.019999999999999574,-0.13999999999999968,0.0,-0.3666666666666667,0.1785714285714286,6.9799999999999995,6.920000000000001,6.8870000000000005,6.9505,6.906,6.935555824635049,6.935555824635049,6.935555824635049,6.935555824635049,6.935555824635049,37.00787401574803,-0.017328558150664364,-0.02929311630023386,-54.71887550200735,-0.008534902449837331,-0.024585475472614568,0.011363758650315003,-0.02751802889389241,0.0006395643072114127,0.27000000000000046,0.020000000000000462,0.25,0.27000000000000046,0.19142857142857145,11427953.0,10.244342750160412,7.309492333416522,6.697174333250146,-1.0249
2003-09-08,6.85,6.99,6.75,6.96,6.83,408101,2796893.0,1.9034,-3.2578,-0.8427,2.0649,-1.3139,-2.726,0.1299999999999999,-0.09999999999999964,0.040000000000000036,0.20000000000000018,0.17999999999999972,-0.6666666666666666,-0.26666666666666666,0.18681318681318682,6.9879999999999995,6.948571428571428,6.904999999999999,6.95,6.916666666666667,6.939629853862542,6.939629853862542,6.939629853862542,6.939629853862542,6.939629853862542,41.17647058823528,-0.014066621864423645,-0.02624781741307182,-70.88744588744642,0.0029239786914350605,0.01593082207219449,0.020231903971585117,-0.014706147389695449,0.000603128027183084,0.2400000000000002,0.16000000000000014,0.08000000000000007,0.2400000000000002,0.19857142857142862,11836054.0,10.241784028982236,7.180651251890362,6.719348748109638,-4.2899
2003-09-09,6.96,7.01,6.86,6.87,6.96,264144,1832278.0,-1.2931,1.9034,-3.2578,0.7225,0.2959,0.295,-0.08999999999999986,0.040000000000000036,-0.09999999999999964,0.08999999999999986,0.07000000000000028,-0.5,-0.23333333333333334,0.18956043956043955,6.967999999999999,6.961428571428571,6.911999999999999,6.9475,6.921666666666667,6.928024878218785,6.928024878218785,6.928024878218785,6.928024878218785,6.928024878218785,43.07692307692309,-0.018530157573329653,-0.024704285445123386,-50.50505050504971,0.0,-0.013015368112070248,0.007158226700170449,-0.01447203260853432,0.00036108537375116183,0.14999999999999947,0.04999999999999982,0.09999999999999964,0.14999999999999947,0.20238095238095238,11571910.0,10.2400846572404,7.019833229030907,6.753500104302426,-3.864
2003-09-10,6.85,6.98,6.85,6.94,6.87,216843,1501591.0,1.0189,-1.2931,1.9034,2.1521,2.0649,0.7353,0.07000000000000028,-0.019999999999999574,-0.17999999999999972,0.020000000000000462,0.09000000000000075,-0.33333333333333337,-0.2,0.1923076923076923,6.932,6.964285714285714,6.921000000000001,6.955,6.929666666666666,6.9300207318489875,6.9300207318489875,6.9300207318489875,6.9300207318489875,6.9300207318489875,48.46153846153846,-0.01623201423901577,-0.023009831203901862,-29.216467463480353,-0.002915453960124131,0.013053122244579262,0.0188002645001474,0.0,0.00015692227771520282,0.13000000000000078,0.11000000000000032,0.020000000000000462,0.13000000000000078,0.20142857142857146,11788753.0,10.238719826704116,7.017849645850899,6.828817020815767,-1.6077
2003-09-11,6.93,6.98,6.85,6.86,6.94,164927,1141831.0,-1.1527,1.0189,-1.2931,-0.8427,0.7225,-1.3139,-0.08000000000000007,-0.009999999999999787,-0.1999999999999993,-0.10999999999999943,0.10000000000000053,-0.16666666666666669,-0.16666666666666669,0.19505494505494503,6.892,6.948571428571428,6.931,6.9545,6.9350000000000005,6.918350609874157,6.918350609874157,6.918350609874157,6.918350609874157,6.918350609874157,45.98540145985403,-0.020628260752143746,-0.02253351711355024,-91.39784946235578,-0.0014419613169014062,-0.010152371464017962,0.007189103572469256,-0.011611160927677921,0.00013722741684499384,0.13000000000000078,0.040000000000000036,0.09000000000000075,0.13000000000000078,0.19952380952380958,11623826.0,10.237657359353554,6.97717797886265,6.802822021137351,-0.6536
2003-09-12,6.86,6.9,6.76,6.77,6.86,233128,1587803.0,-1.312,-1.1527,1.0189,-3.2578,2.1521,0.2959,-0.09000000000000075,-0.17000000000000082,-0.0600000000000005,-0.35000000000000053,-0.010000000000000675,0.0,-0.13333333333333336,0.19780219780219777,6.88,6.898571428571429,6.93,6.9315,6.933999999999999,6.893625508228464,6.893625508228464,6.893625508228464,6.893625508228464,6.893625508228464,49.606299212598394,-0.031017020718244304,-0.024230217834489053,-166.66666666667044,0.0,-0.013206354813610342,0.005813969865419816,-0.014684551682921182,0.0001276253088988112,0.14000000000000057,0.040000000000000036,0.10000000000000053,0.14000000000000057,0.19619047619047628,11390698.0,10.236116690612892,7.026764677624765,6.686568655708568,0.6579
2003-09-15,6.78,6.83,6.73,6.77,6.77,242607,1642920.0,0.0,-1.312,-1.1527,1.9034,-0.8427,2.0649,0.0,-0.09000000000000075,-0.1900000000000004,-0.29000000000000004,-0.15000000000000036,-0.6666666666666666,-0.033333333333333326,0.2060439560439561,6.8420000000000005,6.857142857142857,6.915000000000001,6.912000000000001,6.929333333333333,6.8730212568570535,6.8730212568570535,6.8730212568570535,6.8730212568570535,6.8730212568570535,48.79999999999999,-0.03880289225045175,-0.027144752717681596,-102.98742138364736,0.0014760150281206794,-0.0014760150281206525,0.007347571630394542,-0.007401958295667701,0.00011753255758008822,0.09999999999999964,0.0600000000000005,0.03999999999999915,0.09999999999999964,0.17666666666666675,11390698.0,10.234514831163784,6.903923048447172,6.696076951552827,1.1438
2003-09-16,6.83,6.99,6.78,6.97,6.77,645147,4451910.0,2.9542,0.0,-1.312,-1.2931,-3.2578,0.7225,0.20000000000000018,0.20000000000000018,0.09999999999999964,0.13999999999999968,0.0,-0.5,0.0,0.20879120879120883,6.862,6.877142857142857,6.915000000000001,6.900499999999999,6.929666666666667,6.889184380714211,6.889184380714211,6.889184380714211,6.889184380714211,6.889184380714211,54.285714285714285,-0.02850631989248953,-0.027417066152643183,58.17610062893052,0.008823586658515244,0.020290551189733767,0.023155882663020193,-0.007347571630394522,0.00021979961452120005,0.20999999999999996,0.22000000000000064,0.010000000000000675,0.22000000000000064,0.17952380952380964,12035845.0,10.23050780824036,7.067606774339405,6.605726558993927,0.8078
2003-09-17,6.98,6.98,6.78,6.83,6.97,325642,2236372.0,-2.0086,2.9542,0.0,1.0189,1.9034,2.1521,-0.13999999999999968,0.0600000000000005,-0.11000000000000032,-0.1299999999999999,-0.29000000000000004,-0.33333333333333337,0.033333333333333326,0.21153846153846156,6.840000000000001,6.858571428571429,6.886,6.8895,6.925666666666666,6.879320317261842,6.879320317261842,6.879320317261842,6.879320317261842,6.879320317261842,52.413793103448285,-0.031282437618957104,-0.02819014044590597,16.098484848484283,0.001433692001848616,-0.02172424319158248,0.0,-0.02907181482197696,0.00031904502214205556,0.20000000000000018,0.010000000000000675,0.1899999999999995,0.20000000000000018,0.18285714285714297,11710203.0,10.228402286647965,7.061930724241053,6.65140260909228,-2.0833
2003-09-18,6.8,6.95,6.8,6.87,6.83,223896,1540231.0,0.5857,-2.0086,2.9542,-1.1527,-1.2931,-0.8427,0.040000000000000036,-0.09999999999999964,0.009999999999999787,0.0,-0.1899999999999995,-0.16666666666666669,0.06666666666666665,0.2142857142857143,6.8420000000000005,6.8585714285714285,6.867,6.883999999999999,6.926,6.877766931051536,6.877766931051536,6.877766931051536,6.877766931051536,6.877766931051536,53.06122448979591,-0.02991008042323884,-0.028534128441372545,40.12345679012416,-0.004402061400637764,0.01024149405219692,0.021819047394639888,0.0,0.0002718999615663634,0.15000000000000036,0.1200000000000001,0.03000000000000025,0.15000000000000036,0.17619047619047631,11934099.0,10.226973163301905,7.034222051013624,6.745777948986377,-8.6743
2003-09-19,6.87,7.03,6.86,7.01,6.87,724673,5026720.0,2.0378,0.5857,-2.0086,-1.312,1.0189,-3.2578,0.13999999999999968,0.17999999999999972,0.2400000000000002,0.0699999999999994,0.17999999999999972,0.0,0.09999999999999998,0.21703296703296704,6.889999999999999,6.868571428571428,6.885,6.886,6.928666666666667,6.899805775876279,6.899805775876279,6.899805775876279,6.899805775876279,6.899805775876279,53.06122448979591,-0.0173259250086657,-0.026292487754831177,119.56521739130508,0.0,0.020173594812240653,0.023022599588315547,-0.0014566644964640444,0.00017471012078056056,0.16999999999999993,0.16000000000000014,0.009999999999999787,0.16999999999999993,0.17809523809523822,12658772.0,10.222548477541665,7.0923659583796805,6.714300708286986,0.0
2003-09-22,7.01,7.07,6.94,6.99,7.01,397273,2771736.0,-0.2853,2.0378,0.5857,0.0,-1.1527,1.9034,-0.019999999999999574,0.1200000000000001,0.22000000000000064,0.1299999999999999,0.03000000000000025,-0.6666666666666666,0.19999999999999996,0.22527472527472525,6.934,6.887142857142857,6.888000000000001,6.896499999999999,6.929333333333333,6.914838146563566,6.914838146563566,6.914838146563566,6.914838146563566,6.914838146563566,50.694444444444464,-0.008864539142447114,-0.022806898032354365,106.48148148148155,0.0,-0.00285714480077978,0.008522778861982836,-0.010035926527785455,0.0001434189391657672,0.1299999999999999,0.0600000000000005,0.0699999999999994,0.1299999999999999,0.17809523809523822,12261499.0,10.220112912858076,7.108104222550027,6.805229110783307,-1.2545
2003-09-23,6.99,7.12,6.89,7.06,6.99,488742,3428557.0,1.0014,-0.2853,2.0378,2.9542,-1.312,-1.2931,0.0699999999999994,0.04999999999999982,0.08999999999999986,0.29000000000000004,0.1899999999999995,-0.5,0.23333333333333328,0.228021978021978,6.952,6.928571428571429,6.906999999999999,6.9094999999999995,6.933999999999999,6.939031788802972,6.939031788802972,6.939031788802972,6.939031788802972,6.939031788802972,47.794117647058805,0.0034498177515125406,-0.017555554875580987,84.41558441558526,0.0,0.009964495259431728,0.018427169178165587,-0.014409471220151793,0.00031804927184319286,0.23000000000000043,0.1299999999999999,0.10000000000000053,0.23000000000000043,0.17857142857142874,12750241.0,10.217186433527058,7.0921110254996265,6.947888974500373,0.9074
2003-09-24,7.09,7.17,7.0,7.15,7.06,1339395,9523779.0,1.2748,1.0014,-0.2853,-2.0086,0.0,1.0189,0.09000000000000075,0.16000000000000014,0.3200000000000003,0.3800000000000008,0.20999999999999996,-0.33333333333333337,0.2666666666666667,0.23076923076923073,7.016,6.982857142857143,6.928,6.9245,6.946,6.97419315733581,6.97419315733581,6.97419315733581,6.97419315733581,6.97419315733581,53.23741007194248,0.020237991184085757,-0.009996845663647638,126.87687687687679,0.004240289038885442,0.008427016161880142,0.011220314067492842,-0.012775191488722805,0.00038206097560431054,0.16999999999999993,0.11000000000000032,0.05999999999999961,0.16999999999999993,0.18142857142857158,14089636.0,10.20942197358171,7.227082792202576,6.906250541130759,-2.518
2003-09-25,7.15,7.22,6.95,7.0,7.15,751981,5340106.0,-2.0979,1.2748,1.0014,0.5857,2.9542,-1.1527,-0.15000000000000036,-0.05999999999999961,0.1299999999999999,0.03000000000000025,0.13999999999999968,-0.16666666666666669,0.30000000000000004,0.23351648351648346,7.042,6.987142857142857,6.942,6.9365,6.950333333333333,6.978494297779841,6.978494297779841,6.978494297779841,6.978494297779841,6.978494297779841,56.488549618320604,0.021194674173319328,-0.003758541696254244,42.483660130719954,0.0,-0.02120220765060305,0.0097425961988184,-0.028370697129215576,0.00041529529817054846,0.2699999999999996,0.0699999999999994,0.20000000000000018,0.2699999999999996,0.18619047619047632,13337655.0,10.20486706888972,7.220996688700845,6.919003311299155,2.3985
2003-09-26,6.99,7.03,6.88,6.93,7.0,306116,2128420.0,-1.0,-2.0979,1.2748,2.0378,-2.0086,-1.312,-0.07000000000000028,-0.22000000000000064,-0.08000000000000007,0.09999999999999964,0.16000000000000014,0.0,0.33333333333333337,0.2362637362637363,7.025999999999999,7.001428571428571,6.958,6.944,6.940333333333333,6.970411914816534,6.970411914816534,6.970411914816534,6.970411914816534,6.970411914816534,48.79999999999999,0.016118631795387195,0.00021689300207404375,-121.21212121212096,-0.0014295928095944335,-0.008620743043907088,0.005706149576854689,-0.015861904300466655,0.00033047933220608155,0.15000000000000036,0.03000000000000025,0.1200000000000001,0.15000000000000036,0.18761904761904777,13031539.0,10.202976143146849,7.251462870664739,6.801870462668594,1.8018
2003-09-29,6.97,6.97,6.78,6.88,6.93,539653,3695017.0,-0.7215,-1.0,-2.0979,-0.2853,0.5857,0.0,-0.04999999999999982,-0.1200000000000001,-0.11000000000000032,0.009999999999999787,0.11000000000000032,-0.6666666666666666,0.43333333333333335,0.24450549450549453,7.0040000000000004,7.002857142857144,6.968999999999999,6.942,6.931,6.955343262347112,6.955343262347112,6.955343262347112,6.955343262347112,6.955343262347112,50.413223140495866,0.007969383416148723,0.0017673910848889796,-115.62115621156185,0.005755411570620752,-0.012996572827180248,0.0,-0.02763812282012828,0.00030364740962087806,0.1899999999999995,0.040000000000000036,0.14999999999999947,0.1899999999999995,0.1885714285714287,12491886.0,10.199597092201365,7.0572209421276435,6.81611239120569,1.238933
2003-09-30,6.8,6.9,6.73,6.8,6.88,411113,2796426.0,-1.1628,-0.7215,-1.0,1.0014,2.0378,2.9542,-0.08000000000000007,-0.1299999999999999,-0.2599999999999998,-0.20999999999999996,-0.16999999999999993,-0.5,0.4666666666666667,0.24725274725274726,6.952,6.972857142857143,6.952000000000001,6.9335,6.9176666666666655,6.929452718622594,6.929452718622594,6.929452718622594,6.929452718622594,6.929452718622594,44.262295081967196,-0.00488794090851119,0.00043632468620894566,-101.7257039055403,-0.011696039763191298,0.0,0.014598799421152851,-0.010347468525424541,0.0004929297719214252,0.16999999999999993,0.020000000000000462,0.14999999999999947,0.16999999999999993,0.1871428571428573,12080773.0,10.19696558067226,7.001148770480594,6.7388512295194065,-1.7483
2003-10-08,6.8,6.8,6.7,6.75,6.8,273123,1837161.0,-0.7353,-1.1628,-0.7215,1.2748,-0.2853,-2.0086,-0.04999999999999982,-0.1299999999999999,-0.40000000000000036,-0.2400000000000002,-0.08000000000000007,-0.33333333333333337,-0.26666666666666666,0.2692307692307693,6.872,6.938571428571429,6.944,6.915000000000001,6.9076666666666675,6.899543932185495,6.899543932185495,6.899543932185495,6.899543932185495,6.899543932185495,45.37815126050419,-0.018894244115482905,-0.0034297890741294247,-101.17302052785887,0.0,-0.007380107297622534,0.0,-0.014815085785140587,0.0002688477523998939,0.09999999999999964,0.0,0.09999999999999964,0.09999999999999964,0.1852380952380954,11807650.0,10.195193887301917,6.941148770480538,6.678851229519461,3.3808
2003-10-09,6.75,6.9,6.7,6.83,6.75,651805,4435588.0,1.1852,-0.7353,-1.1628,-2.0979,1.0014,0.5857,0.08000000000000007,0.03000000000000025,-0.16999999999999993,-0.22999999999999954,-0.040000000000000036,-0.16666666666666669,-0.23333333333333334,0.271978021978022,6.837999999999999,6.905714285714285,6.94,6.903499999999999,6.902666666666666,6.887953276821246,6.887953276821246,6.887953276821246,6.887953276821246,6.887953276821246,52.54237288135595,-0.02327075809113932,-0.007397982877531404,-32.724505327245524,0.0,0.01178216869826017,0.021978906718775382,-0.00743497848751809,0.00023426426895105143,0.20000000000000018,0.15000000000000036,0.04999999999999982,0.20000000000000018,0.17952380952380967,12459455.0,10.19107112089147,6.8741623710109305,6.712504295655737,9.9828
2003-10-10,6.77,6.99,6.76,6.96,6.83,471932,3266805.0,1.9034,1.1852,-0.7353,-1.0,1.2748,2.0378,0.1299999999999999,0.20999999999999996,0.03000000000000025,-0.1900000000000004,-0.04999999999999982,0.0,-0.2,0.27472527472527475,6.843999999999999,6.878571428571428,6.9350000000000005,6.910000000000001,6.902333333333333,6.899961064017706,6.899961064017706,6.899961064017706,6.899961064017706,6.899961064017706,57.25190839694658,-0.016064086612337825,-0.00913120362449269,101.85185185185165,-0.008823586658515126,0.02767838742214462,0.031979469321535316,-0.0014781968693108945,0.00030119343910247774,0.23000000000000043,0.16000000000000014,0.07000000000000028,0.23000000000000043,0.17809523809523822,12931387.0,10.188207590276637,7.058641507937745,6.634691825395588,1.5649
2003-10-13,7.03,7.13,6.94,7.0,6.96,1388516,9788104.0,0.5747,1.9034,1.1852,-0.7215,-2.0979,-0.2853,0.040000000000000036,0.16999999999999993,0.1200000000000001,0.0,0.009999999999999787,-0.6666666666666666,-0.09999999999999998,0.28296703296703296,6.868,6.878571428571428,6.936,6.912000000000001,6.909666666666666,6.916634220014755,6.916634220014755,6.916634220014755,6.916634220014755,6.916634220014755,51.30434782608696,-0.007043884324247962,-0.008713739764443744,131.41025641025578,0.010007231476245396,-0.004276556767260305,0.014124528603630981,-0.012884931303860401,0.0004714314357264921,0.1899999999999995,0.16999999999999993,0.019999999999999574,0.1899999999999995,0.17428571428571438,14319903.0,10.179915912602395,7.107763888342331,6.752236111657669,1.3867
2003-10-14,7.0,7.0,6.84,6.87,7.0,277574,1915393.0,-1.8571,0.5747,1.9034,-1.1628,-1.0,1.0014,-0.1299999999999999,-0.08999999999999986,0.07000000000000028,-0.05999999999999961,-0.1899999999999995,-0.5,-0.06666666666666665,0.2857142857142857,6.882,6.87,6.917,6.912000000000001,6.912000000000001,6.908861850012297,6.908861850012297,6.908861850012297,6.908861850012297,6.908861850012297,51.754385964912295,-0.010266872453814635,-0.009024366302317923,21.541950113378558,0.0,-0.018746042821055332,0.0,-0.023122417420854264,0.0002757928219020945,0.16000000000000014,0.0,0.16000000000000014,0.16000000000000014,0.17047619047619056,14042329.0,10.178195966083251,7.076499895697618,6.8101667709690465,-1.2158
2003-10-15,6.87,7.17,6.84,6.92,6.87,1478610,10274707.0,0.7278,-1.8571,0.5747,-0.7353,-0.7215,1.2748,0.04999999999999982,-0.08000000000000007,0.16999999999999993,0.040000000000000036,-0.23000000000000043,-0.33333333333333337,-0.033333333333333326,0.28846153846153844,6.9159999999999995,6.8757142857142854,6.894,6.911,6.914333333333333,6.910718208343581,6.910718208343581,6.910718208343581,6.910718208343581,6.910718208343581,52.17391304347826,-0.008686400219672485,-0.008956773085788836,57.971014492753206,0.0,0.0072516633953202065,0.042741548377270906,-0.004376374599798888,0.0007955868701370226,0.33000000000000007,0.2999999999999998,0.03000000000000025,0.33000000000000007,0.17904761904761918,15520939.0,10.169202035031745,7.061148770480645,6.798851229519355,-1.6923
