date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2015-12-07,20.09,20.16,19.46,19.82,20.23,87197959,1722505808.0,-2.0267,0.6468,2.3422,1.0913,-1.0256,0.3702,-0.41000000000000014,-0.28000000000000114,2.219999999999999,0.5199999999999996,0.8399999999999999,-0.6666666666666666,-0.3,0.4340659340659341,19.528,18.95,19.084000000000003,19.238999999999997,18.378666666666668,19.24410024113168,19.24410024113168,19.24410024113168,19.24410024113168,19.24410024113168,53.08464849354376,0.6726246530914466,0.6962856844726356,37.280701754386264,-0.006944472352811046,-0.013530649925001083,0.0034782643763247925,-0.03186110206898401,0.0013487814290154062,0.6999999999999993,0.07000000000000028,0.7699999999999996,0.7699999999999996,1.0928571428571427,7873435750.0,19.8165216144689,20.469046536817533,19.63095346318249,3.8486
2015-12-08,19.56,20.0,18.89,19.35,19.82,83350117,1613917376.0,-2.3713,-2.0267,0.6468,1.4205,-9.7927,2.1602,-0.46999999999999886,-0.879999999999999,1.5,1.9400000000000013,-0.03999999999999915,-0.5,-0.26666666666666666,0.4368131868131868,19.828000000000003,19.22714285714286,19.080000000000002,19.21,18.491,19.26175020094307,19.26175020094307,19.26175020094307,19.26175020094307,19.26175020094307,54.093567251462005,0.6346850305995879,0.683965553698026,-51.50462962962962,-0.013204864295170737,-0.010794245130880288,0.022245608947319737,-0.034853983093252966,0.0010414376147165703,1.1099999999999994,0.17999999999999972,0.9299999999999997,1.1099999999999994,1.0819047619047615,7790085633.0,19.81581104571626,20.680681554262907,18.919318445737115,-1.7618
2015-12-09,19.2,19.55,18.88,19.3,19.35,59437266,1142695136.0,-0.2584,-2.3713,-2.0267,10.028,1.0913,0.5673,-0.05000000000000071,-0.5199999999999996,-0.33999999999999986,1.6999999999999993,-0.1999999999999993,-0.33333333333333337,-0.23333333333333334,0.43956043956043955,19.76,19.47,19.06,19.159,18.619333333333334,19.26812516745256,19.26812516745256,19.26812516745256,19.26812516745256,19.26812516745256,51.66666666666668,0.5937387733128077,0.6659201976209823,-100.15835312747356,-0.007782140442055075,0.005194816877104151,0.018065007397638985,-0.01680711831638129,0.0010274167215781908,0.6700000000000017,0.1999999999999993,0.4700000000000024,0.6700000000000017,1.013333333333333,7730648367.0,19.815251409084123,20.063759531527893,18.916240468472132,-5.2567
2015-12-10,19.4,20.26,19.15,19.15,19.3,101037521,1994463168.0,-0.7772,-0.2584,-2.3713,2.3422,1.4205,-1.0256,-0.15000000000000213,-0.20000000000000284,-0.9500000000000028,1.2999999999999972,-0.15000000000000213,-0.16666666666666669,-0.2,0.4423076923076923,19.57,19.655714285714286,19.045,19.1335,18.742666666666665,19.248437639543802,19.248437639543802,19.248437639543802,19.248437639543802,19.248437639543802,51.823708206686916,0.5429263065119088,0.6413214193991676,-23.64302364302503,0.005167970158442377,-0.012970350442627404,0.04337543275125494,-0.012970350442627404,0.0015006082931170556,1.110000000000003,0.9600000000000009,0.15000000000000213,1.110000000000003,0.9976190476190477,7629610846.0,19.814026722638932,19.474833266659488,19.058500066673865,1.1097
2015-12-11,18.67,19.63,18.27,18.96,19.15,79109705,1489037968.0,-0.9922,-0.7772,-0.2584,0.6468,10.028,-9.7927,-0.18999999999999773,-0.33999999999999986,-1.2699999999999996,-0.6799999999999997,1.5500000000000007,0.0,-0.16666666666666669,0.44505494505494503,19.316000000000003,19.55857142857143,19.2,19.100500000000004,18.852666666666668,19.200364699619836,19.200364699619836,19.200364699619836,19.200364699619836,19.200364699619836,49.850746268656714,0.48177207974183744,0.6094115514677017,-124.95216226559505,-0.025384758073023605,0.015413539273244408,0.05014105073473829,-0.021657587163716054,0.002796986968704361,1.3599999999999994,0.4800000000000004,0.879999999999999,1.3599999999999994,1.0214285714285716,7550501141.0,19.812797495592882,19.47745007787187,18.795883255461483,0.3228
2015-12-14,18.6,20.86,18.54,20.86,18.96,136485893,2720433728.0,10.0211,-0.9922,-0.7772,-2.0267,2.3422,1.0913,1.8999999999999986,1.7100000000000009,1.0399999999999991,0.759999999999998,3.259999999999998,-0.6666666666666666,-0.06666666666666665,0.45329670329670335,19.524,19.667142857142856,19.526,19.1805,19.041999999999998,19.47697058301653,19.47697058301653,19.47697058301653,19.47697058301653,19.47697058301653,58.974358974358964,0.5799358954662317,0.6035164202674077,148.91975308641943,-0.01916991610772017,0.1146718688534707,0.1146718688534707,-0.0032310205814466432,0.0017531969633976581,2.3200000000000003,1.8999999999999986,0.4200000000000017,2.3200000000000003,1.0895238095238096,7686987034.0,19.81539150889872,21.749543474639932,17.563789858693422,-9.9099
2015-12-15,20.99,20.99,20.11,20.2,20.86,118171324,2422719792.0,-3.1639,10.0211,-0.9922,-2.3713,0.6468,1.4205,-0.6600000000000001,1.2399999999999984,0.8499999999999979,-0.030000000000001137,2.349999999999998,-0.5,-0.033333333333333326,0.4560439560439561,19.694,19.662857142857145,19.761000000000003,19.221,19.207666666666668,19.59747548584711,19.59747548584711,19.59747548584711,19.59747548584711,19.59747548584711,54.004576659038904,0.5975863391766119,0.6023304040492485,106.90968443960797,0.0062126842599151055,-0.03836352942538249,0.0,-0.04282893004798086,0.001503189264775565,0.879999999999999,0.129999999999999,0.75,0.879999999999999,1.0966666666666667,7568815710.0,19.816214612114873,21.935949780507695,18.077383552825662,-3.9286
2015-12-16,20.44,21.4,20.31,20.8,20.2,142128979,2961169888.0,2.9703,-3.1639,10.0211,-0.2584,-2.0267,10.028,0.6000000000000014,-0.05999999999999872,1.5,0.9800000000000004,1.1600000000000001,-0.33333333333333337,0.0,0.4587912087912088,19.994,19.802857142857142,19.877,19.3215,19.34266666666667,19.797896238205922,19.797896238205922,19.797896238205922,19.797896238205922,19.797896238205922,58.205689277899346,0.6524681815231865,0.6123579595440362,99.48202315661128,0.01181116092834462,0.01745922137176855,0.0458971566923019,-0.006380389743210522,0.0008974456514303651,1.0899999999999999,1.1999999999999993,0.10999999999999943,1.1999999999999993,1.0871428571428574,7710944689.0,19.818740359441534,21.349931503648374,19.890068496351642,-2.8996
2015-12-17,21.12,21.87,20.75,21.15,20.8,138508574,2953213296.0,1.6827,2.9703,-3.1639,-0.7772,-2.3713,2.3422,0.34999999999999787,0.9499999999999993,2.0,1.7999999999999972,1.0499999999999972,-0.16666666666666669,0.033333333333333326,0.46153846153846156,20.394,20.060000000000002,19.982,19.425,19.451,20.0232468651716,20.0232468651716,20.0232468651716,20.0232468651716,20.0232468651716,74.60526315789474,0.7159514690423237,0.6330766614436937,99.08963585434198,0.01526747213078838,0.0014194466542260709,0.034895375850615654,-0.017674212161353474,0.0013814639253410172,1.120000000000001,1.0700000000000003,0.05000000000000071,1.120000000000001,1.0700000000000003,7849453263.0,19.822062829558952,21.6775690203695,19.75576431296385,5.5896
2015-12-18,20.98,21.46,20.75,20.92,21.15,81655713,1710443680.0,-1.0875,1.6827,2.9703,-0.9922,-0.2584,0.6468,-0.22999999999999687,0.120000000000001,1.9600000000000009,1.620000000000001,0.6900000000000013,0.0,0.06666666666666665,0.4642857142857143,20.785999999999998,20.291428571428572,20.051000000000002,19.5255,19.492,20.172705720976335,20.172705720976335,20.172705720976335,20.172705720976335,20.172705720976335,71.72774869109949,0.7391825180212201,0.6542978327591991,55.16265912305543,-0.008070302524135759,-0.0028639637714288615,0.02262113423440136,-0.011023356291443862,0.0012739967239130843,0.7100000000000009,0.3100000000000023,0.3999999999999986,0.7100000000000009,1.0809523809523813,7767797550.0,19.82367587723991,21.312381908610945,20.60095142472241,-2.103
2015-12-21,20.79,21.98,20.72,21.55,20.92,109059415,2350566416.0,3.0115,-1.0875,1.6827,10.0211,-0.7772,-2.0267,0.629999999999999,0.40000000000000213,0.6900000000000013,2.400000000000002,1.7300000000000004,-0.6666666666666666,0.16666666666666663,0.4725274725274725,20.924,20.634285714285713,20.223999999999997,19.654,19.567333333333337,20.40225476748028,20.40225476748028,20.40225476748028,20.40225476748028,20.40225476748028,73.06733167082297,0.7992161601782328,0.6832814982430058,96.44280895430833,-0.006233537326800764,0.03590371467983535,0.055660847105553815,-0.00337268447863923,0.0009354935991443338,1.2600000000000016,1.0599999999999987,0.20000000000000284,1.2600000000000016,1.1209523809523816,7876856965.0,19.82705666027873,21.84426633209264,20.569067001240715,3.1852
2015-12-22,21.48,21.86,21.22,21.64,21.55,77917282,1678131072.0,0.4176,3.0115,-1.0875,-3.1639,-0.9922,-2.3713,0.08999999999999986,0.7199999999999989,1.4400000000000013,2.6799999999999997,2.289999999999999,-0.5,0.19999999999999996,0.47527472527472525,21.212,21.017142857142858,20.453,19.7665,19.624333333333333,20.6085456395669,20.6085456395669,20.6085456395669,20.6085456395669,20.6085456395669,65.82278481012659,0.8443226757123234,0.7154897337368693,101.63551401869182,-0.0032535469090929085,0.007421184337616826,0.01753621310772857,-0.012178136454826934,0.0007957695574335815,0.6400000000000006,0.3099999999999987,0.33000000000000185,0.6400000000000006,1.1190476190476197,7954774247.0,19.829589703518856,22.154601809848707,20.58539819015131,-0.8614
2015-12-23,21.78,23.36,21.63,21.8,21.64,229814292,5141883648.0,0.7394,0.4176,3.0115,2.9703,10.0211,-0.2584,0.16000000000000014,0.25,1.0,0.9400000000000013,2.5,-0.33333333333333337,0.23333333333333328,0.478021978021978,21.412,21.15142857142857,20.703,19.8815,19.67366666666667,20.80712136630575,20.80712136630575,20.80712136630575,20.80712136630575,20.80712136630575,64.11960132890367,0.8828041602394627,0.748952619037388,153.8566366857447,0.006448663526533611,0.0009178522902289597,0.07003304045521179,-0.006910877539847139,0.002495963954252873,1.7300000000000004,1.7199999999999989,0.010000000000001563,1.7300000000000004,1.1628571428571433,8184588539.0,19.837676420310977,21.916578932211177,21.410087734455512,1.0862
2015-12-24,21.36,21.62,20.51,21.02,21.8,129867715,2727440384.0,-3.578,0.7394,0.4176,1.6827,-3.1639,-0.7772,-0.7800000000000011,-0.620000000000001,-0.129999999999999,0.8200000000000003,1.870000000000001,-0.16666666666666669,0.2666666666666667,0.4807692307692307,21.386000000000003,21.268571428571427,20.89,19.9675,19.718999999999998,20.842601138588126,20.842601138588126,20.842601138588126,20.842601138588126,20.842601138588126,55.92203898050975,0.8406708029859153,0.7672962558270935,-77.8272704776049,-0.020389955703049294,-0.016045648643189005,0.012098798119068103,-0.040607442007704685,0.003243480797348661,1.1099999999999994,0.17999999999999972,1.2899999999999991,1.2899999999999991,1.1976190476190478,8054720824.0,19.840412130128744,22.310640776303085,20.662692557030272,-2.7937
2015-12-25,20.99,21.22,20.61,20.95,21.02,74608122,1559312864.0,-0.333,-3.578,0.7394,-1.0875,2.9703,-0.9922,-0.07000000000000028,-0.8500000000000014,0.029999999999997584,0.14999999999999858,1.9899999999999984,0.0,0.30000000000000004,0.48351648351648346,21.392000000000003,21.29,21.089,20.1445,19.763333333333332,20.86050094882344,20.86050094882344,20.86050094882344,20.86050094882344,20.86050094882344,58.925750394944714,0.7924959982660624,0.7723362043148873,-91.62549988238122,-0.0014282316162635,-0.001907487464394884,0.010897999353295492,-0.018269738930173914,0.0010062178565222305,0.6099999999999994,0.1999999999999993,0.41000000000000014,0.6099999999999994,1.186666666666667,7980112702.0,19.84188513223858,22.200347403648873,20.312985929684483,-1.1054
2015-12-28,21.22,21.27,19.95,20.0,20.95,138562710,2833552704.0,-4.5346,-0.333,-3.578,3.0115,1.6827,10.0211,-0.9499999999999993,-1.0199999999999996,-1.5500000000000007,-1.1499999999999986,-0.8599999999999994,-0.6666666666666666,0.4,0.4917582417582418,21.082,21.125714285714285,21.003,20.2645,19.788,20.717084124019532,20.717084124019532,20.717084124019532,20.717084124019532,20.717084124019532,54.772393538913356,0.6699374361833712,0.7518564506885841,-103.47668479156373,0.012805486817690231,-0.05921185963184606,0.002353496026308679,-0.06171498984996464,0.0005699560367997474,1.3200000000000003,0.3200000000000003,1.0,1.3200000000000003,1.157619047619048,7841549992.0,19.842274002928352,21.79619873438204,19.517134598951316,5.7377
2015-12-29,19.89,20.29,19.83,20.19,20.0,65316992,1310593696.0,0.95,-4.5346,-0.333,0.4176,-1.0875,-3.1639,0.19000000000000128,-0.759999999999998,-1.4499999999999993,-0.7300000000000004,-0.00999999999999801,-0.5,0.43333333333333335,0.4945054945054945,20.792,21.021428571428572,21.002,20.3815,19.814666666666668,20.629236770016277,20.629236770016277,20.629236770016277,20.629236770016277,20.629236770016277,56.40287769784174,0.5814378512333036,0.717772730797528,-99.84276729559726,-0.005515180688110111,0.014970339458865244,0.019911060971842472,-0.0030211503341763223,0.0005917217537487773,0.46000000000000085,0.28999999999999915,0.1700000000000017,0.46000000000000085,1.1257142857142861,7906866984.0,19.842676670137738,21.385385498213747,19.374614501786272,0.9161
2015-12-30,20.22,20.34,19.55,19.92,20.19,86707568,1727117584.0,-1.3373,0.95,-4.5346,0.7394,3.0115,2.9703,-0.2699999999999996,-0.0799999999999983,-1.879999999999999,-1.629999999999999,-0.879999999999999,-0.33333333333333337,0.4666666666666667,0.49725274725274726,20.416,20.788571428571426,20.914,20.395500000000002,19.852333333333334,20.511030641680232,20.511030641680232,20.511030641680232,20.511030641680232,20.511030641680232,55.44554455445547,0.4839360356600828,0.671005391770039,-90.6684315023168,0.0014847812675790023,-0.014947961435873026,0.0059171770280885185,-0.033696927160950484,0.0004779832152549164,0.7899999999999991,0.14999999999999858,0.6400000000000006,0.7899999999999991,1.1419047619047622,7820159416.0,19.842795351734694,20.31403525420325,19.7592980791301,-0.5587
2015-12-31,19.92,20.13,19.42,19.45,19.92,75434351,1493124208.0,-2.3594,-1.3373,0.95,-3.578,0.4176,1.6827,-0.4700000000000024,-0.740000000000002,-1.5700000000000003,-2.1900000000000013,-1.6999999999999993,-0.16666666666666669,0.5,0.5,20.102,20.475714285714286,20.744,20.363,19.864666666666665,20.334192201400196,20.334192201400196,20.334192201400196,20.334192201400196,20.334192201400196,53.33333333333332,0.3645379062433385,0.609711894664699,-98.35271317829424,0.0,-0.02387718209199695,0.010486987495247851,-0.0254207892932733,0.0005364196674200363,0.7099999999999973,0.2099999999999973,0.5,0.7099999999999973,1.0904761904761908,7744725065.0,19.842271544139653,20.602288160644143,19.10437850602254,0.2809
2016-01-04,19.3,19.47,17.51,17.52,19.45,72385420,1342611280.0,-9.9229,-2.3594,-1.3373,-0.333,0.7394,-1.0875,-1.9299999999999997,-2.400000000000002,-3.4299999999999997,-4.280000000000001,-3.400000000000002,-0.6666666666666666,-0.4,-0.49175824175824173,19.416,19.864285714285717,20.404,20.2275,19.818333333333335,19.865160167833494,19.865160167833494,19.865160167833494,19.865160167833494,19.865160167833494,27.371273712737135,0.11287797115906884,0.510345109963573,-166.6666666666667,-0.007741974153615397,-0.09676201040259455,0.008769723473268305,-0.09733294961307935,0.0008743047953224608,1.9599999999999973,0.019999999999999574,1.9399999999999977,1.9599999999999973,1.1133333333333335,7672339645.0,19.839303673225103,21.507057637056665,16.41960902961002,3.2913
2016-01-05,16.86,17.97,16.85,17.76,17.52,91906118,1610673344.0,1.3699,-9.9229,-2.3594,-4.5346,-3.578,3.0115,0.240000000000002,-1.6899999999999977,-2.2399999999999984,-3.259999999999998,-3.789999999999999,-0.5,-0.3666666666666667,-0.489010989010989,18.968,19.398571428571426,20.025,20.1245,19.77766666666667,19.51430013986125,19.51430013986125,19.51430013986125,19.51430013986125,19.51430013986125,32.471264367816104,-0.06643255315092844,0.3949895773406727,-104.95495495495511,-0.03839913293453602,0.05200478499031476,0.06375974822175834,-0.0005932957753384982,0.0021487037734710824,1.1199999999999974,0.4499999999999993,0.6699999999999982,1.1199999999999974,1.1019047619047615,7764245763.0,19.835935153350523,20.34707602989895,16.139590636767736,-1.7627
2016-01-06,17.74,18.29,17.5,18.15,17.76,68885812,1233813280.0,2.1959,1.3699,-9.9229,0.95,-0.333,0.4176,0.389999999999997,0.629999999999999,-2.0400000000000027,-2.8000000000000007,-3.490000000000002,-0.33333333333333337,-0.33333333333333337,-0.48626373626373626,18.56,18.99857142857143,19.676,20.064500000000002,19.736333333333334,19.286916783217706,19.286916783217706,19.286916783217706,19.286916783217706,19.286916783217706,30.37037037037034,-0.17504982942627478,0.28098169598728323,-49.093728797130986,-0.0011267606825907288,0.022848583829426276,0.030532485521341024,-0.013621095951964963,0.0014247173945327362,0.7899999999999991,0.5299999999999976,0.26000000000000156,0.7899999999999991,1.1028571428571428,7833131575.0,19.83389049665572,18.445924523839178,17.17407547616084,0.7591
2016-01-07,17.61,17.76,16.44,16.51,18.15,20796234,354986720.0,-9.0358,2.1959,1.3699,-1.3373,-4.5346,0.7394,-1.639999999999997,-1.25,-3.41,-3.4899999999999984,-5.289999999999999,-0.16666666666666669,-0.3,-0.4835164835164835,17.878,18.5,19.147000000000002,19.925,19.636666666666667,18.82409731934809,18.82409731934809,18.82409731934809,18.82409731934809,18.82409731934809,21.144278606965187,-0.38898017603030866,0.14698932158376485,-109.95903737839218,-0.030203638202745003,-0.06450066457607795,0.00848181505590935,-0.06874953288008084,0.0014785102751750726,1.3200000000000003,0.389999999999997,1.7099999999999973,1.7099999999999973,1.1314285714285712,7812335341.0,19.83267396847136,19.186848239411958,15.759818427254727,-8.9041
2016-01-08,16.99,17.72,16.1,16.93,16.51,109808443,1866186400.0,2.5439,-9.0358,2.1959,-2.3594,0.95,-3.578,0.41999999999999815,-1.2199999999999989,-2.5199999999999996,-3.2600000000000016,-4.09,0.0,-0.26666666666666666,-0.4807692307692308,17.374000000000002,18.034285714285716,18.738,19.814,19.557666666666663,18.508414432790076,18.508414432790076,18.508414432790076,18.508414432790076,18.508414432790076,25.759416767922204,-0.5186523259220053,0.013860992082610823,-82.38958097395266,0.028658677751803932,-0.003537739538796593,0.042069009493094334,-0.05380566369342313,0.004428405490644497,1.6199999999999974,1.2099999999999973,0.41000000000000014,1.6199999999999974,1.1766666666666663,7922143784.0,19.827075280216807,18.90046634190839,15.49286699142496,0.6015
2016-01-11,16.35,16.58,15.56,15.6,16.93,88029819,1420465984.0,-7.8559,2.5439,-9.0358,-9.9229,-1.3373,-0.333,-1.33,-0.9100000000000019,-1.92,-4.320000000000002,-5.35,-0.6666666666666666,-0.16666666666666669,-0.4725274725274725,16.990000000000002,17.417142857142856,18.203,19.645999999999997,19.497333333333334,18.02367869399173,18.02367869399173,18.02367869399173,18.02367869399173,18.02367869399173,16.685330347144458,-0.7204336134334852,-0.1329979290206084,-134.05797101449295,-0.03485929880178146,-0.0469569830877711,0.013969252363886318,-0.049524378593016956,0.0046724818872879315,1.0199999999999978,0.3500000000000014,1.3699999999999992,1.3699999999999992,1.1890476190476182,7834113965.0,19.82054922006627,17.706421546545513,14.986911786787841,-4.3348
2016-01-12,16.0,16.33,15.6,15.85,15.6,79874513,1274184512.0,1.6026,-7.8559,2.5439,1.3699,-2.3594,-4.5346,0.25,-1.08,-1.910000000000002,-3.5999999999999996,-4.15,-0.5,-0.13333333333333336,-0.4697802197802198,16.607999999999997,16.90285714285714,17.788000000000004,19.395500000000002,19.439,17.661398911659777,17.661398911659777,17.661398911659777,17.661398911659777,17.661398911659777,18.151815181518145,-0.8503712761455162,-0.27647259844558997,-82.64576457645768,0.02531780798429,-0.00941922191649164,0.020415184742592404,-0.025317807984289897,0.0027828112137008656,0.7299999999999986,0.7299999999999986,0.0,0.7299999999999986,1.1590476190476182,7913988478.0,19.814994884224298,17.540361588972914,14.712971744360438,4.1406
2016-01-13,15.95,16.28,15.68,15.7,15.85,66457370,1061669632.0,-0.9464,1.6026,-7.8559,2.1959,-9.9229,0.95,-0.15000000000000036,0.09999999999999964,-2.4499999999999993,-1.8200000000000003,-4.490000000000002,-0.33333333333333337,-0.09999999999999998,-0.46703296703296704,16.118000000000002,16.642857142857142,17.339,19.170499999999997,19.367333333333338,17.334499093049814,17.334499093049814,17.334499093049814,17.334499093049814,17.334499093049814,16.409691629955944,-0.9544492594538561,-0.41206793064724323,-58.63854975952676,0.006289328907563918,-0.015798116876591176,0.0204785313435407,-0.01707281430859172,0.0010011825672794781,0.6000000000000014,0.4300000000000015,0.16999999999999993,0.6000000000000014,1.0771428571428563,7847531108.0,19.810211000710623,15.968327814551445,15.46500551878191,9.9775
2016-01-14,15.21,16.33,15.13,16.29,15.7,72575709,1151838512.0,3.758,-0.9464,1.6026,-9.0358,1.3699,-1.3373,0.5899999999999999,0.4399999999999995,-0.22000000000000242,-1.4700000000000024,-3.6300000000000026,-0.16666666666666669,-0.06666666666666665,-0.4642857142857143,16.074,16.43285714285714,16.976,18.945,19.255666666666666,17.160415910874846,17.160415910874846,17.160415910874846,17.160415910874846,17.160415910874846,23.397075365579283,-0.9780493972657567,-0.525264223970946,-40.45843689588544,-0.031707606083060766,0.0685983163427522,0.07105080071117212,-0.005273578470936926,0.0016130862012938346,1.1999999999999975,0.629999999999999,0.5699999999999985,1.1999999999999975,1.0923809523809518,7920106817.0,19.805747484586036,16.559963767063007,15.33336956627035,-0.8868
2016-01-15,16.26,16.46,15.58,15.8,16.29,69412520,1111419408.0,-3.008,3.758,-0.9464,2.5439,2.1959,-2.3594,-0.48999999999999844,0.10000000000000142,-1.129999999999999,-2.349999999999998,-3.6499999999999986,0.0,-0.033333333333333326,-0.46153846153846156,15.847999999999999,16.09714285714286,16.611,18.677500000000002,19.112333333333332,16.933679925729038,16.933679925729038,16.933679925729038,16.933679925729038,16.933679925729038,22.34156820622985,-1.024481990739293,-0.6251077773246154,127.97619047618106,-0.0018433184942891127,-0.028698164086743475,0.012225091129259276,-0.04272006367706243,0.0015831676125072883,0.8800000000000008,0.1700000000000017,0.7099999999999991,0.8800000000000008,1.0771428571428567,7850694297.0,19.800895581096878,16.56150613617069,15.298493863829334,-0.6194
2016-01-18,15.4,16.12,15.4,15.85,15.8,47281308,750503984.0,0.3165,-3.008,3.758,-7.8559,-9.0358,-9.9229,0.049999999999998934,-0.4399999999999995,0.25,-0.6600000000000019,-1.67,-0.6666666666666666,0.06666666666666665,-0.4532967032967033,15.898,16.002857142857142,16.444,18.424,18.966333333333335,16.753066604774197,16.753066604774197,16.753066604774197,16.753066604774197,16.753066604774197,25.32699167657549,-1.0451971908597066,-0.7091256600316337,-156.56565656565635,-0.02564243061333767,0.028801990903706182,0.04569322765889877,0.0,0.0012749753016489188,0.7200000000000006,0.3200000000000003,0.40000000000000036,0.7200000000000006,1.0580952380952373,7897975605.0,19.797638581981214,16.519258750528167,15.440741249471852,0.7618
2016-01-19,15.88,16.57,15.73,16.46,15.85,67826364,1101284624.0,3.8486,0.3165,-3.008,1.6026,2.5439,1.3699,0.6100000000000012,0.6600000000000001,0.6100000000000012,-0.46999999999999886,-1.3000000000000007,-0.5,0.09999999999999998,-0.45054945054945056,16.02,15.935714285714287,16.314,18.169500000000003,18.854333333333333,16.704222170645163,16.704222170645163,16.704222170645163,16.704222170645163,16.704222170645163,28.87882219705547,-1.0008550007448207,-0.7674715281742711,166.66666666666717,0.0018909554957001644,0.03587273942993401,0.04253337561948185,-0.009490738748803226,0.0010656321563021695,0.8399999999999999,0.7200000000000006,0.11999999999999922,0.8399999999999999,1.0642857142857136,7965801969.0,19.793696213949733,16.771604305758927,15.301729027574424,-0.6873
2016-01-20,16.3,16.59,16.06,16.17,16.46,53542062,873778400.0,-1.7618,3.8486,0.3165,-0.9464,-7.8559,2.1959,-0.28999999999999915,0.32000000000000206,0.4700000000000024,0.5700000000000021,-1.9799999999999969,-0.33333333333333337,0.1333333333333333,-0.4478021978021978,16.113999999999997,16.017142857142858,16.116,17.895999999999997,18.74833333333333,16.615185142204304,16.615185142204304,16.615185142204304,16.615185142204304,16.615185142204304,28.813559322033882,-0.9778421167431866,-0.8095456458880542,86.99902248289288,-0.009768087436207072,-0.008007434223701126,0.017634996389636372,-0.014833399294101175,0.0007273922710808682,0.5300000000000011,0.129999999999999,0.40000000000000213,0.5300000000000011,1.0295238095238086,7912259907.0,19.790320532655294,16.770245852112986,15.549754147887038,-2.4913
2016-01-21,15.96,16.39,15.31,15.32,16.17,54111797,860575712.0,-5.2567,-1.7618,3.8486,3.758,1.6026,-9.0358,-0.8500000000000014,-1.1400000000000006,-0.9699999999999989,-0.5299999999999994,-1.1900000000000013,-0.16666666666666669,0.16666666666666663,-0.44505494505494503,15.920000000000002,15.941428571428572,15.996999999999996,17.572000000000003,18.615666666666666,16.39932095183692,16.39932095183692,16.39932095183692,16.39932095183692,16.39932095183692,27.627302275189592,-1.0164748473203318,-0.8509314861745098,-94.80676328502425,-0.013072081567352775,-0.040926427709217464,0.026585800734075675,-0.0415793823520703,0.0011425935117584096,1.08,0.21999999999999886,0.8600000000000012,1.08,1.0504761904761897,7858148110.0,19.78611581827405,17.168294654792625,14.798372011874061,-2.8389
2016-01-22,15.55,15.66,15.0,15.49,15.32,44477947,685263504.0,1.1097,-5.2567,-1.7618,-3.008,-0.9464,2.5439,0.16999999999999993,-0.6800000000000015,-0.3100000000000005,-0.20999999999999908,-1.4399999999999995,0.0,0.19999999999999996,-0.4423076923076923,15.857999999999999,15.911428571428571,15.853,17.295499999999997,18.49366666666667,16.2477674598641,16.2477674598641,16.2477674598641,16.2477674598641,16.2477674598641,36.41231593038821,-1.0215976436719956,-0.885064717674007,-105.34591194968561,0.014901474312797838,-0.003865984196465906,0.007049051937413788,-0.03601043752303317,0.0018535816139817309,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.6600000000000001,0.9995238095238089,7902626057.0,19.782796942794686,16.55955544577386,14.760444554226162,1.0226
2016-01-25,15.64,15.8,15.47,15.54,15.49,31582690,493173120.0,0.3228,1.1097,-5.2567,0.3165,3.758,-7.8559,0.049999999999998934,0.21999999999999886,-0.3100000000000005,-0.75,-0.0600000000000005,-0.6666666666666666,0.30000000000000004,-0.4340659340659341,15.796000000000001,15.804285714285715,15.847,17.025,18.379666666666665,16.12980621655342,16.12980621655342,16.12980621655342,16.12980621655342,16.12980621655342,34.75274725274723,-1.0099804881791705,-0.9100478717750398,-45.77464788732393,0.009637080688387673,-0.006414390177663694,0.010178204915756052,-0.010929070532190317,0.0006835585788783966,0.33000000000000007,0.3100000000000005,0.019999999999999574,0.33000000000000007,0.9538095238095232,7934208747.0,19.780470815696418,15.680651251940054,15.219348748059966,4.5553
2016-01-26,15.32,15.41,13.99,14.0,15.54,74894315,1092561600.0,-9.9099,0.3228,1.1097,3.8486,-3.008,1.6026,-1.5399999999999991,-1.4900000000000002,-2.460000000000001,-1.8000000000000007,-1.8499999999999996,-0.5,0.33333333333333337,-0.43131868131868134,15.303999999999998,15.547142857142857,15.661999999999997,16.725,18.151,15.774838513794517,15.774838513794517,15.774838513794517,15.774838513794517,15.774838513794517,25.385527876631073,-1.1122179818736342,-0.9504818937947588,-152.15215215215204,-0.014258180627056076,-0.0901018346971866,0.005857485019579088,-0.09081637563505546,0.0009493172867992467,1.42,0.129999999999999,1.549999999999999,1.549999999999999,0.9985714285714279,7859314432.0,19.772965311419284,16.76008571219292,13.2599142878071,-0.899
