date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2008-02-05,21.25,21.74,20.71,21.34,21.25,11166311,237986468.0,0.42353,9.254495,-3.760507,0.08897,-2.221329,-8.99958,0.08999999999999986,1.8900000000000006,-1.1600000000000001,-2.870000000000001,-0.3999999999999986,-0.5,-0.3666666666666667,-0.40384615384615385,20.902,21.35571428571429,22.235,23.0705,23.178333333333335,21.92824735546008,21.92824735546008,21.92824735546008,21.92824735546008,21.92824735546008,38.54099418979987,-0.31373047187794967,0.16581477763795283,28.289559649810226,0.0,0.004226350503181527,0.02279698632263758,-0.025740219962933047,0.0012514714508328416,1.0299999999999976,0.48999999999999844,0.5399999999999991,1.0299999999999976,1.4833333333333334,2037973824.0,12.324697858862462,22.81232267727028,18.54767732272971,1.568898
2008-02-13,21.15,22.0,20.75,21.4,21.34,5666488,121416054.0,0.28116,0.42353,9.254495,-1.066666,-7.145806,9.889603,0.05999999999999872,0.14999999999999858,-0.860000000000003,-1.0800000000000018,-2.490000000000002,-0.33333333333333337,-0.09999999999999998,-0.38186813186813184,20.729999999999997,21.201428571428572,21.986,22.9465,23.140666666666668,21.84020612955007,21.84020612955007,21.84020612955007,21.84020612955007,21.84020612955007,42.58474576271186,-0.3393053776291737,0.06479074658452753,78.2802329564926,-0.00894334038132037,0.01175101653551873,0.03940254786602904,-0.019093658815579586,0.0013662552129513573,1.25,0.6600000000000001,0.5899999999999999,1.25,1.5000000000000002,2043640312.0,12.330503734377702,21.480996688709645,21.179003311290344,-0.134321
2008-02-14,21.63,22.02,21.5,21.62,21.4,2830006,61628561.0,1.028043,0.28116,0.42353,-9.209349,0.08897,3.641695,0.22000000000000242,0.28000000000000114,1.4100000000000001,-0.879999999999999,-3.1400000000000006,-0.16666666666666669,-0.06666666666666665,-0.3791208791208791,21.012,21.075714285714287,21.672000000000004,22.8525,23.107000000000003,21.803505107958394,21.803505107958394,21.803505107958394,21.803505107958394,21.803505107958394,39.05547226386808,-0.3379261114498817,-0.01575262502235432,83.84102117783584,0.010690317937161619,-0.00046242775390514297,0.017869891329566498,-0.0060283048313502455,0.0011385039315054701,0.5199999999999996,0.620000000000001,0.10000000000000142,0.620000000000001,1.4714285714285718,2046470318.0,12.333470842938212,21.74817792516884,21.158488741497827,-4.841966
2008-02-15,21.55,21.88,21.16,21.47,21.62,2969147,63506510.0,-0.693809,1.028043,0.28116,-3.760507,-1.066666,-2.221329,-0.15000000000000213,0.07000000000000028,2.0199999999999996,-0.7900000000000027,-2.740000000000002,0.0,-0.033333333333333326,-0.37637362637362637,21.416,20.962857142857143,21.398000000000003,22.741999999999997,23.057666666666666,21.74792092329866,21.74792092329866,21.74792092329866,21.74792092329866,21.74792092329866,40.57632398753894,-0.34496029194815847,-0.08159415840751516,46.562749800159345,-0.0032429956613054416,-0.0037192046590671783,0.01519716100402361,-0.01826320955965817,0.0005187949632669606,0.7199999999999989,0.259999999999998,0.46000000000000085,0.7199999999999989,1.4809523809523812,2043501171.0,12.336531547061089,21.721462870670777,21.271870462662555,3.9576
2008-02-18,21.9,22.18,21.69,21.8,21.47,5161432,113405565.0,1.537028,-0.693809,1.028043,9.254495,-9.209349,-7.145806,0.33000000000000185,0.17999999999999972,0.5500000000000007,1.5899999999999999,-0.6799999999999997,-0.6666666666666666,0.06666666666666665,-0.36813186813186816,21.526,21.189999999999998,21.33,22.625,23.027,21.756600769415552,21.756600769415552,21.756600769415552,21.756600769415552,21.756600769415552,50.27223230490019,-0.32021544428215876,-0.1293184155824439,112.66046923417514,0.01983002493176554,-0.004576667027411755,0.012704345099765861,-0.00963531198367203,0.0006447274500496131,0.48999999999999844,0.7100000000000009,0.22000000000000242,0.7100000000000009,1.4733333333333338,2048662603.0,12.342039321148897,21.96045423283922,21.299545767160772,-8.701561
2008-02-19,21.8,22.8,21.75,22.74,21.8,6951125,154928876.0,4.311929,1.537028,-0.693809,0.42353,-3.760507,0.08897,0.9399999999999977,1.2699999999999996,1.3999999999999986,3.289999999999999,0.23999999999999844,-0.5,0.09999999999999998,-0.3653846153846154,21.806,21.66,21.354000000000003,22.497,23.036333333333335,21.920500641179625,21.920500641179625,21.920500641179625,21.920500641179625,21.920500641179625,44.13863404689092,-0.2221935215320805,-0.1478934367723712,143.17375886524817,0.0,0.04221551852734647,0.04485056616535171,-0.002296212260350268,0.0005075760310196436,1.0500000000000007,1.0,0.05000000000000071,1.0500000000000007,1.477619047619048,2055613728.0,12.350182961169285,23.32126099953311,20.68540566713355,-9.381982
2008-02-20,22.76,23.15,22.3,22.72,22.74,6243043,142391516.0,-0.087953,4.311929,1.537028,0.28116,9.254495,-1.066666,-0.019999999999999574,0.9199999999999982,1.3200000000000003,1.4699999999999989,0.4599999999999973,-0.33333333333333337,0.1333333333333333,-0.3626373626373626,22.07,21.87,21.4,22.3885,22.99266666666667,22.053750534316354,22.053750534316354,22.053750534316354,22.053750534316354,22.053750534316354,38.61607142857142,-0.14445904049960134,-0.14720655751781725,106.62854722575196,0.0008791209357403145,-0.0017590154051796698,0.01699017127411276,-0.02041793079205712,0.0005000590836284821,0.8499999999999979,0.41000000000000014,0.4399999999999977,0.8499999999999979,1.4542857142857146,2049370685.0,12.357472118716212,23.494057726568535,21.34594227343146,-0.739525
2008-02-21,22.25,23.23,22.0,22.74,22.72,7416484,167159916.0,0.08803,-0.087953,4.311929,1.028043,0.42353,-9.209349,0.019999999999999574,0.0,1.1199999999999974,1.3999999999999986,2.5299999999999976,-0.16666666666666669,0.16666666666666663,-0.3598901098901099,22.294,22.07,21.653,22.3505,22.932666666666666,22.168125445263627,22.168125445263627,22.168125445263627,22.168125445263627,22.168125445263627,41.28113879003558,-0.08031425860236396,-0.1338280977347266,63.72549019607844,-0.02090358524070128,0.021783479710140708,0.04310253817006866,-0.011299555253933394,0.0011770443515581447,1.2300000000000004,0.5100000000000016,0.7199999999999989,1.2300000000000004,1.476666666666667,2056787169.0,12.366134725169555,22.75642734413694,22.71023932252972,6.953644
2008-02-22,22.52,23.2,22.3,22.9,22.74,11420720,261429444.0,0.703605,0.08803,-0.087953,-0.693809,0.28116,-3.760507,0.16000000000000014,0.17999999999999972,1.4299999999999997,1.5,3.4499999999999993,0.0,0.19999999999999996,-0.35714285714285715,22.58,22.284285714285712,21.997999999999998,22.2685,22.890333333333334,22.29010453771969,22.29010453771969,22.29010453771969,22.29010453771969,22.29010453771969,53.06122448979591,-0.016379580379712877,-0.11033839426372385,73.52941176470571,-0.009721685050900262,0.016733107288704217,0.029748475400774698,-0.009817124805416473,0.0009577853929290139,0.8999999999999986,0.46000000000000085,0.4399999999999977,0.8999999999999986,1.4314285714285715,2068207889.0,12.379651436156195,22.983981981163563,22.58935135216976,6.811146
2008-02-25,22.9,23.15,22.37,22.64,22.9,8457632,192764590.0,-1.135372,0.703605,0.08803,1.537028,1.028043,9.254495,-0.259999999999998,-0.09999999999999787,0.8399999999999999,1.0199999999999996,1.3900000000000006,-0.6666666666666666,0.30000000000000004,-0.3489010989010989,22.747999999999998,22.43,22.137,22.206,22.832333333333334,22.34842044809974,22.34842044809974,22.34842044809974,22.34842044809974,22.34842044809974,50.98591549295775,0.013157612875975389,-0.085639192835784,36.68478260869443,0.0,-0.011418657225211671,0.010857869972049086,-0.023416135058155655,0.0006177665727738143,0.7799999999999976,0.25,0.5299999999999976,0.7799999999999976,1.3876190476190475,2059750257.0,12.389392091808222,23.022297540975263,22.49770245902474,2.463769
2008-02-26,22.6,23.2,20.38,20.49,22.64,18460700,401046199.0,-9.496466,-1.135372,0.703605,4.311929,-0.693809,0.42353,-2.150000000000002,-2.41,-2.25,-0.9800000000000004,-0.8500000000000014,-0.5,0.33333333333333337,-0.34615384615384615,22.298000000000002,22.289999999999996,22.052,22.1435,22.731,22.038683706749783,22.038683706749783,22.038683706749783,22.038683706749783,22.038683706749783,40.177580466148704,-0.1353606273125969,-0.09558347973114659,-166.6666666666664,-0.0017683470567420034,-0.09801294402743195,0.026202372394023902,-0.10339587848366158,0.002292576385078291,2.8200000000000003,0.5599999999999987,2.2600000000000016,2.8200000000000003,1.436190476190476,2041289557.0,12.406143220165436,24.65552452266114,19.36447547733885,-5.021217
2008-02-27,20.5,21.16,20.2,20.71,20.49,7221718,148882325.0,1.073691,-9.496466,-1.135372,-0.087953,1.537028,0.28116,0.22000000000000242,-1.9299999999999997,-2.009999999999998,-1.0899999999999999,-0.6899999999999977,-0.33333333333333337,0.3666666666666667,-0.3434065934065934,21.896,22.134285714285713,21.982999999999997,21.9845,22.625333333333334,21.817236422291487,21.817236422291487,21.817236422291487,21.817236422291487,21.817236422291487,53.48189415041782,-0.2326286431034994,-0.12299251240561716,-110.53089643167941,0.00048792389355408,0.010191789263130307,0.031687720845736164,-0.014742281737203431,0.002700819047383658,0.9600000000000009,0.6700000000000017,0.28999999999999915,0.9600000000000009,1.368095238095238,2048511275.0,12.412855151235188,23.645840231292315,18.91415976870768,3.201782
2008-02-28,20.85,20.9,19.72,20.39,20.71,8460628,170727359.0,-1.545146,1.073691,-9.496466,0.08803,4.311929,1.028043,-0.3200000000000003,-0.09999999999999787,-2.349999999999998,-2.349999999999998,-1.2300000000000004,-0.16666666666666669,0.4,-0.34065934065934067,21.426,21.798571428571428,21.859999999999996,21.766,22.52166666666667,21.579363685242907,21.579363685242907,21.579363685242907,21.579363685242907,21.579363685242907,56.97329376854599,-0.3317118048416319,-0.16473637089282012,-87.90276992651216,0.006737272837317658,-0.022309363658446667,0.0023952107259546285,-0.05572059907032123,0.001429387325456336,1.1799999999999997,0.18999999999999773,0.990000000000002,1.1799999999999997,1.3209523809523807,2040050647.0,12.42040200834241,20.857414110876523,20.202585889123473,0.793655
2008-02-29,20.01,20.7,20.01,20.53,20.39,3362706,68812886.0,0.686617,-1.545146,1.073691,0.703605,-0.087953,-0.693809,0.14000000000000057,-0.17999999999999972,-2.3699999999999974,-2.1899999999999977,-0.9399999999999977,0.0,0.43333333333333335,-0.33791208791208793,20.952,21.485714285714288,21.766000000000002,21.582,22.416666666666668,21.404469737702424,21.404469737702424,21.404469737702424,21.404469737702424,21.404469737702424,42.913385826771666,-0.3943927799374194,-0.21066765270173998,-61.49732620320844,-0.018812435990721698,0.025655082435200104,0.0339015516756812,0.0,0.0014305342737526712,0.6899999999999977,0.3099999999999987,0.379999999999999,0.6899999999999977,1.2819047619047617,2043413353.0,12.423450191106793,20.864165584415424,20.22250108225124,-7.301363
2008-03-03,20.53,21.19,19.86,21.13,20.53,10675500,219180718.0,2.922545,0.686617,-1.545146,-1.135372,0.08803,1.537028,0.5999999999999979,0.7399999999999984,-1.5100000000000016,-1.6099999999999994,-0.6700000000000017,-0.6666666666666666,-0.43333333333333335,-0.32967032967032966,20.65,21.255714285714284,21.699,21.5145,22.316333333333333,21.358724781418687,21.358724781418687,21.358724781418687,21.358724781418687,21.358724781418687,48.12164579606439,-0.391144053531697,-0.2467629328677314,5.44015825914901,0.0,0.02880660059712311,0.03164214124936557,-0.03317957241381576,0.001295299322191227,1.3300000000000018,0.6600000000000001,0.6700000000000017,1.3300000000000018,1.2923809523809522,2054088853.0,12.433827127813473,21.469547892683664,19.897118773982996,3.320466
2008-03-04,21.09,21.4,20.66,20.9,21.13,7509629,157361623.0,-1.088498,2.922545,0.686617,-9.496466,0.703605,4.311929,-0.23000000000000043,0.36999999999999744,0.41000000000000014,-2.0,-1.8399999999999999,-0.5,-0.4,-0.3269230769230769,20.732,20.97,21.514999999999997,21.4345,22.169666666666668,21.28227065118224,21.28227065118224,21.28227065118224,21.28227065118224,21.28227065118224,45.65972222222222,-0.40248885132172063,-0.27790811655852926,116.03650586701498,-0.001894837137282107,-0.009049835519917927,0.014591927537122504,-0.020599530799190694,0.0013156702362060336,0.7399999999999984,0.2699999999999996,0.46999999999999886,0.7399999999999984,1.2204761904761903,2046579224.0,12.440919254854178,21.458753297766695,20.24791336889997,-4.260087
2008-03-05,20.79,20.9,20.2,20.73,20.9,3673381,75637272.0,-0.813397,-1.088498,2.922545,1.073691,-1.135372,-0.087953,-0.16999999999999815,-0.3999999999999986,0.019999999999999574,-1.9100000000000001,-1.9899999999999984,-0.33333333333333337,-0.3666666666666667,-0.32417582417582413,20.736,20.697142857142858,21.316,21.358,22.031000000000002,21.190225542651866,21.190225542651866,21.190225542651866,21.190225542651866,21.190225542651866,42.20665499124343,-0.4203517116834554,-0.3063968355835145,-1.6069788797056757,-0.005277057100843781,-0.0028901754222332744,0.005277057100843819,-0.028789497462762492,0.000639290966596325,0.6999999999999993,0.0,0.6999999999999993,0.6999999999999993,1.202380952380952,2042905843.0,12.444314454483573,21.321497197999165,20.51850280200083,-9.914133
2008-03-06,20.73,21.0,20.1,20.66,20.73,8123714,167445247.0,-0.337673,-0.813397,-1.088498,-1.545146,-9.496466,0.08803,-0.07000000000000028,-0.23999999999999844,0.2699999999999996,0.1700000000000017,-2.0799999999999983,-0.16666666666666669,-0.33333333333333337,-0.3214285714285714,20.79,20.72142857142857,21.108,21.380499999999998,21.936333333333334,21.10185461887656,21.10185461887656,21.10185461887656,21.10185461887656,21.10185461887656,42.80639431616342,-0.43514054288785786,-0.3321455770443832,-33.854166666664995,0.0,-0.0033824627561957615,0.012940511275734732,-0.030862111382658083,0.0008655622023263638,0.8999999999999986,0.2699999999999996,0.629999999999999,0.8999999999999986,1.183333333333333,2034782129.0,12.45174974912784,21.010180114423278,20.516486552243386,-9.965335
2008-03-07,20.55,20.55,19.85,19.87,20.66,8530593,170950965.0,-3.823809,-0.337673,-0.813397,0.686617,1.073691,0.703605,-0.7899999999999991,-0.8599999999999994,-0.6600000000000001,-0.8399999999999999,-3.0299999999999976,0.0,-0.3,-0.31868131868131866,20.657999999999998,20.601428571428567,20.805,21.4015,21.780666666666665,20.896545515730466,20.896545515730466,20.896545515730466,20.896545515730466,20.896545515730466,34.154351395730686,-0.5047883104367408,-0.3666741237228547,-162.4203821656061,-0.005338522749248892,-0.03364988437851814,0.0,-0.03465693380904415,0.0005543783829073665,0.6999999999999993,0.10999999999999943,0.8099999999999987,0.8099999999999987,1.1228571428571423,2026251536.0,12.45879291505874,21.3751963149013,19.464803685098698,-2.887393
2008-03-10,19.5,19.6,18.63,18.86,19.87,4649910,88622105.0,-5.083041,-3.823809,-0.337673,2.922545,-1.545146,-1.135372,-1.0100000000000016,-1.8000000000000007,-2.2699999999999996,-1.5300000000000011,-3.780000000000001,-0.6666666666666666,-0.2,-0.31043956043956045,20.204,20.382857142857144,20.427,21.282,21.613,20.557121263108723,20.557121263108723,20.557121263108723,20.557121263108723,20.557121263108723,18.506493506493527,-0.6341728769159332,-0.42017387436147036,-146.36853790041263,-0.018796590994024368,-0.03337118836438977,0.005115100666770409,-0.045641280956204025,0.0004554408297296502,0.9700000000000024,0.2699999999999996,1.240000000000002,1.240000000000002,1.068571428571428,2021601626.0,12.462103989479564,21.601142583195934,17.992190750137393,-3.468785
2008-03-11,18.8,18.8,17.44,18.62,18.86,9561285,172451464.0,-1.272533,-5.083041,-3.823809,-1.088498,0.686617,-9.496466,-0.23999999999999844,-1.25,-2.2799999999999976,-1.9100000000000001,-1.8699999999999974,-0.5,-0.16666666666666669,-0.3076923076923077,19.747999999999998,20.110000000000003,20.240000000000002,21.146,21.509,20.234267719257268,20.234267719257268,20.234267719257268,20.234267719257268,20.234267719257268,17.868338557993738,-0.7474608093208204,-0.4856312613533404,-112.48823344838398,-0.003186407369407869,-0.00962059798698244,0.0,-0.07509045135506995,0.002758241000159696,1.3599999999999994,0.05999999999999872,1.4199999999999982,1.4199999999999982,1.0442857142857138,2012040341.0,12.468646575804453,20.443366833748104,17.789966499585223,9.958936
2008-03-12,19.0,19.13,17.89,17.9,18.62,4154773,76196978.0,-3.866816,-1.272533,-5.083041,-0.813397,2.922545,1.073691,-0.7200000000000024,-0.9600000000000009,-2.830000000000002,-3.2300000000000004,-2.8100000000000023,-0.33333333333333337,-0.13333333333333336,-0.30494505494505497,19.182,19.648571428571426,19.959,20.970999999999997,21.30933333333333,19.84522309938106,19.84522309938106,19.84522309938106,19.84522309938106,19.84522309938106,15.819209039548028,-0.8851369864548921,-0.5655324063736508,-73.67336424523451,0.02020270731751947,-0.05963826631973122,0.006818804285720914,-0.060197081645812646,0.002861363064851249,1.2399999999999984,0.509999999999998,0.7300000000000004,1.2399999999999984,1.0542857142857138,2007885568.0,12.47115300678267,19.45919967974393,17.460800320256066,9.99066
2008-03-13,17.7,18.59,17.51,18.14,17.9,3701458,66755948.0,1.340781,-3.866816,-1.272533,-0.337673,-1.088498,-1.545146,0.240000000000002,-0.4800000000000004,-2.5199999999999996,-2.759999999999998,-2.25,-0.16666666666666669,-0.09999999999999998,-0.30219780219780223,18.678,19.254285714285714,19.733999999999998,20.797,21.088666666666665,19.561019249484218,19.561019249484218,19.561019249484218,19.561019249484218,19.561019249484218,16.75977653631287,-0.9637706068709875,-0.6451800464731181,-70.57681641708231,-0.011236073266925842,0.02455480510720721,0.049059162153569244,-0.010792493282022841,0.001725979911334787,1.0799999999999983,0.6900000000000013,0.389999999999997,1.0799999999999983,1.0461904761904757,2011587026.0,12.473482650104756,18.953212111193135,17.486787888806862,3.904924
2008-03-14,18.0,18.35,17.48,17.52,18.14,4374191,77285401.0,-3.417855,1.340781,-3.866816,-3.823809,-0.813397,0.686617,-0.620000000000001,-0.379999999999999,-2.3500000000000014,-3.210000000000001,-3.0100000000000016,0.0,-0.06666666666666665,-0.29945054945054944,18.208000000000002,18.795714285714286,19.433,20.5995,20.865666666666662,19.220849374570186,19.220849374570186,19.220849374570186,19.220849374570186,19.220849374570186,15.957446808510667,-1.0638536928736748,-0.7289147757532295,-115.45372866127636,-0.007747686790825938,-0.027028672387919374,0.019257816604414738,-0.029314387668775255,0.001281753753799912,0.870000000000001,0.21000000000000085,0.6600000000000001,0.870000000000001,1.0580952380952375,2007212835.0,12.475932280285345,18.478579951343782,17.228086715322874,-0.571893
2008-03-17,17.52,17.6,15.9,15.93,17.52,4244267,70556981.0,-9.075343,-3.417855,1.340781,-5.083041,-0.337673,2.922545,-1.5899999999999999,-2.210000000000001,-2.9299999999999997,-4.73,-5.199999999999999,-0.6666666666666666,0.033333333333333326,-0.2912087912087912,17.622000000000003,18.12,18.913,20.306,20.647333333333332,18.67237447880849,18.67237447880849,18.67237447880849,18.67237447880849,18.67237447880849,17.241379310344854,-1.256980285122232,-0.83452787762703,-166.24365482233543,0.0,-0.09513896158628819,0.0045558165358608824,-0.09702397628205946,0.0009469625312997889,1.700000000000001,0.08000000000000185,1.6199999999999992,1.700000000000001,1.1047619047619042,2002968568.0,12.477558353344353,19.476520463148645,14.916812870184678,4.930159
2008-03-18,15.8,15.8,14.34,14.34,15.93,8026089,118151364.0,-9.981168,-9.075343,-3.417855,-1.272533,-3.823809,-1.088498,-1.5899999999999999,-3.1799999999999997,-4.280000000000001,-5.530000000000001,-6.559999999999999,-0.5,0.06666666666666665,-0.28846153846153844,16.766,17.330000000000002,18.257,19.886,20.375333333333334,17.950312065673742,17.950312065673742,17.950312065673742,17.950312065673742,17.950312065673742,11.764705882352942,-1.5208033384779682,-0.9717829697972177,-130.97713097713114,-0.00819418388903601,-0.09695710486144687,0.0,-0.09695710486144687,0.0003272883246488668,1.4600000000000009,0.129999999999999,1.5899999999999999,1.5899999999999999,1.1466666666666663,1994942479.0,12.479214911541959,19.10999999999993,12.750000000000066,5.090052
2008-03-19,14.8,15.25,14.4,14.72,14.34,12211339,180827273.0,2.649931,-9.981168,-9.075343,-3.866816,-5.083041,-0.813397,0.3800000000000008,-1.209999999999999,-3.179999999999998,-4.139999999999999,-6.01,-0.33333333333333337,0.09999999999999998,-0.2857142857142857,16.13,16.73857142857143,17.656,19.486,20.124,17.411926721394785,17.411926721394785,17.411926721394785,17.411926721394785,17.411926721394785,16.20977353992849,-1.6798578294150488,-1.113397941720784,-84.29844879623772,0.03157434559859511,-0.005420067469339256,0.02995232228335111,-0.027398974188114503,0.0018847321157674896,0.8499999999999996,0.9100000000000001,0.0600000000000005,0.9100000000000001,1.1399999999999995,2007153818.0,12.482243192927637,16.65730911262925,13.33602422070408,3.651265
2008-03-20,14.5,15.62,13.71,15.49,14.72,13224100,196557102.0,5.230975,2.649931,-9.981168,1.340781,-1.272533,-0.337673,0.7699999999999996,1.1500000000000004,-2.6500000000000004,-3.130000000000001,-5.17,-0.16666666666666669,0.1333333333333333,-0.28296703296703296,15.6,16.291428571428572,17.139,19.1235,19.966666666666665,17.09160560116232,17.09160560116232,17.09160560116232,17.09160560116232,17.09160560116232,22.06208425720621,-1.7239049909251278,-1.2354993515616528,-50.203252032520304,-0.0150584638742015,0.06604600500224865,0.07440349498501117,-0.05602315585230567,0.005491152667839994,1.9099999999999984,0.8999999999999986,1.0099999999999998,1.9099999999999984,1.19047619047619,2020377918.0,12.486638674281938,16.021836166022887,13.678163833977113,-2.875626
2008-03-21,15.49,15.95,15.08,15.47,15.49,16709298,259609296.0,-0.129112,5.230975,2.649931,-3.417855,-3.866816,-3.823809,-0.019999999999999574,0.75,-2.049999999999999,-2.429999999999998,-4.4,0.0,0.16666666666666663,-0.2802197802197802,15.190000000000001,15.944285714285714,16.698999999999998,18.752,19.834,16.821338000968602,16.821338000968602,16.821338000968602,16.821338000968602,16.821338000968602,16.469194312796233,-1.7403646759723408,-1.3364724164437904,23.634881825590874,0.0,-0.0012919898438024683,0.029264174802076257,-0.026825291848967293,0.00445673801307434,0.8699999999999992,0.4599999999999991,0.41000000000000014,0.8699999999999992,1.1733333333333327,2003668620.0,12.492137379800544,16.10446694767179,14.348866385661541,-7.105847
2008-03-24,15.75,15.78,14.6,14.66,15.47,12183726,183441370.0,-5.235943,-0.129112,5.230975,-9.075343,1.340781,-5.083041,-0.8100000000000005,-0.8300000000000001,-1.2699999999999996,-3.4800000000000004,-4.199999999999999,-0.6666666666666666,0.2666666666666667,-0.271978021978022,14.936000000000002,15.44714285714286,16.279000000000003,18.353,19.61433333333333,16.46111500080717,16.46111500080717,16.46111500080717,16.46111500080717,16.46111500080717,15.41019955654103,-1.7980426095452628,-1.428786455064085,-0.22862368541347963,0.01793770068666725,-0.07171766881313658,0.0019029501460860636,-0.07581883655735139,0.0012907249483933305,1.1799999999999997,0.3099999999999987,0.870000000000001,1.1799999999999997,1.186666666666666,1991484894.0,12.495046924361912,16.153732310290522,14.259601023042809,2.470115
2008-03-25,14.19,14.95,14.05,14.89,14.66,8213078,119916640.0,1.568898,-5.235943,-0.129112,-9.981168,-3.417855,-1.272533,0.23000000000000043,-0.5800000000000001,0.5500000000000007,-2.629999999999999,-3.7300000000000004,-0.5,0.30000000000000004,-0.2692307692307692,15.046000000000001,15.071428571428573,15.906,18.073,19.39933333333333,16.199262500672642,16.199262500672642,16.199262500672642,16.199262500672642,16.199262500672642,17.841409691629977,-1.804393781324098,-1.5039079203160877,-101.85185185185175,-0.03258520528655423,0.048152355523966295,0.05217380866474416,-0.009915095392196446,0.0024089782852669177,0.8999999999999986,0.28999999999999915,0.6099999999999994,0.8999999999999986,1.192380952380952,1999697972.0,12.497211752114328,15.841491997698617,14.171841335634715,4.276829
2008-03-26,14.96,15.17,14.8,14.87,14.89,4822677,72164696.0,-0.134321,1.568898,-5.235943,2.649931,-9.075343,-3.866816,-0.02000000000000135,0.20999999999999908,0.14999999999999858,-1.0600000000000005,-3.0299999999999994,-0.33333333333333337,0.33333333333333337,-0.2664835164835165,15.075999999999999,14.92,15.603,17.781,19.181666666666665,15.977718750560536,15.977718750560536,15.977718750560536,15.977718750560536,15.977718750560536,17.940199335548186,-1.7904023201100898,-1.561206800274888,-19.725177304964998,0.004690125850413624,-0.006034212074267559,0.013939820814109587,-0.01075279177626185,0.0013234379830298158,0.3699999999999992,0.27999999999999936,0.08999999999999986,0.3699999999999992,1.0757142857142852,1994875295.0,12.498470495202566,15.061486864713332,14.551846468619997,7.829979
2008-03-27,14.8,14.8,14.1,14.15,14.87,4832800,69574223.0,-4.841966,-0.134321,1.568898,5.230975,-9.981168,1.340781,-0.7199999999999989,-0.7400000000000002,-1.3399999999999999,-0.1899999999999995,-3.99,-0.16666666666666669,0.3666666666666667,-0.26373626373626374,14.808000000000002,14.892857142857142,15.204000000000002,17.469,18.932666666666666,15.673098958800448,15.673098958800448,15.673098958800448,15.673098958800448,15.673098958800448,18.080357142857167,-1.8164728012659523,-1.612260000473101,-112.64656616415427,-0.00471857970199426,-0.0449125566808228,0.0,-0.04845238338594686,0.0003341996893464388,0.7000000000000011,0.06999999999999851,0.7699999999999996,0.7699999999999996,1.066666666666666,1990042495.0,12.499347989470474,15.479835293533489,13.793498039799838,-3.18119
2008-03-28,13.8,14.75,13.7,14.71,14.15,14165490,203534194.0,3.9576,-4.841966,-0.134321,-0.129112,2.649931,-3.417855,0.5600000000000005,-0.15999999999999837,-0.7599999999999998,-0.009999999999999787,-2.8099999999999987,0.0,0.4,-0.26098901098901095,14.656,14.891428571428571,14.922999999999998,17.178,18.70733333333333,15.512582465667041,15.512582465667041,15.512582465667041,15.512582465667041,15.512582465667041,25.616921269095215,-1.7715254824989959,-1.64411309687828,-73.79943502824894,-0.025046031926087575,0.06385894245018717,0.0665744906226697,-0.007272759329079921,0.0010707862245475483,1.0500000000000007,0.5999999999999996,0.45000000000000107,1.0500000000000007,1.06047619047619,2004207985.0,12.502785430723218,15.332797166866508,13.820536166466818,1.928575
2008-03-31,14.1,14.49,13.31,13.43,14.71,11331277,156992534.0,-8.701561,3.9576,-4.841966,-5.235943,5.230975,-9.075343,-1.2800000000000011,-0.7200000000000006,-1.2300000000000004,-2.0600000000000005,-2.5,-0.6666666666666666,0.5,-0.25274725274725274,14.41,14.597142857142858,14.672999999999998,16.793,18.428333333333335,15.165485388055869,15.165485388055869,15.165485388055869,15.165485388055869,15.165485388055869,22.82722513089007,-1.8182302842343017,-1.6789365343494844,-147.6569407603882,-0.04235273722922368,-0.0486837868489764,0.02728395894846851,-0.05765916497710224,0.002161245933468307,1.1799999999999997,0.22000000000000064,1.4000000000000004,1.4000000000000004,1.0942857142857139,1992876708.0,12.503937298285601,15.379995670987972,12.813337662345356,-1.05116
2008-04-01,13.5,13.66,12.09,12.17,13.43,16474785,206433476.0,-9.381982,-8.701561,3.9576,1.568898,-0.129112,-9.981168,-1.2599999999999998,-2.540000000000001,-2.7200000000000006,-3.3000000000000007,-2.17,-0.5,-0.5,-0.25,13.866,14.125714285714286,14.456,16.3565,18.076,14.666237823379891,14.666237823379891,14.666237823379891,14.666237823379891,14.666237823379891,21.60555004955404,-1.934614612839061,-1.7300721500473997,-139.28329952670717,0.005198674909237677,-0.103715778444948,0.01178216869826017,-0.11031102081768247,0.00340521452288306,1.5700000000000003,0.23000000000000043,1.3399999999999999,1.5700000000000003,1.1057142857142854,1976401923.0,12.503335231845947,15.976692913249979,10.896640420083353,-1.699715
