date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2012-04-27,3.01,3.04,3.0,3.03,2.98,61862826,186812372.0,1.6779,-0.6667,-0.3322,1.3746,1.7422,-0.3472,0.04999999999999982,0.029999999999999805,0.07999999999999963,0.10999999999999988,0.1599999999999997,0.0,0.3666666666666667,-0.17857142857142855,2.994,2.9757142857142855,2.948,2.8975,2.9126666666666665,2.955944601236325,2.955944601236325,2.955944601236325,2.955944601236325,2.955944601236325,81.08108108108118,0.01706095915362793,-0.003934423863779778,108.10810810810845,0.010016778243471209,0.006622540760493457,0.009917436657346144,-0.0033277900926745796,0.00011835578986205705,0.040000000000000036,0.06000000000000005,0.020000000000000018,0.06000000000000005,0.04904761904761906,3770819789.0,3.7032947257469924,3.053665562901537,2.953001103765128,-1.0638
2012-05-02,3.07,3.09,3.04,3.07,3.03,120241459,369274983.0,1.3201,1.6779,-0.6667,0.0,-0.3425,-0.3484,0.040000000000000036,0.08999999999999986,0.11999999999999966,0.1599999999999997,0.20999999999999996,-0.33333333333333337,-0.4666666666666667,-0.16483516483516486,3.018,2.998571428571428,2.9690000000000003,2.907,2.916,2.974953834363604,2.974953834363604,2.974953834363604,2.974953834363604,2.974953834363604,81.08108108108118,0.025199052747812534,0.0018922714585386845,144.19475655430645,0.01311494207782795,0.0,0.0064935293105483115,-0.009820046180975348,0.00010070562183290566,0.04999999999999982,0.06000000000000005,0.010000000000000231,0.06000000000000005,0.05047619047619048,3891061248.0,3.7013492198932334,3.116851661722983,2.936481671610349,0.7168
2012-05-03,3.08,3.08,3.05,3.06,3.07,45048297,137909574.0,-0.3257,1.3201,1.6779,2.0339,1.3746,0.3497,-0.009999999999999787,0.03000000000000025,0.050000000000000266,0.10999999999999988,0.18999999999999995,-0.16666666666666669,-0.43333333333333335,-0.16208791208791207,3.028,3.0142857142857147,2.988,2.9189999999999996,2.9193333333333333,2.989128195303004,2.989128195303004,2.989128195303004,2.989128195303004,2.989128195303004,81.08108108108118,0.030490162512512686,0.007611849669333485,79.64601769911445,0.003252035386377316,-0.006514681021193754,0.0,-0.009788006366162932,0.00012893618312710366,0.03000000000000025,0.010000000000000231,0.020000000000000018,0.03000000000000025,0.04904761904761906,3846012951.0,3.700611917192756,3.0949666533223716,3.011700013344294,-1.7794
2012-05-04,3.06,3.08,3.05,3.07,3.06,79887048,244841551.0,0.3268,-0.3257,1.3201,-0.3322,0.0,1.7422,0.009999999999999787,0.0,0.06999999999999984,0.11999999999999966,0.1499999999999999,0.0,-0.4,-0.15934065934065933,3.042,3.031428571428571,3.003,2.9299999999999997,2.9226666666666663,3.0026068294191703,3.0026068294191703,3.0026068294191703,3.0026068294191703,3.0026068294191703,78.7878787878789,0.035085873439129056,0.0131066544232926,58.103975535168274,0.0,0.0032626456348163694,0.006514681021193672,-0.003273325344969249,4.341935642958445e-05,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.03000000000000025,0.047142857142857174,3925899999.0,3.6993289163648764,3.0782136720494724,3.0551196612838605,2.8986
2012-05-07,3.06,3.07,3.04,3.07,3.07,50176142,153299830.0,0.0,0.3268,-0.3257,-0.6667,2.0339,-0.3425,0.0,0.009999999999999787,0.08999999999999986,0.06000000000000005,0.1599999999999997,-0.6666666666666666,-0.3,-0.15109890109890112,3.0599999999999996,3.04,3.019,2.941,2.9266666666666667,3.0138390245159754,3.0138390245159754,3.0138390245159754,3.0138390245159754,3.0138390245159754,81.25000000000006,0.038286662644436475,0.018142656067521374,20.408163265308712,-0.0032626456348162714,0.0032626456348163694,0.0032626456348163694,-0.006557400546159052,5.461934479658157e-05,0.029999999999999805,0.0,0.029999999999999805,0.029999999999999805,0.04666666666666669,3925899999.0,3.6985257440572155,3.0782136720494724,3.0551196612838605,-0.3521
2012-05-08,3.06,3.09,3.05,3.08,3.07,99759155,306327294.0,0.3257,0.0,0.3268,1.6779,-0.3322,1.3746,0.010000000000000231,0.010000000000000231,0.050000000000000266,0.08000000000000007,0.1299999999999999,-0.5,-0.26666666666666666,-0.14835164835164832,3.07,3.051428571428571,3.032,2.9525,2.9320000000000004,3.0248658537633126,3.0248658537633126,3.0248658537633126,3.0248658537633126,3.0248658537633126,84.37500000000014,0.04115580902871541,0.02274528665976018,141.02564102563875,-0.0032626456348162714,0.006514681021193672,0.009756174945364656,-0.003273325344969249,5.942710816459759e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.045714285714285735,4025659154.0,3.696960277701206,3.0848803387161587,3.061786327950507,0.0
2012-05-09,3.07,3.07,3.03,3.04,3.08,53460626,162933152.0,-1.2987,0.3257,0.0,1.3201,-0.6667,0.0,-0.040000000000000036,-0.029999999999999805,-0.029999999999999805,0.06000000000000005,0.08999999999999986,-0.33333333333333337,-0.23333333333333334,-0.1456043956043956,3.064,3.0599999999999996,3.0409999999999995,2.9645,2.936,3.027388211469427,3.027388211469427,3.027388211469427,3.027388211469427,3.027388211469427,74.28571428571436,0.039743820480458325,0.02614499342389981,-147.43589743589894,-0.0032520353863773432,-0.009820046180975348,0.0,-0.013114942077828018,5.970340262449932e-05,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.050000000000000266,0.04666666666666671,3972198528.0,3.6960704258724504,3.104966653322379,3.021700013344286,0.3534
2012-05-10,3.03,3.06,3.03,3.05,3.04,41116025,125280334.0,0.3289,-1.2987,0.3257,-0.3257,1.6779,2.0339,0.009999999999999787,-0.03000000000000025,-0.010000000000000231,0.020000000000000018,0.040000000000000036,-0.16666666666666669,-0.2,-0.14285714285714285,3.0620000000000003,3.062857142857143,3.045,2.975,2.939666666666667,3.0311568428911895,3.0311568428911895,3.0311568428911895,3.0311568428911895,3.0311568428911895,70.96774193548393,0.03898236141295852,0.028712467021711555,-83.3333333333318,-0.0032948958968526494,0.0065789710980425605,0.00985229644301164,0.0,4.531013544658443e-05,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.03000000000000025,0.045714285714285756,4013314553.0,3.6953980945469653,3.0982999866557073,3.015033346677625,-0.7042
2012-05-11,3.04,3.06,3.02,3.02,3.05,38323026,116666952.0,-0.9836,0.3289,-1.2987,0.3268,1.3201,-0.3322,-0.029999999999999805,-0.020000000000000018,-0.04999999999999982,-0.04999999999999982,0.020000000000000018,0.0,-0.16666666666666669,-0.1401098901098901,3.052,3.0557142857142856,3.0469999999999997,2.9845,2.9426666666666668,3.0292973690759912,3.0292973690759912,3.0292973690759912,3.0292973690759912,3.0292973690759912,66.66666666666671,0.03554837084539608,0.03007964778644846,-106.06060606060824,-0.0032840752011898846,-0.006600684031352024,0.0065574005461590396,-0.006600684031352024,6.142742441518706e-05,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.045714285714285756,3974991527.0,3.6947436227354933,3.0672171712992986,3.0061161620340346,-0.3546
2012-05-14,3.05,3.05,3.01,3.01,3.02,39360747,119240537.0,-0.3311,-0.9836,0.3289,0.0,-0.3257,-0.6667,-0.010000000000000231,-0.040000000000000036,-0.06000000000000005,-0.050000000000000266,0.029999999999999805,-0.6666666666666666,-0.06666666666666665,-0.13186813186813184,3.04,3.0485714285714285,3.05,2.991,2.945,3.0260811408966592,3.0260811408966592,3.0260811408966592,3.0260811408966592,3.0260811408966592,59.99999999999997,0.03165509195804184,0.030394736620767138,-108.84353741496548,0.009884759232541925,-0.013201511858535955,0.0,-0.013201511858535955,0.0001281774687776625,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.045714285714285756,3935630780.0,3.694062805361371,3.0682999866556817,2.98503334667765,0.3559
2012-05-15,3.01,3.01,3.01,3.01,3.01,0,0.0,0.0,-0.3311,-0.9836,0.3257,0.3268,1.6779,0.0,-0.010000000000000231,-0.07000000000000028,-0.06000000000000005,-0.020000000000000018,-0.5,-0.033333333333333326,-0.1291208791208791,3.026,3.0399999999999996,3.0479999999999996,2.998,2.947666666666666,3.023400950747216,3.023400950747216,3.023400950747216,3.023400950747216,3.023400950747216,59.99999999999997,0.02824406044278671,0.02996460138517105,-119.565217391305,0.0,0.0,0.0,0.0,5.56808651716202e-05,0.0,0.0,0.0,0.0,0.04238095238095241,3935630780.0,3.694062805361371,3.0248803387159775,3.001786327950689,-0.3546
2012-05-16,3.01,3.01,2.94,2.95,3.01,50475240,150052150.0,-1.9934,0.0,-0.3311,-1.2987,0.0,1.3201,-0.05999999999999961,-0.05999999999999961,-0.08999999999999986,-0.11999999999999966,-0.11999999999999966,-0.33333333333333337,0.0,-0.12637362637362637,3.008,3.0228571428571427,3.036,3.0025,2.95,3.0111674589560136,3.0111674589560136,3.0111674589560136,3.0111674589560136,3.0111674589560136,40.00000000000003,0.020463405432911586,0.02806436219471916,-148.59437751003892,0.0,-0.02013490840905581,0.0,-0.023530497410194046,5.270052249394346e-05,0.06999999999999984,0.0,0.06999999999999984,0.06999999999999984,0.044285714285714296,3885155540.0,3.6931153169484268,3.0592820323025505,2.920717967697449,0.0
2012-05-17,2.95,2.99,2.94,2.97,2.95,31929979,94683190.0,0.678,-1.9934,0.0,0.3289,0.3257,-0.3257,0.020000000000000018,-0.03999999999999959,-0.07999999999999963,-0.10999999999999988,-0.08999999999999986,-0.16666666666666669,0.033333333333333326,-0.12362637362637363,2.992,3.007142857142857,3.027,3.0075,2.955,3.004306215796678,3.004306215796678,3.004306215796678,3.004306215796678,3.004306215796678,45.16129032258066,0.01572969104702171,0.02559742796517967,-83.33333333333306,0.0,0.006756782462879907,0.01346821705086661,-0.003395589001138272,0.00012268806223762865,0.050000000000000266,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.045714285714285735,3917085519.0,3.6925332909095605,3.0377676759325043,2.915565657400829,1.0676
2012-05-18,2.96,2.97,2.94,2.95,2.97,31552857,93163676.0,-0.6734,0.678,-1.9934,-0.9836,-1.2987,0.3268,-0.020000000000000018,0.0,-0.06999999999999984,-0.08999999999999986,-0.11999999999999966,0.0,0.06666666666666665,-0.1208791208791209,2.978,2.994285714285714,3.0149999999999997,3.009,2.9583333333333335,2.9952551798305653,2.9952551798305653,2.9952551798305653,2.9952551798305653,2.9952551798305653,45.16129032258066,0.010246243125917154,0.022527190997327168,-78.23129251700595,-0.0033726844786393416,-0.003384097984240457,0.003372684478639377,-0.006779686985378804,8.836724606112887e-05,0.03000000000000025,0.0,0.03000000000000025,0.03000000000000025,0.045714285714285756,3885532662.0,3.691943163824628,2.9797606774335845,2.9335726558997495,0.0
2012-05-21,2.95,2.96,2.93,2.95,2.95,23754270,70082833.0,0.0,-0.6734,0.678,-0.3311,0.3289,0.0,0.0,-0.020000000000000018,-0.05999999999999961,-0.09999999999999964,-0.11999999999999966,-0.6666666666666666,0.16666666666666663,-0.11263736263736263,2.966,2.98,3.003,3.011,2.961666666666667,2.9877126498588047,2.9877126498588047,2.9877126498588047,2.9877126498588047,2.9877126498588047,34.615384615384656,0.005833328166351848,0.019188418431132104,-88.70967741935426,0.0,0.0,0.003384097984240494,-0.006802747322752523,5.384991795989453e-05,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.043809523809523826,3885532662.0,3.6914995107595674,2.979760677433584,2.933572655899749,-0.3521
2012-05-22,2.96,2.98,2.95,2.97,2.95,34220681,101324500.0,0.678,0.0,-0.6734,0.0,-0.9836,0.3257,0.020000000000000018,0.020000000000000018,-0.03999999999999959,-0.04999999999999982,-0.10999999999999988,-0.5,0.19999999999999996,-0.10989010989010989,2.958,2.9728571428571433,2.992,3.0119999999999996,2.9656666666666665,2.984760541549004,2.984760541549004,2.984760541549004,2.984760541549004,2.984760541549004,29.166666666666686,0.0039048810821751267,0.01613171096134071,55.55555555555679,0.003384097984240494,0.003372684478639377,0.0067340321813441194,-0.003384097984240457,5.374329592900007e-05,0.029999999999999805,0.029999999999999805,0.0,0.029999999999999805,0.043809523809523805,3919753343.0,3.690878524635739,2.979760677433584,2.933572655899749,0.7067
2012-05-23,2.97,2.98,2.94,2.96,2.97,34918910,103335042.0,-0.3367,0.678,0.0,-1.9934,-0.3311,-1.2987,-0.010000000000000231,0.009999999999999787,0.009999999999999787,-0.04999999999999982,-0.08000000000000007,-0.33333333333333337,0.23333333333333328,-0.10714285714285715,2.96,2.9657142857142853,2.9840000000000004,3.0125,2.9709999999999996,2.9806337846241697,2.9806337846241697,2.9806337846241697,2.9806337846241697,2.9806337846241697,29.16666666666663,0.0015517686249753027,0.013215722494067628,12.820512820507238,0.0,-0.0033726844786393416,0.0033613477027047063,-0.010152371464018073,7.062645682068344e-05,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.04285714285714285,3884834433.0,3.6902371942227425,2.9799999999992357,2.9400000000007633,-0.7018
2012-05-24,2.95,2.98,2.94,2.96,2.96,27207881,80650383.0,0.0,-0.3367,0.678,0.678,0.0,0.3289,0.0,-0.010000000000000231,-0.010000000000000231,-0.04999999999999982,-0.08999999999999986,-0.16666666666666669,0.2666666666666667,-0.10439560439560441,2.958,2.9585714285714286,2.975,3.01,2.975,2.9771948205201415,2.9771948205201415,2.9771948205201415,2.9771948205201415,2.9771948205201415,26.086956521739154,-0.0003095219739703836,0.010510673600460025,30.303030303022506,-0.003384097984240457,0.003384097984240494,0.010118130165584466,-0.003395589001138272,9.167203575080997e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.04333333333333334,3884834433.0,3.6897382663167746,2.9748803387158143,2.9517863279508516,-1.0601
2012-05-25,2.97,2.99,2.96,2.98,2.96,29233452,86987117.0,0.6757,0.0,-0.3367,-0.6734,-1.9934,-0.9836,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.029999999999999805,-0.040000000000000036,0.0,0.30000000000000004,-0.10164835164835168,2.964,2.962857142857143,2.971,3.009,2.9799999999999995,2.977662350433451,2.977662350433451,2.977662350433451,2.977662350433451,2.977662350433451,32.00000000000003,-0.0001688291728711988,0.00837477304579378,126.43678160919475,0.003372684478639377,0.0033613477027047063,0.006711434587986778,-0.0033726844786393416,8.566232813409907e-05,0.03000000000000025,0.03000000000000025,0.0,0.03000000000000025,0.038095238095238126,3914067885.0,3.689217624858482,2.989760677433601,2.9435726558997315,-1.4286
2012-05-28,2.98,3.02,2.97,3.02,2.98,47787219,143042132.0,1.3423,0.6757,0.0,0.0,0.678,-0.3311,0.040000000000000036,0.06000000000000005,0.06999999999999984,0.04999999999999982,0.010000000000000231,-0.6666666666666666,0.4,-0.09340659340659341,2.978,2.9699999999999998,2.972,3.011,2.984666666666667,2.9847186253612095,2.9847186253612095,2.9847186253612095,2.9847186253612095,2.9847186253612095,39.28571428571426,0.003134207399760669,0.007326659916587159,149.99999999999756,0.0,0.013333530869465168,0.013333530869465168,-0.0033613477027047717,5.6270783107881494e-05,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.03904761904761908,3961855104.0,3.688416096150871,3.0477676759325116,2.925565657400821,0.3623
2012-05-29,3.02,3.07,3.0,3.06,3.02,58856276,178819627.0,1.3245,1.3423,0.6757,0.678,-0.6734,0.0,0.040000000000000036,0.08000000000000007,0.08999999999999986,0.10999999999999988,0.050000000000000266,-0.5,0.43333333333333335,-0.09065934065934067,2.996,2.9857142857142853,2.9770000000000003,3.0125,2.9909999999999997,2.9972655211343415,2.9972655211343415,2.9972655211343415,2.9972655211343415,2.9972655211343415,53.57142857142858,0.00887722229399035,0.0076367723920677975,131.4102564102562,0.0,0.0131580845775112,0.01642073021232749,-0.006644542718668613,0.00011118632945331813,0.06999999999999984,0.04999999999999982,0.020000000000000018,0.06999999999999984,0.04047619047619052,4020711380.0,3.6874904609502317,3.0999999999998384,2.9400000000001607,-0.361
2012-05-30,3.06,3.07,3.03,3.04,3.06,39102769,119005866.0,-0.6536,1.3245,1.3423,-0.3367,0.0,-1.9934,-0.020000000000000018,0.020000000000000018,0.08000000000000007,0.08999999999999986,0.08999999999999986,-0.33333333333333337,0.4666666666666667,-0.08791208791208793,3.0119999999999996,2.9985714285714287,2.9859999999999998,3.011,2.997,3.0043879342786184,3.0043879342786184,3.0043879342786184,3.0043879342786184,3.0043879342786184,48.27586206896556,0.011680128865891426,0.008445443686832524,86.8945868945865,0.0,-0.006557400546159052,0.0032626456348163694,-0.009852296443011707,0.00013027446025393432,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.03952380952380957,3981608611.0,3.6868574432205556,3.0799999999996968,3.0000000000003024,-0.7246
2012-05-31,2.91,2.91,2.88,2.88,2.91,27780432,80361525.0,-1.0309,-0.6536,1.3245,0.0,0.678,0.678,-0.16000000000000014,-0.18000000000000016,-0.08000000000000007,-0.0900000000000003,-0.0900000000000003,-0.16666666666666669,0.5,-0.08516483516483514,2.996,2.9857142857142853,2.977,3.002,2.997333333333333,2.983656611898849,2.983656611898849,2.983656611898849,2.983656611898849,2.983656611898849,33.33333333333333,0.0009794986431255204,0.006952254678091123,-144.88636363636323,-0.04370443423472918,-0.01036278703554666,0.0,-0.01036278703554666,0.000985330262418408,0.03000000000000025,0.1299999999999999,0.16000000000000014,0.16000000000000014,0.04428571428571434,3953828179.0,3.686297415854113,3.190648647825913,2.7960180188407544,0.365
2012-06-01,2.89,2.9,2.86,2.87,2.88,25201642,72721544.0,-0.3472,-1.0309,-0.6536,0.6757,-0.3367,-0.6734,-0.009999999999999787,-0.16999999999999993,-0.10999999999999988,-0.08999999999999986,-0.08000000000000007,0.0,-0.5,-0.0824175824175824,2.974,2.9728571428571433,2.9690000000000003,2.992,2.9956666666666667,2.964713843249041,2.964713843249041,2.964713843249041,2.964713843249041,2.964713843249041,33.33333333333337,-0.008213069179760613,0.003919189906520776,-89.59899749373449,0.003466207976486329,-0.006944472352811046,0.0034542348680873824,-0.010434877292579619,0.001146329553775302,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.0447619047619048,3928626537.0,3.6857837539759406,3.1207878402833016,2.739212159716698,-0.3636
2012-06-04,2.86,2.86,2.82,2.82,2.87,30332415,86040929.0,-1.7422,-0.3472,-1.0309,1.3423,0.0,0.0,-0.050000000000000266,-0.06000000000000005,-0.20000000000000018,-0.14000000000000012,-0.13000000000000034,-0.6666666666666666,-0.4,-0.07417582417582419,2.934,2.9528571428571433,2.9560000000000004,2.9795000000000003,2.992666666666666,2.940594869374201,2.940594869374201,2.940594869374201,2.940594869374201,2.940594869374201,29.78723404255321,-0.019310231215585283,-0.000726694317900436,-81.51609553478673,-0.0034904049397686022,-0.014084739881738972,0.0,-0.014084739881738972,5.953138603240592e-05,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.050000000000000266,0.045714285714285756,3898294122.0,3.6851285331377768,2.9209576717396457,2.7923756615936863,0.365
2012-06-05,2.82,2.84,2.82,2.83,2.82,23590979,66797840.0,0.3546,-1.7422,-0.3472,1.3245,0.6757,0.678,0.010000000000000231,-0.040000000000000036,-0.22999999999999998,-0.1499999999999999,-0.14000000000000012,-0.5,-0.3666666666666667,-0.07142857142857145,2.888,2.9314285714285715,2.9419999999999997,2.9669999999999996,2.988666666666667,2.9221623911451675,2.9221623911451675,2.9221623911451675,2.9221623911451675,2.9221623911451675,35.71428571428572,-0.026986808523247863,-0.005978717158969922,-71.95301027900106,0.0,0.003539826705124208,0.007067167223092353,0.0,2.974651393013347e-05,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.045238095238095286,3921885101.0,3.6846255040574403,2.8929150262209054,2.7870849737790944,0.0
2012-06-06,2.83,2.85,2.83,2.84,2.83,16501384,46826842.0,0.3534,0.3546,-1.7422,-0.6536,1.3423,-0.3367,0.009999999999999787,0.020000000000000018,-0.20000000000000018,-0.18000000000000016,-0.1200000000000001,-0.33333333333333337,-0.33333333333333337,-0.06868131868131866,2.848,2.9057142857142857,2.9299999999999997,2.957,2.985,2.9084686592876396,2.9084686592876396,2.9084686592876396,2.9084686592876396,2.9084686592876396,34.146341463414615,-0.03189595816858759,-0.011162165360893456,-39.772727272727955,0.0,0.0035273405179684406,0.007042282625412951,0.0,2.2894716257038182e-05,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.04428571428571434,3938386485.0,3.684278110603141,2.8499999999989556,2.8100000000010437,0.3636
2012-06-07,2.86,2.87,2.82,2.83,2.84,21134039,60201120.0,-0.3521,0.3534,0.3546,-1.0309,1.3245,0.0,-0.009999999999999787,0.0,-0.04999999999999982,-0.22999999999999998,-0.1299999999999999,-0.16666666666666669,-0.3,-0.06593406593406592,2.838,2.872857142857143,2.9170000000000003,2.946,2.9789999999999996,2.8953905494063665,2.8953905494063665,2.8953905494063665,2.8953905494063665,2.8953905494063665,35.0,-0.03617639212811552,-0.016165010714337867,-20.408163265306307,0.00701757265864654,-0.010544913176614887,0.0034904049397685676,-0.014084739881738972,8.933841892173942e-05,0.050000000000000266,0.03000000000000025,0.020000000000000018,0.050000000000000266,0.04428571428571434,3917252446.0,3.683828340959852,2.844880338715329,2.821786327951336,-0.3623
2012-06-08,2.84,2.84,2.79,2.8,2.83,35058005,98353439.0,-1.0601,-0.3521,0.3534,-0.3472,-0.6536,0.6757,-0.03000000000000025,-0.040000000000000036,-0.07000000000000028,-0.2400000000000002,-0.18000000000000016,0.0,-0.26666666666666666,-0.06318681318681318,2.8240000000000003,2.838571428571428,2.899,2.9349999999999996,2.9723333333333333,2.8794921245053056,2.8794921245053056,2.8794921245053056,2.8794921245053056,2.8794921245053056,32.55813953488371,-0.04151090429437598,-0.021234189430345492,-161.4583333333339,0.0035273405179684406,-0.014184634991956413,0.0,-0.017762456339840388,8.144727559063155e-05,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.045238095238095265,3882194441.0,3.683057110191919,2.8649666533221465,2.781700013344519,-1.0909
2012-06-11,2.81,2.83,2.8,2.82,2.8,17444698,49044157.0,0.7143,-1.0601,-0.3521,-1.7422,-1.0309,1.3423,0.020000000000000018,-0.010000000000000231,0.0,-0.06000000000000005,-0.20000000000000018,-0.6666666666666666,-0.16666666666666669,-0.05494505494505497,2.8240000000000003,2.8299999999999996,2.879,2.9255,2.9669999999999996,2.869576770421088,2.869576770421088,2.869576770421088,2.869576770421088,2.869576770421088,32.55813953488371,-0.043621865059459086,-0.025711724556168214,-63.492063492064375,0.0035650661644961446,0.0035524016043677006,0.007092228309491837,-0.003565066164496257,6.487242031525742e-05,0.03000000000000025,0.03000000000000025,0.0,0.03000000000000025,0.0447619047619048,3899639139.0,3.6826825309691067,2.847217171299002,2.7861161620343307,-0.7353
2012-06-12,2.81,2.82,2.76,2.79,2.82,24902327,69352226.0,-1.0638,0.7143,-1.0601,0.3546,-0.3472,1.3245,-0.029999999999999805,-0.009999999999999787,-0.040000000000000036,-0.08000000000000007,-0.27,-0.5,-0.13333333333333336,-0.05219780219780218,2.816,2.818571428571428,2.852,2.9145,2.9590000000000005,2.856313975350907,2.856313975350907,2.856313975350907,2.856313975350907,2.856313975350907,31.11111111111113,-0.04717179882059863,-0.0300037394090543,-118.27956989247296,-0.003552401604367772,-0.007142887512380114,0.0035524016043677006,-0.01795380361659582,0.0001600266909306662,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.045714285714285756,3874736812.0,3.6821298065202313,2.8338838379656495,2.772782828701016,0.0
2012-06-13,2.79,2.82,2.78,2.81,2.79,20226815,56595552.0,0.7168,-1.0638,0.7143,0.3534,-1.7422,-0.6536,0.020000000000000018,-0.009999999999999787,-0.029999999999999805,-0.009999999999999787,-0.22999999999999998,-0.33333333333333337,-0.09999999999999998,-0.04945054945054944,2.81,2.817142857142857,2.8289999999999997,2.9074999999999998,2.9503333333333335,2.8485949794590892,2.8485949794590892,2.8485949794590892,2.8485949794590892,2.8485949794590892,34.042553191489375,-0.047820074003023016,-0.033567006327848044,-44.21768707483222,0.0,0.007142887512380204,0.01069528911674795,-0.003590668130728596,0.0001565276180022394,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.04761904761904766,3894963627.0,3.6816914151678723,2.8372171712989878,2.7761161620343455,0.3704
2012-06-14,2.81,2.81,2.76,2.76,2.81,28025283,77956701.0,-1.7794,0.7168,-1.0638,-0.3521,0.3546,-1.0309,-0.050000000000000266,-0.03000000000000025,-0.07000000000000028,-0.07000000000000028,-0.1200000000000001,-0.16666666666666669,-0.06666666666666665,-0.046703296703296704,2.7960000000000003,2.807142857142857,2.817,2.897,2.9403333333333332,2.833829149549241,2.833829149549241,2.833829149549241,2.833829149549241,2.833829149549241,28.0,-0.05177162778978861,-0.037207930620236154,-118.05555555555647,0.0,-0.01795380361659582,0.0,-0.01795380361659582,5.994070524082912e-05,0.050000000000000266,0.0,0.050000000000000266,0.050000000000000266,0.04666666666666673,3866938344.0,3.6810499301352744,2.836998896234686,2.7363344370986473,1.107
2012-06-15,2.78,2.84,2.77,2.84,2.76,43729088,122918359.0,2.8986,-1.7794,0.7168,-1.0601,0.3534,-0.3472,0.08000000000000007,0.029999999999999805,0.040000000000000036,0.0,-0.03000000000000025,0.0,-0.033333333333333326,-0.043956043956043966,2.804,2.807142857142857,2.814,2.8914999999999997,2.932666666666667,2.8348576246243677,2.8348576246243677,2.8348576246243677,2.8348576246243677,2.8348576246243677,33.33333333333333,-0.047895818046772565,-0.039345508105543436,76.92307692307644,0.007220247973487097,0.02135312447056906,0.02135312447056906,-0.0036036075032985443,0.00012803014119612037,0.06999999999999984,0.08000000000000007,0.010000000000000231,0.08000000000000007,0.04809523809523815,3910667432.0,3.6801375584501854,2.8841623710196074,2.722504295647058,0.365
2012-06-18,2.84,2.84,2.82,2.83,2.84,21937323,62041583.0,-0.3521,2.8986,-1.7794,0.7143,-0.3521,-1.7422,-0.009999999999999787,0.07000000000000028,0.010000000000000231,0.0,0.010000000000000231,-0.6666666666666666,0.06666666666666665,-0.0357142857142857,2.806,2.807142857142857,2.815,2.8855,2.9246666666666665,2.8340480205203065,2.8340480205203065,2.8340480205203065,2.8340480205203065,2.8340480205203065,27.450980392156865,-0.04511111448119909,-0.04049862938067457,111.11111111111236,0.0,-0.0035273405179682992,0.0,-0.007067167223092443,0.00010328672984568932,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.04761904761904766,3888730109.0,3.679675160232351,2.897177978870563,2.7228220211294354,1.0909
2012-06-19,2.82,2.86,2.81,2.83,2.83,23138551,65497440.0,0.0,-0.3521,2.8986,-1.0638,-1.0601,0.3546,0.0,-0.009999999999999787,0.040000000000000036,0.03000000000000025,0.0,-0.5,0.09999999999999998,-0.03296703296703296,2.814,2.8114285714285714,2.8150000000000004,2.8785,2.916333333333333,2.8333733504335887,2.8333733504335887,2.8333733504335887,2.8333733504335887,2.8333733504335887,28.571428571428584,-0.042415279898698977,-0.04088195948427946,80.80808080808065,-0.0035398267051241737,0.003539826705124208,0.014084739881739023,-0.003552401604367772,9.98037405266079e-05,0.04999999999999982,0.029999999999999805,0.020000000000000018,0.04999999999999982,0.04857142857142861,3888730109.0,3.6791879871110766,2.8448803387153223,2.821786327951343,-0.7194
