date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2013-05-28,39.4,39.45,38.18,38.85,39.29,5043678,195161568.0,-1.1199,2.5849,0.1569,-0.128203,1.6219,-3.1421,-0.4399999999999977,0.5500000000000043,-0.10000000000000142,-1.25,0.00999999999999801,-0.5,0.4,-0.09615384615384615,38.733999999999995,38.80285714285714,39.076,43.912,55.73533333333333,40.65789919348216,40.65789919348216,40.65789919348216,40.65789919348216,40.65789919348216,36.476426799007406,-7.919968666982307,-8.607559173988474,27.087646652861984,0.0027957827335196713,-0.014057739490231586,0.0012682309879951483,-0.03145399800628659,0.0005307726253056076,1.2700000000000031,0.1600000000000037,1.1099999999999994,1.2700000000000031,3.624285714285715,146721770.0,43.663087495186204,39.805368278959946,37.821298387706705,0.6424
2013-05-29,38.87,39.87,38.8,39.42,38.85,6487748,255524912.0,1.4672,-1.1199,2.5849,0.1027,-2.7431,1.9053,0.5700000000000003,0.13000000000000256,0.4299999999999997,0.4200000000000017,-0.1599999999999966,-0.33333333333333337,0.43333333333333335,-0.09340659340659341,38.82000000000001,38.862857142857145,39.06,41.954,54.432,40.451582661235136,40.451582661235136,40.451582661235136,40.451582661235136,40.451582661235136,37.254901960784295,-7.472910484668326,-8.380629436124444,129.41696113074198,0.0005146680504751836,0.014050556860442525,0.025401416529131957,-0.0018024982349039939,0.0004407023214144538,1.0700000000000003,1.019999999999996,0.05000000000000426,1.0700000000000003,3.5428571428571436,153209518.0,43.65698704579963,39.78410564542922,38.5892276879041,0.5437
2013-05-30,42.51,43.36,41.0,42.86,39.42,31373453,1332986624.0,8.7265,1.4672,-1.1199,-1.9236,-0.128203,-0.3032,3.4399999999999977,4.009999999999998,4.619999999999997,3.9099999999999966,3.3999999999999986,-0.16666666666666669,0.4666666666666667,-0.09065934065934067,39.744,39.42142857142858,39.4,39.9765,53.260666666666665,40.85298555102928,40.85298555102928,40.85298555102928,40.85298555102928,40.85298555102928,61.363636363636374,-6.7630738975600195,-8.05711832841156,166.66666666666646,0.07546604064612458,0.008199647674732292,0.019798014760692137,-0.036167275666390865,0.003801512295053464,2.3599999999999994,3.9399999999999977,1.5799999999999983,3.9399999999999977,3.5961904761904773,184582971.0,43.65148416105095,44.71552980501826,36.03780352831506,-0.6584
2013-05-31,42.86,42.86,40.8,41.03,42.86,14320991,595748864.0,-4.26972,8.7265,1.4672,0.1569,0.1027,1.6219,-1.8299999999999983,1.6099999999999994,2.730000000000004,2.039999999999999,0.9299999999999997,0.0,0.5,-0.08791208791208793,40.290000000000006,39.712857142857146,39.493,39.982,52.115,40.88248795919107,40.88248795919107,40.88248795919107,40.88248795919107,40.88248795919107,53.865336658354124,-6.275844960109808,-7.700863654751211,63.521894380755604,0.0,-0.04363548359133622,0.0,-0.04925690863531504,0.003925688041873073,2.0600000000000023,0.0,2.0600000000000023,2.0600000000000023,3.4780952380952392,170261980.0,43.64324789219234,44.545677495869555,37.66098917079711,-1.8462
2013-06-03,41.04,42.0,41.0,41.09,41.03,7285581,301904832.0,0.1462,-4.26972,8.7265,2.5849,-1.9236,-2.7431,0.060000000000002274,-1.769999999999996,1.8000000000000043,2.8500000000000014,2.0900000000000034,-0.6666666666666666,-0.43333333333333335,-0.07967032967032966,40.65,40.120000000000005,39.702,39.912,50.88633333333334,40.91707329932589,40.91707329932589,40.91707329932589,40.91707329932589,40.91707329932589,60.38781163434904,-5.817806961137592,-7.324252316028487,34.09953751639443,0.00024369440841929649,0.0012175820328043255,0.023122417420854212,-0.0009751341582063183,0.00044082589015346526,1.0,0.9699999999999989,0.030000000000001137,1.0,1.5052380952380962,177547561.0,43.639173397337814,43.739326814143105,39.58067318585689,-1.2539
2013-06-04,41.11,41.69,40.39,41.38,41.09,6117997,251722912.0,0.7058,0.1462,-4.26972,-1.1199,0.1569,-0.128203,0.28999999999999915,0.3500000000000014,2.530000000000001,3.0800000000000054,2.4299999999999997,-0.5,-0.4,-0.07692307692307693,41.156,40.56,39.94500000000001,39.923500000000004,49.660333333333334,40.994227749438245,40.994227749438245,40.994227749438245,40.994227749438245,40.994227749438245,58.67052023121389,-5.369511583468324,-6.933304169516455,-1.5234613040827891,0.00048661801446856266,0.006546271407609957,0.014009890982918508,-0.01766917133446547,0.0004808939355525209,1.2999999999999972,0.5999999999999943,0.7000000000000028,1.2999999999999972,1.443333333333334,183665558.0,43.63615000970308,41.54101053712178,40.79232279621155,-2.0757
2013-06-05,41.3,41.31,40.3,41.29,41.38,5591841,228081664.0,-0.2175,0.7058,0.1462,1.4672,2.5849,0.1027,-0.09000000000000341,0.19999999999999574,1.8699999999999974,2.0,2.299999999999997,-0.33333333333333337,-0.3666666666666667,-0.07417582417582419,41.53000000000001,40.84571428571429,40.175,39.9365,48.336666666666666,41.04352312453187,41.04352312453187,41.04352312453187,41.04352312453187,41.04352312453187,58.84057971014492,-4.964271483203589,-6.539497632253882,-88.33445718138951,-0.001935172350410006,-0.0002421600689881851,0.0002421014416862998,-0.024511031014349805,0.0005242784468825654,1.0100000000000051,0.07000000000000028,1.0800000000000054,1.0800000000000054,1.4147619047619058,178073717.0,43.63328375550823,41.55020592106654,40.95646074560012,-1.0723
2013-06-06,40.75,41.62,40.5,40.95,41.29,4731356,194132384.0,-0.8234,-0.2175,0.7058,8.7265,-1.1199,-1.9236,-0.3399999999999963,-0.4299999999999997,-1.9099999999999966,2.1000000000000014,2.710000000000001,-0.16666666666666669,-0.33333333333333337,-0.07142857142857145,41.148,41.145714285714284,40.446000000000005,39.909000000000006,46.98233333333334,41.0279359371099,41.0279359371099,41.0279359371099,41.0279359371099,41.0279359371099,54.22885572139304,-4.617325290879897,-6.155063163979086,-63.72549019608008,-0.013164500211127172,0.004895970612206687,0.02112498127861649,-0.0061538655743782235,0.0005275894895352256,1.1199999999999974,0.3299999999999983,0.7899999999999991,1.1199999999999974,1.414285714285715,173342361.0,43.63051293976066,41.66024503183343,40.75308830149989,2.9997
2013-06-07,40.9,41.14,39.59,39.99,40.95,4818511,194487344.0,-2.3443,-0.8234,-0.2175,-4.26972,1.4672,0.1569,-0.9600000000000009,-1.2999999999999972,-1.0399999999999991,0.5700000000000003,1.6900000000000048,0.0,-0.3,-0.06868131868131866,40.940000000000005,41.22714285714285,40.614999999999995,39.88549999999999,45.568333333333335,40.85494661425825,40.85494661425825,40.85494661425825,40.85494661425825,40.85494661425825,54.99495459132191,-4.369463455972394,-5.797943222377748,-166.6666666666692,-0.0012217472503224757,-0.022500640190028988,0.005850821176055119,-0.03255350193071666,0.0005172919790815869,1.5499999999999972,0.18999999999999773,1.3599999999999994,1.5499999999999972,1.4242857142857148,168523850.0,43.626688442359956,42.09171507948196,39.39495158718471,3.4753
2013-06-13,38.32,39.49,38.0,39.02,39.99,5522068,214483296.0,-2.4256,-2.3443,-0.8234,0.1462,8.7265,2.5849,-0.9699999999999989,-1.9299999999999997,-2.0700000000000003,-3.8399999999999963,-0.269999999999996,-0.16666666666666669,-0.09999999999999998,-0.05219780219780218,40.525999999999996,40.67857142857143,40.58800000000001,39.831500000000005,44.175666666666665,40.549122178548544,40.549122178548544,40.549122178548544,40.549122178548544,40.549122178548544,50.32317636195753,-4.202854172714687,-5.478925412445136,-147.8959636854373,-0.04265746975606725,0.01810238209230543,0.03007552219589834,-0.00838579337627407,0.0014185929380449679,1.490000000000002,0.5,1.990000000000002,1.990000000000002,1.4319047619047622,163001782.0,43.621148988072385,41.916675302229194,38.056658031104135,-1.3955
2013-06-14,39.02,39.55,38.5,39.47,39.02,4996275,195013264.0,1.1533,-2.4256,-2.3443,0.7058,-4.26972,-1.1199,0.44999999999999574,-0.5200000000000031,-1.9100000000000037,-1.5600000000000023,0.6199999999999974,0.0,-0.06666666666666665,-0.04945054945054944,40.144000000000005,40.455714285714286,40.65,39.863,42.824666666666666,40.369268482123786,40.369268482123786,40.369268482123786,40.369268482123786,40.369268482123786,52.135231316725964,-3.988526624034556,-5.18084565476302,-69.88388196441917,0.0,0.011466554479790506,0.013491359018697635,-0.013416093901226687,0.0013462865575529523,1.0499999999999972,0.529999999999994,0.5200000000000031,1.0499999999999972,1.4480952380952383,167998057.0,43.61663751055258,40.46417489267521,38.522491773991455,-2.4946
2013-06-17,39.4,41.19,39.28,41.08,39.47,6664662,270771616.0,4.079,1.1533,-2.4256,-0.2175,0.1462,1.4672,1.6099999999999994,2.059999999999995,-0.21000000000000085,-0.010000000000005116,1.6599999999999966,-0.6666666666666666,0.033333333333333326,-0.04120879120879123,40.102,40.45428571428572,40.815999999999995,39.938,41.574666666666666,40.48772373510315,40.48772373510315,40.48772373510315,40.48772373510315,40.48772373510315,61.73553719008264,-3.6467198366181037,-4.874020491134038,48.851579806458695,-0.001775073370867663,0.04175556875646939,0.0444296921441013,-0.00305033281762298,0.0003216721136244501,1.9099999999999966,1.7199999999999989,0.18999999999999773,1.9099999999999966,1.4523809523809523,174662719.0,43.61296543561922,42.022799934345684,37.69053339898764,-1.23
2013-06-18,41.0,41.23,40.21,41.06,41.08,5181216,211588016.0,-0.0487,4.079,1.1533,-0.8234,0.7058,8.7265,-0.01999999999999602,1.5900000000000034,0.10999999999999943,-0.3200000000000003,-1.7999999999999972,-0.5,0.06666666666666665,-0.038461538461538436,40.124,40.40857142857143,40.636,40.01800000000001,40.19633333333333,40.58310311258596,40.58310311258596,40.58310311258596,40.58310311258596,40.58310311258596,61.44278606965177,-3.3389598768289375,-4.567008368273019,83.18154219793578,-0.0019493183560496533,0.0014623448864797101,0.0055940800145008445,-0.019456345795125167,0.00037955396309340345,1.019999999999996,0.14999999999999858,0.8699999999999974,1.019999999999996,1.4333333333333331,169481503.0,43.61009555951137,42.38429577808125,38.68903755525207,2.1171
2013-06-19,41.09,41.25,40.13,41.18,41.06,5495755,224928880.0,0.2923,-0.0487,4.079,-2.3443,-0.2175,-4.26972,0.11999999999999744,0.10000000000000142,1.1899999999999977,-0.10999999999999943,0.14999999999999858,-0.33333333333333337,0.09999999999999998,-0.0357142857142857,40.362,40.392857142857146,40.650999999999996,40.072,40.205,40.682585927154975,40.682585927154975,40.682585927154975,40.682585927154975,40.682585927154975,58.445040214477224,-3.0502139268308284,-4.263649479984581,65.1033301209972,0.0007303713045308944,0.002187918704325022,0.003886329885371514,-0.02364059861649303,0.0004862454292761267,1.1199999999999974,0.18999999999999773,0.9299999999999997,1.1199999999999974,1.416190476190476,174977258.0,43.607201418438464,41.235248676867855,40.97808465646547,-2.3171
2013-06-20,40.98,40.98,40.2,40.64,41.18,5987514,243428656.0,-1.3113,0.2923,-0.0487,-2.4256,-0.8234,0.1462,-0.5399999999999991,-0.4200000000000017,1.6199999999999974,-0.3100000000000023,-0.45000000000000284,-0.16666666666666669,0.1333333333333333,-0.03296703296703296,40.686,40.348571428571425,40.606,40.154,40.14333333333334,40.675488272629146,40.675488272629146,40.675488272629146,40.675488272629146,40.675488272629146,57.9273693534101,-2.8323051178370804,-3.977380607555081,28.610354223434342,-0.0048685587888898105,-0.008331339540527104,0.0,-0.019217147185778122,0.0004008362313157206,0.779999999999994,0.20000000000000284,0.9799999999999969,0.9799999999999969,1.4133333333333327,168989744.0,43.603356391307756,41.52709787516254,40.39290212483746,-0.3745
2013-06-21,40.18,41.4,39.65,40.07,40.64,14016428,570919296.0,-1.4026,-1.3113,0.2923,1.1533,-2.3443,0.7058,-0.5700000000000003,-1.1099999999999994,0.6000000000000014,0.0799999999999983,-1.3100000000000023,0.0,0.16666666666666663,-0.030219780219780223,40.806,40.36,40.475,40.21,40.10733333333334,40.57457356052429,40.57457356052429,40.57457356052429,40.57457356052429,40.57457356052429,52.878653675819315,-2.6747719470546656,-3.716858875454998,-106.1827956989254,-0.011383443883438076,-0.002741434738735209,0.029911521444480255,-0.013278411305931432,0.0006334172895514486,1.75,0.759999999999998,0.990000000000002,1.75,1.4204761904761898,154973316.0,43.592670390610245,41.7401351269163,39.51986487308369,-2.1303
2013-06-24,40.39,40.39,37.97,38.32,40.07,8623084,336201088.0,-4.3674,-1.4026,-1.3113,4.079,-2.4256,-0.2175,-1.75,-2.3200000000000003,-2.759999999999998,-0.7000000000000028,-2.969999999999999,-0.6666666666666666,0.2666666666666667,-0.021978021978021955,40.254000000000005,40.26,40.178000000000004,40.1765,40.017,40.198811300436915,40.198811300436915,40.198811300436915,40.198811300436915,40.198811300436915,26.35416666666663,-2.660467930663266,-3.5055806864966517,-166.66666666666748,0.00795430492726828,-0.052610276472661685,0.0,-0.06178585533161056,0.0010602099847140964,2.4200000000000017,0.3200000000000003,2.1000000000000014,2.4200000000000017,1.484761904761904,146350232.0,43.58287827921304,42.094627239824476,37.258706093508835,0.8707
2013-06-25,37.11,38.8,36.68,37.85,38.32,6987152,263795488.0,-1.2265,-4.3674,-1.4026,-0.0487,1.1533,-0.8234,-0.46999999999999886,-2.219999999999999,-3.210000000000001,-1.6199999999999974,-3.1000000000000014,-0.5,0.30000000000000004,-0.019230769230769218,39.612,40.028571428571425,39.86800000000001,40.157,39.89533333333334,39.8073427503641,39.8073427503641,39.8073427503641,39.8073427503641,39.8073427503641,30.703883495145604,-2.656435234850477,-3.335751596167417,-117.40297778862588,-0.03208547803015354,0.019744504810951528,0.044533771556721405,-0.01165482768424215,0.0019452914468508023,2.1199999999999974,0.4799999999999969,1.6400000000000006,2.1199999999999974,1.5509523809523802,139363080.0,43.574264316735686,41.08643873534015,36.40689459799317,-2.818
2013-06-26,38.0,38.66,37.15,38.51,37.85,5376658,205314880.0,1.7437,-1.2265,-4.3674,0.2923,4.079,-2.3443,0.6599999999999966,0.18999999999999773,-2.6700000000000017,-2.5700000000000003,-1.480000000000004,-0.33333333333333337,0.33333333333333337,-0.01648351648351648,39.077999999999996,39.66142857142857,39.720000000000006,40.167500000000004,39.830333333333336,39.591118958636756,39.591118958636756,39.591118958636756,39.591118958636756,39.591118958636756,35.40723981900446,-2.570353376480341,-3.182671952230002,-65.03154050464829,0.003955179842928014,0.013331788100431806,0.017219314053798968,-0.022622388562617612,0.001734127499214367,1.509999999999998,0.8099999999999952,0.7000000000000028,1.509999999999998,1.5595238095238089,144739738.0,43.56841564847616,38.90617629378315,37.54715703955017,-0.7315
2013-06-27,38.55,39.38,38.02,38.02,38.51,4539218,175598944.0,-1.2724,1.7437,-1.2265,-1.3113,-0.0487,-2.4256,-0.4899999999999949,0.1700000000000017,-2.6199999999999974,-3.039999999999999,-1.0,-0.16666666666666669,0.3666666666666667,-0.013736263736263743,38.554,39.22714285714286,39.62,40.104,39.761,39.329265798863965,39.329265798863965,39.329265798863965,39.329265798863965,39.329265798863965,31.415929203539775,-2.5127068677689124,-3.0486789353377843,-23.049645390070367,0.0010381521825208603,-0.013843762949055231,0.02130197320164113,-0.013843762949055231,0.0007838659600703929,1.3599999999999994,0.8700000000000045,0.4899999999999949,1.3599999999999994,1.5771428571428563,140200520.0,43.56301115490424,38.812037612464536,37.441295720868794,-0.5789
2013-06-28,38.02,39.3,37.82,38.44,38.02,3660468,141359104.0,1.1047,-1.2724,1.7437,-1.4026,0.2923,1.1533,0.4199999999999946,-0.07000000000000028,-1.6300000000000026,-2.740000000000002,-1.0300000000000011,0.0,0.4,-0.010989010989011005,38.227999999999994,38.83571428571429,39.517,40.0835,39.74766666666667,39.181054832386636,39.181054832386636,39.181054832386636,39.181054832386636,39.181054832386636,34.7918890074706,-2.4054031145873864,-2.9200237711877053,33.54890864995999,0.0,0.010986247041808478,0.03311218181493223,-0.005274273829971785,0.0007468425403619547,1.4799999999999969,1.279999999999994,0.20000000000000284,1.4799999999999969,1.5761904761904753,143860988.0,43.55899023065556,38.85336477895152,37.79330188771514,2.3822
2013-07-01,38.5,40.55,38.46,40.5,38.44,5887986,232066784.0,5.359,1.1047,-1.2724,-4.3674,-1.3113,4.079,2.0600000000000023,2.479999999999997,2.1799999999999997,-0.14000000000000057,-0.5799999999999983,-0.6666666666666666,-0.5,-0.0027472527472527375,38.664,38.81571428571429,39.459,40.1375,39.778333333333336,39.40087902698887,39.40087902698887,39.40087902698887,39.40087902698887,39.40087902698887,47.97114517583407,-2.129590736857267,-2.7619371643216177,166.66666666666666,0.00155965719164681,0.050643732818754936,0.051877539267683244,-0.0010395011331048897,0.0004942176075034737,2.0899999999999963,2.1099999999999994,0.020000000000003126,2.1099999999999994,1.616190476190475,149748974.0,43.55513313078688,41.64127272658307,36.33206060675025,0.5429
2013-07-02,41.62,43.08,41.62,42.26,40.5,12246474,520529088.0,4.3457,5.359,1.1047,-1.2265,-1.4026,-0.0487,1.759999999999998,3.8200000000000003,4.409999999999997,2.1899999999999977,1.1999999999999957,-0.5,-0.4666666666666667,0.0,39.546,39.12857142857143,39.57899999999999,40.1075,39.87166666666667,39.87739918915739,39.87739918915739,39.87739918915739,39.87739918915739,39.87739918915739,59.54583683767873,-1.7488307174179312,-2.5593158749408804,146.93027385098688,0.027278846852994892,0.01526019122242232,0.03447803132269947,0.0,0.0007393763731840574,1.4600000000000009,2.5799999999999983,1.1199999999999974,2.5799999999999983,1.688095238095237,161995448.0,43.55174543794588,44.223924685452545,36.57607531454745,-0.9771
2013-07-03,41.89,42.8,41.65,42.45,42.26,5286437,223792480.0,0.4496,4.3457,5.359,1.7437,-4.3674,0.2923,0.19000000000000483,1.9500000000000028,3.940000000000005,4.130000000000003,1.2700000000000031,-0.33333333333333337,-0.43333333333333335,0.0027472527472527375,40.334,39.71857142857142,39.706,40.1785,39.95,40.306165990964494,40.306165990964494,40.306165990964494,40.306165990964494,40.306165990964494,65.43654365436547,-1.4154280729293518,-2.330538314538575,82.92079207920801,-0.008793877228967083,0.013279777798412917,0.021490967628807516,-0.0057457663460918655,0.0010878139888607903,1.1499999999999986,0.5399999999999991,0.6099999999999994,1.1499999999999986,1.555238095238094,167281885.0,43.550502833867895,43.887046478083334,39.58628685524998,-1.4801
2013-07-04,41.98,42.59,41.0,41.5,42.45,6245573,260798144.0,-2.2379,0.4496,4.3457,-1.2724,-1.2265,-1.3113,-0.9500000000000028,-0.759999999999998,3.479999999999997,3.6499999999999986,0.8599999999999994,-0.16666666666666669,-0.4,0.005494505494505475,41.03,40.24,39.791999999999994,40.199,40.03333333333333,40.50513832580374,40.50513832580374,40.50513832580374,40.50513832580374,40.50513832580374,58.7424633936262,-1.2138684161599045,-2.107204334862841,36.15486809641307,-0.011133598364869518,-0.011499887155834212,0.01442616954263535,-0.023621247688179,0.00046278820632303245,1.5900000000000034,0.14000000000000057,1.4500000000000028,1.5900000000000034,1.5328571428571418,161036312.0,43.54777421541477,43.075385498212256,41.06461450178773,-0.369
2013-07-05,41.4,42.5,41.0,42.16,41.5,4904279,206093792.0,1.5904,-2.2379,0.4496,1.1047,1.7437,-1.4026,0.6599999999999966,-0.29000000000000625,3.719999999999999,3.6499999999999986,2.0899999999999963,0.0,-0.3666666666666667,0.008241758241758212,41.774,40.76142857142857,40.001,40.238,40.14033333333334,40.78094860483645,40.78094860483645,40.78094860483645,40.78094860483645,40.78094860483645,55.0656660412758,-0.98946847520196,-1.8836571629306649,26.220047672814612,-0.0024125464053839896,0.01819102340183818,0.02622319509910256,-0.009708814126960827,0.0005987521780690169,1.5,1.0,0.5,1.5,1.5566666666666655,165940591.0,43.54632560846755,43.010388050507444,41.06294528282588,-1.3228
2013-07-08,41.88,42.0,40.45,41.0,42.16,3947617,163013264.0,-2.7514,1.5904,-2.2379,5.359,-1.2724,-4.3674,-1.1599999999999966,-0.5,0.5,2.979999999999997,2.6799999999999997,-0.6666666666666666,-0.26666666666666666,0.016483516483516536,41.874,41.18714285714286,40.269,40.2235,40.20733333333333,40.81745717069705,40.81745717069705,40.81745717069705,40.81745717069705,40.81745717069705,49.7457627118644,-0.89491617416423,-1.685908965177378,-134.25235966219634,-0.006663518230770624,-0.02123631929802841,0.002861232281032195,-0.034741742497835355,0.0005398132492931947,1.5499999999999972,0.1599999999999966,1.7099999999999937,1.7099999999999937,1.5761904761904748,161992974.0,43.544187937886115,42.71700568126814,40.3896609853985,0.8579
2013-07-09,40.93,42.15,40.93,41.66,41.0,2272045,94710752.0,1.6098,-2.7514,1.5904,4.3457,1.1047,-1.2265,0.6599999999999966,-0.5,-0.6000000000000014,3.219999999999999,3.809999999999995,-0.5,-0.23333333333333334,0.019230769230769273,41.754000000000005,41.64714285714285,40.65,40.259,40.321333333333335,40.95788097558088,40.95788097558088,40.95788097558088,40.95788097558088,40.95788097558088,51.9448946515397,-0.7579886884604363,-1.50032490983399,-32.0743405275772,-0.0017087761999961713,0.017678145328514278,0.02937139394355291,0.0,0.0004778582188651268,1.2199999999999989,1.1499999999999986,0.07000000000000028,1.2199999999999989,1.5828571428571412,164265019.0,43.54327797602868,42.77033901460151,40.4429943187318,2.3392
2013-07-10,41.7,42.48,40.68,41.86,41.66,4294098,177540400.0,0.4801,1.6098,-2.7514,0.4496,5.359,1.7437,0.20000000000000284,0.8599999999999994,-0.5900000000000034,1.3599999999999994,3.3500000000000014,-0.33333333333333337,-0.2,0.02197802197802201,41.635999999999996,41.84142857142857,40.985,40.352500000000006,40.440000000000005,41.1082341463174,41.1082341463174,41.1082341463174,41.1082341463174,41.1082341463174,55.083333333333336,-0.6261168556331285,-1.3254832989938177,27.259684361549926,0.0009596929719299144,0.0038295882130977964,0.01853224812892747,-0.02476455762439668,0.0006212300601675989,1.7999999999999972,0.8200000000000003,0.9799999999999969,1.7999999999999972,1.6152380952380936,168559117.0,43.54174295754275,42.406740737700865,40.606592595632456,0.2597
2013-07-11,41.86,42.58,41.24,42.03,41.86,6271203,263545904.0,0.4061,0.4801,1.6098,-2.2379,4.3457,-1.2724,0.1700000000000017,0.37000000000000455,0.5300000000000011,-0.22999999999999687,4.009999999999998,-0.16666666666666669,-0.16666666666666669,0.02472527472527475,41.742,41.80857142857143,41.386,40.503,40.531333333333336,41.26186178859784,41.26186178859784,41.26186178859784,41.26186178859784,41.26186178859784,58.44827586206898,-0.502101979707092,-1.1608070351364728,88.92815076560456,0.0,0.004052931999171792,0.01705394244747982,-0.01492205786909444,0.0006850058209041859,1.3399999999999963,0.7199999999999989,0.6199999999999974,1.3399999999999963,1.6052380952380936,174830320.0,43.539732306863336,42.22040518356956,41.47959481643043,-1.9171
2013-07-12,42.06,43.2,41.8,42.3,42.03,8199635,349126048.0,0.6424,0.4061,0.4801,1.5904,0.4496,1.1047,0.269999999999996,0.4399999999999977,0.14000000000000057,-0.15000000000000568,3.8599999999999994,0.0,-0.13333333333333336,0.027472527472527486,41.769999999999996,41.787142857142854,41.772,40.6445,40.64633333333333,41.43488482383153,41.43488482383153,41.43488482383153,41.43488482383153,41.43488482383153,69.66403162055337,-0.37767890620710887,-1.0041814093506,129.70069071373663,0.0007135212575283284,0.005689915777678456,0.026743324975510893,-0.006200830743843219,0.0005264586241694138,1.4000000000000057,1.1700000000000017,0.23000000000000398,1.4000000000000057,1.5771428571428556,183029955.0,43.53758014136885,42.50710504643457,41.61956162023208,-0.6867
2013-07-15,42.51,43.27,42.25,42.53,42.3,5831036,249372640.0,0.5437,0.6424,0.4061,-2.7514,-2.2379,5.359,0.23000000000000398,0.5,1.5300000000000011,1.0300000000000011,2.030000000000001,-0.6666666666666666,-0.033333333333333326,0.0357142857142857,42.076,41.93428571428571,41.975,40.717,40.75,41.617404019859606,41.617404019859606,41.617404019859606,41.617404019859606,41.617404019859606,73.68421052631581,-0.25754482974749493,-0.8548540934299791,104.40548437851224,0.0049522563184665365,0.0004703668948434446,0.017720211866094734,-0.006134988567515832,0.0004630300144665616,1.0200000000000031,0.970000000000006,0.04999999999999716,1.0200000000000031,1.5757142857142845,188860991.0,43.53633779489656,42.78719971587431,41.786133617459015,0.3723
2013-07-16,42.5,42.7,41.96,42.25,42.53,4727312,199756384.0,-0.6584,0.5437,0.6424,1.6098,1.5904,4.3457,-0.28000000000000114,-0.04999999999999716,0.5900000000000034,0.09000000000000341,-0.00999999999999801,-0.5,0.0,0.038461538461538436,42.194,41.94714285714286,41.974000000000004,40.7765,40.72966666666667,41.722836683216336,41.722836683216336,41.722836683216336,41.722836683216336,41.722836683216336,69.68421052631582,-0.1828238885925586,-0.7204480524624951,19.871256647075693,-0.0007056333351710528,-0.005899722127188271,0.004694844304207885,-0.012787292402274665,0.00024064043628903477,0.740000000000002,0.1700000000000017,0.5700000000000003,0.740000000000002,1.5199999999999991,184133679.0,43.535053239623075,42.65866369048793,42.06133630951206,0.0
2013-07-17,42.26,42.6,41.21,41.47,42.25,4964666,208280128.0,-1.8462,-0.6584,0.5437,0.4801,-2.7514,0.4496,-0.7800000000000011,-1.0600000000000023,-0.39000000000000057,0.46999999999999886,-0.980000000000004,-0.33333333333333337,0.033333333333333326,0.04120879120879117,42.116,42.01428571428571,41.876,40.791,40.74433333333333,41.680697236013614,41.680697236013614,41.680697236013614,41.680697236013614,41.680697236013614,67.62002042900917,-0.18442059978350756,-0.6132425619266976,-104.6720575022458,0.0002366583847277798,-0.018870737929620636,0.008013241087414084,-0.025160066837184577,0.00024273979655378008,1.3900000000000006,0.3500000000000014,1.0399999999999991,1.3900000000000006,1.537619047619047,179169013.0,43.53288977618714,43.18193850961316,40.98472815705348,-1.0864
2013-07-18,41.4,41.59,40.36,40.95,41.47,3700977,151167504.0,-1.2539,-1.8462,-0.6584,0.4061,1.6098,-2.2379,-0.519999999999996,-1.2999999999999972,-1.0799999999999983,-0.7099999999999937,-0.5499999999999972,-0.16666666666666669,0.06666666666666665,0.04395604395604391,41.9,41.91285714285714,41.821000000000005,40.8065,40.73966666666666,41.558914363344684,41.558914363344684,41.558914363344684,41.558914363344684,41.558914363344684,62.68958543983824,-0.2250514065595084,-0.5356043308532598,-132.96629963296604,-0.0016893934270212406,-0.010929070532190206,0.004578872923551712,-0.02544168534586047,0.00037939538149664014,1.230000000000004,0.12000000000000455,1.1099999999999994,1.230000000000004,1.5428571428571425,175468036.0,43.53087414307959,42.86530463545261,40.24802869788072,-1.0715
2013-07-19,40.89,41.28,40.08,40.1,40.95,3445209,139946592.0,-2.0757,-1.2539,-1.8462,0.6424,0.4801,1.5904,-0.8500000000000014,-1.3699999999999974,-2.1999999999999957,-1.759999999999998,-2.059999999999995,0.0,0.09999999999999998,0.04670329670329665,41.46,41.66142857142857,41.614999999999995,40.808,40.697,41.3157619694539,41.3157619694539,41.3157619694539,41.3157619694539,41.3157619694539,47.69585253456222,-0.32212623914401206,-0.4929087125114103,-105.23114355231115,-0.0014662759225275992,-0.01950920006402739,0.009492586796756268,-0.02000807759994158,0.00033724858861342743,1.2000000000000028,0.3299999999999983,0.8700000000000045,1.2000000000000028,1.5533333333333332,172022827.0,43.52838359915421,42.2231847309792,39.456815269020794,0.1354
