date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-11-23,9.93,10.3,9.89,10.1,9.9,6095144,61665480.0,2.0202,0.1011,-2.9441,-2.6242,1.8692,2.4728,0.1999999999999993,0.20999999999999908,-0.2900000000000009,-0.8000000000000007,-0.2599999999999998,-0.33333333333333337,0.23333333333333328,0.39560439560439564,10.096,10.22,10.367,10.131499999999999,9.997333333333334,10.18122159106107,10.18122159106107,10.18122159106107,10.18122159106107,10.18122159106107,55.82191780821917,0.029017465022839417,0.049590685047305294,-9.408602150537677,0.00302572091653689,0.016974945790132586,0.03658341717850903,-0.00403633242246037,0.0004955765588398854,0.41000000000000014,0.40000000000000036,0.009999999999999787,0.41000000000000014,0.3871428571428571,1462789338.0,15.571871918453628,10.200258075238345,9.726408591428328,2.2157
2011-11-24,9.96,10.15,9.91,10.02,10.1,2255469,22621417.0,-0.7921,2.0202,0.1011,0.0962,-2.1101,1.6409,-0.08000000000000007,0.11999999999999922,-0.3800000000000008,-0.6500000000000004,-0.5099999999999998,-0.16666666666666669,0.2666666666666667,0.3983516483516484,10.02,10.127142857142857,10.315999999999999,10.1415,9.993666666666666,10.154351325884225,10.154351325884225,10.154351325884225,10.154351325884225,10.154351325884225,53.716216216216196,0.014130283414836242,0.04249860472081148,-16.241299303943688,-0.013958352250706801,0.006006024060211728,0.01889663389128949,-0.005032723254610306,0.0006564526209885164,0.2400000000000002,0.05000000000000071,0.1899999999999995,0.2400000000000002,0.3814285714285714,1460533869.0,15.570683113503444,10.207995584924255,9.80533774840908,4.6243
2011-11-25,10.02,10.08,9.88,9.94,10.02,2104912,20959206.0,-0.7984,-0.7921,2.0202,-2.0192,-2.6242,1.6144,-0.08000000000000007,-0.16000000000000014,-0.25,-0.45000000000000107,-0.7599999999999998,0.0,0.30000000000000004,0.4010989010989011,9.97,10.062857142857142,10.24,10.144,9.985999999999999,10.118626104903521,10.118626104903521,10.118626104903521,10.118626104903521,10.118626104903521,41.05691056910567,-0.004076258111828324,0.03318363215428353,-24.132730015082494,0.0,-0.00801607498823606,0.005970166986503975,-0.014070583896942218,0.00032071153510485723,0.1999999999999993,0.0600000000000005,0.1399999999999988,0.1999999999999993,0.37476190476190474,1458428957.0,15.569558139318401,10.179999999979508,9.860000000020495,6.6298
2011-11-28,9.92,10.1,9.88,10.01,9.94,2111152,21074894.0,0.7042,-0.7984,-0.7921,-2.9441,0.0962,1.8692,0.07000000000000028,-0.009999999999999787,0.11999999999999922,-0.39000000000000057,-0.8900000000000006,-0.6666666666666666,0.4,0.40934065934065933,9.994,10.007142857142856,10.151,10.1605,9.983333333333333,10.100521754086268,10.100521754086268,10.100521754086268,10.100521754086268,10.100521754086268,47.787610619469035,-0.01271014383087632,0.02400487695725156,3.968253968254598,-0.002014099371701145,0.009031672030347757,0.01798250255043227,-0.004040409537004863,0.00018966366865177654,0.21999999999999886,0.16000000000000014,0.05999999999999872,0.21999999999999886,0.37476190476190463,1460540109.0,15.568444305787756,10.077177978833145,9.902822021166859,-1.0363
2011-11-29,10.1,10.49,10.08,10.46,10.01,7664548,79221482.0,4.4955,0.7042,-0.7984,0.1011,-2.0192,-2.1101,0.45000000000000107,0.5200000000000014,0.5600000000000005,0.27000000000000135,-0.20999999999999908,-0.5,0.43333333333333335,0.41208791208791207,10.105999999999998,10.045714285714286,10.13,10.207,10.001,10.160434795071891,10.160434795071891,10.160434795071891,10.160434795071891,10.160434795071891,52.03252032520328,0.01656769663233071,0.02251744089226739,160.03316749585423,0.008950830520084578,0.035023034789563104,0.03788699856099207,-0.001982161203991211,0.00026889547996746254,0.41000000000000014,0.4800000000000004,0.07000000000000028,0.4800000000000004,0.3790476190476189,1468204657.0,15.564731348547369,10.70105424034881,9.572279092984527,0.9162
2011-11-30,10.37,10.65,10.02,10.17,10.46,6158972,63582363.0,-2.7725,4.4955,0.7042,2.0202,-2.9441,-2.6242,-0.2900000000000009,0.16000000000000014,0.07000000000000028,0.27999999999999936,-0.22000000000000064,-0.33333333333333337,0.4666666666666667,0.4148351648351648,10.120000000000001,10.085714285714285,10.108,10.233999999999998,10.010666666666667,10.162028995893243,10.162028995893243,10.162028995893243,10.162028995893243,10.162028995893243,43.02325581395351,0.01618346683418892,0.0212506460806517,69.37095825984731,-0.008641436395341028,-0.019474812180967294,0.026642869913998175,-0.034333926584717185,0.0011562129163449283,0.6300000000000008,0.1899999999999995,0.4400000000000013,0.6300000000000008,0.39571428571428563,1462045685.0,15.561582373559817,10.669549656284234,9.757117010382439,-3.8911
2011-12-01,10.38,10.56,10.2,10.27,10.17,6929037,71982577.0,0.9833,-2.7725,4.4955,-0.7921,0.1011,0.0962,0.09999999999999964,-0.19000000000000128,0.25,0.3699999999999992,-0.13000000000000078,-0.16666666666666669,-0.5,0.41758241758241754,10.169999999999998,10.138571428571428,10.095,10.2595,10.036,10.180024163244369,10.180024163244369,10.180024163244369,10.180024163244369,10.180024163244369,41.434262948207184,0.023675213096794323,0.021735559483880226,64.1653072321911,0.02043866767727417,-0.010653853797275814,0.01719240054037277,-0.017493157447517345,0.001502954296773071,0.3600000000000012,0.39000000000000057,0.02999999999999936,0.39000000000000057,0.39523809523809517,1468974722.0,15.558109695725136,10.59461839724215,10.005381602757854,-3.1039
2011-12-02,10.22,10.29,9.87,9.88,10.27,4006128,40046831.0,-3.7975,0.9833,-2.7725,-0.7984,2.0202,-2.0192,-0.3899999999999988,-0.28999999999999915,-0.05999999999999872,-0.21999999999999886,-0.3099999999999987,0.0,-0.4666666666666667,0.4203296703296703,10.158,10.107142857142858,10.064,10.2635,10.058666666666669,10.130020136036974,10.130020136036974,10.130020136036974,10.130020136036974,10.130020136036974,31.111111111111114,-0.0018360992398758214,0.01702122773912902,-79.6847635726799,-0.004880439164908427,-0.03383407301578187,0.006825965070399669,-0.0348467313301683,0.0007614913614547317,0.41999999999999993,0.019999999999999574,0.40000000000000036,0.41999999999999993,0.4,1464968594.0,15.555956071635203,10.5118003894383,9.701532943895039,5.9889
2011-12-05,9.88,9.98,9.71,9.73,9.88,2264028,22330183.0,-1.5182,-3.7975,0.9833,0.7042,-0.7921,-2.9441,-0.15000000000000036,-0.5399999999999991,-0.27999999999999936,-0.28999999999999915,-0.16000000000000014,-0.6666666666666666,-0.3666666666666667,0.4285714285714286,10.102,10.065714285714284,10.048,10.230999999999998,10.071666666666665,10.063350113364145,10.063350113364145,10.063350113364145,10.063350113364145,10.063350113364145,32.061068702290086,-0.033768482418294,0.0068632857076444155,-118.14914645103347,0.0,-0.015298615561862757,0.01007057856359609,-0.01735622945654287,0.0003037202113916409,0.2699999999999996,0.09999999999999964,0.16999999999999993,0.2699999999999996,0.40238095238095234,1462704566.0,15.554707546703867,10.517494394584753,9.402505605415252,-1.4455
2011-12-06,9.74,9.82,9.57,9.73,9.73,1744464,16903431.0,0.0,-1.5182,-3.7975,4.4955,-0.7984,0.1011,0.0,-0.15000000000000036,-0.7300000000000004,-0.20999999999999908,-0.16999999999999993,-0.5,-0.33333333333333337,0.43131868131868134,9.956,10.035714285714286,10.031,10.212,10.078333333333335,10.007791761136787,10.007791761136787,10.007791761136787,10.007791761136787,10.007791761136787,35.8974358974359,-0.05840190533679035,-0.006189752501242538,-95.66074950690357,0.0010272214565300948,-0.0010272214565300254,0.00818000471193069,-0.017607912189580847,0.0003119439790395923,0.25,0.08999999999999986,0.16000000000000014,0.25,0.38,1462704566.0,15.553745906416843,9.95320508073772,9.606794919262287,0.2667
2011-12-07,9.73,9.81,9.65,9.77,9.73,1406827,13708560.0,0.4111,0.0,-1.5182,-2.7725,0.7042,2.0202,0.03999999999999915,0.03999999999999915,-0.40000000000000036,-0.2400000000000002,-0.33000000000000007,-0.33333333333333337,-0.3,0.4340659340659341,9.876000000000001,10.001428571428573,9.998000000000001,10.1825,10.087,9.968159800947323,9.968159800947323,9.968159800947323,9.968159800947323,9.968159800947323,36.70886075949365,-0.0738451636878974,-0.01972083473857351,-58.45284658844008,0.0,0.004102569856777684,0.008188377379358033,-0.008255980847019149,0.00023324249805336538,0.16000000000000014,0.08000000000000007,0.08000000000000007,0.16000000000000014,0.36809523809523814,1464111393.0,15.552975945654493,9.789521354796472,9.697145311870196,8.7766
2011-12-08,9.76,9.78,9.4,9.53,9.77,2304455,22008626.0,-2.4565,0.4111,0.0,0.9833,4.4955,-0.7921,-0.2400000000000002,-0.20000000000000107,-0.7400000000000002,-0.9300000000000015,-0.4900000000000002,-0.16666666666666669,-0.26666666666666666,0.4368131868131868,9.728,9.868571428571428,9.949000000000002,10.132499999999999,10.077333333333334,9.895133167456102,9.895133167456102,9.895133167456102,9.895133167456102,9.895133167456102,36.24999999999999,-0.10424834144232165,-0.03662633607932314,-116.19718309859186,-0.0010240656296902568,-0.023847682758890414,0.002047083621724823,-0.037582711149042894,0.0003558699134409163,0.379999999999999,0.009999999999999787,0.3699999999999992,0.379999999999999,0.3685714285714285,1461806938.0,15.551662828846863,9.933830686946834,9.419502646386505,1.1002
2011-12-09,9.3,9.58,9.3,9.36,9.53,1624768,15352050.0,-1.7838,-2.4565,0.4111,-3.7975,-2.7725,-0.7984,-0.16999999999999993,-0.41000000000000014,-0.5200000000000014,-0.8100000000000005,-0.5800000000000001,0.0,-0.23333333333333334,0.43956043956043955,9.624,9.752857142857142,9.891000000000002,10.0655,10.059666666666665,9.80594430621342,9.80594430621342,9.80594430621342,9.80594430621342,9.80594430621342,38.325991189427285,-0.1404417332277852,-0.05738941550901555,-125.08884150675136,-0.0244303175069003,0.006430890330290331,0.029663191823558855,0.0,0.0008897234984750738,0.27999999999999936,0.05000000000000071,0.22999999999999865,0.27999999999999936,0.3499999999999999,1460182170.0,15.550711225627005,9.96532038813799,9.14134627852868,-2.2975
2011-12-12,9.31,9.48,9.28,9.29,9.36,1566452,14649971.0,-0.7479,-1.7838,-2.4565,-1.5182,0.9833,0.7042,-0.07000000000000028,-0.2400000000000002,-0.4400000000000013,-0.9800000000000004,-0.7200000000000006,-0.6666666666666666,-0.13333333333333336,0.44780219780219777,9.535999999999998,9.612857142857143,9.818999999999999,9.985,10.046666666666665,9.719953588511183,9.719953588511183,9.719953588511183,9.719953588511183,9.719953588511183,36.90987124463516,-0.17278194920525358,-0.08046792224826316,-98.41269841269867,-0.005356199200524847,-0.002150538463228696,0.018095224977954835,-0.0032275444908665993,0.0006728010513105129,0.20000000000000107,0.120000000000001,0.08000000000000007,0.20000000000000107,0.34333333333333327,1458615718.0,15.5497836834548,9.640180114407265,9.146486552259407,-1.6089
2011-12-13,9.21,9.4,8.8,8.86,9.29,3132210,27968606.0,-4.6286,-0.7479,-1.7838,0.0,-3.7975,4.4955,-0.4299999999999997,-0.5,-0.870000000000001,-1.0200000000000014,-1.6000000000000014,-0.5,-0.09999999999999998,0.4505494505494505,9.362,9.467142857142857,9.658999999999999,9.8945,10.024333333333335,9.576627990425987,9.576627990425987,9.576627990425987,9.576627990425987,9.576627990425987,25.78125,-0.23045269449580275,-0.11046487669777108,-140.21535580524326,-0.008648702558531497,-0.03874308565022603,0.020419839008742745,-0.04553812878305471,0.0009276207078910386,0.5999999999999996,0.11000000000000121,0.48999999999999844,0.5999999999999996,0.3561904761904761,1455483508.0,15.547802488511067,9.711479454820912,8.628520545179091,3.3962
2011-12-14,8.86,8.94,8.58,8.65,8.86,2653848,23234958.0,-2.3702,-4.6286,-0.7479,0.4111,-1.5182,-2.7725,-0.20999999999999908,-0.6399999999999988,-1.1199999999999992,-1.08,-1.5199999999999996,-0.33333333333333337,-0.06666666666666665,0.45329670329670335,9.138,9.312857142857142,9.507,9.8075,9.991666666666667,9.422189992021655,9.422189992021655,9.422189992021655,9.422189992021655,9.422189992021655,24.535315985130126,-0.2897622220653684,-0.14632434577129055,-119.30164888457821,0.0,-0.02398744367320149,0.00898882456843328,-0.03211285111711864,0.0010020939442001058,0.35999999999999943,0.08000000000000007,0.27999999999999936,0.35999999999999943,0.3499999999999999,1452829660.0,15.546072106056018,9.585815772427601,8.28085089423907,3.6496
2011-12-15,8.65,8.79,8.55,8.63,8.65,3476100,30161481.0,-0.2312,-2.3702,-4.6286,-2.4565,0.0,0.9833,-0.019999999999999574,-0.22999999999999865,-0.8999999999999986,-1.0999999999999996,-1.6399999999999988,-0.16666666666666669,-0.033333333333333326,0.4560439560439561,8.957999999999998,9.155714285714286,9.343,9.719000000000001,9.954,9.290158326684713,9.290158326684713,9.290158326684713,9.290158326684713,9.290158326684713,25.095057034220545,-0.33452310865616397,-0.18396409834826524,-89.78032473734517,0.0,-0.002314815848451375,0.01605539075329756,-0.011628037995119099,0.00046106358229353717,0.23999999999999844,0.1399999999999988,0.09999999999999964,0.23999999999999844,0.3419047619047617,1449353560.0,15.543800335855256,8.968153531367813,8.45851313529886,5.7512
2011-12-16,8.62,9.0,8.62,8.99,8.63,2661923,23545110.0,4.1715,-0.2312,-2.3702,-1.7838,0.4111,-3.7975,0.35999999999999943,0.33999999999999986,-0.3699999999999992,-0.7799999999999994,-0.8900000000000006,0.0,0.0,0.4587912087912088,8.883999999999999,9.044285714285714,9.254000000000001,9.658999999999999,9.927,9.240131938903929,9.240131938903929,9.240131938903929,9.240131938903929,9.240131938903929,32.534246575342465,-0.3370620014705352,-0.21458367897271924,-17.241379310344904,-0.0011594204197350414,0.042027763807927394,0.04313949266061774,0.0,0.00028561555475302907,0.3800000000000008,0.3699999999999992,0.010000000000001563,0.3800000000000008,0.34571428571428553,1452015483.0,15.542152203480786,9.161306424137862,8.352026909195477,-0.444
2011-12-19,8.99,9.08,8.79,8.98,8.99,2968519,26597362.0,-0.1112,4.1715,-0.2312,-0.7479,-2.4565,-1.5182,-0.009999999999999787,0.34999999999999964,-0.3099999999999987,-0.5499999999999989,-0.75,-0.6666666666666666,0.09999999999999998,0.46703296703296704,8.822,8.965714285714286,9.178999999999998,9.6135,9.880333333333335,9.196776615753274,9.196776615753274,9.196776615753274,9.196776615753274,9.196776615753274,20.161290322580598,-0.33600772089523545,-0.2388684873572225,57.35930735930732,0.0,-0.0011129661694206081,0.009961344129672907,-0.022498136786443364,0.0003682280485302684,0.2900000000000009,0.08999999999999986,0.20000000000000107,0.2900000000000009,0.33904761904761893,1449046964.0,15.54031241561489,9.276707315049705,8.456626018283632,0.7804
2011-12-20,8.94,9.42,8.92,9.06,8.98,2959630,27206651.0,0.8909,-0.1112,4.1715,-4.6286,-1.7838,0.0,0.08000000000000007,0.07000000000000028,0.20000000000000107,-0.29999999999999893,-0.6699999999999999,-0.5,0.1333333333333333,0.4697802197802198,8.862,8.922857142857143,9.111999999999998,9.5715,9.845333333333334,9.173980513127729,9.173980513127729,9.173980513127729,9.173980513127729,9.173980513127729,25.55066079295152,-0.32497080339726203,-0.2560889505652304,125.7861635220127,-0.004464293128685604,0.013333530869465388,0.05229949940284905,-0.002239642593504687,0.0012458912739874489,0.5,0.4399999999999995,0.0600000000000005,0.5,0.33619047619047615,1452006594.0,15.538501519221564,9.097177978831208,8.922822021168798,0.1106
2011-12-21,9.19,9.22,8.81,8.82,9.06,1567981,14197386.0,-2.649,0.8909,-0.1112,-2.3702,-0.7479,0.4111,-0.2400000000000002,-0.16000000000000014,0.16999999999999993,-0.46999999999999886,-0.9499999999999993,-0.33333333333333337,0.16666666666666663,0.4725274725274725,8.896,8.855714285714285,9.017,9.5075,9.794,9.114983760939774,9.114983760939774,9.114983760939774,9.114983760939774,9.114983760939774,19.917012448132752,-0.33176557397979245,-0.27122427524814285,21.30044843049341,0.014246816312707683,-0.0410940663488957,0.0032591012009069243,-0.042228496419507475,0.0013349775143742168,0.41000000000000014,0.16000000000000014,0.25,0.41000000000000014,0.348095238095238,1450438613.0,15.537507009201198,9.19773737038348,8.70892929628319,-1.8785
2011-12-22,8.81,8.81,8.25,8.28,8.82,4091126,34533766.0,-6.1224,-2.649,0.8909,-0.2312,-4.6286,-2.4565,-0.5400000000000009,-0.7800000000000011,-0.3500000000000014,-0.5800000000000001,-1.25,-0.16666666666666669,0.19999999999999996,0.47527472527472525,8.826,8.772857142857143,8.892,9.4205,9.719,8.975819800783146,8.975819800783146,8.975819800783146,8.975819800783146,8.975819800783146,18.749999999999957,-0.37638523100052446,-0.2922564663986192,-166.666666666667,-0.0011344300706117583,-0.06204447155091996,0.0,-0.06567423960149853,0.0003340273840199883,0.5600000000000005,0.009999999999999787,0.5700000000000003,0.5700000000000003,0.35571428571428565,1446347487.0,15.534705070921227,9.51899937421315,7.921000625786858,-0.1126
2011-12-23,8.3,8.58,7.9,8.23,8.28,7813572,63223532.0,-0.6039,-6.1224,-2.649,4.1715,-2.3702,-1.7838,-0.049999999999998934,-0.5899999999999999,-0.7599999999999998,-0.41999999999999993,-1.129999999999999,0.0,0.23333333333333328,0.478021978021978,8.674000000000001,8.712857142857143,8.779,9.334999999999999,9.636666666666667,8.851516500652622,8.851516500652622,8.851516500652622,8.851516500652622,8.851516500652622,19.512195121951194,-0.4110429653500951,-0.3160137661889144,-105.11756569847873,0.0024125464053841475,-0.008469500113573834,0.033178398697318603,-0.049392755329576474,0.0017968337346377411,0.6799999999999997,0.3000000000000007,0.379999999999999,0.6799999999999997,0.3766666666666666,1438533915.0,15.529322863415254,9.097652317718046,7.7890143489486245,2.4803
2011-12-26,8.05,8.05,7.47,7.49,8.23,12151468,94144432.0,-8.9915,-0.6039,-6.1224,-0.1112,-0.2312,-0.7479,-0.7400000000000002,-0.7899999999999991,-1.4900000000000002,-1.1400000000000006,-1.799999999999999,-0.6666666666666666,0.33333333333333337,0.4862637362637363,8.376,8.549999999999999,8.599,9.209,9.523,8.624597083877186,8.624597083877186,8.624597083877186,8.624597083877186,8.624597083877186,14.999999999999972,-0.49254354963707847,-0.3513197228785473,-122.87031469232323,-0.022113923258506456,-0.07210329390134394,0.0,-0.07477709228574617,0.0021197825519607004,0.580000000000001,0.17999999999999972,0.7600000000000007,0.7600000000000007,0.40333333333333327,1426382447.0,15.520121355809263,8.884759854419691,7.115240145580312,0.8801
2011-12-27,7.44,7.44,7.12,7.23,7.49,7960928,57566983.0,-3.4713,-8.9915,-0.6039,0.8909,4.1715,-4.6286,-0.2599999999999998,-1.0,-1.83,-1.7599999999999998,-1.629999999999999,-0.5,0.3666666666666667,0.48901098901098905,8.01,8.29857142857143,8.436000000000002,9.0475,9.408333333333333,8.392164236564323,8.392164236564323,8.392164236564323,8.392164236564323,8.392164236564323,12.865497076023388,-0.5715249926011037,-0.3953607768230586,-109.53608247422677,-0.006697948684127581,-0.028631812674327153,0.0,-0.043963123421116176,0.0005955918493654546,0.3200000000000003,0.04999999999999982,0.3700000000000001,0.3700000000000001,0.41047619047619055,1418421519.0,15.513909665121526,8.687689741682279,6.612310258317727,-0.7634
2011-12-28,7.15,7.36,7.09,7.32,7.23,4807910,34531144.0,1.2448,-3.4713,-8.9915,-2.649,-0.1112,-2.3702,0.08999999999999986,-0.16999999999999993,-1.5,-1.6600000000000001,-1.33,-0.33333333333333337,0.4,0.4917582417582418,7.709999999999999,8.061428571428571,8.303,8.905000000000001,9.306000000000001,8.213470197136937,8.213470197136937,8.213470197136937,8.213470197136937,8.213470197136937,16.207951070336392,-0.619712447999115,-0.4402311110582699,-76.13168724279831,-0.011126679464756992,0.02349797126730392,0.028947576034868503,-0.008427016161880227,0.0006235332160642384,0.27000000000000046,0.1299999999999999,0.14000000000000057,0.27000000000000046,0.4004761904761905,1423229429.0,15.510203401945928,7.610737364257021,7.082595969076316,-1.4286
2011-12-29,7.23,7.48,7.23,7.47,7.32,3649759,26972529.0,2.0492,1.2448,-3.4713,-6.1224,0.8909,-0.2312,0.14999999999999947,0.23999999999999932,-0.8099999999999996,-1.5900000000000007,-1.160000000000001,-0.16666666666666669,0.43333333333333335,0.4945054945054945,7.548,7.8342857142857145,8.187000000000001,8.765,9.208333333333334,8.089558497614114,8.089558497614114,8.089558497614114,8.089558497614114,8.089558497614114,20.923076923076906,-0.638438090285316,-0.4798725069036791,-36.5296803652968,-0.012371291802546829,0.0326559629740525,0.03399375581571265,0.0,0.00022169189658204585,0.25,0.16000000000000014,0.08999999999999986,0.25,0.38238095238095243,1426879188.0,15.507443644698775,7.582487113044221,7.097512886955784,-1.6722
2011-12-30,7.47,7.58,7.47,7.55,7.47,3857605,28981813.0,1.071,2.0492,1.2448,-0.6039,-2.649,4.1715,0.08000000000000007,0.22999999999999954,-0.6800000000000006,-1.2700000000000005,-1.4400000000000004,0.0,0.4666666666666667,0.49725274725274726,7.412000000000001,7.652857142857142,8.043,8.6485,9.120333333333333,7.999632081345094,7.999632081345094,7.999632081345094,7.999632081345094,7.999632081345094,23.31288343558282,-0.6394517634122785,-0.511788358205399,51.40186915887861,0.0,0.01065256411620731,0.014618200509554313,0.0,0.00014316027552294883,0.11000000000000032,0.11000000000000032,0.0,0.11000000000000032,0.36904761904761907,1430736793.0,15.504557796675357,7.680190398492559,7.213142934840779,1.7007
2012-01-04,7.61,7.63,7.18,7.19,7.55,3261628,24064928.0,-4.7682,1.071,2.0492,-8.9915,-6.1224,-0.1112,-0.35999999999999943,-0.27999999999999936,-0.2999999999999998,-1.089999999999999,-1.79,-0.33333333333333337,-0.4,-0.49175824175824173,7.351999999999999,7.497142857142857,7.864,8.5215,9.030333333333333,7.864693401120912,7.864693401120912,7.864693401120912,7.864693401120912,7.864693401120912,23.8244514106583,-0.6616767008945175,-0.5417660267432227,-17.598343685300275,0.007915608612661218,-0.05677200014063916,0.00262467342277108,-0.058163788813461736,0.00034526167844060385,0.4500000000000002,0.08000000000000007,0.3700000000000001,0.4500000000000002,0.3704761904761905,1427475165.0,15.502009074109614,7.78139858342368,7.025268083242992,1.4493
2012-01-05,7.18,7.2,6.68,6.77,7.19,3978713,27527323.0,-5.8414,-4.7682,1.071,-3.4713,-0.6039,0.8909,-0.4200000000000008,-0.7800000000000002,-0.46000000000000085,-1.4600000000000009,-2.290000000000001,-0.16666666666666669,-0.3666666666666667,-0.489010989010989,7.26,7.288571428571428,7.635000000000001,8.3735,8.925999999999998,7.682244500934093,7.682244500934093,7.682244500934093,7.682244500934093,7.682244500934093,22.35294117647058,-0.7050531994815206,-0.5744234612908823,-157.40740740740708,-0.0013917886728226083,-0.05879829613594922,0.0027816429618767705,-0.0721813955115784,0.0006767247740703907,0.5200000000000005,0.009999999999999787,0.5100000000000007,0.5200000000000005,0.38238095238095243,1423496452.0,15.498745124793595,7.950768851832901,6.389231148167104,0.0
2012-01-06,6.8,6.96,6.7,6.92,6.77,2640501,18074110.0,2.2157,-5.8414,-4.7682,1.2448,-8.9915,-2.649,0.15000000000000036,-0.27000000000000046,-0.40000000000000036,-0.5700000000000003,-1.9000000000000004,0.0,-0.33333333333333337,-0.48626373626373626,7.18,7.207142857142857,7.445,8.231,8.819999999999999,7.5552037507784116,7.5552037507784116,7.5552037507784116,7.5552037507784116,7.5552037507784116,25.779036827195455,-0.719037029434511,-0.6033461749196081,-86.2884160756499,0.004421525257877477,0.01749315744751712,0.023256862164267183,-0.014815085785140587,0.0010513360537781902,0.2599999999999998,0.1900000000000004,0.0699999999999994,0.2599999999999998,0.3828571428571429,1426136953.0,15.49661752962916,7.385675933066921,6.534324066933083,0.7692
2012-01-09,6.86,7.27,6.86,7.24,6.92,3971233,28371481.0,4.6243,2.2157,-5.8414,2.0492,-3.4713,-6.1224,0.3200000000000003,0.47000000000000064,-0.22999999999999954,0.009999999999999787,-1.0399999999999991,-0.6666666666666666,-0.23333333333333334,-0.47802197802197804,7.134,7.208571428571429,7.340999999999999,8.1165,8.727333333333332,7.502669792315343,7.502669792315343,7.502669792315343,7.502669792315343,7.502669792315343,24.928366762177646,-0.696271801854266,-0.6219313003065396,-6.78294573643438,-0.008708327891784308,0.05391376465983102,0.05804884980763395,0.0,0.0005311187206788629,0.40999999999999925,0.34999999999999964,0.05999999999999961,0.40999999999999925,0.3947619047619047,1430108186.0,15.49353899197944,7.456805535459575,6.496527797873764,4.6892
2012-01-10,7.28,7.77,7.16,7.72,7.24,14623541,108842496.0,6.6298,4.6243,2.2157,1.071,1.2448,-0.6039,0.47999999999999954,0.7999999999999998,0.16999999999999993,0.39999999999999947,-0.5100000000000007,-0.5,-0.2,-0.47527472527472525,7.168000000000001,7.265714285714286,7.290000000000001,8.0345,8.653333333333334,7.53889149359612,7.53889149359612,7.53889149359612,7.53889149359612,7.53889149359612,34.09090909090909,-0.6322104776605784,-0.6239871357773474,114.2857142857141,0.0055096558109697,0.05868350182809021,0.06513930217096145,-0.016620881236040407,0.0009831595196011418,0.6099999999999994,0.5299999999999994,0.08000000000000007,0.6099999999999994,0.4057142857142857,1444731727.0,15.482880582877337,8.098649006424228,6.488017660242442,-1.7708
2012-01-11,7.66,7.72,7.52,7.64,7.72,5940735,45292622.0,-1.0363,6.6298,4.6243,-4.7682,2.0492,-8.9915,-0.08000000000000007,0.39999999999999947,0.4499999999999993,0.16999999999999993,0.14999999999999947,-0.33333333333333337,-0.16666666666666669,-0.4725274725274725,7.258,7.29,7.305,7.952,8.574333333333334,7.555742911330101,7.555742911330101,7.555742911330101,7.555742911330101,7.555742911330101,32.07070707070706,-0.5811970700711013,-0.6154291226360982,91.74714661984196,-0.007802380284184787,-0.0026143805740708207,0.0078023802841848,-0.018445845790751567,0.0011783901364717142,0.20000000000000018,0.0,0.20000000000000018,0.20000000000000018,0.401904761904762,1438790992.0,15.47851446957278,8.04766137391242,7.019005292754251,-1.2725
2012-01-12,7.55,7.89,7.55,7.71,7.64,7268357,56438634.0,0.9162,-1.0363,6.6298,-5.8414,1.071,-3.4713,0.07000000000000028,-0.009999999999999787,0.9400000000000004,0.16000000000000014,0.47999999999999954,-0.16666666666666669,-0.13333333333333336,-0.4697802197802198,7.446,7.312857142857143,7.352999999999999,7.894499999999999,8.482666666666667,7.5814524261084175,7.5814524261084175,7.5814524261084175,7.5814524261084175,7.5814524261084175,35.35620052770449,-0.5290219265742611,-0.5981476834237308,74.13843035041984,-0.01185003991749573,0.020970624314304718,0.0440485715968495,0.0,0.0006704647546601359,0.33999999999999986,0.25,0.08999999999999986,0.33999999999999986,0.4085714285714286,1446059349.0,15.4732268798681,7.777177978828612,7.602822021171392,-0.6445
2012-01-13,7.73,7.73,7.37,7.41,7.71,4338231,32474615.0,-3.8911,0.9162,-1.0363,2.2157,-4.7682,1.2448,-0.2999999999999998,-0.22999999999999954,0.4900000000000002,0.21999999999999975,0.08999999999999986,0.0,-0.09999999999999998,-0.46703296703296704,7.544,7.344285714285713,7.362,7.8325000000000005,8.390666666666666,7.5528770217570145,7.5528770217570145,7.5528770217570145,7.5528770217570145,7.5528770217570145,37.74647887323945,-0.5060468491727566,-0.579727516573536,-0.2913752913748713,0.0025906750240924626,-0.04227842329133507,0.0,-0.047691156398085424,0.0008483812651528231,0.3600000000000003,0.020000000000000462,0.33999999999999986,0.3600000000000003,0.39714285714285713,1441721118.0,15.469952502915037,7.900566863108051,7.272766470225286,2.0541
