date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2015-02-12,24.27,25.67,24.2,25.51,24.29,5819875,145703079.0,5.0226,-0.41,0.7435,-1.7023,-0.1519,-1.0977,1.2200000000000024,1.120000000000001,0.6800000000000033,-0.7799999999999976,-1.5199999999999996,-0.16666666666666669,-0.13333333333333336,-0.3846153846153846,24.503999999999998,24.65857142857143,25.125,26.151999999999997,25.804666666666666,25.247312741173047,25.247312741173047,25.247312741173047,25.247312741173047,25.247312741173047,36.67068757539206,-0.28329695054595305,-0.02238766947440564,166.66666666666669,-0.0008237232755710675,0.04982951241521014,0.056081975144539116,-0.0028883865758693376,0.0005476907375488609,1.4700000000000024,1.3800000000000026,0.08999999999999986,1.4700000000000024,1.1461904761904758,1360880402.0,16.91180815883817,26.084695537750314,23.375304462249687,-0.3707
2015-02-13,25.68,25.99,25.46,25.49,25.51,5520871,141798107.0,-0.0784,5.0226,-0.41,-2.8594,-3.9178,-3.7366,-0.020000000000003126,1.1999999999999993,1.3699999999999974,0.22999999999999687,-0.5300000000000011,0.0,-0.09999999999999998,-0.38186813186813184,24.778000000000002,24.691428571428567,25.072,26.171,25.817333333333334,25.28776061764421,25.28776061764421,25.28776061764421,25.28776061764421,25.28776061764421,25.45968882602544,-0.24726270532511307,-0.06736267664454712,115.93112671347359,0.006641946668040376,-0.007426260433736421,0.011999369831638481,-0.00860388569249988,0.0005001246141296113,0.5299999999999976,0.4799999999999969,0.05000000000000071,0.5299999999999976,1.171428571428571,1355359531.0,16.917662482563657,26.49399745546862,23.69933587786471,0.9472
2015-02-16,25.8,26.44,25.51,26.42,25.49,5637481,146307130.0,3.6485,-0.0784,5.0226,0.3731,-1.7023,1.1914,0.9300000000000033,0.9100000000000001,2.210000000000001,1.5900000000000034,0.09000000000000341,-0.6666666666666666,0.0,-0.37362637362637363,25.22,24.91857142857143,25.081,26.1855,25.861,25.476467181370175,25.476467181370175,25.476467181370175,25.476467181370175,25.476467181370175,39.73799126637557,-0.1420249040230246,-0.08229512212024262,106.37417218543033,0.012088273539547658,0.02374680716660765,0.024503523055913797,-0.011303959773851688,0.00035611315149851965,0.9299999999999997,0.9500000000000028,0.020000000000003126,0.9500000000000028,1.2166666666666663,1360997012.0,16.924279867174864,26.869179411688478,24.744153921644845,0.2681
2015-02-17,26.55,28.43,26.55,27.67,26.42,9564619,265216758.0,4.7313,3.6485,-0.0784,0.7435,-2.8594,-0.1519,1.25,2.1800000000000033,3.280000000000001,3.5500000000000007,1.3800000000000026,-0.5,0.033333333333333326,-0.3708791208791209,25.875999999999998,25.42571428571429,25.219,26.2385,25.94633333333333,25.842055984475145,25.842055984475145,25.842055984475145,25.842055984475145,25.842055984475145,52.230971128608935,0.04175998194325814,-0.05748410130754247,138.10401310401284,0.00490844859376861,0.04131904611088665,0.06841517797496048,0.0,0.001083280912305906,1.879999999999999,2.009999999999998,0.129999999999999,2.009999999999998,1.222380952380952,1370561631.0,16.936961092294773,28.714481405929035,24.338851927404285,-3.8436
2015-02-25,27.72,27.8,26.82,27.16,27.67,4180656,114398687.0,-1.8432,4.7313,3.6485,-0.41,0.3731,-3.9178,-0.5100000000000016,0.7399999999999984,2.870000000000001,2.9499999999999993,1.8999999999999986,-0.33333333333333337,0.30000000000000004,-0.3489010989010989,26.45,25.84714285714286,25.409,26.2515,26.014666666666667,26.061713320395956,26.061713320395956,26.061713320395956,26.061713320395956,26.061713320395956,50.83014048531289,0.14459133155281734,-0.01706901473547051,71.97325812180087,0.0018053805228678609,-0.020408871631207012,0.00288184637488895,-0.03300629646816997,0.0012308881744904564,0.9800000000000004,0.129999999999999,0.8500000000000014,0.9800000000000004,1.147619047619047,1366380975.0,16.94223167335586,28.34036687836448,25.826299788302183,-3.2673
2015-02-26,27.1,27.1,26.31,26.82,27.16,5892593,156332969.0,-1.2518,-1.8432,4.7313,5.0226,0.7435,-1.7023,-0.33999999999999986,-0.8500000000000014,1.3099999999999987,2.4299999999999997,1.990000000000002,-0.16666666666666669,0.33333333333333337,-0.34615384615384615,26.712,26.194285714285716,25.607999999999997,26.183999999999997,26.071666666666665,26.188094433663295,26.188094433663295,26.188094433663295,26.188094433663295,26.188094433663295,55.58659217877095,0.19638693216938918,0.02562217464550143,8.408151631751107,-0.002211574804840154,-0.010385850032122834,0.0,-0.029584632833453903,0.000496290422173719,0.7900000000000027,0.05999999999999872,0.8500000000000014,0.8500000000000014,1.0928571428571425,1360488382.0,16.949404392977417,28.072314569330814,26.361018764002516,2.2637
2015-02-27,26.84,26.87,26.4,26.8,26.82,3660881,97608483.0,-0.0746,-1.2518,-1.8432,-0.0784,-0.41,-2.8594,-0.019999999999999574,-0.35999999999999943,1.3100000000000023,2.5100000000000016,2.6799999999999997,0.0,0.3666666666666667,-0.3434065934065934,26.974,26.552857142857142,25.875999999999998,26.137999999999998,26.128,26.290078694719412,26.290078694719412,26.290078694719412,26.290078694719412,26.290078694719412,53.42066957787483,0.2331340616305866,0.06712455204251846,-28.735632183908518,0.0007454342499486637,-0.0014914245866700204,0.00111711052391882,-0.016529301951210582,0.0003851060508394877,0.4700000000000024,0.05000000000000071,0.4200000000000017,0.4700000000000024,1.0128571428571427,1356827501.0,16.95384631362217,27.331306424146835,26.522026909186497,1.8623
2015-03-02,26.96,26.96,26.4,26.72,26.8,3275215,87128349.0,-0.2985,-0.0746,-1.2518,3.6485,5.0226,0.3731,-0.08000000000000185,-0.10000000000000142,0.29999999999999716,1.2099999999999973,2.509999999999998,-0.6666666666666666,-0.4666666666666667,-0.3351648351648352,27.034000000000002,26.725714285714282,26.127000000000002,26.026,26.181666666666665,26.361732245599512,26.361732245599512,26.361732245599512,26.361732245599512,26.361732245599512,53.111432706222864,0.25288598287077946,0.10427683820817067,-58.659217877094726,0.005952398527295352,-0.008941937375661393,0.0,-0.020990275891835858,0.0002481626666725791,0.5600000000000023,0.16000000000000014,0.40000000000000213,0.5600000000000023,0.9938095238095237,1353552286.0,16.957784632633775,26.88583005244403,26.67416994755597,7.1059
2015-03-03,26.65,26.67,25.7,25.75,26.72,4662179,122012842.0,-3.6302,-0.2985,-0.0746,4.7313,-0.0784,0.7435,-0.9699999999999989,-1.0500000000000007,-1.9200000000000017,0.26000000000000156,1.3599999999999994,-0.5,-0.43333333333333335,-0.33241758241758246,26.65,26.76285714285714,26.262999999999998,25.922000000000004,26.202999999999996,26.259776871332924,26.259776871332924,26.259776871332924,26.259776871332924,26.259776871332924,53.5766423357664,0.18810032591798276,0.1210415357501331,-166.6666666666662,-0.0026231980565914023,-0.034354523502108346,0.0007501875820695093,-0.036298158710679436,0.00022325725209699596,0.9700000000000024,0.04999999999999716,1.0199999999999996,1.0199999999999996,0.9495238095238094,1348890107.0,16.962828754344166,27.592321499797688,25.25434516686897,-6.5378
2015-03-04,26.2,26.53,25.75,26.4,25.75,3797185,99629089.0,2.5243,-3.6302,-0.2985,-1.8432,3.6485,-0.41,0.6499999999999986,-0.3200000000000003,-0.7600000000000016,-0.020000000000003126,2.1099999999999994,-0.33333333333333337,-0.4,-0.32967032967032966,26.498,26.759999999999998,26.474,25.8755,26.246,26.283147392777437,26.283147392777437,26.283147392777437,26.283147392777437,26.283147392777437,61.103253182461096,0.1870505909729978,0.13424334679470606,-60.81081081080927,0.01732478365730592,0.0076045993852192125,0.01251675738259724,-0.01732478365730602,0.0005399352890028031,0.7800000000000011,0.7800000000000011,0.0,0.7800000000000011,0.9219047619047619,1352687292.0,16.967236322191948,27.27853426850079,25.301465731499203,0.0
2015-03-05,26.17,26.4,25.3,25.8,26.4,5808316,149255914.0,-2.2727,2.5243,-3.6302,-1.2518,4.7313,5.0226,-0.5999999999999979,0.05000000000000071,-1.0199999999999996,-1.870000000000001,0.28999999999999915,-0.16666666666666669,-0.3666666666666667,-0.3269230769230769,26.294,26.49285714285714,26.502999999999997,25.814,26.269,26.20262282731453,26.20262282731453,26.20262282731453,26.20262282731453,26.20262282731453,62.06896551724136,0.13623327053492673,0.1346413315427502,-97.74964838256115,-0.008750293610215837,-0.014239224614482814,0.008750293610215783,-0.03380932080858001,0.0009836207847161021,1.0999999999999979,0.0,1.0999999999999979,1.0999999999999979,0.928095238095238,1346878976.0,16.973542004823987,26.70675114714067,25.25991551952599,2.4466
2015-03-06,25.82,26.75,25.45,26.3,25.8,5280531,138019545.0,1.938,-2.2727,2.5243,-0.0746,-1.8432,-0.0784,0.5,-0.09999999999999787,-0.5,-0.8599999999999994,0.8100000000000023,0.0,-0.33333333333333337,-0.32417582417582413,26.194,26.369999999999997,26.584000000000003,25.827999999999996,26.308666666666667,26.218852356095443,26.218852356095443,26.218852356095443,26.218852356095443,26.218852356095443,64.17910447761193,0.13475265457307373,0.1346635961488149,-7.877280265339658,0.0007748934909247909,0.018419553765222335,0.035385087923519166,-0.014433642421964784,0.0009799247524422683,1.3000000000000007,0.9499999999999993,0.3500000000000014,1.3000000000000007,0.9552380952380952,1352159507.0,16.979591203095357,26.809576717399864,25.523756615933472,0.9418
2015-03-09,26.18,26.28,25.65,26.0,26.3,3262184,84682162.0,-1.1407,1.938,-2.2727,-0.2985,-1.2518,3.6485,-0.3000000000000007,0.1999999999999993,-0.7199999999999989,-0.8200000000000003,-0.4200000000000017,-0.6666666666666666,-0.23333333333333334,-0.3159340659340659,26.05,26.252857142857142,26.542,25.811500000000002,26.304333333333332,26.182376963412867,26.182376963412867,26.182376963412867,26.182376963412867,26.182376963412867,60.74766355140185,0.10812536110355353,0.12935594913976262,-40.540540540539915,-0.0045731787019650805,-0.006899222460271821,0.003812433134655939,-0.02045218886497538,0.0006811359334194069,0.6300000000000026,0.019999999999999574,0.6500000000000021,0.6500000000000021,0.9180952380952382,1348897323.0,16.98320417158098,26.536655629018497,25.530011037648165,3.6988
2015-03-10,26.07,26.67,25.81,26.36,26.0,3680554,97122596.0,1.3846,-1.1407,1.938,-3.6302,-0.0746,4.7313,0.35999999999999943,0.05999999999999872,0.6099999999999994,-0.4400000000000013,-1.3100000000000023,-0.5,-0.2,-0.3131868131868132,26.171999999999997,26.189999999999998,26.411,25.814999999999998,26.296,26.211980802844053,26.211980802844053,26.211980802844053,26.211980802844053,26.211980802844053,63.35483870967741,0.11474927236129773,0.12643461378406964,79.71014492753488,0.0026886899239283953,0.011062481688896173,0.022754110248512562,-0.010023214214887874,0.0004055504512904485,0.860000000000003,0.6700000000000017,0.19000000000000128,0.860000000000003,0.902857142857143,1352577877.0,16.987439635051608,26.60574603044026,25.834253969559736,0.8997
2015-03-11,26.54,26.54,26.0,26.18,26.36,2500868,65649109.0,-0.6829,1.3846,-1.1407,2.5243,-0.2985,-1.8432,-0.17999999999999972,0.17999999999999972,-0.21999999999999886,-0.5399999999999991,-0.9800000000000004,-0.33333333333333337,-0.16666666666666669,-0.31043956043956045,26.127999999999997,26.112857142857145,26.313,25.861,26.272000000000002,26.206650669036712,26.206650669036712,26.206650669036712,26.206650669036712,26.206650669036712,54.992548435171365,0.1042722880491489,0.1220021486370855,60.32018296169163,0.006805319269754863,-0.013657268422307583,0.0,-0.020556490882579354,0.00031775602347848954,0.5399999999999991,0.17999999999999972,0.35999999999999943,0.5399999999999991,0.895714285714286,1350077009.0,16.99026014264905,26.54000000000059,25.819999999999403,3.8535
2015-03-12,26.11,26.78,26.11,26.72,26.18,4505837,119673289.0,2.0626,-0.6829,1.3846,-2.2727,-3.6302,-1.2518,0.5399999999999991,0.35999999999999943,0.9199999999999982,0.9699999999999989,-0.10000000000000142,-0.16666666666666669,-0.13333333333333336,-0.3076923076923077,26.312,26.251428571428573,26.302999999999997,25.9555,26.223666666666666,26.29220889086393,26.29220889086393,26.29220889086393,26.29220889086393,26.29220889086393,58.50622406639005,0.1379524594507444,0.1251922107998173,146.8646864686455,-0.002677377770716403,0.023093965957407453,0.02533695755198911,0.0,0.00018941234339617935,0.6700000000000017,0.6000000000000014,0.07000000000000028,0.6700000000000017,0.8676190476190481,1354582846.0,16.99563586343974,26.96990908339504,25.870090916604955,4.8758
2015-03-13,26.89,26.98,26.46,26.94,26.72,3533076,94631996.0,0.8234,2.0626,-0.6829,1.938,2.5243,-0.0746,0.22000000000000242,0.7600000000000016,0.6400000000000006,0.5400000000000027,0.14000000000000057,0.0,-0.09999999999999998,-0.30494505494505497,26.439999999999998,26.32857142857143,26.317,26.096500000000002,26.197666666666667,26.40017407571994,26.40017407571994,26.40017407571994,26.40017407571994,26.40017407571994,53.98773006134969,0.18031780787705998,0.13621733021526583,119.02113459399413,0.006342121612328478,0.0018577007014446817,0.0033413804988364913,-0.01612031159396368,0.00022036807782158845,0.5199999999999996,0.26000000000000156,0.259999999999998,0.5199999999999996,0.8566666666666671,1358115922.0,16.999942139725107,27.395467166723545,25.831199499943114,-0.0292
2015-03-16,26.96,27.8,26.96,27.4,26.94,4747459,130149052.0,1.7075,0.8234,2.0626,-1.1407,-2.2727,-0.2985,0.4599999999999973,0.6799999999999997,1.3999999999999986,1.5999999999999979,0.6799999999999997,-0.6666666666666666,0.0,-0.2967032967032967,26.72,26.557142857142857,26.385,26.256,26.145666666666667,26.566811729766616,26.566811729766616,26.566811729766616,26.566811729766616,26.566811729766616,47.643979057591594,0.2481502853292774,0.15860392123806816,139.18172690763166,0.0007421150618882715,0.0161887273499181,0.030681734652485117,0.0,0.000364480249016792,0.8399999999999999,0.8599999999999994,0.019999999999999574,0.8599999999999994,0.8438095238095242,1362863381.0,17.005990201752695,27.713974062916076,26.326025937083916,-3.3051
2015-03-17,27.48,28.26,27.13,27.88,27.4,6177128,171145421.0,1.7518,1.7075,0.8234,1.3846,1.938,-3.6302,0.4800000000000004,0.9399999999999977,1.5199999999999996,1.5799999999999983,2.129999999999999,-0.5,0.033333333333333326,-0.29395604395604397,27.024,26.782857142857146,26.598000000000003,26.430500000000002,26.147333333333332,26.785676441472184,26.785676441472184,26.785676441472184,26.785676441472184,26.785676441472184,56.31578947368421,0.3367580635573191,0.19423474970191834,107.84313725490237,0.002915453960124135,0.014451118538174506,0.0279889099022328,-0.012818340683308291,0.000543091878338508,1.1300000000000026,0.860000000000003,0.2699999999999996,1.1300000000000026,0.8719047619047625,1369040509.0,17.014212005123213,28.346737585977277,26.466595747356056,5.8379
2015-03-18,27.87,27.96,27.62,27.89,27.88,4536955,126027544.0,0.0359,1.7518,1.7075,-0.6829,-1.1407,2.5243,0.010000000000001563,0.490000000000002,1.7100000000000009,1.8900000000000006,1.490000000000002,-0.33333333333333337,0.06666666666666665,-0.2912087912087912,27.365999999999996,27.052857142857142,26.747000000000003,26.610500000000002,26.165999999999997,26.969730367893487,26.969730367893487,26.969730367893487,26.969730367893487,26.969730367893487,59.962756052141536,0.4031401340943077,0.23601582658039624,79.08020190689889,-0.00035874439846619004,0.0007173601455408225,0.0032240758717526847,-0.009010693512710756,0.00039256201378636577,0.33999999999999986,0.08000000000000185,0.259999999999998,0.33999999999999986,0.8652380952380958,1373577464.0,17.020248361309896,28.283452368301287,27.16321429836537,-2.515
2015-03-19,27.8,27.8,26.79,27.0,27.89,8382748,228156416.0,-3.1911,0.0359,1.7518,2.0626,1.3846,-2.2727,-0.8900000000000006,-0.879999999999999,0.28000000000000114,0.6400000000000006,1.1999999999999993,-0.16666666666666669,0.09999999999999998,-0.28846153846153844,27.422000000000004,27.14428571428571,26.866999999999997,26.684999999999995,26.165,26.974775306577907,26.974775306577907,26.974775306577907,26.974775306577907,26.974775306577907,51.6025641025641,0.37955753825754,0.264724168915825,-40.691192865105926,-0.0032321809428062227,-0.029199154692262353,0.0,-0.0370073371400741,0.00021646620361701443,1.0100000000000016,0.08999999999999986,1.1000000000000014,1.1000000000000014,0.8900000000000008,1365194716.0,17.030472121550527,28.611958903283355,26.56804109671663,-2.4333
2015-03-20,27.0,27.17,26.73,26.98,27.0,5618252,151290372.0,-0.0741,-3.1911,0.0359,0.8234,-0.6829,1.938,-0.019999999999999574,-0.9100000000000001,0.03999999999999915,0.8000000000000007,0.6799999999999997,0.0,0.1333333333333333,-0.2857142857142857,27.43,27.25857142857143,26.935000000000002,26.759499999999996,26.197,26.975646088814923,26.975646088814923,26.975646088814923,26.975646088814923,26.975646088814923,52.10355987055018,0.3551602618810712,0.28281138750887425,-105.99148418491451,0.0,-0.0007410152247192192,0.006276557433927467,-0.01005033585350145,0.00023352147916887725,0.4400000000000013,0.1700000000000017,0.2699999999999996,0.4400000000000013,0.8409523809523817,1359576464.0,17.037298810495596,28.329422916814995,26.250577083184996,-5.0481
2015-03-23,27.1,27.53,26.75,27.22,26.98,5170911,140689673.0,0.8895,-0.0741,-3.1911,1.7075,2.0626,-1.1407,0.23999999999999844,0.21999999999999886,-0.17999999999999972,0.5,1.2199999999999989,-0.6666666666666666,0.23333333333333328,-0.2774725274725275,27.394,27.330000000000002,27.057,26.799500000000002,26.226666666666667,27.0163717406791,27.0163717406791,27.0163717406791,27.0163717406791,27.0163717406791,63.486238532110086,0.35114347541082935,0.2964778050892653,-43.56677524429966,0.004437877106045329,0.004418269337664737,0.01574259126886063,-0.01299925454363971,0.0002607964748532072,0.7800000000000011,0.5500000000000007,0.23000000000000043,0.7800000000000011,0.8528571428571438,1364747375.0,17.043725130067365,27.332999791406312,26.800333541927014,-1.9937
2015-03-24,27.23,27.8,26.8,27.69,27.22,7049793,192791324.0,1.7267,0.8895,-0.0741,1.7518,0.8234,1.3846,0.4700000000000024,0.7100000000000009,-0.18999999999999773,0.75,1.3300000000000018,-0.5,0.2666666666666667,-0.27472527472527475,27.356,27.437142857142856,27.189999999999998,26.8005,26.273333333333333,27.128643117232585,27.128643117232585,27.128643117232585,27.128643117232585,27.128643117232585,62.239089184060745,0.3814876629294659,0.3134797766573054,30.69236259814466,0.0003673094623482428,0.016752030497202385,0.020716714010923183,-0.015917419168857215,0.0004782238749086915,1.0,0.5800000000000018,0.41999999999999815,1.0,0.8552380952380959,1371797168.0,17.052877483498126,28.0189777723085,26.574355561024827,0.0646
2015-03-25,27.68,27.68,26.95,27.1,27.69,4992322,135684430.0,-2.1307,1.7267,0.8895,0.0359,1.7075,-0.6829,-0.5899999999999999,-0.11999999999999744,-0.7899999999999991,-0.29999999999999716,0.9200000000000017,-0.33333333333333337,0.30000000000000004,-0.271978021978022,27.198,27.39428571428571,27.282,26.797499999999996,26.334666666666667,27.123869264360486,27.123869264360486,27.123869264360486,27.123869264360486,27.123869264360486,62.3574144486692,0.35384863419985635,0.32155354816581566,26.699029126209926,-0.00036120643340170356,-0.02117640286381354,0.0,-0.026726833394462718,0.00040246448557251476,0.7300000000000004,0.010000000000001563,0.740000000000002,0.740000000000002,0.7947619047619057,1366804846.0,17.058990262855545,27.96031186494331,26.713021468390014,2.5169
2015-03-26,26.94,27.2,26.75,26.93,27.1,3455755,93045076.0,-0.6273,-2.1307,1.7267,-3.1911,1.7518,2.0626,-0.1700000000000017,-0.7600000000000016,-0.07000000000000028,-0.9499999999999993,0.21000000000000085,-0.16666666666666669,0.33333333333333337,-0.2692307692307692,27.184000000000005,27.25857142857143,27.303000000000004,26.802999999999997,26.404666666666667,27.091557720300408,27.091557720300408,27.091557720300408,27.091557720300408,27.091557720300408,56.38945233265719,0.3146004078823559,0.3201629201091237,-83.33333333333643,-0.005921556903437321,-0.00037126415871045277,0.009604802319733685,-0.007077697640202432,0.00016680541210618922,0.4499999999999993,0.09999999999999787,0.3500000000000014,0.4499999999999993,0.7695238095238104,1363349091.0,17.063145694027153,28.0377468270073,26.442253172992697,4.1234
2015-03-27,26.93,27.28,26.75,27.23,26.93,3051638,82600111.0,1.114,-0.6273,-2.1307,-0.0741,0.0359,0.8234,0.3000000000000007,0.129999999999999,0.25,-0.6600000000000001,0.28999999999999915,0.0,0.3666666666666667,-0.2664835164835165,27.233999999999998,27.164285714285715,27.332,26.8245,26.508333333333333,27.114631433583675,27.114631433583675,27.114631433583675,27.114631433583675,27.114631433583675,62.47464503042596,0.30419680711642627,0.3169696975105843,-47.41980474197758,0.0,0.011078399862160823,0.012912926151753856,-0.006706433481492023,0.00015457814052544935,0.5300000000000011,0.3500000000000014,0.17999999999999972,0.5300000000000011,0.7542857142857151,1366400729.0,17.06692376198562,27.387554242571017,26.785779090762308,10.006
2015-03-30,27.27,28.78,27.27,28.63,27.23,9735622,272244560.0,5.1414,1.114,-0.6273,0.8895,-3.1911,1.7075,1.3999999999999986,1.6999999999999993,1.4100000000000001,1.629999999999999,1.2300000000000004,-0.6666666666666666,0.4666666666666667,-0.2582417582417582,27.516,27.397142857142857,27.455000000000002,26.919999999999998,26.65566666666667,27.36719286131973,27.36719286131973,27.36719286131973,27.36719286131973,27.36719286131973,69.01172529313232,0.40426011925575267,0.33442778185961797,158.94710199949284,0.00146789017182891,0.04866792225252649,0.053893504601724665,0.0,0.00025208633102405544,1.5100000000000016,1.5500000000000007,0.03999999999999915,1.5500000000000007,0.8057142857142865,1376136351.0,17.08061594445232,29.411421011842183,25.781912321491145,2.2809
2015-03-31,28.66,29.88,28.5,28.76,28.63,8477583,247079785.0,0.4541,5.1414,1.114,1.7267,-0.0741,1.7518,0.13000000000000256,1.5300000000000011,1.0700000000000003,1.7800000000000011,0.8800000000000026,-0.5,0.5,-0.2554945054945055,27.73,27.65142857142857,27.543,27.0705,26.801333333333336,27.59932738443311,27.59932738443311,27.59932738443311,27.59932738443311,27.59932738443311,71.79054054054053,0.4884207185756715,0.3652263692028287,120.31024531024524,0.0010473032900021688,0.003483110452820178,0.04168693786459065,-0.005598335125420975,0.0009671890066323313,1.379999999999999,1.25,0.129999999999999,1.379999999999999,0.8447619047619054,1384613934.0,17.092646342536018,29.90329076567423,26.510042567659095,-2.5524
2015-04-01,28.82,29.83,28.82,29.67,28.76,8118410,238672612.0,3.1641,0.4541,5.1414,-2.1307,0.8895,0.0359,0.9100000000000001,1.0400000000000027,2.5700000000000003,2.450000000000003,1.7800000000000011,-0.33333333333333337,-0.5,-0.25274725274725274,28.244,28.00142857142857,27.720999999999997,27.234,26.980666666666664,27.944439487027594,27.944439487027594,27.944439487027594,27.944439487027594,27.944439487027594,73.44992050874404,0.6213850545832962,0.4164581062789222,95.09746012994692,0.0020840577185299663,0.02906684373135455,0.03444500795528113,0.0,0.0008688910217950972,1.009999999999998,1.0699999999999967,0.05999999999999872,1.0699999999999967,0.8471428571428576,1392732344.0,17.10504058759452,30.15331372532043,27.886686274679562,2.0678
2015-04-02,29.68,29.79,29.0,29.56,29.67,5755637,169388027.0,-0.3707,3.1641,0.4541,-0.6273,1.7267,-3.1911,-0.11000000000000298,0.7999999999999972,2.629999999999999,1.8699999999999974,2.5599999999999987,-0.16666666666666669,-0.4666666666666667,-0.25,28.77,28.268571428571427,27.976999999999997,27.421999999999997,27.115666666666666,28.213699572522994,28.213699572522994,28.213699572522994,28.213699572522994,28.213699572522994,71.1974110032362,0.7097031519729349,0.47510711541772477,67.11409395973162,0.00033698399644917557,-0.0040513222191786895,0.0036993484260112114,-0.023177588312705683,0.000347357082630955,0.7899999999999991,0.11999999999999744,0.6700000000000017,0.7899999999999991,0.8476190476190479,1386976707.0,17.113736040922955,30.3233780750548,28.336621924945195,-1.1885
2015-04-03,29.3,30.27,29.1,29.84,29.56,5256174,156821177.0,0.9472,-0.3707,3.1641,1.114,-2.1307,-0.0741,0.28000000000000114,0.16999999999999815,2.6099999999999994,2.7399999999999984,2.8599999999999994,0.0,-0.43333333333333335,-0.24725274725274726,29.292,28.66,28.262999999999998,27.599,27.260666666666665,28.484749643769163,28.484749643769163,28.484749643769163,28.484749643769163,28.484749643769163,70.33333333333331,0.7931466396488851,0.5387150202639568,85.37832310838465,-0.008834580056979326,0.018262259312538442,0.03256960701060555,-0.006849341845574783,0.000573061991060491,1.1699999999999982,0.7100000000000009,0.4599999999999973,1.1699999999999982,0.8509523809523813,1392232881.0,17.121844724858942,29.97213471959239,29.407865280407606,0.5194
2015-04-07,29.71,30.0,29.36,29.92,29.84,5085781,150599969.0,0.2681,0.9472,-0.3707,5.1414,-0.6273,0.8895,0.08000000000000185,0.360000000000003,1.2900000000000027,2.990000000000002,2.700000000000003,-0.5,-0.3,-0.23626373626373626,29.55,29.087142857142855,28.533000000000005,27.794999999999998,27.377333333333336,28.7239580364743,28.7239580364743,28.7239580364743,28.7239580364743,28.7239580364743,68.2142857142857,0.8558656497693704,0.6021451461650396,87.04883227176164,-0.004366085861043747,0.007043463631760248,0.00971369218763913,-0.011850485728201526,0.0004240487455437609,0.6400000000000006,0.16000000000000014,0.4800000000000004,0.6400000000000006,0.8195238095238099,1397318662.0,17.12973000413371,30.151398583432815,29.395268083233844,0.9791
2015-04-08,29.8,29.8,28.5,28.77,29.92,6644368,192935266.0,-3.8436,0.2681,0.9472,0.4541,1.114,1.7267,-1.1500000000000021,-1.0700000000000003,0.00999999999999801,1.5399999999999991,1.0799999999999983,-0.33333333333333337,-0.26666666666666666,-0.23351648351648352,29.552,29.307142857142857,28.641000000000002,27.915499999999998,27.414,28.73163169706192,28.73163169706192,28.73163169706192,28.73163169706192,28.73163169706192,56.528189910979215,0.8035131289262267,0.642418742717277,-143.5127242386313,-0.004018759594917744,-0.03517521594790221,0.0,-0.04460430623675392,0.0003788270105063967,1.3000000000000007,0.120000000000001,1.4200000000000017,1.4200000000000017,0.8561904761904765,1390674294.0,17.139092234844956,30.794211820534112,28.22578817946589,2.6663
2015-04-09,28.6,28.77,27.58,27.83,28.77,6234046,174286196.0,-3.2673,-3.8436,0.2681,3.1641,5.1414,-2.1307,-0.9400000000000013,-2.0900000000000034,-1.8400000000000034,-0.8000000000000007,0.7299999999999969,-0.16666666666666669,-0.23333333333333334,-0.23076923076923078,29.183999999999997,29.192857142857147,28.714,27.998,27.43633333333333,28.581359747551602,28.581359747551602,28.581359747551602,28.581359747551602,28.581359747551602,56.111929307805575,0.6783535968818661,0.6496057135501948,-143.7531359759154,-0.005926459737649519,-0.027292142288007623,0.0059264597376494765,-0.036315845460651294,0.0004398068905174466,1.1900000000000013,0.0,1.1900000000000013,1.1900000000000013,0.8719047619047622,1384440248.0,17.147153804032406,30.933513792646167,26.74648620735382,1.9675
2015-04-10,27.8,28.61,27.7,28.46,27.83,4914381,138594014.0,2.2637,-3.2673,-3.8436,-0.3707,0.4541,-0.6273,0.6300000000000026,-0.3099999999999987,-1.0999999999999979,-0.3000000000000007,1.5300000000000011,0.0,-0.2,-0.22802197802197804,28.964,29.15,28.866999999999997,28.085,27.491,28.561133122959667,28.561133122959667,28.561133122959667,28.561133122959667,28.561133122959667,59.99999999999998,0.6228200193897706,0.6442485747181099,-73.20423018816093,-0.0010785548412079716,0.02346357196511487,0.02872028636542742,-0.0036036075032986558,0.00046892070674183325,0.9100000000000001,0.7800000000000011,0.129999999999999,0.9100000000000001,0.8895238095238098,1389354629.0,17.153874552218255,29.311317327632427,27.39534933903423,2.8814
