date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-12-26,8.38,8.44,8.04,8.07,8.38,727123,5962800.72,-3.7,-1.99,-0.58,0.12,0.36,1.48,-0.3100000000000005,-0.4800000000000004,-0.28999999999999915,-0.34999999999999964,-0.17999999999999972,-0.16666666666666669,0.33333333333333337,0.4862637362637363,8.434000000000001,8.411428571428571,8.403,8.3115,8.284333333333333,8.35645022576455,8.35645022576455,8.35645022576455,8.35645022576455,8.35645022576455,43.44827586206899,-0.08837493015674269,-0.13052965745232117,-166.66666666666467,0.0,-0.03769443221213429,0.007134394113873891,-0.041418831303116854,0.0006084528214118145,0.40000000000000036,0.05999999999999872,0.34000000000000163,0.40000000000000036,0.2585714285714286,30327119.0,10.350866965167533,8.82009131563395,7.846575351032717,-0.79
2002-12-27,8.08,8.2,8.01,8.11,8.07,672603,5433009.57,0.5,-3.7,-1.99,2.51,-0.83,1.09,0.03999999999999915,-0.27000000000000135,-0.46000000000000085,-0.2400000000000002,-0.23000000000000043,0.0,0.3666666666666667,0.48901098901098905,8.342,8.377142857142857,8.379999999999999,8.293000000000001,8.273333333333333,8.315375188137125,8.315375188137125,8.315375188137125,8.315375188137125,8.315375188137125,48.55072463768113,-0.10148247416997158,-0.12472022079585127,-96.47919524462712,0.0012383902511466224,0.003705995594317435,0.014742281737203431,-0.008701111452736165,0.000411104152726727,0.1899999999999995,0.129999999999999,0.0600000000000005,0.1899999999999995,0.24428571428571433,30999722.0,10.343089710168474,8.52391039653187,7.849422936801465,3.66
2002-12-30,8.1,8.15,8.04,8.06,8.11,378765,3058798.68,-0.62,0.5,-3.7,0.35,0.12,0.6,-0.049999999999998934,-0.009999999999999787,-0.5399999999999991,-0.29999999999999893,-0.33000000000000007,-0.6666666666666666,0.4666666666666667,0.49725274725274726,8.234,8.334285714285715,8.347,8.2895,8.264999999999999,8.272812656780937,8.272812656780937,8.272812656780937,8.272812656780937,8.272812656780937,50.75757575757582,-0.11458402604164775,-0.12269298184501057,-70.30129124820596,-0.0012338064489284325,-0.004950505159856091,0.006153865574378286,-0.00743497848751809,0.0001707203699001222,0.11000000000000121,0.040000000000000924,0.07000000000000028,0.11000000000000121,0.2352380952380953,30620957.0,10.338636262945354,8.132915026222028,8.027084973777972,0.88
2002-12-31,8.06,8.14,7.91,7.93,8.06,637291,5101737.13,-1.61,-0.62,0.5,-0.58,2.51,0.36,-0.13000000000000078,-0.17999999999999972,-0.620000000000001,-0.6400000000000006,-0.4900000000000002,-0.5,0.5,0.5,8.110000000000001,8.242857142857144,8.297999999999998,8.271,8.245000000000001,8.215677213984115,8.215677213984115,8.215677213984115,8.215677213984115,8.215677213984115,42.64705882352936,-0.13391334416285616,-0.1249370543085797,-90.34907597535965,0.0,-0.016260520871780405,0.009876623495912099,-0.01878577473897443,0.00018659768006412124,0.23000000000000043,0.08000000000000007,0.15000000000000036,0.23000000000000043,0.22904761904761908,29983666.0,10.330756929700613,8.219164798197117,7.84750186846955,-2.95
2003-01-02,7.9,8.09,7.7,7.73,7.93,975075,7646062.0,-2.52,-1.61,-0.62,-1.99,0.35,-0.83,-0.1999999999999993,-0.33000000000000007,-0.6500000000000004,-0.8699999999999992,-0.6199999999999992,-0.16666666666666669,-0.4666666666666667,-0.49725274725274726,7.9799999999999995,8.118571428571428,8.236,8.243500000000001,8.228333333333333,8.13473101165343,8.13473101165343,8.13473101165343,8.13473101165343,8.13473101165343,31.94444444444443,-0.16348573478018125,-0.1326467904029,-134.58110516933962,-0.0037902761737806908,-0.02175389687364522,0.02376597159742442,-0.02564243061333767,0.0006936743421684561,0.3899999999999997,0.16000000000000014,0.22999999999999954,0.3899999999999997,0.23714285714285713,29008591.0,10.317804538445637,8.239132203727939,7.574201129605393,-0.11
2003-01-03,7.75,7.85,7.73,7.8,7.73,527355,4108344.61,0.91,-2.52,-1.61,-3.7,-0.58,0.12,0.0699999999999994,-0.1299999999999999,-0.27000000000000046,-0.7500000000000009,-0.5599999999999996,0.0,-0.43333333333333335,-0.4945054945054945,7.926,8.011428571428572,8.18,8.2245,8.221666666666668,8.078942509711192,8.078942509711192,8.078942509711192,8.078942509711192,8.078942509711192,30.9859154929577,-0.17920785580765575,-0.14195900348385115,-96.59090909090924,0.0025839807659250678,0.006430890330290331,0.012820688429061469,-0.002583980765925018,0.0006444048436955582,0.11999999999999922,0.11999999999999922,0.0,0.11999999999999922,0.23190476190476192,29535946.0,10.311041076452645,8.022977831302146,7.617022168697854,1.8
2003-01-06,7.8,7.98,7.71,7.94,7.8,532212,4188176.96,1.79,0.91,-2.52,0.5,-1.99,2.51,0.14000000000000057,0.20999999999999996,-0.16999999999999904,-0.4400000000000004,-0.6299999999999999,-0.6666666666666666,-0.33333333333333337,-0.48626373626373626,7.892,7.948571428571428,8.116999999999999,8.2085,8.216666666666667,8.055785424759327,8.055785424759327,8.055785424759327,8.055785424759327,8.055785424759327,35.09933774834434,-0.1783154109624263,-0.1492302849795662,-28.007346189163734,0.0,0.01778954156349846,0.022814677766171482,-0.01160554612030789,0.00026692160479937485,0.27000000000000046,0.1800000000000006,0.08999999999999986,0.27000000000000046,0.23619047619047623,30068158.0,10.304630575969071,8.037186865764891,7.6094798009017754,-0.89
2003-01-07,7.97,8.21,7.87,8.03,7.94,944395,7653091.9,1.13,1.79,0.91,-0.62,-3.7,0.35,0.08999999999999897,0.22999999999999954,-0.030000000000001137,-0.040000000000000924,-0.5700000000000003,-0.5,-0.3,-0.4835164835164835,7.886,7.942857142857143,8.059999999999999,8.2025,8.212333333333333,8.051487853966107,8.051487853966107,8.051487853966107,8.051487853966107,8.051487853966107,37.57961783439486,-0.1684046304032023,-0.1530651540642934,100.2076843198348,0.003771217543079324,0.007500035156546583,0.02966843066221342,-0.012626430372811802,0.0006414977296841662,0.34000000000000075,0.27000000000000046,0.07000000000000028,0.34000000000000075,0.24428571428571436,31012553.0,10.29376996718726,8.155137848676407,7.691528817990259,0.34
2003-01-08,8.0,8.2,7.92,8.19,8.03,632029,5128823.08,1.99,1.13,1.79,-1.61,0.5,-0.58,0.16000000000000014,0.2499999999999991,0.2599999999999998,0.08000000000000007,-0.3600000000000012,-0.33333333333333337,-0.26666666666666666,-0.4807692307692308,7.938,7.954285714285715,8.024000000000001,8.21,8.218666666666667,8.074573211638421,8.074573211638421,8.074573211638421,8.074573211638421,8.074573211638421,45.180722891566255,-0.14595709998896034,-0.1516435432492268,103.17460317460278,-0.0037429862788342805,0.023472356185142068,0.024692612590371414,-0.01005033585350145,0.0006275668052553116,0.27999999999999936,0.16999999999999993,0.10999999999999943,0.27999999999999936,0.2452380952380953,31644582.0,10.287068971499693,8.306578932176459,7.800087734490207,-0.67
2003-01-09,8.21,8.44,8.13,8.37,8.19,1954064,16271615.03,2.2,1.99,1.13,-2.52,-0.62,-1.99,0.17999999999999972,0.33999999999999986,0.6399999999999988,0.3099999999999987,-0.010000000000001563,-0.16666666666666669,-0.23333333333333334,-0.47802197802197804,8.065999999999999,7.998571428571428,8.023,8.222,8.228,8.123811009698684,8.123811009698684,8.123811009698684,8.123811009698684,8.123811009698684,50.27322404371585,-0.11234770037678743,-0.14378437467473892,126.83069712946705,0.0024390255993590104,0.01930096103704692,0.027629385143528706,-0.00979199990461765,0.0004262571082907411,0.3099999999999987,0.25,0.05999999999999872,0.3099999999999987,0.2523809523809524,33598646.0,10.268374007029044,8.536862688591361,7.8564706447419725,0.56
2003-01-10,8.37,8.43,8.23,8.28,8.37,1115823,9291383.91,-1.08,2.2,1.99,0.91,-1.61,-3.7,-0.08999999999999986,0.08999999999999986,0.47999999999999954,0.34999999999999964,0.20999999999999908,0.0,-0.2,-0.47527472527472525,8.161999999999999,8.048571428571428,8.044,8.223499999999998,8.222333333333333,8.149842508082237,8.149842508082237,8.149842508082237,8.149842508082237,8.149842508082237,41.52046783625726,-0.09191472118916622,-0.1334104439776244,83.33333333333363,0.0,-0.010810916104215617,0.007142887512380204,-0.016867869812405404,0.00038199241907871764,0.1999999999999993,0.0600000000000005,0.1399999999999988,0.1999999999999993,0.2547619047619047,32482823.0,10.257362929526979,8.460000000000106,8.099999999999893,-0.45
2003-01-13,8.2,8.63,8.2,8.56,8.28,2834405,24148626.63,3.38,-1.08,2.2,1.79,-2.52,0.5,0.28000000000000114,0.19000000000000128,0.6200000000000001,0.8300000000000001,0.45000000000000107,-0.6666666666666666,-0.09999999999999998,-0.46703296703296704,8.286,8.167142857142858,8.089,8.2345,8.225,8.21820209006853,8.21820209006853,8.21820209006853,8.21820209006853,8.21820209006853,48.97959183673471,-0.052522333265086374,-0.1172328218351168,102.90404040404076,-0.009708814126960938,0.042966035883443554,0.0511103508251294,0.0,0.0004584141064723354,0.4300000000000015,0.3500000000000014,0.08000000000000007,0.4300000000000015,0.2571428571428571,35317228.0,10.233817509340572,8.689223755231914,8.117442911434754,-1.57
2003-01-14,8.52,9.1,8.49,9.0,8.56,3405555,30161946.38,5.14,3.38,-1.08,1.13,0.91,-0.62,0.4399999999999995,0.7200000000000006,0.9700000000000006,1.2000000000000002,0.9399999999999995,-0.5,-0.06666666666666665,-0.4642857142857143,8.48,8.338571428571429,8.183,8.264999999999999,8.254,8.348501741723776,8.348501741723776,8.348501741723776,8.348501741723776,8.348501741723776,59.57446808510637,0.01403890893486448,-0.09097847568112054,149.47089947089992,-0.004683849312426426,0.05480823649499516,0.06585807268157998,-0.0035273405179682992,0.000640122536078451,0.6099999999999994,0.5399999999999991,0.07000000000000028,0.6099999999999994,0.268095238095238,38722783.0,10.213590581612785,9.33923507140351,7.887431595263156,-1.82
2003-01-15,9.08,9.38,8.8,8.82,9.0,3756085,34215181.67,-2.0,5.14,3.38,1.99,1.79,-1.61,-0.17999999999999972,0.2599999999999998,0.6300000000000008,0.8799999999999999,0.8900000000000006,-0.33333333333333337,-0.033333333333333326,-0.46153846153846156,8.606,8.464285714285714,8.272,8.285,8.271333333333335,8.427084784769814,8.427084784769814,8.427084784769814,8.427084784769814,8.427084784769814,59.32203389830508,0.0516690683914085,-0.06244896686661474,100.03258390355131,0.0088496152769826,-0.02905232259450199,0.03250557040493152,-0.03132247112904104,0.0017521035450092331,0.5800000000000001,0.3800000000000008,0.1999999999999993,0.5800000000000001,0.28857142857142853,34966698.0,10.188840347872091,9.235750933947578,8.350915732719091,0.23
2003-01-16,8.8,9.15,8.8,9.01,8.82,1540410,13805731.83,2.15,-2.0,5.14,2.2,1.13,-2.52,0.1899999999999995,0.009999999999999787,0.6400000000000006,0.9800000000000004,1.2799999999999994,-0.16666666666666669,0.0,-0.45879120879120877,8.734,8.604285714285714,8.4,8.318000000000001,8.295666666666667,8.524237320641513,8.524237320641513,8.524237320641513,8.524237320641513,8.524237320641513,70.98214285714288,0.0957192609184272,-0.03081532130960635,64.62248598747102,-0.0022701485345390745,0.023583350136085597,0.039002157803269176,0.0,0.0014023506336585305,0.34999999999999964,0.33000000000000007,0.019999999999999574,0.34999999999999964,0.29809523809523814,36507108.0,10.180316253361406,9.157186865764375,8.729479800902292,-2.89
2003-01-17,9.08,9.1,8.81,8.84,9.01,1135242,10101959.91,-1.89,2.15,-2.0,-1.08,1.99,0.91,-0.16999999999999993,0.019999999999999574,0.5600000000000005,0.6500000000000004,1.04,0.0,0.033333333333333326,-0.45604395604395603,8.846,8.697142857142856,8.504000000000001,8.342,8.317666666666666,8.576864433867927,8.576864433867927,8.576864433867927,8.576864433867927,8.576864433867927,65.40084388185656,0.11557944867129422,-0.0015363673134262366,30.778164924506125,0.007739120992955468,-0.026787315963649843,0.0022002209096023376,-0.03018675266511374,0.0005032844662144751,0.28999999999999915,0.08999999999999986,0.1999999999999993,0.28999999999999915,0.30190476190476184,35371866.0,10.173211574362536,9.098806130178,8.681193869822001,0.48
2003-01-20,8.78,8.89,8.69,8.85,8.84,899721,7884915.75,0.11,-1.89,2.15,3.38,2.2,1.79,0.009999999999999787,-0.16000000000000014,0.28999999999999915,0.4800000000000004,0.9099999999999993,-0.6666666666666666,0.1333333333333333,-0.4478021978021978,8.904,8.765714285714285,8.594999999999999,8.356,8.337333333333333,8.622387028223272,8.622387028223272,8.622387028223272,8.622387028223272,8.622387028223272,66.95278969957081,0.13062000091446713,0.02489490633215244,-111.58192090395414,-0.006810469002526863,0.007941051372812905,0.012450641878787961,-0.010303468369724554,0.00034226976630168907,0.20000000000000107,0.05000000000000071,0.15000000000000036,0.20000000000000107,0.3066666666666666,36271587.0,10.167675967885025,9.090787840283152,8.709212159716849,0.12
2003-01-21,8.85,8.99,8.69,8.7,8.85,834041,7318989.51,-1.69,0.11,-1.89,5.14,-1.08,1.13,-0.15000000000000036,-0.14000000000000057,-0.3000000000000007,0.41999999999999993,0.6699999999999999,-0.5,0.16666666666666663,-0.44505494505494503,8.844,8.825714285714286,8.662,8.361,8.355666666666666,8.635322523519394,8.635322523519394,8.635322523519394,8.635322523519394,8.635322523519394,66.38297872340425,0.12894955038231437,0.045705835142184834,-90.30100334448194,0.0,-0.017094433359300183,0.015695389463690874,-0.01824451974253749,0.00040707919748050636,0.3000000000000007,0.14000000000000057,0.16000000000000014,0.3000000000000007,0.29904761904761906,35437546.0,10.162006207860975,8.964396608338578,8.628936724994752,-1.54
2003-01-22,8.63,8.74,8.62,8.7,8.7,467870,4066315.69,0.0,-1.69,0.11,-2.0,3.38,1.99,0.0,-0.15000000000000036,-0.120000000000001,0.1399999999999988,0.5099999999999998,-0.33333333333333337,0.19999999999999996,-0.4423076923076923,8.819999999999999,8.845714285714285,8.713000000000001,8.368500000000001,8.377666666666666,8.646102102932828,8.646102102932828,8.646102102932828,8.646102102932828,8.646102102932828,72.55813953488371,0.12617128229721253,0.061798924573190375,-112.0943952802359,-0.008078520565201324,0.008078520565201256,0.012665684572107419,-0.0011594204197350414,0.0003359974407968274,0.120000000000001,0.040000000000000924,0.08000000000000007,0.120000000000001,0.2933333333333334,35437546.0,10.158844793782597,8.923205080756711,8.576794919243286,-0.48
2003-01-23,8.75,8.85,8.62,8.63,8.7,636600,5562890.3,-0.8,0.0,-1.69,2.15,5.14,2.2,-0.06999999999999851,-0.06999999999999851,-0.379999999999999,-0.3699999999999992,0.26000000000000156,-0.16666666666666669,0.23333333333333328,-0.43956043956043955,8.744,8.792857142857143,8.739,8.381,8.394333333333332,8.64341841911069,8.64341841911069,8.64341841911069,8.64341841911069,8.64341841911069,69.3023255813954,0.11697268157757712,0.07283367597406773,-77.0202020202002,0.0057306747089850745,-0.013809195274186448,0.011363758650315003,-0.014968615693921378,0.00028564447176402183,0.23000000000000043,0.15000000000000036,0.08000000000000007,0.23000000000000043,0.29857142857142865,34800946.0,10.154359807790424,8.757495704352927,8.595837628980409,-0.97
2003-01-24,8.63,8.78,8.5,8.72,8.63,639757,5523435.77,1.04,-0.8,0.0,-1.89,-2.0,-1.08,0.08999999999999986,0.02000000000000135,-0.11999999999999922,-0.09999999999999964,0.4400000000000013,0.0,0.2666666666666667,-0.4368131868131868,8.719999999999999,8.778571428571428,8.783,8.4135,8.41,8.656182015925575,8.656182015925575,8.656182015925575,8.656182015925575,8.656182015925575,68.57142857142861,0.11561226583908635,0.08138939394707145,-76.61927330173852,0.0,0.010374732825551644,0.017231902551688504,-0.015178341599065873,0.00041233873418426617,0.27999999999999936,0.14999999999999858,0.13000000000000078,0.27999999999999936,0.29666666666666675,35440703.0,10.150143563749067,8.777849645858133,8.588817020808534,-0.73
2003-01-27,8.66,8.9,8.66,8.89,8.72,626059,5544141.58,1.95,1.04,-0.8,0.11,2.15,3.38,0.16999999999999993,0.2599999999999998,0.040000000000000924,-0.11999999999999922,0.33000000000000007,-0.6666666666666666,0.3666666666666667,-0.4285714285714286,8.728,8.76142857142857,8.815999999999999,8.4525,8.428333333333335,8.695151679937979,8.695151679937979,8.695151679937979,8.695151679937979,8.695151679937979,69.72477064220189,0.12679014791475218,0.0904695447406076,96.7741935483881,-0.006904515346544487,0.026212326951469543,0.02733655416375042,0.0,0.0002810105297072359,0.2400000000000002,0.17999999999999972,0.0600000000000005,0.2400000000000002,0.2890476190476191,36066762.0,10.146529128819129,9.010737364271062,8.482595969062274,0.12
2003-01-28,8.89,8.91,8.8,8.85,8.89,347221,3074827.88,-0.45,1.95,1.04,-1.69,-1.89,5.14,-0.040000000000000924,0.129999999999999,0.15000000000000036,0.009999999999999787,-0.15000000000000036,-0.5,0.4,-0.4258241758241758,8.758,8.762857142857142,8.800999999999998,8.492,8.443666666666667,8.72095973328165,8.72095973328165,8.72095973328165,8.72095973328165,8.72095973328165,66.01941747572818,0.13091196267016336,0.09855802832651876,100.24600246002343,0.0,-0.004509590505975149,0.0022471919569046644,-0.010175328041652451,0.00010853344781423289,0.10999999999999943,0.019999999999999574,0.08999999999999986,0.10999999999999943,0.2852380952380953,35719541.0,10.144469907318264,8.997763888346093,8.642236111653908,-0.25
2003-01-29,8.82,9.05,8.82,8.86,8.85,764285,6818623.34,0.11,-0.45,1.95,0.0,0.11,-2.0,0.009999999999999787,-0.030000000000001137,0.16000000000000014,0.009999999999999787,0.03999999999999915,-0.33333333333333337,0.43333333333333335,-0.4230769230769231,8.790000000000001,8.764285714285714,8.805000000000001,8.538499999999999,8.458333333333334,8.744133111068042,8.744133111068042,8.744133111068042,8.744133111068042,8.744133111068042,62.962962962962976,0.13344715129425921,0.10553585292006686,94.86373165618322,-0.0033955890011381604,0.004524894598289503,0.025742887693134882,0.0,0.00029423727124306456,0.23000000000000043,0.20000000000000107,0.02999999999999936,0.23000000000000043,0.29095238095238096,36483826.0,10.139995057842562,8.90829998665494,8.825033346678394,1.35
2003-02-10,8.86,8.86,8.67,8.68,8.86,445399,3886583.46,-2.03,0.11,-0.45,-0.8,-1.69,2.15,-0.17999999999999972,-0.16999999999999993,0.049999999999998934,-0.019999999999999574,-0.33000000000000007,-0.6666666666666666,-0.2,-0.3901098901098901,8.8,8.76142857142857,8.772,8.586,8.469333333333333,8.733444259223369,8.733444259223369,8.733444259223369,8.733444259223369,8.733444259223369,60.10101010101012,0.11955367057189115,0.10833941645043173,-52.63157894736851,0.0,-0.020525235944730696,0.0,-0.021677973824538996,0.00029357132722553016,0.1899999999999995,0.0,0.1899999999999995,0.1899999999999995,0.289047619047619,36038427.0,10.137036916275575,8.9989865454064,8.594346787926934,0.12
2003-02-11,8.63,8.78,8.63,8.77,8.68,195935,1707857.58,1.04,-2.03,0.11,1.04,0.0,-1.89,0.08999999999999986,-0.08999999999999986,0.049999999999998934,0.07000000000000028,-0.07000000000000028,-0.5,-0.16666666666666669,-0.3873626373626374,8.809999999999999,8.771428571428572,8.764999999999999,8.6345,8.483,8.73953688268614,8.73953688268614,8.73953688268614,8.73953688268614,8.73953688268614,55.865921787709475,0.11448551706494392,0.10956863657333417,-88.74458874458908,-0.00577702357692206,0.016092301288754912,0.017231902551688504,0.0,8.977375752654228e-05,0.14999999999999858,0.09999999999999964,0.049999999999998934,0.14999999999999858,0.27761904761904754,36234362.0,10.135819543249456,8.94999999999981,8.590000000000186,-1.94
2003-02-12,8.73,8.97,8.7,8.93,8.77,480098,4257221.62,1.82,1.04,-2.03,1.95,-0.8,0.11,0.16000000000000014,0.25,0.03999999999999915,0.29999999999999893,0.08000000000000007,-0.33333333333333337,-0.13333333333333336,-0.3846153846153846,8.818000000000001,8.814285714285715,8.773,8.684,8.495,8.771280735571784,8.771280735571784,8.771280735571784,8.771280735571784,8.771280735571784,47.682119205298,0.12197359603169566,0.11204962846500648,45.97701149425282,-0.004571436532580766,0.02265102503689676,0.027120306219194035,-0.0034423441909729015,0.00010871038964649387,0.27000000000000135,0.20000000000000107,0.07000000000000028,0.27000000000000135,0.28476190476190477,36714460.0,10.133194133984935,9.046578932176157,8.540087734490506,-1.11
2003-02-13,8.96,9.1,8.9,8.92,8.93,1179143,10617368.36,-0.11,1.82,1.04,-0.45,1.04,-1.69,-0.009999999999999787,0.15000000000000036,0.07000000000000028,0.1999999999999993,0.22000000000000064,-0.16666666666666669,-0.09999999999999998,-0.38186813186813184,8.831999999999999,8.842857142857143,8.795,8.7285,8.505666666666666,8.796067279643154,8.796067279643154,8.796067279643154,8.796067279643154,8.796067279643154,53.731343283582085,0.12565259127879003,0.11477022102776319,98.09809809809778,0.003353832098431458,-0.004474280394921189,0.015504186535965036,-0.006718950248744981,0.0003071670713240516,0.1999999999999993,0.16999999999999993,0.02999999999999936,0.1999999999999993,0.2814285714285714,35535317.0,10.12674107890104,9.05259106212974,8.694075604536927,3.13
2003-02-14,8.92,8.99,8.85,8.94,8.92,375075,3348169.9,0.22,-0.11,1.82,0.11,1.95,0.0,0.019999999999999574,0.009999999999999787,0.08000000000000007,0.049999999999998934,0.2400000000000002,0.0,-0.06666666666666665,-0.3791208791208791,8.847999999999999,8.85,8.818999999999999,8.766,8.518666666666666,8.820056066369295,8.820056066369295,8.820056066369295,8.820056066369295,8.820056066369295,47.00854700854699,0.12869849819569978,0.1175558764613505,58.79494655004887,0.0,0.00223964259350466,0.007816901891610863,-0.007878487572079939,0.000213907818076114,0.14000000000000057,0.07000000000000028,0.07000000000000028,0.14000000000000057,0.27190476190476187,35910392.0,10.124736567619774,8.949999999997543,8.910000000002457,-2.06
2003-02-17,8.94,9.02,8.8,8.82,8.94,419000,3721587.43,-1.34,0.22,-0.11,-2.03,-0.45,-0.8,-0.11999999999999922,-0.09999999999999964,0.14000000000000057,-0.02999999999999936,0.1899999999999995,-0.6666666666666666,0.033333333333333326,-0.3708791208791209,8.876,8.845714285714285,8.838,8.788499999999999,8.533333333333333,8.820046721974412,8.820046721974412,8.820046721974412,8.820046721974412,8.820046721974412,49.107142857142875,0.12004559337908383,0.11805381984489718,5.698005698006948,0.0,-0.013513719166722707,0.00890874488910943,-0.01578386770126189,0.0001751126738632539,0.21999999999999886,0.08000000000000007,0.1399999999999988,0.21999999999999886,0.269047619047619,35491392.0,10.122279299357949,9.02191534347955,8.764751323187115,1.98
2003-02-18,8.8,8.83,8.7,8.75,8.82,477526,4184644.77,-0.79,-1.34,0.22,1.04,0.11,1.04,-0.07000000000000028,-0.1899999999999995,-0.019999999999999574,-0.10999999999999943,0.02999999999999936,-0.5,0.06666666666666665,-0.36813186813186816,8.872,8.83,8.841,8.812000000000001,8.556000000000001,8.808372268312011,8.808372268312011,8.808372268312011,8.808372268312011,8.808372268312011,45.76271186440679,0.10631416546430827,0.11570588896877941,-147.24919093851142,-0.0022701485345390745,-0.005698021114637779,0.003403293131707865,-0.011428695823622968,0.0001579908660465337,0.13000000000000078,0.009999999999999787,0.120000000000001,0.13000000000000078,0.26047619047619053,35013866.0,10.119340133638886,9.028847137405121,8.644486195928211,2.31
2003-02-19,8.85,9.1,8.76,9.07,8.75,1475387,13261449.91,3.66,-0.79,-1.34,1.82,-2.03,1.95,0.3200000000000003,0.25,0.14000000000000057,0.39000000000000057,0.17999999999999972,-0.33333333333333337,0.09999999999999998,-0.3653846153846154,8.9,8.885714285714286,8.859,8.8375,8.588,8.851976890260008,8.851976890260008,8.851976890260008,8.851976890260008,8.851976890260008,63.703703703703766,0.11987143230641628,0.11653899763630679,73.33333333333363,0.011363758650315003,0.02455480510720721,0.02785695450296628,-0.010221554071538028,0.0003794484805987516,0.33999999999999986,0.34999999999999964,0.009999999999999787,0.34999999999999964,0.26761904761904765,36489253.0,10.112441829769184,9.216452076825085,8.543547923174916,0.12
2003-02-20,9.2,9.5,9.15,9.15,9.07,5517875,51349834.65,0.88,3.66,-0.79,-0.11,1.04,-0.45,0.08000000000000007,0.40000000000000036,0.23000000000000043,0.3800000000000008,0.3000000000000007,-0.16666666666666669,0.1333333333333333,-0.3626373626373626,8.946000000000002,8.940000000000001,8.889,8.845,8.624333333333334,8.901647408550007,8.901647408550007,8.901647408550007,8.901647408550007,8.901647408550007,65.73426573426579,0.13550893274047304,0.12033298465714005,159.0118302018097,0.014231219927949295,-0.005449604767564591,0.032088314551500664,-0.005449604767564591,0.0008006583173058549,0.34999999999999964,0.4299999999999997,0.08000000000000007,0.4299999999999997,0.2676190476190476,42007128.0,10.089346832338718,9.413320209770205,8.566679790229795,0.59
2003-02-21,9.1,9.15,8.84,8.88,9.15,1531470,13737283.23,-2.95,0.88,3.66,0.22,1.82,0.11,-0.2699999999999996,-0.1899999999999995,-0.05999999999999872,-0.049999999999998934,0.02000000000000135,0.0,0.16666666666666663,-0.3598901098901099,8.934000000000001,8.932857142857143,8.891000000000002,8.847999999999999,8.656,8.898039507125006,8.898039507125006,8.898039507125006,8.898039507125006,8.898039507125006,57.668711656441715,0.12467781276441414,0.12120195027859489,-6.146059291394396,-0.005479465764625708,-0.024472856518725574,0.0054794657646255705,-0.028987536873252298,0.0008994541364801872,0.3100000000000005,0.0,0.3100000000000005,0.3100000000000005,0.25333333333333335,40475658.0,10.081345762066672,9.310701920835983,8.755964745830683,-0.24
2003-02-24,8.86,8.95,8.81,8.87,8.88,469717,4168598.96,-0.11,-2.95,0.88,-1.34,-0.11,-2.03,-0.010000000000001563,-0.28000000000000114,0.049999999999998934,-0.05000000000000071,0.1899999999999995,-0.6666666666666666,0.2666666666666667,-0.3516483516483516,8.943999999999999,8.925714285714287,8.91,8.841,8.693999999999999,8.893366255937504,8.893366255937504,8.893366255937504,8.893366255937504,8.893366255937504,54.8387096774193,0.11397334198243847,0.11975622861936361,-48.95608351331948,-0.002254792387089316,0.0011280317044984152,0.010106767669774384,-0.005659324668901355,0.00022633267169122956,0.1399999999999988,0.06999999999999851,0.07000000000000028,0.1399999999999988,0.23238095238095233,40005941.0,10.07889267623265,9.284366734865005,8.648966598468329,-2.01
2003-02-25,8.82,9.09,8.82,9.03,8.87,716184,6440019.91,1.8,-0.11,-2.95,-0.79,0.22,1.04,0.16000000000000014,0.14999999999999858,0.27999999999999936,0.08999999999999986,0.2599999999999998,-0.5,0.30000000000000004,-0.3489010989010989,9.0,8.93857142857143,8.936,8.8505,8.735000000000001,8.916138546614587,8.916138546614587,8.916138546614587,8.916138546614587,8.916138546614587,54.545454545454504,0.11705133960929537,0.11921525081734996,-20.452567449957176,-0.0056529263027881,0.023530497410194036,0.030153038170687457,0.0,0.00017697483953932837,0.2699999999999996,0.22000000000000064,0.049999999999998934,0.2699999999999996,0.2285714285714285,40722125.0,10.075663995435274,9.105924395463044,8.747408937870292,-1.33
2003-02-26,9.0,9.09,8.95,8.95,9.03,379300,3407080.16,-0.89,1.8,-0.11,3.66,-1.34,1.82,-0.08000000000000007,0.08000000000000007,-0.120000000000001,0.129999999999999,0.019999999999999574,-0.33333333333333337,0.33333333333333337,-0.34615384615384615,8.976,8.957142857142857,8.937999999999999,8.855500000000001,8.768666666666666,8.921782122178822,8.921782122178822,8.921782122178822,8.921782122178822,8.921782122178822,53.16455696202531,0.11174719142966083,0.11772163893981213,-12.378426171530533,-0.0033277900926745796,-0.005571045049455472,0.009950330853168092,-0.005571045049455472,0.00019907134607138652,0.14000000000000057,0.0600000000000005,0.08000000000000007,0.14000000000000057,0.22142857142857145,40342825.0,10.073831876630067,9.109999999999678,8.790000000000317,0.73
