date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2013-05-22,2.76,2.78,2.74,2.76,2.76,60604011,167257984.0,0.0,0.0,0.3636,0.3704,-0.365,0.7326,0.0,0.0,0.04999999999999982,0.029999999999999805,0.009999999999999787,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,2.75,2.7371428571428567,2.7369999999999997,2.7275,2.7216666666666667,2.7402074983997884,2.7402074983997884,2.7402074983997884,2.7402074983997884,2.7402074983997884,68.74999999999997,-0.0006885550959778719,-0.009112595344733524,39.21568627450903,0.0,0.0,0.007220247973487097,-0.007272759329079585,7.849410412765182e-05,0.03999999999999959,0.020000000000000018,0.019999999999999574,0.03999999999999959,0.040952380952380886,9722894917.0,2.7353426631037934,2.76,2.76,0.4032
2013-05-23,2.75,2.76,2.71,2.73,2.76,109718453,299669248.0,-1.087,0.0,0.0,0.369,-1.0989,-0.3636,-0.029999999999999805,-0.029999999999999805,0.009999999999999787,0.029999999999999805,-0.010000000000000231,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,2.752,2.741428571428571,2.7359999999999998,2.7275,2.7223333333333333,2.7385062486664906,2.7385062486664906,2.7385062486664906,2.7385062486664906,2.7385062486664906,52.941176470588196,-0.0013682283686700103,-0.007563721949520822,-99.99999999999979,-0.0036297680505786127,-0.007299302481611608,0.003629768050578731,-0.014652276786870375,0.0001250030915740293,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,0.03999999999999993,9613176464.0,2.7353373515984414,2.784641016151471,2.715358983848529,0.0
2013-05-24,2.73,2.74,2.71,2.73,2.73,95862456,261342048.0,0.0,-1.087,0.0,1.1029,0.3704,0.0,0.0,-0.029999999999999805,-0.020000000000000018,0.020000000000000018,-0.010000000000000231,0.0,0.2666666666666667,-0.10714285714285715,2.7479999999999998,2.7442857142857138,2.735,2.7295000000000003,2.7226666666666666,2.737088540555409,2.737088540555409,2.737088540555409,2.737088540555409,2.737088540555409,52.941176470588196,-0.001885143572418535,-0.006428006274100365,-96.77419354838746,0.0,0.0,0.003656311203110479,-0.007352974305258806,0.00010768043428851258,0.03000000000000025,0.010000000000000231,0.020000000000000018,0.03000000000000025,0.03999999999999995,9613176464.0,2.7353327195035173,2.774641016151469,2.7053589838485306,0.8032
2013-05-27,2.72,2.73,2.71,2.72,2.73,87805765,238780720.0,-0.3663,0.0,-1.087,0.3636,0.369,-0.365,-0.009999999999999787,-0.009999999999999787,-0.03999999999999959,0.0,-0.009999999999999787,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,2.7399999999999998,2.744285714285714,2.7339999999999995,2.7285,2.723,2.734240450462841,2.734240450462841,2.734240450462841,2.734240450462841,2.734240450462841,47.05882352941181,-0.0030663717967520654,-0.005755679378630705,-82.01058201058171,-0.00366972888896229,0.0,0.0036697288889624017,-0.0036832454162965163,5.0267118498385954e-05,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.03809523809523804,9525370699.0,2.7353205408236754,2.7382136720507275,2.7151196612826056,2.3904
2013-05-28,2.71,2.75,2.71,2.74,2.72,155911476,424869440.0,0.7353,-0.3663,0.0,0.0,1.1029,-1.0989,0.020000000000000018,0.010000000000000231,-0.019999999999999574,-0.009999999999999787,0.040000000000000036,-0.5,0.4,-0.09615384615384615,2.7359999999999998,2.742857142857143,2.738,2.7299999999999995,2.7243333333333335,2.735200375385701,2.735200375385701,2.735200375385701,2.735200375385701,2.735200375385701,47.05882352941181,-0.002361449501893542,-0.005076833403283272,-8.771929824563326,-0.0036832454162965163,0.011009285508369396,0.014652276786870415,0.0,4.180363728803151e-05,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.03714285714285709,9681282175.0,2.7353271313431717,2.7500000000001563,2.7099999999998445,-2.3346
2013-05-29,2.75,2.76,2.73,2.74,2.74,135766490,372133632.0,0.0,0.7353,-0.3663,0.0,0.3636,0.3704,0.0,0.020000000000000018,-0.019999999999999574,-0.019999999999999574,0.03000000000000025,-0.33333333333333337,0.43333333333333335,-0.09340659340659341,2.732,2.7399999999999998,2.7410000000000005,2.7325,2.7253333333333334,2.7360003128214174,2.7360003128214174,2.7360003128214174,2.7360003128214174,2.7360003128214174,50.0,-0.0017822488492051924,-0.004417916492467655,125.00000000000635,0.0036429912785010087,-0.0036429912785009805,0.003629768050578731,-0.007299302481611608,8.430860049360287e-05,0.029999999999999805,0.019999999999999574,0.010000000000000231,0.029999999999999805,0.03619047619047612,9681282175.0,2.735332855213251,2.7564273441010543,2.7102393225656116,0.3984
2013-05-30,2.73,2.75,2.73,2.73,2.74,127680505,349311904.0,-0.365,0.0,0.7353,-1.087,0.0,0.369,-0.010000000000000231,-0.010000000000000231,0.0,-0.029999999999999805,0.009999999999999787,-0.16666666666666669,0.4666666666666667,-0.09065934065934067,2.732,2.7357142857142853,2.742,2.7340000000000004,2.725666666666667,2.7350002606845147,2.7350002606845147,2.7350002606845147,2.7350002606845147,2.7350002606845147,47.05882352941169,-0.002105869433575158,-0.0039555070806891555,44.87179487179455,-0.0036563112031105433,0.0,0.007299302481611535,0.0,7.617669885322701e-05,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.035238095238095166,9553601670.0,2.7353267190347497,2.7482136720507335,2.7251196612826,0.3968
2013-05-31,2.73,2.75,2.73,2.73,2.73,83002608,227337328.0,0.0,-0.365,0.0,0.0,0.0,1.1029,0.0,-0.010000000000000231,0.0,-0.029999999999999805,-0.020000000000000018,0.0,0.5,-0.08791208791208793,2.732,2.7314285714285718,2.7399999999999998,2.7344999999999997,2.7263333333333337,2.7341668839037623,2.7341668839037623,2.7341668839037623,2.7341668839037623,2.7341668839037623,50.0,-0.0023354198124003744,-0.0036314896270313994,30.303030303026173,0.0,0.0,0.007299302481611535,0.0,5.579012766695926e-05,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.03380952380952375,9553601670.0,2.7353227375927363,2.744880338717397,2.721786327949269,0.3953
2013-06-03,2.73,2.75,2.72,2.74,2.73,109532023,300406336.0,0.3663,0.0,-0.365,-0.3663,-1.087,0.3636,0.010000000000000231,0.010000000000000231,0.020000000000000018,0.010000000000000231,-0.019999999999999574,-0.6666666666666666,-0.43333333333333335,-0.07967032967032966,2.7359999999999998,2.732857142857143,2.7380000000000004,2.7355,2.728,2.7351390699198017,2.7351390699198017,2.7351390699198017,2.7351390699198017,2.7351390699198017,64.28571428571433,-0.001690931706779697,-0.003243378042981059,-18.518518518517833,0.0,0.003656311203110479,0.007299302481611535,-0.00366972888896229,4.971982716704005e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.03333333333333326,9663133693.0,2.7353273464531718,2.744880338717397,2.721786327949269,-0.7874
2013-06-04,2.74,2.75,2.73,2.73,2.74,109128883,298943840.0,-0.365,0.3663,0.0,0.7353,0.0,0.0,-0.010000000000000231,0.0,-0.010000000000000231,0.0,-0.029999999999999805,-0.5,-0.4,-0.07692307692307693,2.734,2.732857142857143,2.7350000000000003,2.7355,2.729333333333334,2.734282558266502,2.734282558266502,2.734282558266502,2.734282558266502,2.734282558266502,57.142857142857146,-0.0019644418040081213,-0.002987590795186472,-41.66666666667707,0.0,-0.0036563112031105433,0.0036429912785010087,-0.0036563112031105433,3.899193524222861e-05,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.0323809523809523,9554004810.0,2.735322121466288,2.744880338717397,2.721786327949269,0.0
2013-06-05,2.73,2.75,2.73,2.74,2.73,96319277,263784976.0,0.3663,-0.365,0.3663,0.0,-0.3663,0.0,0.010000000000000231,0.0,0.0,0.020000000000000018,-0.019999999999999574,-0.33333333333333337,-0.3666666666666667,-0.07417582417582419,2.734,2.735714285714286,2.733,2.7350000000000003,2.7293333333333334,2.7352354652220847,2.7352354652220847,2.7352354652220847,2.7352354652220847,2.7352354652220847,57.142857142857146,-0.0013586227428166175,-0.002661797184712501,166.66666666668053,0.0,0.003656311203110479,0.007299302481611535,0.0,2.6602727423069436e-05,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.0323809523809523,9650324087.0,2.735326167420085,2.7482136720507335,2.7251196612826,0.0
2013-06-06,2.74,2.75,2.72,2.72,2.74,70882302,193927280.0,-0.7299,0.3663,-0.365,-0.365,0.7353,-1.087,-0.020000000000000018,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.009999999999999787,-0.16666666666666669,-0.33333333333333337,-0.07142857142857145,2.732,2.732857142857143,2.732,2.734,2.729,2.7326962210184043,2.7326962210184043,2.7326962210184043,2.7326962210184043,2.7326962210184043,38.46153846153856,-0.0024639368943866202,-0.002622225126647325,-166.66666666666666,0.0,-0.007326040092072898,0.0036429912785010087,-0.007326040092072898,3.539327386809954e-05,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.0323809523809523,9579441785.0,2.735316418560755,2.750000000000156,2.709999999999845,0.3968
2013-06-07,2.73,2.74,2.7,2.7,2.72,73833499,200550112.0,-0.7353,-0.7299,0.3663,0.0,0.0,0.0,-0.020000000000000018,-0.040000000000000036,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,0.0,-0.3,-0.06868131868131866,2.726,2.7271428571428573,2.729,2.732,2.729333333333334,2.7272468508486707,2.7272468508486707,2.7272468508486707,2.7272468508486707,2.7272468508486707,28.571428571428797,-0.004897286307789184,-0.0030772373628756974,-155.17241379310656,0.0036697288889624017,-0.011049836186584935,0.003656311203110479,-0.011049836186584935,5.047032277684157e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.03285714285714279,9505608286.0,2.7352930342339006,2.7600000000000753,2.679999999999925,-0.3953
2013-06-13,2.69,2.7,2.65,2.69,2.7,167106854,445669376.0,-0.3704,-0.7353,-0.7299,0.3663,-0.365,-0.3663,-0.010000000000000231,-0.03000000000000025,-0.050000000000000266,-0.040000000000000036,-0.03000000000000025,-0.16666666666666669,-0.09999999999999998,-0.05219780219780218,2.716,2.7214285714285715,2.726,2.73,2.7276666666666665,2.721039042373892,2.721039042373892,2.721039042373892,2.721039042373892,2.721039042373892,26.666666666666842,-0.007545667913072318,-0.003970923472915022,-142.85714285714104,-0.003710579396535713,0.0,0.0037105793965357746,-0.014981553615616946,0.00016657272608385965,0.050000000000000266,0.0,0.050000000000000266,0.050000000000000266,0.0333333333333333,9338501432.0,2.7352252591452455,2.7338838379664643,2.672782828700202,-0.3968
2013-06-14,2.68,2.72,2.67,2.71,2.69,127995524,344050880.0,0.7435,-0.3704,-0.7353,-0.365,0.0,0.7353,0.020000000000000018,0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025,0.0,-0.06666666666666665,-0.04945054945054944,2.712,2.718571428571429,2.723,2.7305,2.727666666666667,2.7191992019782436,2.7191992019782436,2.7191992019782436,2.7191992019782436,2.7191992019782436,35.294117647058954,-0.007939178653245449,-0.004764574508981108,-46.56862745097841,-0.003724399090982328,0.011131840368844199,0.014815085785140682,-0.0037383221106072153,0.00016539429878266676,0.050000000000000266,0.03000000000000025,0.020000000000000018,0.050000000000000266,0.03428571428571425,9466496956.0,2.7351963804640866,2.7200000000001383,2.679999999999861,-1.1952
2013-06-17,2.71,2.72,2.67,2.67,2.71,75311072,202839184.0,-1.476,0.7435,-0.3704,0.3663,0.3663,0.0,-0.040000000000000036,-0.020000000000000018,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,-0.6666666666666666,0.033333333333333326,-0.04120879120879123,2.698,2.7085714285714286,2.716,2.7285,2.727,2.7109993349818695,2.7109993349818695,2.7109993349818695,2.7109993349818695,2.7109993349818695,33.333333333333414,-0.011347893009184151,-0.006081238209021717,-64.97175141242957,0.0,-0.014870162479451393,0.003683245416296589,-0.014870162479451393,0.00011567412798779323,0.050000000000000266,0.010000000000000231,0.040000000000000036,0.050000000000000266,0.03476190476190474,9391185884.0,2.7351524933718987,2.7300000000000657,2.649999999999934,-1.6129
2013-06-18,2.7,2.71,2.67,2.69,2.67,66292716,178215904.0,0.7491,-1.476,0.7435,-0.7299,-0.365,-0.365,0.020000000000000018,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.5,0.06666666666666665,-0.038461538461538436,2.692,2.7028571428571424,2.712,2.727,2.726666666666667,2.7074994458182244,2.7074994458182244,2.7074994458182244,2.7074994458182244,2.7074994458182244,40.00000000000004,-0.012293775846353494,-0.007323745736488072,-26.315789473683903,0.011173300598125255,-0.003710579396535713,0.0036968618813259814,-0.011173300598125302,0.00014983600247919798,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.03571428571428569,9457478600.0,2.735125754395397,2.7300000000000657,2.649999999999934,0.4098
2013-06-19,2.69,2.7,2.66,2.67,2.69,57537475,153832192.0,-0.7435,0.7491,-1.476,-0.7353,0.3663,0.0,-0.020000000000000018,0.0,-0.03000000000000025,-0.07000000000000028,-0.06000000000000005,-0.33333333333333337,0.09999999999999998,-0.0357142857142857,2.686,2.692857142857143,2.7060000000000004,2.723,2.725,2.7012495381818535,2.7012495381818535,2.7012495381818535,2.7012495381818535,2.7012495381818535,38.0952380952381,-0.01449019372907756,-0.00875703533500597,-99.99999999999689,0.0,-0.0074627212015896,0.0037105793965357746,-0.011215070820139957,0.0001525164745376957,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.03571428571428569,9399941125.0,2.7350922981166654,2.699760677434358,2.6535726558989747,0.0
2013-06-20,2.67,2.67,2.59,2.6,2.67,117388580,307844160.0,-2.6217,-0.7435,0.7491,-0.3704,-0.7299,0.3663,-0.06999999999999984,-0.08999999999999986,-0.08999999999999986,-0.1200000000000001,-0.14000000000000012,-0.16666666666666669,0.1333333333333333,-0.03296703296703296,2.668,2.6757142857142857,2.6919999999999997,2.7150000000000003,2.7210000000000005,2.684374615151545,2.684374615151545,2.684374615151545,2.684374615151545,2.684374615151545,23.076923076923165,-0.021629949121763747,-0.011331618092357526,-166.66666666666734,0.0,-0.02656702738472175,0.0,-0.030420596700711854,0.00010681704952877808,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007,0.03714285714285713,9282552545.0,2.7349508570367385,2.747849645858408,2.5588170208082577,1.2245
2013-06-21,2.59,2.61,2.56,2.57,2.6,97462493,251967504.0,-1.1538,-2.6217,-0.7435,0.7435,-0.7353,-0.365,-0.03000000000000025,-0.10000000000000009,-0.14000000000000012,-0.13000000000000034,-0.16000000000000014,0.0,0.16666666666666663,-0.030219780219780223,2.6399999999999997,2.657142857142857,2.6759999999999997,2.7055000000000002,2.7156666666666665,2.665312179292954,2.665312179292954,2.665312179292954,2.665312179292954,2.665312179292954,20.689655172413865,-0.029370441818350024,-0.014939382837556026,-116.2280701754385,-0.0038535693159900777,-0.007751976804317936,0.007692345623155645,-0.01165061721997525,0.00015099321580240907,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.03714285714285713,9185090052.0,2.7348075940964627,2.7159653621222883,2.5107013045443782,-0.8065
2013-06-24,2.57,2.58,2.47,2.48,2.57,174631476,436416736.0,-3.5019,-1.1538,-2.6217,-1.476,-0.3704,0.3663,-0.08999999999999986,-0.1200000000000001,-0.18999999999999995,-0.20999999999999996,-0.26000000000000023,-0.6666666666666666,0.2666666666666667,-0.021978021978021955,2.602,2.6271428571428572,2.65,2.6915,2.7066666666666666,2.634426816077462,2.634426816077462,2.634426816077462,2.634426816077462,2.634426816077462,16.21621621621631,-0.042279711688115285,-0.020407448607667876,-124.80252764612892,0.0,-0.03564733873023761,0.003883500026397612,-0.03968774826724246,0.0002582269597978561,0.10999999999999988,0.010000000000000231,0.09999999999999964,0.10999999999999988,0.04095238095238095,9010458576.0,2.7344116796601785,2.674899959967977,2.4251000400320235,0.4065
2013-06-25,2.47,2.54,2.43,2.51,2.48,180370689,446450048.0,1.2097,-3.5019,-1.1538,0.7491,0.7435,-0.7299,0.029999999999999805,-0.06000000000000005,-0.18000000000000016,-0.20000000000000018,-0.2100000000000004,-0.5,0.30000000000000004,-0.019230769230769218,2.566,2.5985714285714288,2.6290000000000004,2.6805,2.699,2.6136890133978854,2.6136890133978854,2.6136890133978854,2.6136890133978854,2.6136890133978854,22.500000000000043,-0.0495188295440494,-0.026229724794944183,-92.675635276532,-0.004040409537004863,0.016064602503806622,0.027945930390559322,-0.01632689328742878,0.0006542733490174401,0.10999999999999988,0.06000000000000005,0.04999999999999982,0.10999999999999988,0.044285714285714296,9190829265.0,2.734052111315435,2.6116515138991243,2.4283484861008757,0.0
2013-06-26,2.52,2.53,2.47,2.52,2.51,156376937,390549312.0,0.3984,1.2097,-3.5019,-0.7435,-1.476,-0.7353,0.010000000000000231,0.040000000000000036,-0.1499999999999999,-0.1499999999999999,-0.18000000000000016,-0.33333333333333337,0.33333333333333337,-0.01648351648351648,2.536,2.577142857142857,2.6109999999999998,2.67,2.691666666666667,2.5980741778315712,2.5980741778315712,2.5980741778315712,2.5980741778315712,2.5980741778315712,22.500000000000043,-0.053828465134379666,-0.03174947286283128,-50.766283524904516,0.003976148379639417,0.0,0.003960401216096914,-0.020040750883446038,0.000631275367510183,0.05999999999999961,0.020000000000000018,0.03999999999999959,0.05999999999999961,0.04476190476190476,9347206202.0,2.7337551776935145,2.544966653322668,2.461700013343999,-0.8097
2013-06-27,2.52,2.59,2.51,2.56,2.52,189908200,484874240.0,1.5873,0.3984,1.2097,-2.6217,0.7491,-0.3704,0.040000000000000036,0.050000000000000266,-0.040000000000000036,-0.1299999999999999,-0.1299999999999999,-0.16666666666666669,0.3666666666666667,-0.013736263736263743,2.5279999999999996,2.5585714285714287,2.598,2.662,2.686,2.5917284815263097,2.5917284815263097,2.5917284815263097,2.5917284815263097,2.5917284815263097,30.232558139534916,-0.053400647262024314,-0.036079707742669886,54.09356725146101,0.0,0.015748356968139112,0.027398974188114347,-0.003976148379639517,0.0003931767248532116,0.08000000000000007,0.06999999999999984,0.010000000000000231,0.08000000000000007,0.04714285714285713,9537114402.0,2.73346295253065,2.582915026221307,2.4770849737786924,0.0
2013-06-28,2.43,2.48,2.38,2.46,2.4,215581054,525116480.0,2.5,1.5873,0.3984,-1.1538,-0.7435,0.7435,-0.10000000000000009,-0.06000000000000005,-0.10999999999999988,-0.20999999999999996,-0.25,0.0,0.4,-0.010989010989011005,2.5060000000000002,2.5285714285714285,2.573,2.6479999999999997,2.678,2.5697737346052585,2.5697737346052585,2.5697737346052585,2.5697737346052585,2.5697737346052585,23.07692307692308,-0.060434115911751185,-0.04095058937648615,-148.69281045751666,-0.05211600113901402,0.012270092591814183,0.020367302824433733,-0.020790769669073894,0.0019345134339472689,0.10000000000000009,0.08000000000000007,0.18000000000000016,0.18000000000000016,0.054761904761904755,9321533348.0,2.732941857572906,2.6139977924702826,2.4126688741963838,0.4082
2013-07-01,2.45,2.5,2.41,2.49,2.46,123624058,303264672.0,1.2195,2.5,1.5873,-3.5019,-2.6217,-1.476,0.03000000000000025,-0.06999999999999984,0.010000000000000231,-0.10999999999999988,-0.17999999999999972,-0.6666666666666666,-0.5,-0.0027472527472527375,2.508,2.512857142857143,2.5549999999999997,2.6355,2.670666666666667,2.5564781121710487,2.5564781121710487,2.5564781121710487,2.5564781121710487,2.5564781121710487,28.301886792452862,-0.0628627980058476,-0.045333031102358444,-54.59770114942508,-0.004073325387635786,0.016194685919980606,0.02020270731751947,-0.016461277054071962,0.0018324456826923794,0.08999999999999986,0.040000000000000036,0.04999999999999982,0.08999999999999986,0.05714285714285713,9445157406.0,2.732676678761659,2.605965362122276,2.400701304544391,1.2195
2013-07-02,2.49,2.53,2.47,2.5,2.49,124937306,311567424.0,0.4016,1.2195,2.5,1.2097,-1.1538,0.7491,0.009999999999999787,0.040000000000000036,-0.009999999999999787,-0.06999999999999984,-0.18999999999999995,-0.5,-0.4666666666666667,0.0,2.5060000000000002,2.5028571428571427,2.536,2.6239999999999997,2.6633333333333336,2.547065093475874,2.547065093475874,2.547065093475874,2.547065093475874,2.547065093475874,30.769230769230774,-0.0632515056521532,-0.0489167260123174,13.888888888889237,0.0,0.004008021397538647,0.01593659226281238,-0.008064559836730408,0.00043162148222600797,0.05999999999999961,0.03999999999999959,0.020000000000000018,0.05999999999999961,0.05857142857142855,9570094712.0,2.732420289606488,2.5249666533226627,2.441700013344003,0.0
2013-07-03,2.5,2.5,2.44,2.47,2.5,111485860,274387808.0,-1.2,0.4016,1.2195,0.3984,-3.5019,-0.7435,-0.029999999999999805,-0.020000000000000018,-0.04999999999999982,-0.009999999999999787,-0.19999999999999973,-0.33333333333333337,-0.43333333333333335,0.0027472527472527375,2.496,2.501428571428572,2.516,2.6109999999999998,2.6540000000000004,2.534220911229895,2.534220911229895,2.534220911229895,2.534220911229895,2.534220911229895,29.629629629629648,-0.06522839619382115,-0.05217906004861815,-32.78688524590079,0.0,-0.012072581234269136,0.0,-0.024292692569044587,0.0002794009323068469,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.060476190476190454,9458608852.0,2.732162512089309,2.5172171712997162,2.4561161620336174,0.0
2013-07-04,2.45,2.49,2.45,2.47,2.47,67818764,167596208.0,0.0,-1.2,0.4016,1.5873,1.2097,-2.6217,0.0,-0.029999999999999805,-0.08999999999999986,-0.03999999999999959,-0.1299999999999999,-0.16666666666666669,-0.4,0.005494505494505475,2.478,2.495714285714286,2.503,2.5975,2.6443333333333334,2.5235174260249127,2.5235174260249127,2.5235174260249127,2.5235174260249127,2.5235174260249127,26.923076923076948,-0.06603389851343167,-0.05495002774158086,3.4722222222241497,-0.008130126083250176,0.008130126083250309,0.016194685919980606,0.0,0.00024602418428380904,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.06142857142857141,9458608852.0,2.732005949187998,2.5146410161513852,2.4453589838486156,-0.4016
2013-07-05,2.48,2.48,2.47,2.48,2.47,35214164,87140032.0,0.4049,0.0,-1.2,2.5,0.3984,-1.1538,0.009999999999999787,0.009999999999999787,0.020000000000000018,-0.040000000000000036,-0.08999999999999986,0.0,-0.3666666666666667,0.008241758241758212,2.482,2.4899999999999998,2.494,2.585,2.6350000000000002,2.516264521687427,2.516264521687427,2.516264521687427,2.516264521687427,2.516264521687427,30.612244897959187,-0.06511474621667723,-0.05698297143660014,0.0,0.004040409537004906,0.0,0.0,-0.004040409537004863,0.00014435881823939985,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.060476190476190454,9493823016.0,2.7319278292432503,2.484880338717144,2.461786327949523,0.8065
2013-07-08,2.47,2.49,2.45,2.49,2.48,83033739,205588304.0,0.4032,0.4049,0.0,1.2195,1.5873,-3.5019,0.010000000000000231,0.020000000000000018,0.0,-0.06999999999999984,0.010000000000000231,-0.6666666666666666,-0.26666666666666666,0.016483516483516536,2.482,2.48,2.495,2.5725000000000002,2.626,2.5118871014061894,2.5118871014061894,2.5118871014061894,2.5118871014061894,2.5118871014061894,29.1666666666667,-0.06285484346318926,-0.058157345841917965,-15.624999999998376,-0.004040409537004863,0.008064559836730495,0.008064559836730495,-0.008130126083250176,0.00010339539600662744,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.06142857142857141,9576856755.0,2.7317511209864462,2.5000000000000133,2.4599999999999866,0.0
2013-07-09,2.48,2.51,2.47,2.49,2.49,52090541,129861136.0,0.0,0.4032,0.4049,0.4016,2.5,1.2097,0.0,0.010000000000000231,-0.009999999999999787,0.03000000000000025,-0.019999999999999574,-0.5,-0.23333333333333334,0.019230769230769273,2.48,2.4842857142857144,2.493,2.561,2.618,2.508239251171825,2.508239251171825,2.508239251171825,2.508239251171825,2.508239251171825,30.434782608695684,-0.06036796987042026,-0.058599470647618425,166.66666666666669,-0.004024150299725491,0.004024150299725548,0.012024192966801591,-0.004040409537004863,0.00012065941187724677,0.03999999999999959,0.019999999999999574,0.020000000000000018,0.03999999999999959,0.06238095238095234,9576856755.0,2.73164039620633,2.4982136720504884,2.475119661282845,0.4
2013-07-10,2.49,2.52,2.48,2.51,2.49,73986954,185032112.0,0.8032,0.0,0.4032,-1.2,1.2195,0.3984,0.019999999999999574,0.019999999999999574,0.03999999999999959,0.019999999999999574,-0.010000000000000231,-0.33333333333333337,-0.2,0.02197802197802201,2.488,2.487142857142857,2.492,2.5515,2.610666666666667,2.508532709309854,2.508532709309854,2.508532709309854,2.508532709309854,2.508532709309854,39.024390243902396,-0.05613616896588125,-0.05810681031127099,125.00000000000033,0.0,0.00800004266707615,0.01197619104671562,-0.004024150299725491,0.00011230339503560588,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.06285714285714283,9650843709.0,2.7314963044633607,2.5197606774342702,2.473572655899063,-0.7968
2013-07-11,2.51,2.61,2.5,2.57,2.51,126513662,323263936.0,2.3904,0.8032,0.0,0.0,0.4016,1.5873,0.06000000000000005,0.07999999999999963,0.09999999999999964,0.06999999999999984,0.009999999999999787,-0.16666666666666669,-0.16666666666666669,0.02472527472527475,2.508,2.4971428571428573,2.493,2.5455,2.6056666666666666,2.5187772577582117,2.5187772577582117,2.5187772577582117,2.5187772577582117,2.5187772577582117,50.0,-0.04739460222909608,-0.05596436869483601,161.17216117216057,0.0,0.023623145763435893,0.03906746819090949,-0.003992021269537338,0.0003826562656495159,0.10999999999999988,0.10000000000000009,0.009999999999999787,0.10999999999999988,0.06619047619047616,9777357371.0,2.7313169746385473,2.606599973311987,2.4400666933546797,-0.4016
2013-07-12,2.56,2.57,2.51,2.51,2.57,124340934,316190240.0,-2.3346,2.3904,0.8032,0.4049,-1.2,2.5,-0.06000000000000005,0.0,0.029999999999999805,0.03999999999999959,0.04999999999999982,0.0,-0.13333333333333336,0.027472527472527486,2.5140000000000002,2.5028571428571427,2.498,2.5355,2.598,2.5173143814651766,2.5173143814651766,2.5173143814651766,2.5173143814651766,2.5173143814651766,53.65853658536584,-0.044792011740399484,-0.053729897303948705,45.4545454545452,-0.0038986404156571976,-0.0197245053477787,0.003898640415657323,-0.0197245053477787,0.0004524963174274594,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.06666666666666662,9653016437.0,2.7310757022369416,2.5992820323027663,2.4607179676972333,-0.4032
2013-07-15,2.52,2.55,2.5,2.52,2.51,103686284,261112192.0,0.3984,-2.3346,2.3904,0.4032,0.0,1.2195,0.010000000000000231,-0.04999999999999982,0.029999999999999805,0.04999999999999982,0.029999999999999805,-0.6666666666666666,-0.033333333333333326,0.0357142857142857,2.52,2.5100000000000002,2.5010000000000003,2.528,2.5906666666666665,2.5177619845543138,2.5177619845543138,2.5177619845543138,2.5177619845543138,2.5177619845543138,51.28205128205132,-0.041444774044236965,-0.05127287265200636,6.756756756757558,0.003976148379639417,0.0,0.011834457647002798,-0.007968169649176845,0.00018248727169461874,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.0666666666666666,9756702721.0,2.7308839926980104,2.597624338406632,2.4690423282600342,0.4049
