date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2004-08-10,5.15,5.24,5.11,5.23,5.15,8444226,43925525.0,1.55,0.78,0.39,-0.39,-1.35,-0.2,0.08000000000000007,0.1200000000000001,0.1800000000000006,0.11000000000000032,0.1200000000000001,-0.5,-0.2,0.10989010989010994,5.151999999999999,5.125714285714286,5.130000000000001,5.187,5.2173333333333325,5.154439977684655,5.154439977684655,5.154439977684655,5.154439977684655,5.154439977684655,43.18181818181823,-0.06809588848491277,-0.08987356699244348,127.65957446808717,0.0,0.015414563401186793,0.01732478365730592,-0.00779731046003173,0.00022850710203005883,0.1299999999999999,0.08999999999999986,0.040000000000000036,0.1299999999999999,0.1252380952380953,654034201.0,7.336069257209143,5.285535351864864,5.041131314801804,-2.11
2004-08-11,5.23,5.25,5.12,5.17,5.23,4041062,20905330.0,-1.15,1.55,0.78,2.57,-0.98,0.0,-0.0600000000000005,0.019999999999999574,-0.009999999999999787,0.09999999999999964,0.05999999999999961,-0.33333333333333337,-0.16666666666666669,0.11263736263736268,5.15,5.140000000000001,5.136,5.1875,5.217666666666667,5.1570333147372125,5.1570333147372125,5.1570333147372125,5.1570333147372125,5.1570333147372125,50.0,-0.06197762047976774,-0.08429437768990833,68.45238095238115,0.0,-0.011538589556493891,0.003816798526700811,-0.021256839025415152,0.00024931897941623827,0.1299999999999999,0.019999999999999574,0.11000000000000032,0.1299999999999999,0.12809523809523812,649993139.0,7.334367558160325,5.266599973311065,5.100066693355602,-2.7
2004-08-12,5.15,5.15,5.06,5.1,5.17,4522826,23023649.0,-1.35,-1.15,1.55,-1.74,-0.39,1.57,-0.07000000000000028,-0.13000000000000078,0.009999999999999787,0.04999999999999982,-0.09000000000000075,-0.16666666666666669,-0.13333333333333336,0.11538461538461542,5.151999999999999,5.147142857142858,5.127,5.18,5.209666666666666,5.14752776228101,5.14752776228101,5.14752776228101,5.14752776228101,5.14752776228101,43.749999999999986,-0.062061853575682946,-0.07984787286706325,-76.92307692307641,-0.003875973844692849,-0.009756174945364798,0.0,-0.01763023137627073,0.00019381535117819345,0.09000000000000075,0.019999999999999574,0.11000000000000032,0.11000000000000032,0.1252380952380953,645470313.0,7.332404660286934,5.296794808639034,5.0365385246943,4.07
2004-08-13,5.1,5.22,5.08,5.16,5.1,4755489,24600825.0,1.18,-1.35,-1.15,0.39,2.57,-1.35,0.0600000000000005,-0.009999999999999787,0.04999999999999982,-0.019999999999999574,0.040000000000000036,0.0,-0.09999999999999998,0.11813186813186816,5.162000000000001,5.144285714285714,5.131,5.169,5.203333333333333,5.149606468567509,5.149606468567509,5.149606468567509,5.149606468567509,5.149606468567509,52.56410256410256,-0.05663426578956887,-0.07520515145156438,5.952380952378261,0.0,0.011696039763191456,0.023256862164267183,-0.003929278139889438,0.00024170647083948823,0.13999999999999968,0.1200000000000001,0.019999999999999574,0.13999999999999968,0.1242857142857143,650225802.0,7.330399873717023,5.219052111276321,5.067614555390346,-3.73
2004-08-16,5.18,5.18,5.07,5.12,5.16,5321015,27135766.0,-0.78,1.18,-1.35,0.78,-1.74,-0.98,-0.040000000000000036,0.020000000000000462,-0.03000000000000025,0.03000000000000025,0.04999999999999982,-0.6666666666666666,0.0,0.12637362637362637,5.156000000000001,5.148571428571429,5.136,5.156000000000001,5.195666666666667,5.144672057139591,5.144672057139591,5.144672057139591,5.144672057139591,5.144672057139591,50.61728395061727,-0.054927360648999723,-0.07114959329105144,-61.01190476190418,0.003868476777920332,-0.01165061721997525,0.0,-0.02146423866829974,0.00027809879106696395,0.10999999999999943,0.019999999999999574,0.08999999999999986,0.10999999999999943,0.12142857142857141,644904787.0,7.328119797566734,5.18776767593148,5.065565657401852,-6.83
2004-08-17,5.11,5.21,5.11,5.19,5.12,5678925,29350964.0,1.37,-0.78,1.18,1.55,0.39,-0.39,0.07000000000000028,0.03000000000000025,-0.040000000000000036,0.08000000000000007,0.14000000000000057,-0.5,0.033333333333333326,0.1291208791208791,5.148,5.160000000000001,5.15,5.1495,5.1899999999999995,5.1522267142829925,5.1522267142829925,5.1522267142829925,5.1522267142829925,5.1522267142829925,54.54545454545453,-0.04738004339471846,-0.06639568331178486,61.22448979591851,-0.0019550348358033506,0.015534292962184204,0.019380451549662375,0.0,0.00017732477608991323,0.09999999999999964,0.08999999999999986,0.009999999999999787,0.09999999999999964,0.12095238095238095,650583712.0,7.325768517645725,5.226904358351261,5.0864289749820735,-0.2
2004-08-18,5.2,5.3,5.18,5.23,5.19,12795670,67276574.0,0.77,1.37,-0.78,-1.15,0.78,2.57,0.040000000000000036,0.11000000000000032,0.0600000000000005,0.08000000000000007,0.05000000000000071,-0.33333333333333337,0.06666666666666665,0.13186813186813184,5.16,5.171428571428572,5.155,5.1435,5.188333333333333,5.165188928569161,5.165188928569161,5.165188928569161,5.165188928569161,5.165188928569161,52.38095238095237,-0.03773607639042709,-0.060663761927513306,143.71980676328377,0.001924928409584418,0.005752652489449841,0.01904819497069441,-0.0038535693159900777,0.00017939224580365066,0.1200000000000001,0.10999999999999943,0.010000000000000675,0.1200000000000001,0.12285714285714286,663379382.0,7.320588422469211,5.291355287255916,5.068644712744085,-0.4
2004-08-19,5.22,5.27,5.18,5.21,5.23,7556340,39411487.0,-0.38,0.77,1.37,-1.35,1.55,-1.74,-0.020000000000000462,0.019999999999999574,0.11000000000000032,-0.020000000000000462,0.1200000000000001,-0.16666666666666669,0.09999999999999998,0.13461538461538458,5.182,5.168571428571428,5.167,5.1455,5.184333333333333,5.172657440474301,5.172657440474301,5.172657440474301,5.172657440474301,5.172657440474301,55.69620253164554,-0.03134566262478078,-0.0548001420669668,68.76456876456761,-0.0019138761822842757,-0.0019175461292717062,0.009532960658723466,-0.007692345623155614,0.00021421338400719412,0.08999999999999986,0.03999999999999915,0.05000000000000071,0.08999999999999986,0.12333333333333332,655823042.0,7.317512233636328,5.249999999998109,5.170000000001893,-1.0
2004-08-20,5.2,5.29,5.19,5.27,5.21,6962637,36602157.0,1.15,-0.38,0.77,1.18,-1.15,0.39,0.05999999999999961,0.03999999999999915,0.10999999999999943,0.09999999999999964,0.15999999999999925,0.0,0.1333333333333333,0.13736263736263732,5.204,5.182857142857143,5.183,5.149,5.184,5.18888120039525,5.18888120039525,5.18888120039525,5.18888120039525,5.18888120039525,62.499999999999915,-0.02119538787819497,-0.04807919122921244,78.1250000000002,-0.0019212301778938213,0.01337173696588924,0.017159620282826284,-0.0019249284095843938,0.00012345274343885995,0.09999999999999964,0.08000000000000007,0.019999999999999574,0.09999999999999964,0.11761904761904761,662785679.0,7.314766139964307,5.297767675931515,5.17556565740182,1.21
2004-08-23,5.27,5.29,5.16,5.19,5.27,6743330,35214013.0,-1.52,1.15,-0.38,-0.78,-1.35,0.78,-0.07999999999999918,-0.019999999999999574,0.07000000000000028,0.09000000000000075,0.040000000000000036,-0.6666666666666666,0.23333333333333328,0.14560439560439564,5.218000000000001,5.195714285714286,5.187,5.152500000000001,5.1850000000000005,5.189067666996042,5.189067666996042,5.189067666996042,5.189067666996042,5.189067666996042,58.139534883720955,-0.01938311691858363,-0.04233997636708668,-14.767932489452917,0.0,-0.015296665375473535,0.0037878833169371563,-0.02109378305979948,0.0001672263836404069,0.1299999999999999,0.020000000000000462,0.10999999999999943,0.1299999999999999,0.11857142857142854,656042349.0,7.312009773980025,5.306599973311072,5.140066693355595,-1.99
2004-08-24,5.18,5.26,5.13,5.23,5.19,5235792,27209900.0,0.77,-1.52,1.15,1.37,1.18,1.55,0.040000000000000036,-0.03999999999999915,0.040000000000000036,0.07000000000000028,0.0,-0.5,0.2666666666666667,0.14835164835164838,5.226000000000001,5.205714285714286,5.186999999999999,5.1585,5.186999999999999,5.195889722496703,5.195889722496703,5.195889722496703,5.195889722496703,5.195889722496703,53.246753246753286,-0.014551473096453549,-0.036782275712960055,-86.41975308641838,-0.0019286409064057082,0.009606221805439933,0.015325970478226772,-0.009699397088713506,0.0002425049069299256,0.1299999999999999,0.0699999999999994,0.0600000000000005,0.1299999999999999,0.11952380952380948,661278141.0,7.309914796970761,5.309999999999058,5.150000000000943,-3.04
2004-08-25,5.22,5.23,5.15,5.16,5.23,3324956,17226166.0,-1.34,0.77,-1.52,0.77,-0.78,-1.15,-0.07000000000000028,-0.03000000000000025,-0.07000000000000028,0.040000000000000036,-0.009999999999999787,-0.33333333333333337,0.30000000000000004,0.15109890109890112,5.212000000000001,5.211428571428572,5.186000000000001,5.161,5.186999999999999,5.189908102080586,5.189908102080586,5.189908102080586,5.189908102080586,5.189908102080586,54.66666666666667,-0.01618421399824399,-0.032662663370016845,-134.9206349206362,-0.0019138761822842757,-0.011560822401075858,0.0019138761822844192,-0.013500687218902463,0.00016819167373209107,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007,0.119047619047619,657953185.0,7.308541881375065,5.263571025017937,5.123095641648732,0.84
2004-08-26,5.17,5.2,5.14,5.16,5.16,2305262,11899468.0,0.0,-1.34,0.77,-0.38,1.37,-1.35,0.0,-0.07000000000000028,-0.04999999999999982,-0.03000000000000025,0.0600000000000005,-0.16666666666666669,0.33333333333333337,0.15384615384615385,5.202,5.207142857142857,5.192,5.1594999999999995,5.184,5.184923418400489,5.184923418400489,5.184923418400489,5.184923418400489,5.184923418400489,53.42465753424656,-0.01727899146832801,-0.02958592898967908,-101.85185185185364,0.0019361090268664007,-0.0019361090268663291,0.0057859370670439265,-0.0058196090532640415,6.59974242144505e-05,0.0600000000000005,0.040000000000000036,0.020000000000000462,0.0600000000000005,0.1157142857142857,657953185.0,7.307591038926657,5.264162371018939,5.102504295647728,-4.56
2004-08-27,5.15,5.17,5.08,5.1,5.16,4722111,24154451.0,-1.16,0.0,-1.34,1.15,0.77,1.18,-0.0600000000000005,-0.0600000000000005,-0.16999999999999993,-0.13000000000000078,-0.0600000000000005,0.0,0.3666666666666667,0.1565934065934066,5.168,5.188571428571429,5.186,5.158499999999999,5.174666666666667,5.170769515333741,5.170769515333741,5.170769515333741,5.170769515333741,5.170769515333741,46.66666666666663,-0.022726136307073652,-0.028213970453157995,-142.85714285714346,-0.0019398648178265917,-0.009756174945364798,0.0038759738446929397,-0.013685453085254314,9.004134241600029e-05,0.08999999999999986,0.009999999999999787,0.08000000000000007,0.08999999999999986,0.11428571428571425,653231074.0,7.305591611066351,5.209282032301647,5.070717967698353,-1.96
2004-08-30,5.06,5.19,5.06,5.17,5.1,3538850,18107903.0,1.37,-1.16,0.0,-1.52,-0.38,-0.78,0.07000000000000028,0.009999999999999787,-0.020000000000000462,-0.040000000000000036,0.04999999999999982,-0.6666666666666666,0.4666666666666667,0.1648351648351648,5.164,5.182857142857143,5.191000000000001,5.1635,5.167666666666666,5.170641262778117,5.170641262778117,5.170641262778117,5.170641262778117,5.170641262778117,45.94594594594592,-0.021150809484926647,-0.026801338259511726,-54.455445544554586,-0.007874056430905883,0.021506205220963682,0.025367213878423167,0.0,0.00015015497927215,0.13000000000000078,0.09000000000000075,0.040000000000000036,0.13000000000000078,0.11523809523809524,656769924.0,7.3041430506726375,5.219052111276324,5.067614555390343,-0.89
2004-08-31,5.25,5.3,5.2,5.23,5.17,9984443,52333606.0,1.16,1.37,-1.16,0.77,1.15,1.37,0.0600000000000005,0.13000000000000078,0.0,-0.03999999999999915,0.040000000000000036,-0.5,0.5,0.16758241758241754,5.164,5.177142857142857,5.194999999999999,5.1725,5.164666666666667,5.180534385648432,5.180534385648432,5.180534385648432,5.180534385648432,5.180534385648432,54.05405405405408,-0.014889219416464705,-0.024418914490902326,145.66929133858338,0.015355388083194737,-0.003816798526700742,0.009478743954543739,-0.009569451016150672,0.0004235014428185822,0.09999999999999964,0.1299999999999999,0.03000000000000025,0.1299999999999999,0.11904761904761904,666754367.0,7.300181287903285,5.296794808639033,5.036538524694301,0.45
2004-09-01,5.22,5.22,5.13,5.13,5.23,2879453,14849272.0,-1.91,1.16,1.37,-1.34,-1.52,0.77,-0.10000000000000053,-0.040000000000000036,-0.03000000000000025,-0.0600000000000005,-0.10000000000000053,-0.33333333333333337,-0.5,0.17032967032967028,5.1579999999999995,5.168571428571428,5.1850000000000005,5.17,5.157333333333333,5.17211198804036,5.17211198804036,5.17211198804036,5.17211198804036,5.17211198804036,51.94805194805196,-0.017790945494833288,-0.02309332069168852,-11.204481792717699,-0.0019138761822842757,-0.017391742711869107,0.0,-0.017391742711869107,0.00023977664434090884,0.08999999999999986,0.010000000000000675,0.10000000000000053,0.10000000000000053,0.12047619047619049,663874914.0,7.298986494652578,5.27733112580285,5.076002207530483,-2.9
2004-09-02,5.1,5.18,5.08,5.16,5.13,3995599,20453182.0,0.58,-1.91,1.16,0.0,0.77,-0.38,0.03000000000000025,-0.07000000000000028,0.0,-0.07000000000000028,-0.04999999999999982,-0.16666666666666669,-0.4666666666666667,0.17307692307692313,5.158,5.158571428571428,5.18,5.173500000000001,5.157,5.1700933233669675,5.1700933233669675,5.1700933233669675,5.1700933233669675,5.1700933233669675,50.0,-0.017468469396748176,-0.02196835043270045,-39.99999999999887,-0.005865119452398134,0.011696039763191456,0.015564516541111548,-0.003929278139889438,9.698847203826137e-05,0.09999999999999964,0.04999999999999982,0.04999999999999982,0.09999999999999964,0.11190476190476188,667870513.0,7.297353649373969,5.275965362121525,5.070701304545141,-5.73
2004-09-03,5.15,5.18,5.09,5.11,5.16,4083800,20905736.0,-0.97,0.58,-1.91,-1.16,-1.34,1.15,-0.04999999999999982,-0.019999999999999574,0.010000000000000675,-0.04999999999999982,-0.15999999999999925,0.0,-0.43333333333333335,0.17582417582417587,5.16,5.151428571428572,5.164,5.173500000000001,5.154,5.160077769472473,5.160077769472473,5.160077769472473,5.160077769472473,5.160077769472473,49.33333333333335,-0.02100535029543682,-0.021775750405247724,-72.40437158469842,-0.0019398648178265917,-0.00779731046003173,0.005808341595746734,-0.011718884113213488,0.00013622415417071198,0.08999999999999986,0.019999999999999574,0.07000000000000028,0.08999999999999986,0.109047619047619,663786713.0,7.29564835306772,5.183665562900277,5.0830011037663905,1.22
2004-09-06,5.1,5.12,5.06,5.1,5.11,4643552,23619092.0,-0.2,-0.97,0.58,1.37,0.0,-1.52,-0.010000000000000675,-0.0600000000000005,-0.07000000000000028,-0.0600000000000005,-0.09000000000000075,-0.6666666666666666,-0.33333333333333337,0.18406593406593408,5.146000000000001,5.142857142857143,5.154999999999999,5.171,5.153333333333334,5.1500648078937274,5.1500648078937274,5.1500648078937274,5.1500648078937274,5.1500648078937274,43.47826086956519,-0.02433475441497368,-0.02228755120719292,-100.90702947845824,-0.0019588644853331455,0.0,0.003913899321136315,-0.007874056430905883,9.560845183646849e-05,0.0600000000000005,0.009999999999999787,0.05000000000000071,0.0600000000000005,0.10714285714285714,659143161.0,7.2937036886837046,5.187624338405422,5.059042328261244,-1.92
2004-09-07,5.1,5.16,5.09,5.16,5.1,2344411,12018484.0,1.18,-0.2,-0.97,1.16,-1.16,0.77,0.0600000000000005,0.04999999999999982,-0.07000000000000028,0.0600000000000005,-0.07000000000000028,-0.5,-0.3,0.18681318681318682,5.132,5.151428571428572,5.148000000000001,5.1674999999999995,5.155,5.151720673244774,5.151720673244774,5.151720673244774,5.151720673244774,5.151720673244774,45.07042253521126,-0.02187961799107896,-0.02220596456397013,20.833333333337674,0.0,0.011696039763191456,0.011696039763191456,-0.001962709167848706,5.5262030678097704e-05,0.07000000000000028,0.0600000000000005,0.009999999999999787,0.07000000000000028,0.10476190476190476,661487572.0,7.292750003002025,5.187624338405423,5.059042328261245,3.19
2004-09-08,5.16,5.17,5.05,5.08,5.16,5545900,28198678.0,-1.55,1.18,-0.2,-1.91,1.37,-1.34,-0.08000000000000007,-0.019999999999999574,-0.04999999999999982,-0.08999999999999986,-0.08000000000000007,-0.33333333333333337,-0.26666666666666666,0.18956043956043955,5.122,5.138571428571429,5.14,5.162999999999999,5.154,5.139767227703978,5.139767227703978,5.139767227703978,5.139767227703978,5.139767227703978,41.558441558441594,-0.02608850406362695,-0.022982472463901494,-71.0784313725472,0.0,-0.01562531790308087,0.0019361090268664007,-0.02154833620620295,0.00011607787484106094,0.1200000000000001,0.009999999999999787,0.11000000000000032,0.1200000000000001,0.1042857142857143,655941672.0,7.290412873167122,5.196599973311054,5.030066693355613,0.71
2004-09-09,5.06,5.09,4.94,4.95,5.08,13178398,66051059.0,-2.56,-1.55,1.18,0.58,1.16,0.0,-0.1299999999999999,-0.20999999999999996,-0.20999999999999996,-0.28000000000000025,-0.20999999999999996,-0.16666666666666669,-0.23333333333333334,0.1923076923076923,5.08,5.09857142857143,5.119000000000001,5.1555,5.146000000000001,5.108139356419982,5.108139356419982,5.108139356419982,5.108139356419982,5.108139356419982,30.95238095238105,-0.039459129857633,-0.026277803942647796,-166.66666666666512,-0.003944778291016452,-0.021978906718775115,0.0059113472630571645,-0.0240011520995429,0.0001821900895803704,0.14999999999999947,0.009999999999999787,0.13999999999999968,0.14999999999999947,0.10523809523809524,642763274.0,7.284553584143453,5.275308174607431,4.851358492059236,0.0
2004-09-10,4.94,4.95,4.86,4.93,4.95,7673348,37648042.0,-0.4,-2.56,-1.55,-0.97,-1.91,-1.16,-0.020000000000000462,-0.15000000000000036,-0.1800000000000006,-0.20000000000000018,-0.16999999999999993,0.0,-0.2,0.19505494505494503,5.044,5.07,5.102,5.144,5.139666666666667,5.078449463683318,5.078449463683318,5.078449463683318,5.078449463683318,5.078449463683318,33.33333333333337,-0.05108045627906144,-0.031238334409930527,-118.79432624113444,-0.002022245380767698,-0.002026343145232584,0.002022245380767649,-0.01632689328742878,0.0002271544712317416,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.10428571428571426,635089926.0,7.281126295539715,5.149557222971132,4.8237761103622026,0.0
2004-09-13,4.93,4.95,4.85,4.86,4.93,6239326,30499079.0,-1.42,-0.4,-2.56,-0.2,0.58,1.37,-0.0699999999999994,-0.08999999999999986,-0.23999999999999932,-0.2999999999999998,-0.3099999999999996,-0.6666666666666666,-0.09999999999999998,0.20329670329670335,4.9959999999999996,5.027142857142857,5.071,5.131,5.132666666666667,5.042041219736099,5.042041219736099,5.042041219736099,5.042041219736099,5.042041219736099,27.16049382716058,-0.06518741622429403,-0.03802815077280323,-88.52621167161236,0.0,-0.01430055014219627,0.004048588526000332,-0.01636028310520691,0.00016907814630886224,0.10000000000000053,0.020000000000000462,0.08000000000000007,0.10000000000000053,0.10238095238095239,628850600.0,7.278264104544634,5.007849645857557,4.818817020809109,-2.36
2004-09-14,4.89,5.07,4.89,5.03,4.86,9194442,45987603.0,3.5,-1.42,-0.4,1.18,-0.97,1.16,0.16999999999999993,0.10000000000000053,-0.1299999999999999,-0.08000000000000007,-0.20000000000000018,-0.5,-0.06666666666666665,0.2060439560439561,4.970000000000001,5.015714285714286,5.051,5.123,5.132000000000001,5.040034349780083,5.040034349780083,5.040034349780083,5.040034349780083,5.040034349780083,42.85714285714289,-0.06193574762042342,-0.04280967014232727,19.943019943020577,0.006153865574378066,0.02822768062486738,0.03614851411631136,0.0,0.0002714915159995909,0.1800000000000006,0.20999999999999996,0.02999999999999936,0.20999999999999996,0.10714285714285718,638045042.0,7.274354252943034,5.110880074905895,4.769119925094106,-0.24
2004-09-15,5.03,5.3,4.99,5.22,5.03,24508527,127216944.0,3.78,3.5,-1.42,-1.55,-0.2,-1.91,0.1899999999999995,0.35999999999999943,0.13999999999999968,0.1200000000000001,0.08999999999999986,-0.33333333333333337,-0.033333333333333326,0.20879120879120883,4.998,5.032857142857142,5.0600000000000005,5.1225000000000005,5.133333333333334,5.070028624816736,5.070028624816736,5.070028624816736,5.070028624816736,5.070028624816736,52.7272727272727,-0.04352562837100482,-0.042952861788062784,161.2318840579708,0.0,0.03707741778289944,0.052286836446428224,-0.007984074348220531,0.0006862207763115205,0.3099999999999996,0.2699999999999996,0.040000000000000036,0.3099999999999996,0.11714285714285719,662553569.0,7.264875055760267,5.396851804246187,4.6764815290871455,2.18
2004-09-16,5.28,5.38,5.25,5.3,5.22,27789893,147579861.0,1.53,3.78,3.5,-2.56,1.18,0.58,0.08000000000000007,0.2699999999999996,0.34999999999999964,0.13999999999999968,0.13999999999999968,-0.16666666666666669,0.0,0.21153846153846156,5.068,5.052857142857143,5.074,5.127000000000001,5.140333333333333,5.108357187347281,5.108357187347281,5.108357187347281,5.108357187347281,5.108357187347281,58.928571428571416,-0.02222396082948297,-0.03880708159634682,114.92178098676347,0.01142869582362285,0.003780722839905931,0.01876227645552282,-0.005698021114637779,0.0007954281728634107,0.1299999999999999,0.16000000000000014,0.03000000000000025,0.16000000000000014,0.1190476190476191,690343462.0,7.254648378982948,5.4607019208359215,4.905964745830746,-1.9
2004-09-17,5.31,5.47,5.27,5.46,5.3,31269830,167751639.0,3.02,1.53,3.78,-0.4,-1.55,-0.97,0.16000000000000014,0.2400000000000002,0.5300000000000002,0.3799999999999999,0.34999999999999964,0.0,0.033333333333333326,0.2142857142857143,5.174,5.107142857142857,5.109,5.1365,5.152,5.166964322789401,5.166964322789401,5.166964322789401,5.166964322789401,5.166964322789401,61.98347107438015,0.007482177111360677,-0.029549229854805324,97.6829910479199,0.001885014695771204,0.02785695450296628,0.029686781180042462,-0.007561472700576475,0.0003711200895103185,0.20000000000000018,0.16999999999999993,0.03000000000000025,0.20000000000000018,0.12428571428571435,721613292.0,7.244199214153558,5.571070703730671,5.082262629602662,0.48
2004-09-20,5.48,5.68,5.48,5.68,5.46,45410010,252372992.0,4.03,3.02,1.53,-1.42,-2.56,-0.2,0.21999999999999975,0.3799999999999999,0.8199999999999994,0.7299999999999995,0.5800000000000001,-0.6666666666666666,0.1333333333333333,0.22252747252747251,5.337999999999999,5.211428571428572,5.167,5.161,5.169666666666667,5.252470268991167,5.252470268991167,5.252470268991167,5.252470268991167,5.252470268991167,66.42335766423355,0.0482208073828323,-0.013995222407277802,122.41200828157353,0.003656311203110479,0.03584613177313566,0.03584613177313566,0.0,0.00015251917220238004,0.1999999999999993,0.21999999999999975,0.020000000000000462,0.21999999999999975,0.13000000000000006,767023302.0,7.231084352819646,5.861575680566584,5.098424319433415,-0.72
2004-09-21,5.71,5.72,5.55,5.56,5.68,31592415,176844497.0,-2.11,4.03,3.02,3.5,-0.4,1.18,-0.1200000000000001,0.09999999999999964,0.5299999999999994,0.6299999999999999,0.39999999999999947,-0.5,0.16666666666666663,0.22527472527472525,5.444,5.301428571428572,5.207,5.1775,5.180666666666667,5.303725224159306,5.303725224159306,5.303725224159306,5.303725224159306,5.303725224159306,65.46762589928056,0.07001636320939486,0.002807094716056731,82.60616637579959,0.005267790934858805,-0.026620915405427863,0.0017497817237875507,-0.028421095909575707,0.00020060112869955474,0.16999999999999993,0.040000000000000036,0.1299999999999999,0.16999999999999993,0.13190476190476197,735430887.0,7.221393203229537,5.786969488557777,5.3463638447755555,0.73
2004-09-22,5.51,5.64,5.4,5.41,5.56,28671876,157793028.0,-2.7,-2.11,4.03,3.78,-1.42,-1.55,-0.14999999999999947,-0.2699999999999996,0.1900000000000004,0.5499999999999998,0.33000000000000007,-0.33333333333333337,0.19999999999999996,0.228021978021978,5.482,5.380000000000001,5.24,5.1899999999999995,5.188666666666666,5.321437686799422,5.321437686799422,5.321437686799422,5.321437686799422,5.321437686799422,58.278145695364245,0.0743289341480482,0.017111462602455024,5.767392335715085e-13,-0.009033485097667833,-0.01831553030643295,0.023319442345144423,-0.020165669594594298,0.0006160339959177544,0.23999999999999932,0.08000000000000007,0.15999999999999925,0.23999999999999932,0.13714285714285718,706759011.0,7.211909386426194,5.820554985169101,5.279445014830898,3.37
2004-09-23,5.38,5.64,5.35,5.63,5.41,20492190,112355478.0,4.07,-2.7,-2.11,1.53,3.5,-2.56,0.21999999999999975,0.07000000000000028,0.33000000000000007,0.5999999999999996,0.6799999999999997,-0.16666666666666669,0.23333333333333328,0.23076923076923073,5.548,5.465714285714285,5.308,5.2135,5.206333333333333,5.372864738999519,5.372864738999519,5.372864738999519,5.372864738999519,5.372864738999519,65.47619047619047,0.09441053321225734,0.03257127672441549,10.139416983524033,-0.005560718684697177,0.04542106797790606,0.04719569133627453,-0.0055918132657779415,0.000799819367047217,0.29000000000000004,0.22999999999999954,0.0600000000000005,0.29000000000000004,0.1471428571428572,727251201.0,7.20601196454599,5.758129537334171,5.308537129332497,-0.7
2004-09-24,5.65,5.71,5.42,5.42,5.63,32421999,181030025.0,-3.73,4.07,-2.7,3.02,3.78,-0.4,-0.20999999999999996,0.009999999999999787,-0.040000000000000036,0.20000000000000018,0.4900000000000002,0.0,0.2666666666666667,0.23351648351648346,5.54,5.494285714285715,5.356999999999999,5.2295,5.215000000000001,5.380720615832933,5.380720615832933,5.380720615832933,5.380720615832933,5.380720615832933,58.510638297872354,0.09231593950800754,0.0445202092811339,-50.847457627117926,0.0035461030067507116,-0.04155972970679478,0.010563478509569246,-0.04155972970679478,0.0007616018938699292,0.29000000000000004,0.08000000000000007,0.20999999999999996,0.29000000000000004,0.15809523809523812,694829202.0,7.195539177626493,5.735128602047493,5.238204731285841,-0.23
2004-09-27,5.25,5.37,5.0,5.05,5.42,58286645,300215632.0,-6.83,-3.73,4.07,4.03,1.53,-1.42,-0.3700000000000001,-0.5800000000000001,-0.6299999999999999,-0.25,0.1899999999999995,-0.6666666666666666,0.3666666666666667,0.2417582417582418,5.414,5.458571428571427,5.3759999999999994,5.2235,5.212666666666666,5.325600513194112,5.325600513194112,5.325600513194112,5.325600513194112,5.325600513194112,47.48858447488583,0.06010717305017099,0.04763760203494132,-166.66666666666737,-0.031867738848022485,-0.03883983331626401,0.022599831917240992,-0.048790164169432056,0.0017446901846142452,0.3700000000000001,0.04999999999999982,0.41999999999999993,0.41999999999999993,0.17380952380952383,636542557.0,7.1731576657729335,5.953976919712861,4.779356413620473,1.41
2004-09-28,5.05,5.08,4.95,5.04,5.05,19784885,99293937.0,-0.2,-6.83,-3.73,-2.11,3.02,3.5,-0.009999999999999787,-0.3799999999999999,-0.5199999999999996,-0.41999999999999993,0.009999999999999787,-0.5,0.4,0.24450549450549453,5.3100000000000005,5.3985714285714295,5.377,5.214,5.207666666666667,5.27800042766176,5.27800042766176,5.27800042766176,5.27800042766176,5.27800042766176,49.056603773584904,0.033389681688046124,0.04478801796556229,-102.10210210210222,0.0,-0.001982161203991211,0.005923018303122071,-0.020000666706669428,0.001612237453544724,0.1299999999999999,0.03000000000000025,0.09999999999999964,0.1299999999999999,0.17380952380952377,616757672.0,7.16563095360518,5.603128156553979,4.736871843446021,1.16
2004-09-29,5.04,5.06,4.99,5.02,5.04,12257974,61380969.0,-0.4,-0.2,-6.83,-2.7,4.03,3.78,-0.020000000000000462,-0.03000000000000025,-0.39000000000000057,-0.6600000000000001,-0.20000000000000018,-0.33333333333333337,0.43333333333333335,0.24725274725274726,5.232,5.304285714285713,5.356999999999999,5.2085,5.200666666666666,5.2350003563848,5.2350003563848,5.2350003563848,5.2350003563848,5.2350003563848,51.74129353233829,0.01048122342213098,0.037926659056876026,-67.14342471195884,0.0,-0.003976148379639517,0.003960401216096914,-0.009970172319849915,0.00022983224745531816,0.0699999999999994,0.019999999999999574,0.04999999999999982,0.0699999999999994,0.1709523809523809,604499698.0,7.1609506484051,5.067217171297162,5.006116162036171,-2.06
