date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2012-01-18,27.15,27.69,27.0,27.04,27.32,4541550,124135938.0,-1.0249,5.8504,-1.8631,-1.1722,4.0792,-1.0425,-0.28000000000000114,1.2300000000000004,0.05999999999999872,0.759999999999998,1.4100000000000001,-0.33333333333333337,0.06666666666666665,-0.4532967032967033,26.694,26.821428571428573,26.425,26.0525,26.80666666666667,26.542943374836753,26.542943374836753,26.542943374836753,26.542943374836753,26.542943374836753,59.80528511821975,-0.512588545664947,-0.8702721097694037,96.51133180544879,-0.006241988322644961,-0.004059795205181137,0.01969429080292616,-0.005540180375615356,0.000651557670626431,0.6900000000000013,0.370000000000001,0.3200000000000003,0.6900000000000013,0.9019047619047621,712755287.0,56.47951126944754,28.329861681370037,25.11680498529663,7.5139
2012-01-19,27.04,27.6,26.86,27.44,27.04,4232286,115760818.0,1.4793,-1.0249,5.8504,0.0741,3.8813,-2.5751,0.40000000000000213,0.120000000000001,0.4400000000000013,0.14000000000000057,2.4700000000000024,-0.16666666666666669,0.09999999999999998,-0.45054945054945056,26.782,26.84142857142857,26.672000000000004,26.127,26.721,26.692452812363964,26.692452812363964,26.692452812363964,26.692452812363964,26.692452812363964,63.34231805929919,-0.4023606219363707,-0.7766898122027972,87.49714807209727,0.0,0.014684551682921317,0.02049852154834097,-0.006679060079671777,0.0003732843922630394,0.740000000000002,0.5600000000000023,0.17999999999999972,0.740000000000002,0.8642857142857148,716987573.0,56.457373292927954,27.677194781472842,26.85613855186049,-0.7917
2012-01-20,27.68,28.85,27.6,28.47,27.44,7883224,223712647.0,3.7536,1.4793,-1.0249,-2.5926,-1.1722,1.1213,1.0299999999999976,1.4299999999999997,2.169999999999998,1.4899999999999984,3.219999999999999,0.0,0.1333333333333333,-0.4478021978021978,27.215999999999998,27.054285714285715,26.994,26.2685,26.650666666666666,26.988710676969973,26.988710676969973,26.988710676969973,26.988710676969973,26.988710676969973,67.3469387755102,-0.22924916463407996,-0.6672016826890538,135.639121015166,0.008708327891784193,0.028140770540477367,0.0413998622046399,-0.0028943580263644146,0.00046004140879885464,1.25,1.4100000000000001,0.16000000000000014,1.4100000000000001,0.9052380952380956,724870797.0,56.417688568041925,29.125533801616733,26.17446619838327,4.5405
2012-01-30,28.42,28.47,27.69,27.7,28.47,4024035,112600285.0,-2.7046,3.7536,1.4793,-1.8631,0.0741,4.0792,-0.7699999999999996,0.259999999999998,1.8900000000000006,0.6999999999999993,1.4199999999999982,-0.6666666666666666,0.4666666666666667,-0.42032967032967034,27.594,27.154285714285717,27.136000000000003,26.3795,26.57266666666667,27.107258897474978,27.107258897474978,27.107258897474978,27.107258897474978,27.107258897474978,60.250569476082,-0.1524325053273401,-0.5642478472167111,59.1985428051001,-0.001757778620991477,-0.025660709475661896,0.0017577786209916155,-0.02602178548608414,0.000489047919689625,0.7799999999999976,0.0,0.7799999999999976,0.7799999999999976,0.8985714285714289,720846762.0,56.39691771331561,28.9412609391338,26.7987390608662,1.1845
2012-01-31,27.61,28.23,27.51,28.22,27.7,2811427,78477389.0,1.8773,-2.7046,3.7536,5.8504,-2.5926,3.8813,0.5199999999999996,-0.25,0.8999999999999986,1.9199999999999982,0.9199999999999982,-0.5,0.5,-0.4175824175824176,27.774,27.428571428571427,27.227999999999998,26.496,26.521333333333335,27.292715747895816,27.292715747895816,27.292715747895816,27.292715747895816,27.292715747895816,64.34108527131782,-0.049029908943683864,-0.46120425956210565,39.18208818825704,-0.0032543872512298,0.021852920482604864,0.022207216323334878,-0.003628451005579775,0.00016232205453242882,0.7199999999999989,0.5300000000000011,0.18999999999999773,0.7199999999999989,0.8861904761904765,723658189.0,56.382686431188866,28.915620773474203,27.344379226525795,-0.9625
2012-02-01,28.0,28.37,27.38,27.53,28.22,3074819,85522374.0,-2.4451,1.8773,-2.7046,-1.0249,-1.8631,-1.1722,-0.6899999999999977,-0.16999999999999815,0.490000000000002,1.7200000000000024,0.5500000000000007,-0.33333333333333337,-0.5,-0.4148351648351648,27.872000000000003,27.674285714285713,27.282999999999998,26.590500000000002,26.453,27.332263123246513,27.332263123246513,27.332263123246513,27.332263123246513,27.332263123246513,64.12803532008832,-0.022500468370235893,-0.37346350132373174,-25.486250838363393,-0.00782643624946396,-0.016928191020687985,0.013127738645556185,-0.022391690314901083,0.0003538006859835223,0.990000000000002,0.15000000000000213,0.8399999999999999,0.990000000000002,0.8833333333333337,720583370.0,56.36675738715041,28.535647426525426,27.097685906807907,-5.4111
2012-02-02,27.65,27.98,27.42,27.93,27.53,2797719,77654193.0,1.453,-2.4451,1.8773,1.4793,5.8504,0.0741,0.3999999999999986,-0.28999999999999915,0.48999999999999844,0.6099999999999994,0.9299999999999997,-0.16666666666666669,-0.4666666666666667,-0.41208791208791207,27.97,27.76142857142857,27.375999999999998,26.7055,26.445666666666668,27.43188593603876,27.43188593603876,27.43188593603876,27.43188593603876,27.43188593603876,64.59694989106754,0.030449953371011418,-0.2926808103847831,-78.9473684210508,0.004349408813827784,0.01007565198874164,0.011864241268991405,-0.008353053834175374,0.00042161050513997835,0.5599999999999987,0.4499999999999993,0.10999999999999943,0.5599999999999987,0.8819047619047622,723381089.0,56.35247995969241,28.586249874517907,27.20041679214876,0.0555
2012-02-03,27.97,28.59,27.97,28.41,27.93,4729931,134286540.0,1.7186,1.453,-2.4451,3.7536,-1.0249,-2.5926,0.4800000000000004,0.879999999999999,-0.05999999999999872,1.370000000000001,2.1099999999999994,0.0,-0.43333333333333335,-0.40934065934065933,27.958,27.95714285714286,27.587,26.852999999999998,26.49533333333333,27.594904946698968,27.594904946698968,27.594904946698968,27.594904946698968,27.594904946698968,62.340672074159905,0.10987891680508355,-0.21216886494680978,155.27065527065574,0.0014311272567828375,0.015608688652228161,0.02192449912035204,0.0,0.00014998603601427886,0.620000000000001,0.6600000000000001,0.03999999999999915,0.6600000000000001,0.8890476190476193,728111020.0,56.32878166667727,28.83787795407014,27.075455379263193,0.4441
2012-02-06,28.6,28.6,28.1,28.3,28.41,3000625,84842017.0,-0.3872,1.7186,1.453,-2.7046,1.4793,-1.8631,-0.10999999999999943,0.370000000000001,0.6000000000000014,0.8599999999999994,2.490000000000002,-0.6666666666666666,-0.33333333333333337,-0.4010989010989011,28.078000000000003,28.080000000000002,27.836000000000002,26.988999999999997,26.587,27.712420788915807,27.712420788915807,27.712420788915807,27.712420788915807,27.712420788915807,56.47668393782383,0.1620824759992452,-0.1373185967575988,84.75864690231823,0.00666552195971034,-0.010544913176614998,0.0,-0.017637141486106844,0.00016194761940546666,0.5,0.19000000000000128,0.3099999999999987,0.5,0.8823809523809526,725110395.0,56.31370936238506,28.716258112050454,27.710408554616215,-0.3316
2012-02-07,28.18,28.18,27.43,27.6,28.3,2857429,79108107.0,-2.4735,-0.3872,1.7186,1.8773,3.7536,5.8504,-0.6999999999999993,-0.8099999999999987,-0.6199999999999974,-0.8699999999999974,0.28000000000000114,-0.5,-0.3,-0.3983516483516484,27.954,27.955714285714286,27.863999999999997,27.074,26.637666666666668,27.693683990763176,27.693683990763176,27.693683990763176,27.693683990763176,27.693683990763176,53.827160493827165,0.14529515085507683,-0.08079584723506368,-60.69457968192157,-0.004249298178657768,-0.02079673374742975,0.0,-0.026975201521022247,0.00019813141087321635,0.75,0.120000000000001,0.870000000000001,0.870000000000001,0.874761904761905,722252966.0,56.29901312628355,28.98204451059666,27.224622156070012,-3.7704
2012-02-08,27.51,28.33,27.5,28.21,27.6,3177849,88770562.0,2.2101,-2.4735,-0.3872,-2.4451,-2.7046,-1.0249,0.6099999999999994,-0.08999999999999986,0.6799999999999997,0.5100000000000016,1.1700000000000017,-0.33333333333333337,-0.26666666666666666,-0.3956043956043956,28.090000000000003,28.02857142857143,27.981,27.203000000000003,26.695333333333334,27.779736658969313,27.779736658969313,27.779736658969313,27.779736658969313,27.779736658969313,56.96202531645571,0.1791478716013266,-0.028807103467785623,-6.666666666667723,-0.003266197786621181,0.025126950077421644,0.029371738905941854,-0.00036357026395766976,0.00022162312348474554,0.8299999999999983,0.7299999999999969,0.10000000000000142,0.8299999999999983,0.8923809523809525,725430815.0,56.283033597259085,28.798331509656947,27.275001823676398,1.3541
2012-02-09,28.4,28.44,28.03,28.31,28.21,3777762,106775326.0,0.3545,2.2101,-2.4735,1.453,1.8773,1.4793,0.09999999999999787,0.7099999999999973,0.379999999999999,0.08999999999999986,0.8699999999999974,-0.16666666666666669,-0.23333333333333334,-0.39285714285714285,28.166000000000004,28.041428571428572,28.068,27.369999999999997,26.774,27.86811388247443,27.86811388247443,27.86811388247443,27.86811388247443,27.86811388247443,62.42274412855376,0.21160629530164954,0.01927557628610141,40.86021505376404,0.006712620153255264,-0.003174046043352063,0.0014074597678797698,-0.013113779990463372,0.00020592694570369032,0.41000000000000014,0.23000000000000043,0.17999999999999972,0.41000000000000014,0.8642857142857144,729208577.0,56.26412867958824,28.808635153837027,27.271364846162978,4.5196
2012-02-10,28.2,28.58,28.12,28.22,28.31,3742606,105965324.0,-0.3179,0.3545,2.2101,1.7186,-2.4451,3.7536,-0.08999999999999986,0.00999999999999801,-0.19000000000000128,0.6899999999999977,-0.25,0.0,-0.2,-0.3901098901098901,28.128000000000004,28.139999999999997,28.043,27.5185,26.860000000000003,27.92676156872869,27.92676156872869,27.92676156872869,27.92676156872869,27.92676156872869,65.6697009102731,0.22744572930843532,0.060909606890568194,57.73420479302809,-0.0038931211797402594,0.000708968480599987,0.013385194557653518,-0.002840911001603641,0.000202709089531813,0.4599999999999973,0.2699999999999996,0.18999999999999773,0.4599999999999973,0.8438095238095238,725465971.0,56.245364654224446,28.356818076315875,28.136515257017457,-3.9162
2012-02-13,28.0,28.49,27.79,28.2,28.22,2878181,81081126.0,-0.0709,-0.3179,0.3545,-0.3872,1.453,-2.7046,-0.019999999999999574,-0.10999999999999943,-0.10000000000000142,0.2699999999999996,0.5,-0.6666666666666666,-0.09999999999999998,-0.38186813186813184,28.107999999999997,28.178571428571427,28.093,27.614500000000003,26.950666666666667,27.97230130727391,27.97230130727391,27.97230130727391,27.97230130727391,27.97230130727391,57.09677419354839,0.23566812655809954,0.09586131082407447,24.45789208270329,-0.00782643624946396,0.007117467768863955,0.017348638334612854,-0.007528266420791636,0.00022478772525439368,0.6999999999999993,0.2699999999999996,0.4299999999999997,0.6999999999999993,0.8428571428571429,722587790.0,56.23094131776005,28.360522637656306,28.12614402901035,-3.0852
2012-02-14,28.15,28.65,28.07,28.44,28.2,3867273,109843918.0,0.8511,-0.0709,-0.3179,-2.4735,1.7186,1.8773,0.240000000000002,0.22000000000000242,0.8399999999999999,0.030000000000001137,0.22000000000000242,-0.5,-0.06666666666666665,-0.3791208791208791,28.276,28.18285714285714,28.115,27.671499999999998,27.035666666666668,28.050251089394926,28.050251089394926,28.050251089394926,28.050251089394926,28.050251089394926,61.363636363636395,0.25856979817469394,0.12840300829419837,96.95512820512815,-0.0017746233583684897,0.010249250349340842,0.01760608857504927,-0.002845964211908164,0.00022816531156833614,0.5799999999999983,0.4499999999999993,0.129999999999999,0.5799999999999983,0.8180952380952379,726455063.0,56.21175044938218,28.552999790869737,28.020333542463593,0.4089
2012-02-15,28.43,29.13,28.17,29.0,28.44,5192111,149401125.0,1.9691,0.8511,-0.0709,2.2101,-0.3872,-2.4451,0.5599999999999987,0.8000000000000007,0.7899999999999991,0.6999999999999993,1.4699999999999989,-0.33333333333333337,-0.033333333333333326,-0.37637362637362637,28.433999999999997,28.282857142857146,28.262,27.772499999999997,27.14766666666667,28.208542574495773,28.208542574495773,28.208542574495773,28.208542574495773,28.208542574495773,62.341772151898745,0.3182384035931136,0.16637008735398143,162.23698781838507,-0.0003516792721317272,0.01985090432356558,0.024323645308434734,-0.009187343774627066,0.0002545643158600709,0.9599999999999973,0.6899999999999977,0.2699999999999996,0.9599999999999973,0.8052380952380949,731647174.0,56.18654557512961,29.3677228968045,27.725610436528832,-5.6428
2012-02-16,28.84,29.19,28.35,28.66,29.0,4663046,134043862.0,-1.1724,1.9691,0.8511,0.3545,-2.4735,1.453,-0.33999999999999986,0.21999999999999886,0.3500000000000014,1.0599999999999987,0.7300000000000004,-0.16666666666666669,0.0,-0.37362637362637363,28.504,28.434285714285714,28.334999999999997,27.855499999999996,27.24866666666667,28.28378547874648,28.28378547874648,28.28378547874648,28.28378547874648,28.28378547874648,51.687388987566614,0.33423815537571855,0.19994370095832886,78.3611774065227,-0.005532517569725667,-0.006260890016722532,0.012062872449275163,-0.01713628224298724,0.0004009476978416536,0.8399999999999999,0.19000000000000128,0.6499999999999986,0.8399999999999999,0.8147619047619044,726984128.0,56.16366618861697,29.264269438934136,28.135730561065863,-3.545
2012-02-17,28.97,29.16,28.6,28.79,28.66,4252504,122808663.0,0.4536,-1.1724,1.9691,-0.3179,2.2101,1.7186,0.129999999999999,-0.21000000000000085,0.5700000000000003,0.5799999999999983,0.379999999999999,0.0,0.033333333333333326,-0.3708791208791209,28.618000000000002,28.517142857142858,28.373,27.98,27.359666666666666,28.368154565622067,28.368154565622067,28.368154565622067,28.368154565622067,28.368154565622067,60.92184368737477,0.3533349619817372,0.23062195316301054,73.71096586782947,0.01075838938123309,-0.006232707157174521,0.006537095359198503,-0.012854093955452032,0.0003981301944175011,0.5599999999999987,0.5,0.05999999999999872,0.5599999999999987,0.7966666666666663,731236632.0,56.14293273782152,29.15978957911723,28.473543754216102,3.0681
2012-02-20,29.3,29.31,28.79,28.8,28.79,3841430,111550654.0,0.0347,0.4536,-1.1724,-0.0709,0.3545,-0.3872,0.010000000000001563,0.14000000000000057,0.6000000000000014,0.490000000000002,0.5,-0.6666666666666666,0.1333333333333333,-0.3626373626373626,28.738,28.587142857142858,28.423000000000002,28.1295,27.467,28.440128804685056,28.440128804685056,28.440128804685056,28.440128804685056,28.440128804685056,56.47321428571431,0.36506795904364253,0.25751115433913696,104.24354243542251,0.017559411398937144,-0.01721212888112141,0.0003412386997794247,-0.017559411398937134,0.00011111029786407519,0.5199999999999996,0.5199999999999996,0.0,0.5199999999999996,0.7766666666666663,735078062.0,56.12423733335667,28.906204992606266,28.593795007393734,4.4651
2012-02-21,28.83,29.05,28.39,28.87,28.8,3104898,89066401.0,0.2431,0.0347,0.4536,0.8511,-0.3179,-2.4735,0.07000000000000028,0.08000000000000185,0.4299999999999997,0.6500000000000021,1.2699999999999996,-0.5,0.16666666666666663,-0.3598901098901099,28.824,28.68,28.55,28.207,27.566,28.511774003904215,28.511774003904215,28.511774003904215,28.511774003904215,28.511774003904215,67.35751295336789,0.37568420507169975,0.28114576448564954,-43.34554334554375,0.0010411245084105101,0.0013864820245330454,0.007601971647609605,-0.015379541165430924,0.0002961475886873495,0.6600000000000001,0.25,0.41000000000000014,0.6600000000000001,0.7661904761904756,738182960.0,56.109183806028355,28.90717797723754,28.732822022762466,-0.4156
2012-02-22,28.85,29.25,28.72,29.21,28.87,5190574,150612512.0,1.1777,0.2431,0.0347,1.9691,-0.0709,2.2101,0.33999999999999986,0.41000000000000014,0.21000000000000085,1.0100000000000016,1.0,-0.33333333333333337,0.19999999999999996,-0.35714285714285715,28.866000000000003,28.824285714285715,28.65,28.315500000000004,27.685333333333332,28.62814500325351,28.62814500325351,28.62814500325351,28.62814500325351,28.62814500325351,66.84210526315792,0.406842982386312,0.3062852080657821,111.65048543689747,-0.0006930007207350915,0.012401123445540967,0.013769580723756817,-0.00451624877408523,0.00019074887714003392,0.5300000000000011,0.379999999999999,0.15000000000000213,0.5300000000000011,0.7128571428571424,743373534.0,56.084369018128356,29.398634243664848,28.521365756335147,-1.997
2012-02-23,29.15,29.37,29.0,29.22,29.21,5190508,151501178.0,0.0342,1.1777,0.2431,-1.1724,0.8511,0.3545,0.00999999999999801,0.34999999999999787,0.5599999999999987,0.7799999999999976,0.9100000000000001,-0.16666666666666669,0.23333333333333328,-0.35439560439560436,28.978,28.935714285714283,28.741000000000003,28.404500000000002,27.826999999999998,28.72678750271126,28.72678750271126,28.72678750271126,28.72678750271126,28.72678750271126,62.16216216216217,0.4274164633890827,0.3305114591304422,118.9979123173281,-0.002056203603148343,0.0023984935260520585,0.007518832414027319,-0.005159082810027336,8.444978230309661e-05,0.370000000000001,0.16000000000000014,0.21000000000000085,0.370000000000001,0.6976190476190473,748564042.0,56.059609502997105,29.498497176546643,28.701502823453367,2.4939
2012-02-24,29.25,29.79,29.03,29.66,29.22,6560870,192843941.0,1.5058,0.0342,1.1777,0.4536,1.9691,-0.3179,0.4400000000000013,0.4499999999999993,0.870000000000001,0.6600000000000001,1.4400000000000013,0.0,0.2666666666666667,-0.3516483516483516,29.151999999999997,29.029999999999998,28.884999999999998,28.464,27.973999999999997,28.88232291892605,28.88232291892605,28.88232291892605,28.88232291892605,28.88232291892605,68.5792349726776,0.4737641597486473,0.3591619992540832,133.24360699865352,0.0010261673553121748,0.013919763031920575,0.018293193047325483,-0.0075497956413269045,0.0001572236770416735,0.759999999999998,0.5700000000000003,0.18999999999999773,0.759999999999998,0.698571428571428,755124912.0,56.028890372872304,29.877272369649283,28.849394297017383,1.0979
2012-02-27,29.66,30.38,29.6,29.84,29.66,8924171,268293090.0,0.6069,1.5058,0.0342,0.0347,-1.1724,-0.0709,0.17999999999999972,0.620000000000001,1.0399999999999991,1.1799999999999997,1.6400000000000006,-0.6666666666666666,0.3666666666666667,-0.3434065934065934,29.360000000000003,29.198571428571427,29.049,28.571000000000005,28.092666666666666,29.041935765771708,29.041935765771708,29.041935765771708,29.041935765771708,29.041935765771708,85.66878980891721,0.5190364100617124,0.3911368814156091,127.15855572998416,0.0,0.00605043862577408,0.023985160457840823,-0.002024975379771279,0.0003202860526498614,0.7799999999999976,0.7199999999999989,0.05999999999999872,0.7799999999999976,0.6685714285714278,764049083.0,55.98750488166137,30.211246597852643,28.935420068814025,0.7631
2012-02-28,29.82,30.23,29.61,30.13,29.84,5959896,178060239.0,0.9718,0.6069,1.5058,0.2431,0.4536,0.8511,0.28999999999999915,0.46999999999999886,1.259999999999998,1.3399999999999999,1.6899999999999977,-0.5,0.4,-0.34065934065934067,29.612000000000002,29.389999999999997,29.218,28.666500000000003,28.187,29.223279804809756,29.223279804809756,29.223279804809756,29.223279804809756,29.223279804809756,84.04255319148936,0.571725080135348,0.42725452115955687,88.18958818958794,-0.0006704659989676872,0.010342043805617483,0.013655499454774286,-0.007067167223092443,0.00028426435320378447,0.620000000000001,0.39000000000000057,0.23000000000000043,0.620000000000001,0.6609523809523804,770008979.0,55.96024460034284,30.350938037350293,29.402395295983037,-0.9613
2012-02-29,30.17,30.8,30.0,30.19,30.13,7041163,213853327.0,0.1991,0.9718,0.6069,1.1777,0.0347,1.9691,0.060000000000002274,0.3500000000000014,0.9800000000000004,1.3900000000000006,1.1900000000000013,-0.33333333333333337,0.43333333333333335,-0.33791208791208793,29.808,29.58857142857143,29.337,28.799500000000002,28.294,29.384399837341466,29.384399837341466,29.384399837341466,29.384399837341466,29.384399837341466,83.8129496402878,0.6112763164593034,0.46405888021950614,101.12359550561816,0.001326700028759918,0.0006626905477777291,0.020666636808559128,-0.005650671508814407,0.0002901663933691504,0.8000000000000007,0.6700000000000017,0.129999999999999,0.8000000000000007,0.6647619047619043,777050142.0,55.92818726714696,30.42767720339185,29.678989463274814,-3.7941
2012-03-01,30.04,30.79,29.96,30.35,30.19,5053805,153762073.0,0.53,0.1991,0.9718,0.0342,0.2431,-1.1724,0.16000000000000014,0.22000000000000242,1.1300000000000026,1.4800000000000004,1.6900000000000013,-0.16666666666666669,-0.5,-0.3351648351648352,30.034,29.8,29.506,28.920499999999997,28.405666666666665,29.545333197784554,29.545333197784554,29.545333197784554,29.545333197784554,29.545333197784554,87.3684210526316,0.6480611732207002,0.500859338819745,88.04385063377808,-0.004980916822813465,0.010266690609573323,0.024660135040474963,-0.0026666682469152284,0.00040992177896141,0.8299999999999983,0.5999999999999979,0.23000000000000043,0.8299999999999983,0.6571428571428565,782103947.0,55.90536992236146,30.450782960834985,29.99588370583168,-0.7337
2012-03-02,30.4,31.5,30.36,31.48,30.35,8034855,249317152.0,3.7232,0.53,0.1991,1.5058,1.1777,0.4536,1.129999999999999,1.2899999999999991,1.8200000000000003,2.2699999999999996,2.6900000000000013,0.0,-0.4666666666666667,-0.33241758241758246,30.398000000000003,30.124285714285715,29.775,29.074,28.578333333333333,29.867777664820462,29.867777664820462,29.867777664820462,29.867777664820462,29.867777664820462,91.41414141414143,0.759638355318998,0.5526151421195956,162.69841269841424,0.001646090906668717,0.03490981513702662,0.0355449374194115,-0.001316655884746785,0.00025759250680075475,1.1400000000000006,1.1499999999999986,0.00999999999999801,1.1499999999999986,0.6852380952380945,790138802.0,55.87077753381919,32.07965240561078,29.267014261055888,2.6486
2012-03-05,32.02,34.58,32.02,33.18,31.48,16764382,558850994.0,5.4003,3.7232,0.53,0.6069,0.0342,0.0347,1.6999999999999993,2.8299999999999983,3.34,3.960000000000001,4.379999999999999,-0.6666666666666666,-0.3666666666666667,-0.32417582417582413,31.065999999999995,30.69,30.213,29.318,28.824,30.419814720683718,30.419814720683718,30.419814720683718,30.419814720683718,30.419814720683718,93.7269372693727,0.9740120637399521,0.636894526443667,159.4778660612939,0.017008284019366333,0.03558657719372962,0.0769147726865757,0.0,0.001615261562578584,2.559999999999995,3.099999999999998,0.5400000000000027,3.099999999999998,0.8014285714285707,806903184.0,55.803925155774046,34.51907002366025,28.820929976339745,-0.9601
2012-03-06,33.19,34.48,32.41,34.07,33.18,15922417,532202933.0,2.6823,5.4003,3.7232,0.9718,1.5058,0.2431,0.8900000000000006,2.59,3.9400000000000013,4.41,5.199999999999999,-0.5,-0.33333333333333337,-0.3214285714285714,31.854000000000003,31.32,30.732999999999997,29.6415,29.049,31.0281789339031,31.0281789339031,31.0281789339031,31.0281789339031,31.0281789339031,94.08695652173914,1.2018659713205864,0.7498888154190508,92.90628245067475,0.0003013409695848558,0.026168605940992073,0.038130820063609044,-0.023781608578427246,0.002365511936985368,2.0700000000000003,1.2999999999999972,0.7700000000000031,2.0700000000000003,0.8761904761904754,822825601.0,55.74327756950267,35.54188145624405,30.278118543755955,1.9994
2012-03-07,33.7,37.2,33.31,36.63,34.07,28045777,1001695970.0,7.5139,2.6823,5.4003,0.1991,0.6069,1.1777,2.5600000000000023,3.450000000000003,6.440000000000001,6.790000000000003,7.420000000000002,-0.33333333333333337,-0.3,-0.31868131868131866,33.142,32.290000000000006,31.475,30.0625,29.368666666666666,31.961815778252586,31.961815778252586,31.961815778252586,31.961815778252586,31.961815778252586,100.0,1.5709040359912159,0.9140918595334839,115.79115951313292,-0.010919394314559072,0.083369739432407,0.09881092392078476,-0.011640185152727812,0.0021614933376268375,3.8900000000000006,3.1300000000000026,0.759999999999998,3.8900000000000006,1.0199999999999991,850871378.0,55.649793066361056,38.2088633855889,31.044469947744435,10.0089
2012-03-08,36.65,36.75,35.72,36.34,36.63,17806096,643667997.0,-0.7917,7.5139,2.6823,0.53,0.9718,0.0342,-0.28999999999999915,2.270000000000003,5.990000000000002,6.210000000000004,7.1200000000000045,-0.16666666666666669,-0.26666666666666666,-0.3159340659340659,34.34,33.17714285714286,32.187,30.464000000000006,29.665333333333333,32.69151314854382,32.69151314854382,32.69151314854382,32.69151314854382,32.69151314854382,96.43296432964331,1.8190004794113293,1.095073583509053,94.99078572625243,0.0005458515419374632,-0.008494365364635199,0.002724797326185257,-0.02570267232436224,0.0018269592988114669,1.0300000000000011,0.11999999999999744,0.9100000000000037,1.0300000000000011,1.0295238095238088,833065282.0,55.59001569970265,38.48364049045619,32.87635950954381,-2.6998
2012-03-09,36.5,38.65,36.01,37.99,36.34,24478441,918962722.0,4.5405,-0.7917,7.5139,3.7232,0.1991,1.5058,1.6499999999999986,1.3599999999999994,6.510000000000002,7.800000000000001,8.330000000000002,0.0,-0.23333333333333334,-0.3131868131868132,35.642,34.291428571428575,33.02,30.952500000000004,29.982666666666667,33.574594290453184,33.574594290453184,33.574594290453184,33.574594290453184,33.574594290453184,97.0317297850563,2.1242726162286623,1.3009133900529748,102.79495574148184,0.004393197620420553,0.0400107066110884,0.05723451444498508,-0.013515582927661975,0.001105137337080116,2.6400000000000006,2.309999999999995,0.3300000000000054,2.6400000000000006,1.135714285714285,857543723.0,55.51543216872253,38.748521749544,35.22481158378935,-0.9989
2012-03-12,38.0,39.13,37.04,38.44,37.99,19166588,728447629.0,1.1845,4.5405,-0.7917,5.4003,0.53,0.6069,0.44999999999999574,2.0999999999999943,5.259999999999998,8.089999999999996,8.599999999999998,-0.6666666666666666,-0.13333333333333336,-0.30494505494505497,36.694,35.44714285714286,33.88,31.464499999999997,30.340666666666667,34.38549524204432,34.38549524204432,34.38549524204432,34.38549524204432,34.38549524204432,97.14285714285715,2.3751351437496098,1.515757740792302,100.36141228801739,0.00026319252685147855,0.011512424375705833,0.02930327649593545,-0.02558774994840717,0.0015057213067250154,2.0900000000000034,1.1400000000000006,0.9500000000000028,2.0900000000000034,1.213333333333333,876710311.0,55.45896136225282,39.801334438688144,35.37866556131185,6.1099
2012-03-13,38.46,39.97,37.67,38.07,38.44,22273786,864184807.0,-0.9625,1.1845,4.5405,2.6823,3.7232,0.9718,-0.36999999999999744,0.0799999999999983,4.0,6.59,7.940000000000001,-0.5,-0.09999999999999998,-0.30219780219780223,37.494,36.38857142857143,34.674,31.946000000000005,30.669,34.99957936837027,34.99957936837027,34.99957936837027,34.99957936837027,34.99957936837027,93.51669941060906,2.5150971223628886,1.7156256171064195,85.89306029579076,0.0005201560585420083,-0.010192169766227685,0.0385104325625985,-0.02075471845668396,0.001661537092949264,2.299999999999997,1.5300000000000011,0.769999999999996,2.299999999999997,1.289523809523809,854436525.0,55.39238665744252,38.64680553518541,37.68652779814792,-2.1659
2012-03-14,38.1,38.2,35.42,36.01,38.07,25538103,943838456.0,-5.4111,-0.9625,1.1845,7.5139,5.4003,0.1991,-2.0600000000000023,-2.4299999999999997,-0.6200000000000045,2.8299999999999983,5.819999999999997,-0.33333333333333337,-0.06666666666666665,-0.29945054945054944,37.37,36.792857142857144,35.256,32.2965,30.951666666666664,35.167982806975225,35.167982806975225,35.167982806975225,35.167982806975225,35.167982806975225,77.7596075224857,2.431761383414745,1.8588527703680848,-72.17504898758969,0.0007877117382494081,-0.05641760447187154,0.002621233479874287,-0.07293764977796777,0.00167565610801333,2.780000000000001,0.13000000000000256,2.6499999999999986,2.780000000000001,1.394285714285714,828898422.0,55.30767655218791,40.125241342527836,34.888091990805485,-0.621
2012-03-15,35.96,36.54,35.1,36.03,36.01,18510123,665659698.0,0.0555,-5.4111,-0.9625,-0.7917,2.6823,0.53,0.020000000000003126,-2.039999999999999,-0.3100000000000023,1.9600000000000009,5.68,-0.16666666666666669,-0.033333333333333326,-0.2967032967032967,37.308,37.07285714285714,35.824,32.665000000000006,31.221666666666668,35.31165233914602,35.31165233914602,35.31165233914602,35.31165233914602,35.31165233914602,76.96867061812024,2.340352911208484,1.9551527985361647,-107.32471602036809,-0.0013894680573642098,0.0019447151565824532,0.01600034134644112,-0.024206079131599393,0.0011577223601842072,1.4399999999999977,0.5300000000000011,0.9099999999999966,1.4399999999999977,1.4171428571428568,847408545.0,55.24680284187811,39.0705539257286,34.33611274093805,-0.5162
