date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-07-22,3.58,3.63,3.53,3.62,3.65,112375471,402734251.0,-0.8219,7.6696,0.8929,-1.7647,1.497,-0.9036,-0.029999999999999805,0.22999999999999998,0.28000000000000025,0.22999999999999998,0.33000000000000007,-0.16666666666666669,0.19999999999999996,0.05494505494505497,3.468,3.44,3.415,3.351,3.3480000000000003,3.436528935921782,3.436528935921782,3.436528935921782,3.436528935921782,3.436528935921782,73.13432835820898,-0.031839831586075285,-0.09989004146535371,85.23592085235938,-0.019364367181791117,0.011111225425070849,0.013869847864150377,-0.014064929467403665,0.0015822888442850894,0.10000000000000009,0.020000000000000018,0.1200000000000001,0.1200000000000001,0.09047619047619053,7240928741.0,8.64854188171089,3.8378211772457997,3.268845489420863,0.6154
2010-07-23,3.63,3.64,3.54,3.57,3.62,51718089,184796213.0,-1.3812,-0.8219,7.6696,-0.598802,0.295,1.5198,-0.050000000000000266,-0.08000000000000007,0.25,0.16999999999999993,0.22999999999999998,0.0,0.23333333333333328,0.05769230769230771,3.518,3.4642857142857144,3.4379999999999997,3.3649999999999998,3.3569999999999998,3.4587741132681513,3.4587741132681513,3.4587741132681513,3.4587741132681513,3.4587741132681513,67.6056338028169,-0.018297408731071663,-0.0835715149184973,52.825552825552634,0.0027586224390796607,-0.01666705248521176,0.0027510333718900187,-0.025105921131076243,0.0005780021232459987,0.10000000000000009,0.020000000000000018,0.08000000000000007,0.10000000000000009,0.0928571428571429,7189210652.0,8.642604728395193,3.6941623710237437,3.5325042956429193,-0.9174
2010-07-26,3.57,3.61,3.55,3.57,3.57,40216728,143892894.0,0.0,-1.3812,-0.8219,1.2048,-1.7647,0.0,0.0,-0.050000000000000266,0.20999999999999996,0.22999999999999998,0.22999999999999998,-0.6666666666666666,0.33333333333333337,0.06593406593406592,3.56,3.4971428571428573,3.461,3.380499999999999,3.364333333333333,3.477311761056793,3.477311761056793,3.477311761056793,3.477311761056793,3.477311761056793,65.67164179104478,-0.007478730896170571,-0.06835295811403197,33.05785123966941,0.0,0.0,0.011142176553241803,-0.005617992304223261,0.00020869325372859093,0.06000000000000005,0.040000000000000036,0.020000000000000018,0.06000000000000005,0.09380952380952386,7189210652.0,8.637997498515727,3.6444016935910652,3.528931639742264,1.8519
2010-07-27,3.57,3.57,3.5,3.51,3.57,53169205,187302096.0,-1.6807,0.0,-1.3812,0.8929,-0.598802,1.497,-0.06000000000000005,-0.06000000000000005,0.11999999999999966,0.18999999999999995,0.11999999999999966,-0.5,0.3666666666666667,0.06868131868131866,3.5839999999999996,3.524285714285714,3.473,3.3949999999999996,3.368666666666667,3.482759800880661,3.482759800880661,3.482759800880661,3.482759800880661,3.482759800880661,63.768115942028984,-0.0037036558871035297,-0.05542309766864628,-166.6666666666651,0.0,-0.01694955831377332,0.0,-0.019802627296179643,0.00010904499418457433,0.06999999999999984,0.0,0.06999999999999984,0.06999999999999984,0.09571428571428575,7136041447.0,8.631847303039871,3.6192820323073174,3.4807179676926796,0.6061
2010-07-28,3.51,3.61,3.5,3.57,3.51,74980345,266346143.0,1.7094,-1.6807,0.0,7.6696,1.2048,0.295,0.06000000000000005,0.0,-0.08000000000000007,0.20999999999999996,0.16999999999999993,-0.33333333333333337,0.4,0.0714285714285714,3.568,3.5542857142857143,3.4899999999999998,3.41,3.3753333333333333,3.497299834067218,3.497299834067218,3.497299834067218,3.497299834067218,3.497299834067218,69.44444444444443,0.0040825556543260255,-0.04352196700405182,-27.02702702702699,0.0,0.016949558313773205,0.028091734867015085,-0.002853068982406399,0.00024132596874829046,0.10999999999999988,0.10000000000000009,0.009999999999999787,0.10999999999999988,0.09571428571428575,7211021792.0,8.623300503703396,3.6192820323073174,3.4807179676926796,-0.602409
2010-07-29,3.58,3.63,3.54,3.59,3.57,109681424,392294803.0,0.5602,1.7094,-1.6807,-0.8219,0.8929,-1.7647,0.020000000000000018,0.08000000000000007,-0.03000000000000025,0.19999999999999973,0.25,-0.16666666666666669,0.43333333333333335,0.07417582417582413,3.562,3.5828571428571427,3.5149999999999997,3.4279999999999995,3.3823333333333334,3.5127498617226816,3.5127498617226816,3.5127498617226816,3.5127498617226816,3.5127498617226816,68.1159420289855,0.011731780586735852,-0.032471217485894294,71.42857142857221,0.002797204621061219,0.0027894020875785922,0.013869847864150377,-0.011236073266925842,0.0003254882363983427,0.08999999999999986,0.06000000000000005,0.029999999999999805,0.08999999999999986,0.09047619047619049,7320703216.0,8.610899363138056,3.639933306649102,3.4734000266842275,-0.303
2010-07-30,3.6,3.6,3.52,3.57,3.59,62715990,223078646.0,-0.5571,0.5602,1.7094,-1.3812,7.6696,-0.598802,-0.020000000000000018,0.0,0.0,-0.08000000000000007,0.25,0.0,0.4666666666666667,0.07692307692307687,3.562,3.5714285714285716,3.54,3.4410000000000003,3.3906666666666667,3.5222915514355684,3.5222915514355684,3.5222915514355684,3.5222915514355684,3.5222915514355684,66.19718309859154,0.01599562598293458,-0.02277784879212852,2.8735632183905078,0.0027816429618767705,-0.00836824967051669,0.0,-0.02247285585205863,0.0002943909362101338,0.08000000000000007,0.010000000000000231,0.06999999999999984,0.08000000000000007,0.09190476190476193,7257987226.0,8.603807659315954,3.5997606774478688,3.55357265588546,-0.9119
2010-08-02,3.56,3.62,3.54,3.6,3.57,82934827,297924031.0,0.8403,-0.5571,0.5602,0.0,-0.8219,1.2048,0.03000000000000025,0.010000000000000231,0.03000000000000025,-0.020000000000000018,0.2400000000000002,-0.6666666666666666,-0.4666666666666667,0.0851648351648352,3.568,3.5685714285714285,3.564,3.4549999999999996,3.398333333333333,3.5352429595296404,3.5352429595296404,3.5352429595296404,3.5352429595296404,3.5352429595296404,65.21739130434781,0.0215471216525156,-0.013912854703199695,83.33333333333458,-0.0028050509276086096,0.011173300598125255,0.016713480973740532,-0.00563381771825602,0.0002629391492922435,0.08000000000000007,0.050000000000000266,0.029999999999999805,0.08000000000000007,0.090952380952381,7340922053.0,8.594515971084249,3.617217171309979,3.55611616202335,-0.3067
2010-08-03,3.6,3.6,3.52,3.52,3.6,79499576,283363143.0,-2.2222,0.8403,-0.5571,-1.6807,-1.3812,0.8929,-0.08000000000000007,-0.04999999999999982,0.010000000000000231,-0.04999999999999982,0.1299999999999999,-0.5,-0.43333333333333335,0.08791208791208793,3.5699999999999994,3.5614285714285714,3.5769999999999995,3.4629999999999996,3.404333333333333,3.5327024662747,3.5327024662747,3.5327024662747,3.5327024662747,3.5327024662747,57.89473684210526,0.019269266446032773,-0.007276430473353201,-101.85185185185145,0.0,-0.02247285585205863,0.0,-0.02247285585205863,0.00013458363322953486,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007,0.090952380952381,7261422477.0,8.585499343039906,3.64416237102378,3.4825042956428827,2.7692
2010-08-04,3.52,3.54,3.48,3.52,3.52,52546984,184409237.0,0.0,-2.2222,0.8403,1.7094,0.0,7.6696,0.0,-0.08000000000000007,-0.04999999999999982,-0.04999999999999982,-0.1299999999999999,-0.33333333333333337,-0.4,0.09065934065934067,3.5599999999999996,3.5542857142857143,3.564,3.4730000000000003,3.411,3.5305853885622502,3.5305853885622502,3.5305853885622502,3.5305853885622502,3.5305853885622502,62.85714285714286,0.01726502927347795,-0.002368138523986971,-130.68181818181998,0.0,0.0,0.0056657375356773,-0.011428695823622744,9.476643148138437e-05,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.09047619047619052,7261422477.0,8.579557173751585,3.639042709740429,3.4542906235929003,-2.3952
2010-08-05,3.52,3.52,3.52,3.52,3.52,0,0.0,0.0,0.0,-2.2222,0.5602,-1.6807,-0.8219,0.0,0.0,-0.06999999999999984,0.010000000000000231,-0.10000000000000009,-0.16666666666666669,-0.3666666666666667,0.09340659340659341,3.5460000000000003,3.5557142857142856,3.554,3.4844999999999997,3.4186666666666667,3.5288211571352086,3.5288211571352086,3.5288211571352086,3.5288211571352086,3.5288211571352086,64.70588235294119,0.015498005514086088,0.001205090283627641,-73.86363636363737,0.0,0.0,0.0,0.0,7.498417974749982e-05,0.0,0.0,0.0,0.0,0.08761904761904765,7261422477.0,8.579557173751585,3.52,3.52,0.0
2010-08-06,3.56,3.63,3.53,3.58,3.52,96049808,344089587.0,1.7045,0.0,0.0,-0.5571,1.7094,-1.3812,0.06000000000000005,0.06000000000000005,0.010000000000000231,0.010000000000000231,0.010000000000000231,0.0,-0.33333333333333337,0.09615384615384615,3.5480000000000005,3.5571428571428574,3.5549999999999997,3.4964999999999997,3.4283333333333332,3.537350964279341,3.537350964279341,3.537350964279341,3.537350964279341,3.537350964279341,65.71428571428572,0.01872329452864685,0.004708731132631483,75.16339869281107,0.011299555253933466,0.0056022555486697516,0.019472103412820314,-0.008462673918733767,0.000244379039638035,0.10000000000000009,0.10999999999999988,0.009999999999999787,0.10999999999999988,0.08952380952380953,7357472285.0,8.568859908307331,3.609282032307325,3.4707179676926723,-0.3067
2010-08-09,3.59,3.59,3.54,3.57,3.58,59364559,211150733.0,-0.2793,1.7045,0.0,0.8403,0.5602,0.0,-0.010000000000000231,0.04999999999999982,-0.03000000000000025,-0.020000000000000018,0.0,-0.6666666666666666,-0.23333333333333334,0.10439560439560436,3.5420000000000003,3.5542857142857147,3.5549999999999997,3.5080000000000005,3.438666666666667,3.5427924702327838,3.5427924702327838,3.5427924702327838,3.5427924702327838,3.5427924702327838,63.23529411764703,0.02023913869072569,0.007814812644250324,62.015503875968484,0.0027894020875785922,-0.005586606708639823,0.0,-0.01402547535450432,0.00027496820700488974,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.08761904761904764,7298107726.0,8.562258007413961,3.620957671744862,3.4923756615884676,0.0
2010-08-10,3.57,3.59,3.48,3.49,3.57,62851888,221894320.0,-2.2409,-0.2793,1.7045,-2.2222,-0.5571,-1.6807,-0.07999999999999963,-0.08999999999999986,-0.029999999999999805,-0.07999999999999963,-0.019999999999999574,-0.5,-0.2,0.1071428571428571,3.536,3.542857142857143,3.553,3.5130000000000003,3.447666666666666,3.5339937251939864,3.5339937251939864,3.5339937251939864,3.5339937251939864,3.5339937251939864,34.00000000000004,0.014814354046306821,0.009214720924661624,-50.00000000000006,0.0,-0.022663859577211832,0.005586606708639776,-0.025533302005164647,0.0001763505188036571,0.10999999999999988,0.020000000000000018,0.08999999999999986,0.10999999999999988,0.09095238095238097,7235255838.0,8.555175555755762,3.6453243239161957,3.4480090094171345,0.3077
2010-08-11,3.48,3.5,3.45,3.48,3.49,37959449,131677214.0,-0.2865,-2.2409,-0.2793,0.0,0.8403,1.7094,-0.010000000000000231,-0.08999999999999986,-0.040000000000000036,-0.1200000000000001,-0.08999999999999986,-0.33333333333333337,-0.16666666666666669,0.10989010989010994,3.528,3.525714285714286,3.5439999999999996,3.5170000000000003,3.4546666666666668,3.5249947709949887,3.5249947709949887,3.5249947709949887,3.5249947709949887,3.5249947709949887,35.416666666666686,0.00959762130157582,0.009291301000044463,-114.75409836065596,-0.0028694424279529316,0.0,0.0057306747089850745,-0.008658062743114541,0.0001804088143418829,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.08714285714285712,7197296389.0,8.550899249148028,3.6119909905828815,3.414675676083782,0.0
2010-08-12,3.46,3.46,3.4,3.41,3.48,42197733,144348500.0,-2.0115,-0.2865,-2.2409,0.0,-2.2222,0.5602,-0.06999999999999984,-0.08000000000000007,-0.10999999999999988,-0.10999999999999988,-0.17999999999999972,-0.16666666666666669,-0.13333333333333336,0.11263736263736268,3.5060000000000002,3.5100000000000002,3.526,3.5204999999999997,3.4606666666666666,3.505828975829157,3.505828975829157,3.505828975829157,3.505828975829157,3.505828975829157,34.00000000000004,-0.00018298265855909435,0.007396444268323752,-118.42105263157873,-0.0057637047167501294,-0.014556297774207375,0.0,-0.01749315744751723,8.58417988337303e-05,0.06000000000000005,0.020000000000000018,0.08000000000000007,0.08000000000000007,0.08809523809523807,7155098656.0,8.546088425037725,3.5471779788744975,3.3728220211255,0.0
2010-08-13,3.41,3.45,3.41,3.45,3.41,31355782,107628987.0,1.173,-2.0115,-0.2865,1.7045,0.0,-0.5571,0.040000000000000036,-0.029999999999999805,-0.1299999999999999,-0.06999999999999984,-0.11999999999999966,0.0,-0.09999999999999998,0.11538461538461542,3.4800000000000004,3.5,3.5140000000000002,3.527,3.4653333333333336,3.4965241465242975,3.4965241465242975,3.4965241465242975,3.4965241465242975,3.4965241465242975,38.888888888888935,-0.0046528805457470845,0.004986579305509585,-68.18181818181776,0.0,0.011661939747842957,0.011661939747842957,0.0,6.721088652002144e-05,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.08619047619047618,7186454438.0,8.542547277901782,3.5169043583569346,3.3764289749763954,1.8405
2010-08-16,3.46,3.5,3.42,3.5,3.45,50962388,176804266.0,1.4493,1.173,-2.0115,-0.2793,0.0,0.8403,0.04999999999999982,0.08999999999999986,-0.06999999999999984,-0.020000000000000018,-0.10000000000000009,-0.6666666666666666,0.0,0.12362637362637363,3.466,3.4971428571428573,3.504,3.5340000000000003,3.4713333333333334,3.497103455436915,3.497103455436915,3.497103455436915,3.497103455436915,3.497103455436915,49.056603773584925,-0.0041133090266400885,0.003166601639079651,16.975308641975584,0.0028943580263643353,0.011494379425735212,0.011494379425735212,-0.011628037995119099,0.00012809221862000687,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.08761904761904761,7237416826.0,8.536858762688704,3.5435183283933553,3.3631483382733074,-0.3012
2010-08-17,3.51,3.52,3.45,3.48,3.5,57067406,198471603.0,-0.5714,1.4493,1.173,-2.2409,1.7045,-2.2222,-0.020000000000000018,0.029999999999999805,-0.010000000000000231,-0.10000000000000009,-0.040000000000000036,-0.5,0.033333333333333326,0.12637362637362637,3.464,3.4828571428571427,3.5,3.5385000000000004,3.475333333333333,3.494252879530763,3.494252879530763,3.494252879530763,3.494252879530763,3.494252879530763,40.816326530612265,-0.0052391340868656044,0.0014854544938906,71.70542635659041,0.0028530689824064807,-0.008583743691391442,0.0028449521322313448,-0.017241806434505992,0.0002234705390964363,0.06999999999999984,0.020000000000000018,0.04999999999999982,0.06999999999999984,0.08714285714285712,7180349420.0,8.530478774752659,3.526998896241499,3.4263344370918305,0.9063
2010-08-18,3.5,3.52,3.45,3.46,3.48,49209163,170887785.0,-0.5747,-0.5714,1.4493,-0.2865,-0.2793,0.0,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,-0.10999999999999988,-0.06000000000000005,-0.33333333333333337,0.06666666666666665,0.1291208791208791,3.46,3.4671428571428575,3.4939999999999998,3.529,3.48,3.4885440662756357,3.4885440662756357,3.4885440662756357,3.4885440662756357,3.4885440662756357,36.73469387755104,-0.007656927121664658,-0.00034302182922045163,52.325581395348536,0.0057306747089850745,-0.011494379425735134,0.005698021114637796,-0.014388737452099556,0.00015258438870575502,0.06999999999999984,0.040000000000000036,0.029999999999999805,0.06999999999999984,0.08857142857142855,7131140257.0,8.52496849525811,3.520000000008,3.4399999999919966,5.6886
2010-08-19,3.46,3.48,3.43,3.45,3.46,51740833,178679969.0,-0.289,-0.5747,-0.5714,-2.0115,-2.2409,0.0,-0.009999999999999787,-0.029999999999999805,0.040000000000000036,-0.040000000000000036,-0.06999999999999984,-0.16666666666666669,0.09999999999999998,0.13186813186813184,3.468,3.4614285714285713,3.4870000000000005,3.5204999999999997,3.4853333333333336,3.4821200552296965,3.4821200552296965,3.4821200552296965,3.4821200552296965,3.4821200552296965,37.500000000000036,-0.010261671782870518,-0.0023267518199504653,-48.02259887005888,0.0,-0.0028943580263644146,0.005763704716750134,-0.008708327891784308,0.0001299815712969422,0.04999999999999982,0.020000000000000018,0.029999999999999805,0.04999999999999982,0.07428571428571425,7079399424.0,8.519176216085938,3.4938838379768793,3.432782828689784,-1.4164
2010-08-20,3.44,3.45,3.39,3.4,3.45,55591458,189579771.0,-1.4493,-0.289,-0.5747,1.173,-0.2865,1.7045,-0.050000000000000266,-0.06000000000000005,-0.050000000000000266,-0.08000000000000007,-0.18000000000000016,0.0,0.1333333333333333,0.13461538461538458,3.4579999999999997,3.4499999999999997,3.469,3.5119999999999996,3.487333333333333,3.46843337935808,3.46843337935808,3.46843337935808,3.46843337935808,3.46843337935808,29.999999999999986,-0.016174088007087306,-0.005096219057377834,-145.8333333333322,-0.0029027596579614626,-0.011696039763191298,0.00290275965796141,-0.014641549992948005,9.297845862619578e-05,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.07142857142857138,7023807966.0,8.512906344866117,3.5009576717449695,3.372375661588361,-0.2874
2010-08-23,3.4,3.42,3.37,3.38,3.4,33046567,111996135.0,-0.5882,-1.4493,-0.289,1.4493,-2.0115,-0.2793,-0.020000000000000018,-0.07000000000000028,-0.1200000000000001,-0.03000000000000025,-0.18999999999999995,-0.6666666666666666,0.23333333333333328,0.1428571428571429,3.434,3.4457142857142857,3.45,3.5025000000000004,3.488666666666667,3.4536944827984,3.4536944827984,3.4536944827984,3.4536944827984,3.4536944827984,34.090909090909065,-0.02221744444478313,-0.008520464134858893,-106.66666666666775,0.0,-0.005899722127188271,0.005865119452398058,-0.008862687257845317,8.883118476595575e-05,0.04999999999999982,0.020000000000000018,0.029999999999999805,0.04999999999999982,0.069047619047619,6990761399.0,8.509171916934624,3.4821110255137735,3.3378889744862232,0.2882
2010-08-24,3.38,3.43,3.35,3.39,3.38,37010567,125353234.0,0.2959,-0.5882,-1.4493,-0.5714,1.173,-2.2409,0.010000000000000231,-0.009999999999999787,-0.08999999999999986,-0.06000000000000005,-0.10000000000000009,-0.5,0.2666666666666667,0.14560439560439564,3.4159999999999995,3.4371428571428573,3.44,3.4965,3.488666666666667,3.4430787356653334,3.4430787356653334,3.4430787356653334,3.4430787356653334,3.4430787356653334,35.55555555555557,-0.025901356816826482,-0.011996642671252411,-71.62534435261766,0.0,0.0029542118974316043,0.014684551682921317,-0.00891536365795228,0.00017511600481443082,0.08000000000000007,0.050000000000000266,0.029999999999999805,0.08000000000000007,0.06999999999999995,7027771966.0,8.505004124143293,3.410000000016262,3.369999999983735,3.7356
2010-08-25,3.38,3.39,3.31,3.32,3.39,50279795,168254507.0,-2.0649,0.2959,-0.5882,-0.5747,1.4493,-0.2865,-0.07000000000000028,-0.06000000000000005,-0.14000000000000012,-0.18000000000000016,-0.16000000000000014,-0.33333333333333337,0.30000000000000004,0.14835164835164838,3.3879999999999995,3.4114285714285715,3.4240000000000004,3.4839999999999995,3.4859999999999998,3.4225656130544446,3.4225656130544446,3.4225656130544446,3.4225656130544446,3.4225656130544446,30.769230769230774,-0.034076486375357984,-0.01641261141207353,-132.7160493827157,-0.00295421189743152,-0.01791092656653022,0.0029542118974316043,-0.020927520105955874,0.0002070601429005903,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007,0.07047619047619043,6977492171.0,8.49927559423131,3.439052111281651,3.2876145553850122,2.4931
2010-08-26,3.31,3.37,3.31,3.34,3.32,31661576,105518446.0,0.6024,-2.0649,0.2959,-0.289,-0.5714,-2.0115,0.020000000000000018,-0.050000000000000266,-0.11000000000000032,-0.14000000000000012,-0.07000000000000028,-0.16666666666666669,0.33333333333333337,0.15109890109890112,3.3659999999999997,3.391428571428571,3.4170000000000003,3.4715000000000003,3.4859999999999998,3.4088046775453704,3.4088046775453704,3.4088046775453704,3.4088046775453704,3.4088046775453704,25.0,-0.03849772478873348,-0.02082963408740552,-83.33333333333468,-0.0030165935394255677,0.009022617599637552,0.017964554975298894,0.0,0.0001599411765757332,0.06000000000000005,0.050000000000000266,0.009999999999999787,0.06000000000000005,0.06809523809523806,7009153747.0,8.495688689884863,3.42211102551382,3.2778889744861766,-0.8108
2010-08-27,3.34,3.34,3.31,3.32,3.34,24023262,79742184.0,-0.5988,0.6024,-2.0649,-1.4493,-0.5747,1.173,-0.020000000000000018,0.0,-0.08000000000000007,-0.14000000000000012,-0.13000000000000034,0.0,0.3666666666666667,0.15384615384615385,3.35,3.371428571428571,3.404,3.4589999999999996,3.4859999999999998,3.3940038979544753,3.3940038979544753,3.3940038979544753,3.3940038979544753,3.3940038979544753,24.489795918367363,-0.043118379103614934,-0.025287383090647403,-83.33333333333168,0.0,-0.006006024060211922,0.0,-0.00902261759963742,9.996632450876402e-05,0.029999999999999805,0.0,0.029999999999999805,0.029999999999999805,0.0652380952380952,6985130485.0,8.492959902936668,3.3497606774484856,3.3035726558848433,-3.2698
2010-08-30,3.33,3.35,3.31,3.34,3.32,50662858,168881221.0,0.6024,-0.5988,0.6024,-0.5882,-0.289,1.4493,0.020000000000000018,0.0,-0.040000000000000036,-0.11000000000000032,-0.16000000000000014,-0.6666666666666666,0.4666666666666667,0.16208791208791207,3.342,3.3557142857142854,3.3880000000000003,3.446,3.4853333333333336,3.385003248295396,3.385003248295396,3.385003248295396,3.385003248295396,3.385003248295396,32.55813953488371,-0.04465173072805362,-0.029160252618128647,-44.776119402984925,0.0030075210639553224,0.002998502996256633,0.005988041844622693,-0.006024114603380902,5.35383814571041e-05,0.040000000000000036,0.03000000000000025,0.009999999999999787,0.040000000000000036,0.0633333333333333,7035793343.0,8.487236776542572,3.356427344115136,3.3102393225515256,-2.2535
2010-08-31,3.34,3.34,3.28,3.31,3.34,57488377,189633047.0,-0.8982,0.6024,-0.5988,0.2959,-1.4493,-0.5714,-0.029999999999999805,-0.009999999999999787,-0.08000000000000007,-0.08999999999999986,-0.16999999999999993,-0.5,0.5,0.1648351648351648,3.3259999999999996,3.342857142857143,3.371,3.4355,3.482666666666667,3.3725027069128304,3.3725027069128304,3.3725027069128304,3.3725027069128304,3.3725027069128304,31.11111111111113,-0.047737385354288175,-0.032875679165360557,-127.19298245614272,0.0,-0.00902261759963742,0.0,-0.018127384592556715,0.00011953803064626133,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.06238095238095234,6978304966.0,8.480720222876839,3.353883837977137,3.292782828689525,1.1527
2010-09-01,3.3,3.32,3.24,3.25,3.31,58732079,192351419.0,-1.8127,-0.8982,0.6024,-2.0649,-0.5882,-0.5747,-0.06000000000000005,-0.08999999999999986,-0.06999999999999984,-0.1299999999999999,-0.20999999999999996,-0.33333333333333337,-0.5,0.16758241758241754,3.312,3.3242857142857143,3.35,3.4219999999999997,3.469333333333333,3.3520855890940253,3.3520855890940253,3.3520855890940253,3.3520855890940253,3.3520855890940253,31.818181818181827,-0.054397230028924604,-0.03717998933807337,-149.12280701754506,-0.0030257209165370676,-0.01526747213078842,0.006042314455962662,-0.01834913866819643,0.0001675575943465347,0.07999999999999963,0.009999999999999787,0.06999999999999984,0.07999999999999963,0.06238095238095232,6919572887.0,8.474002553033932,3.391651513902718,3.208348486097279,0.2849
2010-09-02,3.27,3.28,3.25,3.27,3.25,33896968,110698321.0,0.6154,-1.8127,-0.8982,0.6024,0.2959,-0.289,0.020000000000000018,-0.040000000000000036,-0.06999999999999984,-0.1200000000000001,-0.18000000000000016,-0.16666666666666669,-0.4666666666666667,0.17032967032967028,3.2979999999999996,3.3071428571428574,3.332,3.4095,3.4576666666666664,3.3384046575783546,3.3384046575783546,3.3384046575783546,3.3384046575783546,3.3384046575783546,28.57142857142857,-0.0573997040044496,-0.041223932271348615,-87.62886597938267,0.006134988567515929,0.0,0.003053437486890248,-0.006134988567515944,0.0001581256854518847,0.029999999999999805,0.029999999999999805,0.0,0.029999999999999805,0.06095238095238088,6953469855.0,8.470148139044099,3.3377676759381685,3.2155656573951616,-1.4205
2010-09-03,3.27,3.27,3.21,3.24,3.27,45346626,146740601.0,-0.9174,0.6154,-1.8127,-0.5988,-2.0649,-1.4493,-0.029999999999999805,-0.009999999999999787,-0.07999999999999963,-0.07999999999999963,-0.1599999999999997,0.0,-0.43333333333333335,0.17307692307692313,3.282,3.295714285714286,3.3160000000000003,3.3925000000000005,3.4466666666666668,3.3220038813152954,3.3220038813152954,3.3220038813152954,3.3220038813152954,3.3220038813152954,17.500000000000043,-0.0614911043669899,-0.04527736669047687,-97.34513274336148,0.0,-0.009216655104923952,0.0,-0.018519047767237527,0.00012317549002783463,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.06380952380952373,6908123229.0,8.464971011445579,3.283883837977262,3.222782828689401,-0.5764
2010-09-06,3.25,3.3,3.23,3.3,3.24,49977933,163448535.0,1.8519,-0.9174,0.6154,0.6024,0.6024,-0.5882,0.05999999999999961,0.029999999999999805,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,-0.6666666666666666,-0.33333333333333337,0.18131868131868134,3.2739999999999996,3.29,3.308,3.379,3.437666666666667,3.318336567762746,3.318336567762746,3.318336567762746,3.318336567762746,3.318336567762746,29.545454545454533,-0.05920953935909967,-0.04806380122420143,16.129032258060995,0.0030816665374081144,0.01526747213078838,0.01526747213078838,-0.0061728591070809675,0.00016860767043243245,0.06999999999999984,0.05999999999999961,0.010000000000000231,0.06999999999999984,0.06190476190476183,6958101162.0,8.459342383535844,3.330000000005529,3.2099999999944675,0.2899
2010-09-07,3.3,3.33,3.29,3.32,3.3,39746380,131272038.0,0.6061,1.8519,-0.9174,-0.8982,-0.5988,0.2959,0.020000000000000018,0.07999999999999963,0.009999999999999787,0.0,-0.07000000000000028,-0.5,-0.3,0.18406593406593408,3.276,3.29,3.3009999999999997,3.3705,3.4313333333333333,3.318613806468955,3.318613806468955,3.318613806468955,3.318613806468955,3.318613806468955,34.090909090909065,-0.0551517942462616,-0.049481399828613465,153.84615384615344,0.0,0.006042314455962662,0.009049835519918076,-0.003034903695153936,9.430962381753132e-05,0.040000000000000036,0.03000000000000025,0.009999999999999787,0.040000000000000036,0.06142857142857137,6997847542.0,8.454892124757384,3.3699333066492847,3.203400026684045,-1.4451
2010-09-08,3.31,3.31,3.26,3.3,3.32,36651405,120285678.0,-0.602409,0.6061,1.8519,-1.8127,0.6024,-2.0649,-0.020000000000000018,0.0,0.04999999999999982,-0.040000000000000036,-0.020000000000000018,-0.33333333333333337,-0.26666666666666666,0.18681318681318682,3.286,3.2842857142857147,3.2990000000000004,3.3615000000000004,3.422333333333333,3.3155115053907958,3.3155115053907958,3.3155115053907958,3.3155115053907958,3.3155115053907958,33.3333333333333,-0.05293958033453672,-0.05017303592979812,43.37899543379109,-0.0030165935394255677,-0.0030257209165370676,0.0,-0.015220994010355355,0.00011854978932543945,0.050000000000000266,0.009999999999999787,0.06000000000000005,0.06000000000000005,0.059047619047618995,6961196137.0,8.450779266900248,3.329760677448536,3.2835726558847935,0.5865
2010-09-09,3.33,3.35,3.27,3.29,3.3,49707873,164512130.0,-0.303,-0.602409,0.6061,0.6154,-0.8982,0.6024,-0.009999999999999787,-0.029999999999999805,0.020000000000000018,-0.020000000000000018,-0.04999999999999982,-0.16666666666666669,-0.23333333333333334,0.18956043956043955,3.29,3.281428571428571,3.2939999999999996,3.3555,3.4123333333333337,3.3112595878256634,3.3112595878256634,3.3112595878256634,3.3112595878256634,3.3112595878256634,36.585365853658544,-0.05140078504376033,-0.05041858575259056,59.071729957805964,0.009049835519918076,-0.012084739215071999,0.005988041844622693,-0.018182319083190474,0.0002625175508882164,0.08000000000000007,0.050000000000000266,0.029999999999999805,0.08000000000000007,0.06047619047619043,6911488264.0,8.445200936045289,3.3338838379771754,3.2727828286894876,1.7493
