date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-08-12,32.32,33.02,32.2,32.5,32.32,643784,20921431.74,0.5569,0.56,0.8156,-1.5677,-1.7673,-1.4731,0.17999999999999972,0.35999999999999943,-0.14999999999999858,-0.8500000000000014,-2.280000000000001,0.0,-0.13333333333333336,0.11263736263736268,32.144,32.362857142857145,32.854,33.89149999999999,33.731,32.89937875501739,32.89937875501739,32.89937875501739,32.89937875501739,32.89937875501739,30.291970802919778,-0.39941719725269564,-0.11699009685657516,123.37662337662351,0.0,0.005553855682797121,0.021427204839087395,-0.0037197811025319006,0.0004266039375782658,0.8200000000000003,0.7000000000000028,0.11999999999999744,0.8200000000000003,1.0757142857142854,380019371.0,16.770433121430607,32.68000000001386,31.959999999986138,-1.2102
2011-08-15,32.62,33.15,32.61,33.09,32.5,566957,18660419.13,1.8154,0.5569,0.56,-2.3583,-0.5397,-0.23,0.5900000000000034,0.7700000000000031,1.2100000000000044,-0.0799999999999983,-1.6099999999999994,-0.6666666666666666,-0.033333333333333326,0.1208791208791209,32.386,32.35142857142857,32.693,33.788,33.724666666666664,32.93114896251449,32.93114896251449,32.93114896251449,32.93114896251449,32.93114896251449,37.067545304777674,-0.35979729054474774,-0.16555153559420968,113.4956224642324,0.0036855078571759797,0.014305524740653192,0.016117119439003635,-0.00030660739164003564,0.00019794612649192032,0.5399999999999991,0.6499999999999986,0.10999999999999943,0.6499999999999986,1.087142857142857,380586328.0,16.774351117891104,33.442230651303056,31.831102682030274,-0.84
2011-08-16,33.09,33.49,32.63,32.66,33.09,626911,20639820.43,-1.2995,1.8154,0.5569,0.0,-1.5677,-2.1614,-0.4300000000000068,0.1599999999999966,0.7799999999999976,0.00999999999999801,-1.2900000000000063,-0.5,0.0,0.12362637362637363,32.542,32.35285714285714,32.564,33.681,33.70399999999999,32.88595746876208,32.88595746876208,32.88595746876208,32.88595746876208,32.88595746876208,22.16117216117219,-0.358957793374195,-0.20423278715020673,76.97300103842315,0.0,-0.013080034391201934,0.012015764872592453,-0.013999011328291561,0.0001965772996614634,0.8599999999999994,0.3999999999999986,0.46000000000000085,0.8599999999999994,1.0495238095238093,379959417.0,16.778567120421304,33.36024585210381,32.13975414789619,0.5648
2011-08-17,32.66,32.85,32.4,32.49,32.66,430930,14004750.6,-0.5205,-1.2995,1.8154,0.8156,-2.3583,-1.7673,-0.1699999999999946,-0.6000000000000014,0.3500000000000014,0.610000000000003,-0.8599999999999994,-0.33333333333333337,0.033333333333333326,0.12637362637362637,32.612,32.440000000000005,32.478,33.5715,33.693666666666665,32.81996455730174,32.81996455730174,32.81996455730174,32.81996455730174,32.81996455730174,23.135755258126267,-0.3677706341280427,-0.23694035654577394,-13.93412956930653,0.0,-0.005218737861309957,0.005800657388300649,-0.007992664744035309,0.00018698331540542112,0.45000000000000284,0.19000000000000483,0.259999999999998,0.45000000000000284,1.0404761904761903,379528487.0,16.78143283752712,33.36515945833302,32.12817387500032,-2.8782
2011-08-18,32.18,32.48,31.8,32.17,32.49,627507,20122540.5,-0.9849,-0.5205,-1.2995,0.56,0.0,-0.5397,-0.3200000000000003,-0.4899999999999949,-0.14999999999999858,0.2900000000000027,-1.0,-0.16666666666666669,0.06666666666666665,0.1291208791208791,32.58200000000001,32.48142857142857,32.378,33.441500000000005,33.68266666666667,32.711637131084785,32.711637131084785,32.711637131084785,32.711637131084785,32.711637131084785,24.0556660039762,-0.39601122863172833,-0.2687545309629648,-133.9581036383694,-0.009587208116771804,-0.0003108003133021029,0.009279373729239999,-0.011878851778105954,0.0001909085466409945,0.6799999999999962,0.010000000000005116,0.6900000000000013,0.6900000000000013,1.0295238095238095,378900980.0,16.7855189678868,32.93759421219499,31.942405787805008,1.9154
2011-08-19,31.55,32.08,31.5,31.7,32.17,388735,12315722.32,-1.461,-0.9849,-0.5205,0.5569,0.8156,-1.5677,-0.4700000000000024,-0.7900000000000027,-0.8000000000000007,-0.4400000000000013,-0.9499999999999993,0.0,0.09999999999999998,0.13186813186813184,32.422000000000004,32.41857142857143,32.283,33.2875,33.65266666666666,32.54303094257065,32.54303094257065,32.54303094257065,32.54303094257065,32.54303094257065,22.324723247232498,-0.4511169795547687,-0.30522702068132557,-114.68381564844604,-0.019460752263712827,0.004743091896012632,0.01665919401109159,-0.0015860431556348514,0.0002501848984630229,0.5799999999999983,0.09000000000000341,0.6700000000000017,0.6700000000000017,1.0309523809523808,378512245.0,16.787971901623262,32.91473265945853,31.32526734054147,-0.9929
2011-08-22,31.51,31.98,31.32,31.32,31.7,544101,17153156.43,-1.1987,-1.461,-0.9849,1.8154,0.56,-2.3583,-0.379999999999999,-0.8500000000000014,-1.7700000000000031,-1.0,-0.5599999999999987,-0.6666666666666666,0.19999999999999996,0.14010989010989006,32.068,32.27571428571429,32.227000000000004,33.12050000000001,33.574,32.339192452142214,32.339192452142214,32.339192452142214,32.339192452142214,32.339192452142214,23.960396039603992,-0.5194634570066725,-0.34807430794639493,-96.57967576117078,-0.006011725114051633,-0.006048084646580976,0.014805751636624892,-0.006048084646580976,0.0003333901775027782,0.6600000000000001,0.28000000000000114,0.379999999999999,0.6600000000000001,1.0366666666666666,377968144.0,16.79131639096411,32.58158675424769,30.878413245752313,0.2865
2011-08-23,31.6,31.6,31.26,31.59,31.32,228623,7189045.6,0.8621,-1.1987,-1.461,-1.2995,0.5569,0.0,0.2699999999999996,-0.10999999999999943,-1.0699999999999967,-0.9100000000000001,-0.28999999999999915,-0.5,0.23333333333333328,0.1428571428571429,31.854000000000003,32.145714285714284,32.19799999999999,32.967,33.507,32.214327043451846,32.214327043451846,32.214327043451846,32.214327043451846,32.214327043451846,31.355932203389855,-0.5455529939617918,-0.3875700451494743,-75.58279259793348,0.008900249470264078,-0.0003165057788726057,0.0,-0.010817795599535824,0.000307105088475523,0.33999999999999986,0.28000000000000114,0.05999999999999872,0.33999999999999986,0.9661904761904762,378196767.0,16.792747342982928,31.92773358337464,31.14559974995869,1.9643
2011-08-24,31.93,32.03,31.2,31.35,31.59,451762,14323640.08,-0.7597,0.8621,-1.1987,-0.5205,1.8154,0.8156,-0.23999999999999844,0.030000000000001137,-1.1400000000000006,-1.740000000000002,-0.7899999999999991,-0.33333333333333337,0.2666666666666667,0.14560439560439564,31.625999999999998,31.897142857142857,32.119,32.7495,33.40266666666666,32.07027253620987,32.07027253620987,32.07027253620987,32.07027253620987,32.07027253620987,30.962343096234335,-0.5789216853772032,-0.4258403731950201,-52.38698774820359,0.010705391912696843,-0.018331739647760876,0.0031269568943761115,-0.023127911911253997,0.00014873217786493995,0.8300000000000018,0.4400000000000013,0.39000000000000057,0.8300000000000018,0.9685714285714289,377745005.0,16.795528261166044,31.715972971756155,31.12402702824384,0.3503
2011-08-25,31.49,32.0,31.39,31.9,31.35,602885,19113862.83,1.7544,-0.7597,0.8621,-0.9849,-1.2995,0.56,0.5499999999999972,0.3099999999999987,-0.2700000000000031,-0.759999999999998,-0.4200000000000017,-0.16666666666666669,0.30000000000000004,0.14835164835164838,31.572000000000003,31.78857142857143,32.077,32.579499999999996,33.330000000000005,32.04189378017489,32.04189378017489,32.04189378017489,32.04189378017489,32.04189378017489,42.20374220374221,-0.5545932050288513,-0.45159093956178636,84.27815570672881,0.0044557680340035705,0.012935974677865688,0.016065867686793286,-0.003180664259071032,0.00018665971942501375,0.6099999999999994,0.6499999999999986,0.03999999999999915,0.6499999999999986,0.934761904761905,378347890.0,16.799377974668946,32.16481618287941,31.061850483787257,-0.5585
2011-08-26,31.84,31.95,31.6,31.75,31.9,316117,10020847.87,-0.470218,1.7544,-0.7597,-1.461,-0.5205,0.5569,-0.14999999999999858,0.3999999999999986,0.05000000000000071,-0.740000000000002,-0.75,0.0,0.33333333333333337,0.15109890109890112,31.582,31.68285714285714,32.001999999999995,32.428,33.26166666666666,31.993244816812407,31.993244816812407,31.993244816812407,31.993244816812407,31.993244816812407,48.448687350835336,-0.5411780913083106,-0.46950836991109124,84.26547352721717,-0.0018826488146165652,-0.0028306356374815603,0.0034488198473614845,-0.007566240383315813,0.00010311233045292025,0.34999999999999787,0.05000000000000071,0.29999999999999716,0.34999999999999787,0.8976190476190476,378031773.0,16.80137570778724,32.235290736983295,31.09804259635004,0.0351
2011-08-29,31.75,31.84,31.0,31.1,31.75,627168,19681532.62,-2.0472,-0.470218,1.7544,-1.1987,-0.9849,1.8154,-0.6499999999999986,-0.7999999999999972,-0.21999999999999886,-1.0700000000000003,-1.990000000000002,-0.6666666666666666,0.43333333333333335,0.15934065934065933,31.538,31.53,31.803000000000004,32.248,33.126333333333335,31.844370680677006,31.844370680677006,31.844370680677006,31.844370680677006,31.844370680677006,41.9421487603306,-0.5763522547317237,-0.4908771468752178,-110.34877072612878,0.0,-0.02068490615351219,0.0028306356374816414,-0.023905520853554366,0.00010690476853607097,0.8399999999999999,0.08999999999999986,0.75,0.8399999999999999,0.8704761904761907,377404605.0,16.805165307897166,32.43382338815083,30.732843278515837,-2.6667
2011-08-30,31.3,31.45,30.85,30.99,31.1,1120376,34924813.05,-0.3537,-2.0472,-0.470218,0.8621,-1.461,-1.2995,-0.11000000000000298,-0.7600000000000016,-0.6000000000000014,-0.7100000000000009,-1.6699999999999982,-0.5,0.4666666666666667,0.16208791208791207,31.418,31.428571428571427,31.636000000000003,32.1,32.99933333333333,31.70197556723084,31.70197556723084,31.70197556723084,31.70197556723084,31.70197556723084,37.73987206823026,-0.6061171718898741,-0.5139251518781491,-114.64354527938328,0.006410278360919019,-0.009953525746450758,0.004780885600341895,-0.014481347194710732,0.00015388947794015684,0.5999999999999979,0.34999999999999787,0.25,0.5999999999999979,0.8709523809523813,376284229.0,16.81187801570985,32.101462111122736,30.458537888877267,-0.1081
2011-08-31,30.99,30.99,30.42,30.79,30.99,774479,23725262.96,-0.6454,-0.3537,-2.0472,-0.7597,-1.1987,-0.5205,-0.1999999999999993,-0.3100000000000023,-0.5600000000000023,-0.5300000000000011,-1.7000000000000028,-0.33333333333333337,0.5,0.1648351648351648,31.306,31.352857142857143,31.465999999999998,31.972,32.86966666666667,31.54997963935903,31.54997963935903,31.54997963935903,31.54997963935903,31.54997963935903,33.757961783439484,-0.6384843614366922,-0.5388369937898578,-116.44719855409231,0.0,-0.006474609863247791,0.0,-0.01856428496850993,0.00018712528411679398,0.5699999999999967,0.0,0.5699999999999967,0.5699999999999967,0.8123809523809523,375509750.0,16.816449172240752,31.274324672926422,30.645675327073572,-1.8766
2011-09-01,30.87,30.87,30.48,30.8,30.79,639456,19604109.4,0.0325,-0.6454,-0.3537,1.7544,0.8621,-0.9849,0.010000000000001563,-0.18999999999999773,-1.0999999999999979,-0.7899999999999991,-1.370000000000001,-0.16666666666666669,-0.5,0.16758241758241754,31.086000000000002,31.240000000000002,31.329,31.853500000000004,32.73733333333333,31.424983032799194,31.424983032799194,31.424983032799194,31.424983032799194,31.424983032799194,31.277533039647594,-0.6557693747689584,-0.562223469985678,-82.12754555198245,0.002594876577658877,-0.0022701485345391855,0.0,-0.012714107695622388,0.00016867746755105242,0.39000000000000057,0.08000000000000185,0.3099999999999987,0.39000000000000057,0.7857142857142856,376149206.0,16.820223838030497,31.085388553414607,30.634611446585392,-1.5447
2011-09-02,30.8,30.8,30.06,30.6,30.8,491611,14928404.93,-0.6494,0.0325,-0.6454,-0.470218,-0.7597,-1.461,-0.1999999999999993,-0.18999999999999773,-1.1499999999999986,-0.75,-1.0999999999999979,0.0,-0.4666666666666667,0.17032967032967028,30.856,31.132857142857144,31.219,31.750999999999998,32.598,31.287485860665996,31.287485860665996,31.287485860665996,31.287485860665996,31.287485860665996,19.99999999999997,-0.6777930248182429,-0.5853373809521909,-95.00165508109896,0.0,-0.006514681021193642,0.0,-0.02431930565470039,0.0002648012981412611,0.740000000000002,0.0,0.740000000000002,0.740000000000002,0.7780952380952381,375657595.0,16.82308290290475,30.95538855341468,30.504611446585322,1.2327
2011-09-05,30.18,30.59,30.09,30.54,30.6,262485,7948991.69,-0.1961,-0.6494,0.0325,-2.0472,1.7544,-1.1987,-0.060000000000002274,-0.26000000000000156,-0.5600000000000023,-1.3599999999999994,-0.7800000000000011,-0.6666666666666666,-0.3666666666666667,0.1785714285714286,30.744,30.93857142857143,31.141,31.683999999999997,32.46066666666666,31.16290488388833,31.16290488388833,31.16290488388833,31.16290488388833,31.16290488388833,21.95767195767195,-0.6921102090469589,-0.6066919465711444,-97.14548802946601,-0.013820555618632312,0.011857846450783468,0.013493704823109255,-0.0029865626977489674,0.00033886580841509516,0.5,0.010000000000001563,0.5100000000000016,0.5100000000000016,0.752857142857143,375395110.0,16.824602306502086,30.918941038107892,30.374392295225437,1.476
2011-09-06,30.4,30.45,30.09,30.14,30.54,364137,11000794.61,-1.3098,-0.1961,-0.6494,-0.3537,-0.470218,0.8621,-0.3999999999999986,-0.46000000000000085,-0.8499999999999979,-1.6099999999999994,-1.4499999999999993,-0.5,-0.33333333333333337,0.18131868131868134,30.574,30.708571428571428,30.996000000000002,31.596999999999998,32.309999999999995,30.99242073657361,30.99242073657361,30.99242073657361,30.99242073657361,30.99242073657361,20.69825436408975,-0.7273489122569607,-0.6308233397083077,-113.48077935755579,-0.004594691378310417,-0.0085894152138265,0.0016433857437300632,-0.010249717770222093,0.00010512939783346794,0.35999999999999943,0.08999999999999986,0.4499999999999993,0.4499999999999993,0.6695238095238099,375030973.0,16.826648112121674,30.92679998223739,29.92653335109594,0.6545
2011-09-07,30.06,30.45,30.05,30.36,30.14,389960,11818159.02,0.7299,-1.3098,-0.1961,-0.6454,-2.0472,-0.7597,0.21999999999999886,-0.17999999999999972,-0.4299999999999997,-0.740000000000002,-0.990000000000002,-0.33333333333333337,-0.3,0.18406593406593408,30.488,30.602857142857143,30.897,31.508,32.132,30.88701728047801,30.88701728047801,30.88701728047801,30.88701728047801,30.88701728047801,26.85421994884905,-0.7291188488202707,-0.6504824415307005,-64.97175141243,-0.0026578088735210574,0.009930568202600788,0.012890609831077609,-0.0003327233436117433,5.005998826097088e-05,0.3999999999999986,0.3099999999999987,0.08999999999999986,0.3999999999999986,0.6223809523809526,375420933.0,16.828874492671666,30.74733277871482,29.946000554618507,0.4335
2011-09-08,30.5,30.57,30.17,30.4,30.36,354062,10752906.93,0.131749,0.7299,-1.3098,0.0325,-0.3537,1.7544,0.03999999999999915,0.259999999999998,-0.40000000000000213,-0.5899999999999999,-1.5,-0.16666666666666669,-0.26666666666666666,0.18681318681318682,30.407999999999998,30.518571428571427,30.747000000000003,31.412,31.968666666666664,30.805847733731675,30.805847733731675,30.805847733731675,30.805847733731675,30.805847733731675,31.321839080459725,-0.7190056213548282,-0.6641870774955261,18.76379690948882,0.004600731085936883,-0.003284075201189996,0.0022924522893772578,-0.010878630442396214,9.630501659858693e-05,0.3999999999999986,0.21000000000000085,0.18999999999999773,0.3999999999999986,0.61,375774995.0,16.830901261817306,30.58000000001869,30.019999999981312,2.0144
2011-09-09,30.3,30.42,30.1,30.13,30.4,635354,19212482.86,-0.8882,0.131749,0.7299,-0.6494,-0.6454,-0.470218,-0.2699999999999996,-0.23000000000000043,-0.4700000000000024,-0.6600000000000001,-1.620000000000001,0.0,-0.23333333333333334,0.18956043956043955,30.314,30.424285714285713,30.585,31.2935,31.813666666666666,30.693206444776393,30.693206444776393,30.693206444776393,30.693206444776393,30.693206444776393,32.34421364985158,-0.7244268178265756,-0.676235025561736,-80.24691358024472,-0.003294895896852538,-0.005626359373113671,0.003952574315823342,-0.006622540760493382,9.58374292038697e-05,0.3200000000000003,0.020000000000003126,0.29999999999999716,0.3200000000000003,0.5804761904761904,375139641.0,16.834464383920483,30.588099906609884,30.00523342672345,0.0353
2011-09-13,30.0,30.0,29.42,29.6,30.13,410175,12159611.19,-1.759,-0.8882,0.131749,-0.1961,0.0325,-2.0472,-0.5299999999999976,-0.7999999999999972,-0.9399999999999977,-1.1999999999999993,-1.5,-0.5,-0.09999999999999998,0.2005494505494505,30.125999999999998,30.252857142857142,30.434999999999995,31.119,31.643666666666665,30.511005370646995,30.511005370646995,30.511005370646995,30.511005370646995,30.511005370646995,22.58953168044073,-0.7626978199873307,-0.6935275844468549,-166.66666666666544,-0.004323971480054465,-0.013423020332140661,0.0,-0.019522666488863895,7.827467344468721e-05,0.5799999999999983,0.129999999999999,0.7099999999999973,0.7099999999999973,0.575238095238095,374729466.0,16.83667201166225,30.85729483939112,29.229371827275546,-0.987
2011-09-14,29.58,29.98,29.55,29.91,29.6,386081,11482816.3,1.0473,-1.759,-0.8882,-1.3098,-0.6494,-0.3537,0.3099999999999987,-0.21999999999999886,-0.23000000000000043,-0.6900000000000013,-1.0799999999999983,-0.33333333333333337,-0.06666666666666665,0.20329670329670335,30.079999999999995,30.154285714285713,30.326999999999998,30.9815,31.509,30.410837808872497,30.410837808872497,30.410837808872497,30.410837808872497,30.410837808872497,30.54054054054049,-0.7592611656119956,-0.7066743006798831,-65.69220430107605,-0.0006759040473611082,0.011094415359203072,0.01343203539179807,-0.0010147134305464591,0.00010520790478848357,0.4299999999999997,0.379999999999999,0.05000000000000071,0.4299999999999997,0.5647619047619046,375115547.0,16.83879971714709,30.412541078237698,29.3474589217623,1.4596
2011-09-15,29.91,30.41,29.9,30.23,29.91,205300,6200398.78,1.0699,1.0473,-1.759,0.7299,-0.1961,-0.6454,0.3200000000000003,0.629999999999999,-0.129999999999999,-0.3099999999999987,-0.5599999999999987,-0.16666666666666669,-0.033333333333333326,0.2060439560439561,30.054000000000002,30.110000000000003,30.271000000000004,30.8685,31.404999999999998,30.380698174060417,30.380698174060417,30.380698174060417,30.380698174060417,30.380698174060417,25.936599423631122,-0.722389015709819,-0.7098172436858703,34.303160919541796,0.0,0.010641936149510057,0.01657862904741665,-0.00033439224521596015,6.741566817588531e-05,0.5100000000000016,0.5,0.010000000000001563,0.5100000000000016,0.548095238095238,375320847.0,16.83995854199163,30.543359787812747,29.283306878853928,2.807
2011-09-16,30.45,30.77,30.15,30.2,30.23,307738,9391126.13,-0.0992,1.0699,1.0473,0.131749,-1.3098,0.0325,-0.030000000000001137,0.28999999999999915,-0.1999999999999993,0.05999999999999872,-0.6000000000000014,0.0,0.0,0.20879120879120883,30.014,30.118571428571425,30.211000000000002,30.77,31.306,30.350581811717014,30.350581811717014,30.350581811717014,30.350581811717014,30.350581811717014,26.865671641791025,-0.6876613881145524,-0.7053860725716068,87.12121212121241,0.007251185364539282,-0.008244069775082066,0.01045419517804446,-0.00990107098271157,0.0001849497201652862,0.620000000000001,0.5399999999999991,0.08000000000000185,0.620000000000001,0.556190476190476,375013109.0,16.84169131607875,30.46679243046318,29.759874236203487,0.8532
2011-09-19,30.0,30.2,29.78,29.88,30.2,128149,3835143.66,-1.0596,-0.0992,1.0699,-0.8882,0.7299,-0.6494,-0.3200000000000003,-0.3500000000000014,-0.25,-0.4800000000000004,-0.7200000000000024,-0.6666666666666666,0.09999999999999998,0.21703296703296704,29.964,30.05,30.139,30.679000000000002,31.213666666666665,30.27215150976418,30.27215150976418,30.27215150976418,30.27215150976418,30.27215150976418,29.80132450331122,-0.6781436013876139,-0.6999375783348083,-13.589128697042932,-0.006644542718668501,-0.004008021397538822,0.006644542718668511,-0.0073603544062924185,0.00023887854342114222,0.41999999999999815,0.0,0.41999999999999815,0.41999999999999815,0.543333333333333,374884960.0,16.842395467462296,30.491319587398927,29.715347079267744,-0.7107
2011-09-20,29.4,30.07,29.35,30.0,29.88,232220,6939050.52,0.4016,-1.0596,-0.0992,-1.759,0.131749,-0.1961,0.120000000000001,-0.1999999999999993,0.3999999999999986,-0.3999999999999986,-0.5399999999999991,-0.5,0.1333333333333333,0.21978021978021978,30.044,29.99285714285714,30.085,30.613,31.151,30.226792924803483,30.226792924803483,30.226792924803483,30.226792924803483,30.226792924803483,33.66336633663367,-0.6533858641925718,-0.690627235506361,-72.50221043324379,-0.016194685919980606,0.02020270731751947,0.022533322655801786,-0.0017021280705304183,0.00015393472204451686,0.7199999999999989,0.19000000000000128,0.5299999999999976,0.7199999999999989,0.5457142857142853,375117180.0,16.843683015691795,30.349982817429147,29.703350515904187,0.7157
2011-09-21,29.8,31.0,29.66,30.4,30.0,460626,13932966.36,1.3333,0.4016,-1.0596,1.0473,-0.8882,-1.3098,0.3999999999999986,0.5199999999999996,0.48999999999999844,0.2699999999999996,0.259999999999998,-0.33333333333333337,0.16666666666666663,0.22252747252747251,30.142000000000003,30.03142857142857,30.110999999999997,30.553500000000003,31.101666666666667,30.25566077066957,30.25566077066957,30.25566077066957,30.25566077066957,30.25566077066957,43.96284829721361,-0.5946339519834396,-0.6714285788017768,72.36842105263105,-0.00668898815079654,0.01993421490081711,0.03947881097378742,-0.004709056801572757,0.0004956176013715661,1.3399999999999999,1.0,0.33999999999999986,1.3399999999999999,0.5780952380952377,375577806.0,16.84631384656223,30.637882076187314,29.548784590479354,-0.5753
2011-09-22,30.35,30.35,29.65,29.65,30.4,219963,6597451.47,-2.4671,1.3333,0.4016,1.0699,-1.759,0.7299,-0.75,-0.3500000000000014,-0.5800000000000018,0.04999999999999716,-0.7100000000000009,-0.16666666666666669,0.19999999999999996,0.22527472527472525,30.026,30.03857142857143,30.040000000000003,30.4685,31.018666666666665,30.15471730889131,30.15471730889131,30.15471730889131,30.15471730889131,30.15471730889131,35.51637279596973,-0.6016558560704901,-0.6574740342555194,-54.915514592933505,-0.0016460909066686805,-0.02333439206177286,0.0,-0.02333439206177286,0.0004951018716383054,0.7000000000000028,0.04999999999999716,0.75,0.75,0.5976190476190472,375357843.0,16.847500290372203,30.7672220166202,29.266111316713133,-0.4084
2011-09-23,29.45,29.46,28.6,28.92,29.65,497851,14452163.68,-2.4621,-2.4671,1.3333,-0.0992,1.0473,0.131749,-0.7299999999999969,-1.4799999999999969,-1.2799999999999976,-0.9899999999999984,-1.4799999999999969,0.0,0.23333333333333328,0.228021978021978,29.77,29.897142857142857,29.891999999999996,30.319500000000005,30.905333333333335,29.94893109074276,29.94893109074276,29.94893109074276,29.94893109074276,29.94893109074276,31.3333333333333,-0.6585344891179439,-0.6576861252280044,-166.66666666666666,-0.006768215346138739,-0.018160512807031744,0.0003395009368886576,-0.029287192271788744,0.0001672311393339618,0.8599999999999994,0.18999999999999773,1.0499999999999972,1.0499999999999972,0.6080952380952374,374859992.0,16.850031732671063,31.13671171102982,28.17662162230351,-0.2051
2011-09-26,28.93,29.0,28.57,28.57,28.92,280007,8061646.2,-1.2102,-2.4621,-2.4671,-1.0596,1.0699,-0.8882,-0.3500000000000014,-1.0799999999999983,-1.3099999999999987,-1.6600000000000001,-1.5599999999999987,-0.6666666666666666,0.33333333333333337,0.2362637362637363,29.508,29.66,29.736,30.160500000000003,30.774333333333335,29.719109242285636,29.719109242285636,29.719109242285636,29.719109242285636,29.719109242285636,29.436325678496843,-0.7235130820854039,-0.6708515165994844,-100.07974481658677,0.00034572169747978823,-0.01252190274536204,0.002416710998430331,-0.01252190274536204,0.00019625094803659001,0.4299999999999997,0.0799999999999983,0.3500000000000014,0.4299999999999997,0.5976190476190469,374579985.0,16.851413756573532,30.148725346294967,27.944607987038367,1.3356
2011-09-27,28.7,28.82,27.88,28.33,28.57,656166,18476499.82,-0.84,-1.2102,-2.4621,0.4016,-0.0992,-1.759,-0.240000000000002,-0.5900000000000034,-1.6700000000000017,-1.870000000000001,-1.2700000000000031,-0.5,0.3666666666666667,0.23901098901098905,29.174,29.392857142857142,29.609,30.022000000000002,30.615666666666666,29.487591035238033,29.487591035238033,29.487591035238033,29.487591035238033,29.487591035238033,30.453563714902756,-0.7853223719364273,-0.693745687666873,-88.46302748741738,0.004539906522893723,-0.01297580892315027,0.004172467805800703,-0.028987536873252298,0.0002723029718338763,0.9400000000000013,0.25,0.6900000000000013,0.9400000000000013,0.6257142857142852,373923819.0,16.854584801252187,29.200074901648428,28.01325843168491,-0.4393
2011-09-28,28.53,28.72,28.3,28.49,28.33,253467,7228084.41,0.5648,-0.84,-1.2102,1.3333,-1.0596,1.0473,0.16000000000000014,-0.08000000000000185,-1.9100000000000001,-1.3900000000000006,-1.4200000000000017,-0.33333333333333337,0.4,0.2417582417582418,28.792,29.194285714285716,29.467000000000002,29.897000000000002,30.47666666666667,29.32132586269836,29.32132586269836,29.32132586269836,29.32132586269836,29.32132586269836,29.540481400437614,-0.812035378264877,-0.7174036257864738,-58.076225045372446,0.007034851382983522,-0.001403016715591843,0.006637578954614689,-0.008094360576216712,0.00030477478720431037,0.41999999999999815,0.39000000000000057,0.029999999999997584,0.41999999999999815,0.6057142857142852,374177286.0,16.855826331209798,28.707737370419864,28.218929296246806,-1.7312
2011-09-29,28.31,28.31,27.52,27.67,28.49,665520,18507164.19,-2.8782,0.5648,-0.84,-2.4671,0.4016,1.0699,-0.8199999999999967,-0.6599999999999966,-1.9799999999999969,-2.3299999999999983,-2.5599999999999987,-0.16666666666666669,0.43333333333333335,0.24450549450549453,28.395999999999997,28.861428571428572,29.210999999999995,29.740999999999996,30.316,29.04610488558197,29.04610488558197,29.04610488558197,29.04610488558197,29.04610488558197,24.485981308411212,-0.8891235128154911,-0.7517476031922773,-137.96058269065972,-0.00633804938600865,-0.02286630532497362,0.0,-0.02830208605866526,0.00022791187209486466,0.7899999999999991,0.17999999999999972,0.9699999999999989,0.9699999999999989,0.6233333333333329,373511766.0,16.858855243428412,29.032662576683773,27.294004089982888,-0.5181
2011-09-30,28.0,28.23,27.6,28.2,27.67,253018,7068205.04,1.9154,-2.8782,0.5648,-2.4621,1.3333,-0.0992,0.5299999999999976,-0.28999999999999915,-0.7200000000000024,-2.1999999999999993,-2.0,0.0,0.4666666666666667,0.24725274725274726,28.252,28.54714285714286,29.011000000000003,29.611,30.183666666666667,28.905087404651642,28.905087404651642,28.905087404651642,28.905087404651642,28.905087404651642,32.79857397504455,-0.8971085354655095,-0.7808197896469238,-62.828845558650826,0.011855716376369408,0.007117467768863955,0.00818073209019405,-0.014388737452099556,0.0004182285011700701,0.629999999999999,0.5599999999999987,0.07000000000000028,0.629999999999999,0.6261904761904757,373764784.0,16.860062763352772,28.951624915458243,27.28837508454176,-0.1736
2011-10-10,28.0,28.47,27.92,27.92,28.2,222284,6250932.15,-0.9929,1.9154,-2.8782,-1.2102,-2.4671,-1.0596,-0.2799999999999976,0.25,-0.6499999999999986,-1.7299999999999969,-1.9599999999999973,-0.6666666666666666,-0.2,0.27472527472527475,28.122000000000003,28.3,28.814999999999998,29.476999999999997,30.057666666666666,28.740906170543035,28.740906170543035,28.740906170543035,28.740906170543035,28.740906170543035,34.32835820895521,-0.91547733058486,-0.807751297834511,-17.422334172962923,-0.0071174677688639896,-0.0028612322810321234,0.016646391114742164,-0.0028612322810321234,0.00048014789907991793,0.5499999999999972,0.2699999999999996,0.2799999999999976,0.5499999999999972,0.6338095238095233,373542500.0,16.86109720557178,28.460282943352865,27.39971705664714,-2.1217
