date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2005-01-20,12.68,12.78,12.39,12.59,12.68,69180,869304.5,-0.71,-0.47,-0.86,0.93,0.39,-2.01,-0.08999999999999986,-0.15000000000000036,-0.4800000000000004,-0.370000000000001,-0.07000000000000028,-0.16666666666666669,0.1333333333333333,-0.4478021978021978,12.778,12.844285714285714,12.855,13.027000000000001,13.307333333333334,12.856819538856797,12.856819538856797,12.856819538856797,12.856819538856797,12.856819538856797,38.80000000000002,-0.2685980431008872,-0.2652611835142509,-99.79838709677378,0.0,-0.007123100952824022,0.007855499940308833,-0.023136253368028756,0.00035379614046587697,0.3899999999999988,0.09999999999999964,0.28999999999999915,0.3899999999999988,0.4319047619047619,37658464.0,13.620614331296357,12.820996688703836,12.519003311296164,2.0
2005-01-21,12.55,12.94,12.22,12.91,12.59,334913,4250439.98,2.54,-0.71,-0.47,-0.31,-0.08,0.87,0.3200000000000003,0.23000000000000043,-0.11999999999999922,-0.03999999999999915,0.14000000000000057,0.0,0.16666666666666663,-0.44505494505494503,12.754,12.838571428571429,12.869,12.977500000000001,13.27,12.865682949047333,12.865682949047333,12.865682949047333,12.865682949047333,12.865682949047333,63.23529411764705,-0.24605908776721108,-0.2614207643648429,-26.918671248569133,-0.003182182478462831,0.028281539280758126,0.030602623494961456,-0.026646711834343674,0.0009863460099501216,0.7199999999999989,0.34999999999999964,0.3699999999999992,0.7199999999999989,0.4504761904761904,37993377.0,13.619529013279815,13.056717167852234,12.396616165481099,-2.75
2005-01-24,13.1,13.44,12.88,12.98,12.91,734654,9603586.66,0.54,2.54,-0.71,-1.38,0.93,1.1,0.07000000000000028,0.39000000000000057,0.13000000000000078,-0.08999999999999986,0.07000000000000028,-0.6666666666666666,0.2666666666666667,-0.4368131868131868,12.780000000000001,12.825714285714286,12.876,12.933000000000002,13.235999999999999,12.884735790872778,12.884735790872778,12.884735790872778,12.884735790872778,12.884735790872778,54.268292682926834,-0.22001222432609957,-0.25313905635709427,166.66666666666754,0.014610025348554703,-0.009202518931161894,0.02562310488789769,-0.016936509530898175,0.001392127230806819,0.5599999999999987,0.5299999999999994,0.02999999999999936,0.5599999999999987,0.4638095238095237,38728031.0,13.61739360170567,13.24251920463274,12.410814128700595,-0.67
2005-01-25,13.1,13.1,12.68,13.04,12.98,302265,3928477.83,0.46,0.54,2.54,-0.86,-0.31,0.39,0.05999999999999872,0.129999999999999,0.29999999999999893,0.009999999999999787,0.0799999999999983,-0.5,0.30000000000000004,-0.4340659340659341,12.84,12.827142857142857,12.884,12.8935,13.206,12.910613159060649,12.910613159060649,12.910613159060649,12.910613159060649,12.910613159060649,53.70370370370367,-0.19231155098248287,-0.240973555282172,52.75229357798094,0.00920251893116192,-0.004590673708598951,0.0,-0.03258628119802601,0.0009074353233141273,0.41999999999999993,0.11999999999999922,0.3000000000000007,0.41999999999999993,0.46761904761904755,39030296.0,13.616601461432339,13.106794808637545,12.846538524695788,1.49
2005-01-26,13.01,13.15,12.86,12.95,13.04,123542,1599808.01,-0.69,0.46,0.54,-0.47,-1.38,-0.08,-0.08999999999999986,-0.030000000000001137,0.2699999999999996,0.09999999999999964,0.0,-0.33333333333333337,0.33333333333333337,-0.43131868131868134,12.894,12.84142857142857,12.884,12.874,13.182666666666668,12.91717763255054,12.91717763255054,12.91717763255054,12.91717763255054,12.91717763255054,59.99999999999996,-0.17559664678469034,-0.22789817358267567,47.22638680659661,-0.0023032639740929186,-0.004622504378867133,0.010703466099359613,-0.011596573714940647,0.0005994584043174576,0.2900000000000009,0.11000000000000121,0.17999999999999972,0.2900000000000009,0.47190476190476194,38906754.0,13.616227884803585,13.081651513896157,12.898348486103844,0.6
2005-01-27,12.68,12.95,12.65,12.8,12.95,78800,1005251.05,-1.16,-0.69,0.46,-0.71,-0.86,0.93,-0.14999999999999858,-0.23999999999999844,0.21000000000000085,0.0600000000000005,-0.2699999999999996,-0.16666666666666669,0.3666666666666667,-0.4285714285714286,12.935999999999998,12.85,12.857,12.858500000000001,13.155000000000001,12.89764802712545,12.89764802712545,12.89764802712545,12.89764802712545,12.89764802712545,51.00671140939601,-0.1724656347005542,-0.21681166580625139,-54.38596491227926,-0.021069839136466803,0.009419221916491778,0.02106983913646676,-0.0023687338355506088,0.00042267048110246786,0.29999999999999893,0.0,0.29999999999999893,0.29999999999999893,0.44714285714285706,38827954.0,13.615936221869738,13.172487113058546,12.687512886941454,5.71
2005-01-28,12.8,12.85,12.66,12.79,12.8,37400,477305.25,-0.08,-1.16,-0.69,2.54,-0.47,-0.31,-0.010000000000001563,-0.16000000000000014,-0.120000000000001,0.10999999999999943,-0.2400000000000002,0.0,0.4,-0.4258241758241758,12.912,12.865714285714287,12.833000000000002,12.8405,13.121333333333332,12.879706689271208,12.879706689271208,12.879706689271208,12.879706689271208,12.879706689271208,45.58823529411762,-0.16884486301411705,-0.20721830524782453,-93.5960591133019,0.0,-0.0007815553348202265,0.003898640415657323,-0.010997754209541398,0.000412220467345649,0.1899999999999995,0.049999999999998934,0.14000000000000057,0.1899999999999995,0.4404761904761904,38790554.0,13.61579617027393,13.02592439546188,12.667408937871452,1.38
2005-01-31,12.78,12.79,12.4,12.42,12.79,133200,1669817.44,-2.89,-0.08,-1.16,0.54,-0.71,-1.38,-0.3699999999999992,-0.3800000000000008,-0.5600000000000005,-0.16999999999999993,-0.4299999999999997,-0.6666666666666666,0.5,-0.4175824175824176,12.799999999999999,12.84142857142857,12.79,12.843,13.073333333333332,12.803088907726007,12.803088907726007,12.803088907726007,12.803088907726007,12.803088907726007,33.928571428571416,-0.1935995876129013,-0.2044945617208399,-142.6553672316395,-0.000782166641362505,-0.028573372444056,0.0007821666413624768,-0.030184976338397434,0.00012374438387820962,0.3899999999999988,0.0,0.3899999999999988,0.3899999999999988,0.45047619047619036,38657354.0,13.615074449621565,13.103128156553604,12.236871843446396,2.29
2005-02-01,12.54,12.6,11.7,11.94,12.42,233544,2823737.84,-3.86,-2.89,-0.08,0.46,2.54,-0.86,-0.4800000000000004,-0.8499999999999996,-1.0999999999999996,-0.9700000000000006,-0.8000000000000007,-0.5,-0.5,-0.4148351648351648,12.579999999999998,12.702857142857143,12.709999999999999,12.798,13.009666666666668,12.65924075643834,12.65924075643834,12.65924075643834,12.65924075643834,12.65924075643834,26.511627906976756,-0.2490786500465596,-0.21341137938598384,-141.76049129989815,0.009615458699441973,-0.04902942724031864,0.004773278752657812,-0.06933469340106423,0.0008705761040499599,0.9000000000000004,0.17999999999999972,0.7200000000000006,0.9000000000000004,0.43190476190476185,38423810.0,13.613303724120236,13.235702580392912,11.530964086273753,-8.3
2005-02-02,11.95,12.45,11.94,12.4,11.94,358610,4415533.08,3.85,-3.86,-2.89,-0.69,0.54,-0.47,0.46000000000000085,-0.019999999999999574,-0.5499999999999989,-0.5800000000000001,-0.27999999999999936,-0.33333333333333337,-0.4666666666666667,-0.41208791208791207,12.47,12.62,12.681999999999999,12.772,12.960333333333331,12.616033963698618,12.616033963698618,12.616033963698618,12.616033963698618,12.616033963698618,36.54618473895582,-0.25301149212368124,-0.22133140193352335,-59.28646379853108,0.0008371704130635565,0.03696519423347155,0.04098934453319695,-0.0008371704130636586,0.0011859256655938283,0.5099999999999998,0.5099999999999998,0.0,0.5099999999999998,0.4214285714285713,38782420.0,13.611337486657034,12.796410982784074,11.71025568388259,0.53
2005-02-03,12.4,12.5,11.85,11.91,12.4,351798,4269142.2,-3.95,3.85,-3.86,-1.16,0.46,-0.71,-0.4900000000000002,-0.02999999999999936,-0.8900000000000006,-1.129999999999999,-0.6799999999999997,-0.16666666666666669,-0.43333333333333335,-0.40934065934065933,12.291999999999998,12.45857142857143,12.614,12.7345,12.889333333333333,12.498361636415515,12.498361636415515,12.498361636415515,12.498361636415515,12.498361636415515,30.952380952380963,-0.2922977758920968,-0.23552467672523805,-71.03825136612012,0.0,-0.040318089243782475,0.008032171697264253,-0.045368605029851065,0.0006094595329673523,0.6500000000000004,0.09999999999999964,0.5500000000000007,0.6500000000000004,0.43571428571428555,38430622.0,13.60863702514254,12.6326359214694,11.534030745197267,-0.33
2005-02-04,11.78,12.09,11.74,11.91,11.91,270090,3231743.1,0.0,-3.95,3.85,-0.08,-0.69,2.54,0.0,-0.4900000000000002,-0.879999999999999,-1.0399999999999991,-1.0,0.0,-0.4,-0.4065934065934066,12.116000000000001,12.31,12.514,12.6915,12.823,12.400301363679596,12.400301363679596,12.400301363679596,12.400301363679596,12.400301363679596,32.97101449275364,-0.31974659906231295,-0.25236906119265307,-97.71825396825416,-0.010975205143768135,0.010975205143768138,0.025975486403260736,-0.0034013638234901785,0.0006499359377293099,0.34999999999999964,0.17999999999999972,0.16999999999999993,0.34999999999999964,0.43857142857142845,38430622.0,13.606569578379899,12.639136597138856,11.507530069527808,-0.99
2005-02-16,12.09,12.18,11.79,11.88,11.91,319428,3794760.63,-0.25,0.0,-3.95,-2.89,-1.16,0.54,-0.02999999999999936,-0.02999999999999936,-0.5399999999999991,-0.9199999999999999,-1.0999999999999996,-0.33333333333333337,0.0,-0.37362637362637363,12.008000000000001,12.178571428571429,12.404,12.639999999999999,12.756666666666666,12.313584469732998,12.313584469732998,12.313584469732998,12.313584469732998,12.313584469732998,33.95522388059703,-0.3400014138074994,-0.26989553171562236,-71.3035870516184,0.015000281259492598,-0.017522350692202378,0.007416597655049619,-0.02512695007742176,0.0007445571805688326,0.39000000000000057,0.2699999999999996,0.120000000000001,0.39000000000000057,0.43571428571428555,38111194.0,13.604087830766645,11.934641016146875,11.865358983853126,-6.66
2005-02-17,11.8,12.06,11.8,12.0,11.88,450143,5396138.76,1.01,-0.25,0.0,-3.86,-0.08,0.46,0.11999999999999922,0.08999999999999986,0.0600000000000005,-0.7899999999999991,-1.0399999999999991,-0.16666666666666669,0.033333333333333326,-0.3708791208791209,12.020000000000001,12.065714285714284,12.3,12.591999999999999,12.695666666666666,12.261320391444166,12.261320391444166,12.261320391444166,12.261320391444166,12.261320391444166,37.5912408759124,-0.34242326110008037,-0.284401077592514,-47.05882352941258,-0.0067567824628797625,0.01680711831638119,0.021794659827420293,0.0,0.0005062323132857354,0.2599999999999998,0.17999999999999972,0.08000000000000007,0.2599999999999998,0.43190476190476174,38561337.0,13.60084517849409,12.05489995996669,11.80510004003331,2.57
2005-02-18,12.16,13.05,12.0,12.81,12.0,1087545,13779545.4,6.75,1.01,-0.25,3.85,-2.89,-0.69,0.8100000000000005,0.9299999999999997,0.41000000000000014,0.39000000000000057,-0.1399999999999988,0.0,0.06666666666666665,-0.36813186813186816,12.102,12.12142857142857,12.286000000000001,12.584999999999999,12.678,12.352766992870139,12.352766992870139,12.352766992870139,12.352766992870139,12.352766992870139,53.1791907514451,-0.27580307580395313,-0.28268147723480186,166.66666666666669,0.013245226750020723,0.052074239370621896,0.07063625723068155,-0.01324522675002068,0.0013017659070984821,1.0500000000000007,1.0500000000000007,0.0,1.0500000000000007,0.4704761904761903,39648882.0,13.597001522223874,13.24173118959515,11.218268810404854,4.73
2005-02-21,12.96,12.99,12.62,12.83,12.81,454975,5830714.96,0.16,6.75,1.01,-3.95,-3.86,-1.16,0.019999999999999574,0.8300000000000001,0.9199999999999999,0.8900000000000006,0.02999999999999936,-0.6666666666666666,0.16666666666666663,-0.3598901098901099,12.286000000000001,12.248571428571427,12.289,12.573,12.668666666666667,12.432305827391783,12.432305827391783,12.432305827391783,12.432305827391783,12.432305827391783,48.734177215189874,-0.21886927734341022,-0.26991903725652355,100.59523809523812,0.01164157501548577,-0.010081512296583677,0.0023121397583793788,-0.026584833811061657,0.001370917281818139,0.370000000000001,0.17999999999999972,0.19000000000000128,0.370000000000001,0.457142857142857,40103857.0,13.595445171553925,13.49373231029063,11.599601023042704,-1.2
2005-02-22,12.83,13.13,12.72,13.1,12.83,1198363,15508025.81,2.1,0.16,6.75,0.0,3.85,-0.08,0.2699999999999996,0.28999999999999915,1.1899999999999995,0.6999999999999993,0.3100000000000005,-0.5,0.19999999999999996,-0.35714285714285715,12.524,12.34857142857143,12.32,12.5765,12.667000000000002,12.543588189493153,12.543588189493153,12.543588189493153,12.543588189493153,12.543588189493153,51.78571428571427,-0.1502303266709788,-0.2459812951394146,84.47191498590345,0.0,0.020826051579560797,0.023113509687159875,-0.008610620715568944,0.00046174088039108163,0.41000000000000014,0.3000000000000007,0.10999999999999943,0.41000000000000014,0.4552380952380951,41302220.0,13.592811311132564,13.237267483019323,12.589399183647345,4.03
2005-02-23,13.1,13.25,12.92,13.23,13.1,609976,8001146.4,0.99,2.1,0.16,-0.25,-3.95,-2.89,0.13000000000000078,0.40000000000000036,1.3499999999999996,1.3200000000000003,0.8100000000000005,-0.33333333333333337,0.23333333333333328,-0.35439560439560436,12.794,12.537142857142856,12.401,12.5955,12.695666666666666,12.657990157910962,12.657990157910962,12.657990157910962,12.657990157910962,12.657990157910962,52.769679300291564,-0.08437097413080252,-0.2136592309376922,87.09071390230822,0.0,0.009874747919758462,0.011385322225125429,-0.013835731852650024,0.000304969382598308,0.33000000000000007,0.15000000000000036,0.17999999999999972,0.33000000000000007,0.44761904761904747,41912196.0,13.591832207337957,13.461418291807368,12.645248374859298,6.59
2005-02-24,13.23,13.23,13.0,13.1,13.23,378399,4948163.82,-0.98,0.99,2.1,1.01,0.0,-3.86,-0.13000000000000078,0.0,1.0999999999999996,1.1899999999999995,1.1600000000000001,-0.16666666666666669,0.2666666666666667,-0.3516483516483516,13.014,12.707142857142857,12.517,12.6135,12.704333333333333,12.731658464925802,12.731658464925802,12.731658464925802,12.731658464925802,12.731658464925802,52.1613832853026,-0.04218064408786226,-0.17936351356772623,68.88544891640862,0.0,-0.00987474791975848,0.0,-0.01753762066532759,0.00023630985744773071,0.23000000000000043,0.0,0.23000000000000043,0.23000000000000043,0.4428571428571427,41533797.0,13.591010200061747,13.29344440332064,12.993222263346025,0.36
2005-02-25,13.11,13.19,12.91,13.03,13.1,477881,6233801.41,-0.53,-0.98,0.99,6.75,-0.25,3.85,-0.07000000000000028,-0.20000000000000107,0.21999999999999886,1.1499999999999986,0.629999999999999,0.0,0.30000000000000004,-0.3489010989010989,13.058000000000002,12.871428571428572,12.58,12.631,12.708,12.781382054104835,12.781382054104835,12.781382054104835,12.781382054104835,12.781382054104835,53.392330383480804,-0.014228896685697379,-0.14633659019132048,18.779342723006263,0.0007630675685026486,-0.006120906638854705,0.006083668953614737,-0.015373092917057293,0.0001625352074643951,0.27999999999999936,0.08999999999999986,0.1899999999999995,0.27999999999999936,0.44238095238095215,41055916.0,13.589828564548828,13.322977831300381,12.917022168699617,1.27
2005-02-28,13.02,13.1,12.88,13.0,13.03,266650,3467751.3,-0.23,-0.53,-0.98,0.16,1.01,-3.95,-0.02999999999999936,-0.09999999999999964,0.16999999999999993,1.0,1.0899999999999999,-0.6666666666666666,0.4,-0.34065934065934067,13.092000000000002,13.014285714285716,12.689,12.6515,12.719333333333333,12.817818378420696,12.817818378420696,12.817818378420696,12.817818378420696,12.817818378420696,53.07917888563051,0.005439610785350268,-0.11598134999598633,-71.65861513687614,-0.0007677543563305919,-0.0015372793188863669,0.006125593426682576,-0.010810916104215506,0.0001695888915239337,0.21999999999999886,0.07000000000000028,0.14999999999999858,0.21999999999999886,0.43857142857142833,40789266.0,13.589136175336966,13.145965362119464,12.940701304547206,-3.46
2005-03-01,13.02,13.36,12.9,13.04,13.0,327696,4277234.77,0.31,-0.23,-0.53,2.1,6.75,0.0,0.03999999999999915,0.009999999999999787,-0.0600000000000005,0.22999999999999865,1.129999999999999,-0.5,-0.5,-0.33791208791208793,13.080000000000002,13.047142857142857,12.802000000000001,12.658,12.728333333333333,12.854848648683912,12.854848648683912,12.854848648683912,12.854848648683912,12.854848648683912,60.06493506493505,0.02397830341041285,-0.08798941931470651,34.68208092485688,0.0015372793188863979,0.0015349197180837407,0.025778531328076552,-0.009259325412796712,0.0004049195147401889,0.4599999999999991,0.35999999999999943,0.09999999999999964,0.4599999999999991,0.4419047619047617,41116962.0,13.588345117887165,13.064966653315787,12.98170001335088,-0.12
2005-03-02,13.02,13.16,12.9,13.05,13.04,325659,4239848.03,0.08,0.31,-0.23,0.99,0.16,-0.25,0.010000000000001563,0.05000000000000071,-0.17999999999999972,0.22000000000000064,1.17,-0.33333333333333337,-0.4666666666666667,-0.3351648351648352,13.044,13.078571428571427,12.919,12.6615,12.733,12.887373873903261,12.887373873903261,12.887373873903261,12.887373873903261,12.887373873903261,71.26436781609198,0.039027383918249114,-0.0625860586681154,-34.48275862068955,-0.0015349197180837017,0.002301496988279389,0.01069528911674795,-0.009259325412796712,0.0004295033183727427,0.2599999999999998,0.120000000000001,0.1399999999999988,0.2599999999999998,0.4199999999999998,41442621.0,13.58757552790628,13.082915026215872,12.977084973784127,-0.49
2005-03-03,13.0,13.07,12.93,12.99,13.05,387152,5042807.65,-0.46,0.08,0.31,-0.98,2.1,1.01,-0.0600000000000005,-0.049999999999998934,-0.10999999999999943,-0.10999999999999943,0.9900000000000002,-0.16666666666666669,-0.43333333333333335,-0.33241758241758246,13.022,13.062857142857142,13.018,12.659,12.734000000000002,12.904478228252717,12.904478228252717,12.904478228252717,12.904478228252717,12.904478228252717,63.34841628959275,0.04558689276150574,-0.04095146838219117,-79.7720797720792,-0.003838776307165713,-0.000769526779028541,0.00537017017459378,-0.005399164677770673,0.00012043659465114038,0.14000000000000057,0.019999999999999574,0.120000000000001,0.14000000000000057,0.3999999999999999,41055469.0,13.586561680948849,13.090957671735497,12.962375661597834,0.44
2005-03-04,13.01,14.17,13.0,13.82,12.99,1246669,17138498.64,6.39,-0.46,0.08,-0.53,0.99,6.75,0.8300000000000001,0.7699999999999996,0.7900000000000009,0.5899999999999999,1.0099999999999998,0.0,-0.4,-0.32967032967032966,13.180000000000001,13.147142857142857,13.119,12.702499999999999,12.763000000000002,13.057065190210597,13.057065190210597,13.057065190210597,13.057065190210597,13.057065190210597,87.45098039215685,0.11641742655309706,-0.009477689395133528,166.6666666666661,0.001538461841905641,0.06039852581511003,0.08540876117817527,-0.0007689350628771679,0.001193777402811181,1.17,1.1799999999999997,0.009999999999999787,1.1799999999999997,0.43619047619047613,42302138.0,13.58783007795163,14.21237360373298,12.360959729600355,-2.85
2005-03-07,13.73,14.31,13.72,14.11,13.82,845000,11952582.01,2.1,6.39,-0.46,-0.23,-0.98,0.16,0.28999999999999915,1.1199999999999992,1.1099999999999994,1.0099999999999998,1.2799999999999994,-0.6666666666666666,-0.3,-0.3214285714285714,13.402000000000001,13.29142857142857,13.247,12.768,12.797666666666665,13.232554325175498,13.232554325175498,13.232554325175498,13.232554325175498,13.232554325175498,88.73239436619717,0.19371864332368283,0.031161577148629747,116.17546264564791,-0.006533598559644134,0.027300546084842985,0.04137537378847978,-0.0007285974821404986,0.0013593144378466664,0.5899999999999999,0.4900000000000002,0.09999999999999964,0.5899999999999999,0.45047619047619036,43147138.0,13.589746115167632,14.802583330346375,12.477416669653627,-1.66
2005-03-08,14.11,14.27,14.0,14.21,14.11,573290,8123126.5,0.71,2.1,6.39,0.31,-0.53,2.1,0.10000000000000142,0.39000000000000057,1.1700000000000017,1.1800000000000015,1.1100000000000012,-0.5,-0.26666666666666666,-0.31868131868131866,13.636000000000001,13.459999999999999,13.358,12.838999999999999,12.837,13.39546193764625,13.39546193764625,13.39546193764625,13.39546193764625,13.39546193764625,90.03436426116836,0.26005186280691994,0.0769396342802878,85.59889676910969,0.0,0.00706217624428676,0.011275665624022527,-0.00782643624946396,0.00039075555955349995,0.2699999999999996,0.16000000000000014,0.10999999999999943,0.2699999999999996,0.449047619047619,43720428.0,13.591286394230723,14.451800389445328,13.641532943888006,2.27
2005-03-09,14.21,15.07,14.21,15.0,14.21,1454688,21562127.23,5.56,0.71,2.1,0.08,-0.23,0.99,0.7899999999999991,0.8900000000000006,1.9499999999999993,2.0,1.7699999999999996,-0.33333333333333337,-0.23333333333333334,-0.3159340659340659,14.026,13.745714285714286,13.535,12.968,12.908666666666667,13.662884948038542,13.662884948038542,13.662884948038542,13.662884948038542,13.662884948038542,91.8994413407821,0.372078722939861,0.13596745201220245,116.83463979096649,0.0,0.05410425899320072,0.058760070529394845,0.0,0.00028834648839407944,0.8599999999999994,0.8599999999999994,0.0,0.8599999999999994,0.48095238095238085,45175116.0,13.600107440784742,15.415089739459432,13.464910260540567,1.71
2005-03-10,14.97,15.15,14.5,14.7,15.0,774552,11528075.76,-2.0,5.56,0.71,-0.46,0.31,-0.98,-0.3000000000000007,0.48999999999999844,1.709999999999999,1.6600000000000001,1.5999999999999996,-0.16666666666666669,-0.2,-0.3131868131868132,14.368,13.982857142857142,13.694999999999999,13.106,12.973999999999998,13.835737456698785,13.835737456698785,13.835737456698785,13.835737456698785,13.835737456698785,80.78175895765469,0.43167721765439104,0.19510940514064018,85.32151783685505,-0.0020020026706730793,-0.0182007046468465,0.011952333523841173,-0.031899549005008264,0.0007003185697064603,0.6500000000000004,0.15000000000000036,0.5,0.6500000000000004,0.4933333333333333,44400564.0,13.603762402408533,15.434246338757388,13.839086994575942,2.24
2005-03-11,14.72,14.98,14.3,14.97,14.7,842116,12297395.14,1.84,-2.0,5.56,6.39,0.08,-0.53,0.27000000000000135,-0.02999999999999936,1.1500000000000004,1.92,1.9400000000000013,0.0,-0.16666666666666669,-0.31043956043956045,14.597999999999999,14.257142857142858,13.889000000000001,13.2345,13.050333333333334,14.024781213915656,14.024781213915656,14.024781213915656,14.024781213915656,14.024781213915656,82.22891566265056,0.49499025804150776,0.2550855757208137,52.52100840336149,0.0013596195160396518,0.016841085130806732,0.017508864788343126,-0.028947576034868628,0.001037411882217282,0.6799999999999997,0.28000000000000114,0.3999999999999986,0.6799999999999997,0.4828571428571428,45242680.0,13.608680689790194,15.220454232835579,14.559545767164423,-0.91
2005-03-14,14.85,15.49,14.7,15.27,14.97,1099766,16622138.76,2.0,1.84,-2.0,2.1,-0.46,-0.23,0.29999999999999893,0.5700000000000003,1.1600000000000001,2.2799999999999994,2.2699999999999996,-0.6666666666666666,-0.06666666666666665,-0.30219780219780223,14.829999999999998,14.582857142857142,14.116,13.4025,13.139666666666667,14.232317678263048,14.232317678263048,14.232317678263048,14.232317678263048,14.232317678263048,82.38805970149251,0.5628852012731045,0.31664550083127185,128.26603325415678,-0.008048333182828485,0.027890253981832404,0.04219478918006862,-0.010152371464018073,0.0011213698457971549,0.7900000000000009,0.5199999999999996,0.27000000000000135,0.7900000000000009,0.4961904761904762,46342446.0,13.616454468916169,15.550263097174387,14.40973690282561,2.52
2005-03-15,15.27,15.48,14.78,14.85,15.27,857357,12952049.61,-2.75,2.0,1.84,0.71,6.39,0.31,-0.41999999999999993,-0.120000000000001,0.6399999999999988,1.0299999999999994,1.8100000000000005,-0.5,-0.033333333333333326,-0.29945054945054944,14.958000000000002,14.73,14.297,13.549499999999998,13.204333333333333,14.335264731885873,14.335264731885873,14.335264731885873,14.335264731885873,14.335264731885873,72.25274725274723,0.5761603254428955,0.36854846575359657,58.823529411765115,0.0,-0.02789025398183244,0.013658748931040044,-0.0326152037104854,0.0009429347643326624,0.7000000000000011,0.21000000000000085,0.4900000000000002,0.7000000000000011,0.4985714285714286,45485089.0,13.620937939304744,15.462666153054423,14.59733384694558,0.12
2005-03-16,14.9,15.0,14.41,14.75,14.85,726887,10710849.66,-0.67,-2.75,2.0,5.56,2.1,0.08,-0.09999999999999964,-0.5199999999999996,-0.25,0.6400000000000006,1.6999999999999993,-0.33333333333333337,0.0,-0.2967032967032967,14.908000000000001,14.821428571428571,14.466999999999999,13.692999999999998,13.263333333333332,14.404387276571562,14.404387276571562,14.404387276571562,14.404387276571562,14.404387276571562,72.85318559556787,0.5720179261406777,0.4092423578310128,-68.1206246634357,0.0033613477027049274,-0.010118130165584667,0.006688988150796489,-0.0334388029399827,0.0007617312215219232,0.5899999999999999,0.15000000000000036,0.4399999999999995,0.5899999999999999,0.51,44758202.0,13.62440647295494,15.508512055641033,14.404821277692305,3.59
2005-03-17,14.65,15.46,14.65,14.97,14.75,766536,11583342.25,1.49,-0.67,-2.75,-2.0,0.71,-0.46,0.22000000000000064,0.120000000000001,0.27000000000000135,0.7599999999999998,1.9800000000000004,-0.16666666666666669,0.033333333333333326,-0.29395604395604397,14.962,14.929999999999998,14.664999999999997,13.8415,13.327666666666666,14.498656063809637,14.498656063809637,14.498656063809637,14.498656063809637,14.498656063809637,75.79787234042554,0.5798035913467405,0.44335460453415837,36.792970895112276,-0.006802747322752523,0.02160786296846069,0.0538157076961997,0.0,0.0013010008370782135,0.8100000000000005,0.7100000000000009,0.09999999999999964,0.8100000000000005,0.53,45524738.0,13.628751604886965,15.076969488555758,14.636363844777577,0.35
2005-03-18,14.94,15.15,14.8,15.06,14.97,485372,7255312.32,0.6,1.49,-0.67,1.84,5.56,6.39,0.08999999999999986,0.3100000000000005,0.08999999999999986,0.0600000000000005,1.2400000000000002,0.0,0.06666666666666665,-0.2912087912087912,14.98,14.938571428571427,14.788999999999998,13.953999999999999,13.398,14.592213386508032,14.592213386508032,14.592213386508032,14.592213386508032,14.592213386508032,76.96335078534031,0.5864755103389907,0.47197878569512486,9.535655058044807,-0.0020060187268658544,0.00800004266707637,0.013958352250706855,-0.009414998934601761,0.0009313929778374121,0.34999999999999964,0.17999999999999972,0.16999999999999993,0.34999999999999964,0.5342857142857144,46010110.0,13.631672117965659,15.24562329903583,14.607710034297506,-2.88
2005-03-21,15.08,16.18,15.07,15.92,15.06,2007788,31700773.78,5.71,0.6,1.49,2.0,-2.0,2.1,0.8599999999999994,0.9499999999999993,0.6500000000000004,1.2200000000000006,1.8100000000000005,-0.6666666666666666,0.16666666666666663,-0.28296703296703296,15.11,15.112857142857143,14.970000000000002,14.108500000000001,13.502,14.81351115542336,14.81351115542336,14.81351115542336,14.81351115542336,14.81351115542336,81.03448275862068,0.6536233043034141,0.5083076894167827,166.66666666666717,0.0013271402080624938,0.05420681783642695,0.07040654905053555,-0.0006633499414059624,0.000745452066918663,1.1099999999999994,1.1199999999999992,0.009999999999999787,1.1199999999999992,0.5376190476190476,48017898.0,13.650825924260875,16.365539077082808,14.267794256250529,-2.97
2005-03-22,15.95,16.36,15.84,16.14,15.92,2264115,36624264.41,1.38,5.71,0.6,-2.75,1.84,0.71,0.22000000000000064,1.08,1.290000000000001,1.17,1.9299999999999997,-0.5,0.19999999999999996,-0.2802197802197802,15.368,15.28,15.163,14.260499999999999,13.613666666666667,15.034592629519466,15.034592629519466,15.034592629519466,15.034592629519466,15.034592629519466,81.85567010309278,0.7163331337136789,0.549912778276162,110.37160288408192,0.0018826488146165888,0.011841833610949244,0.025380501943747528,-0.006920442844573795,0.0008310225267995227,0.5199999999999996,0.4399999999999995,0.08000000000000007,0.5199999999999996,0.5447619047619047,50282013.0,13.674101087499992,16.848127718710078,14.56520561462326,-1.41
