date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-08-01,24.55,25.28,24.55,24.92,24.48,4901898,122340680.0,1.7974,-1.0909,0.7736,-3.7167,-2.1764,1.0654,0.4400000000000013,0.1700000000000017,0.3100000000000023,-0.25,-1.639999999999997,-0.6666666666666666,-0.5,0.08241758241758246,24.616,24.75,25.003000000000004,25.6675,25.491333333333333,25.047715876825126,25.047715876825126,25.047715876825126,25.047715876825126,25.047715876825126,42.19066937119674,-0.27933588116150787,-0.13830528678932125,120.7430340557256,0.0028553965964042425,0.014958839678722935,0.029301715038127008,0.0,0.0003457591804939015,0.7300000000000004,0.8000000000000007,0.07000000000000028,0.8000000000000007,0.6499999999999996,920384943.0,32.172287730983285,25.16043837971548,24.272894953617865,-4.4463
2011-08-02,24.9,25.09,24.37,24.6,24.92,4494711,110716588.0,-1.2841,1.7974,-1.0909,-0.9752,1.5495,-2.5602,-0.3200000000000003,0.120000000000001,0.23000000000000043,-0.9599999999999973,-1.2799999999999976,-0.5,-0.4666666666666667,0.0851648351648352,24.662,24.61285714285714,24.875,25.56,25.523000000000003,24.973096564020942,24.973096564020942,24.973096564020942,24.973096564020942,24.973096564020942,32.26495726495722,-0.29736051864026436,-0.17011633315950989,12.820512820509798,-0.0008028904485906241,-0.012121360532344737,0.0076015569076690395,-0.021514935833547025,0.00039131437143528745,0.7199999999999989,0.16999999999999815,0.5500000000000007,0.7199999999999989,0.6519047619047614,915890232.0,32.16873650361303,25.121565922878677,24.211767410454673,0.6264
2011-08-03,24.4,25.2,24.3,25.02,24.6,6631847,165374891.0,1.7073,-1.2841,1.7974,0.7796,-3.7167,-0.5796,0.41999999999999815,0.09999999999999787,0.46000000000000085,0.41000000000000014,-0.7100000000000009,-0.33333333333333337,-0.43333333333333335,0.08791208791208793,24.754,24.671428571428574,24.804,25.477,25.567,24.980913803350788,24.980913803350788,24.980913803350788,24.980913803350788,24.980913803350788,37.59842519685035,-0.274589388247378,-0.19101094417708353,59.43474646716278,-0.008163310639161094,0.02509237273960902,0.03226086221822148,-0.004106781952653359,0.00040539043983684917,0.8999999999999986,0.5999999999999979,0.3000000000000007,0.8999999999999986,0.6623809523809518,922522079.0,32.16379324907358,25.285452871215508,24.40788046211784,-1.2895
2011-08-04,25.1,25.2,24.86,24.97,25.02,4733338,118412410.0,-0.1998,1.7073,-1.2841,0.7736,-0.9752,-2.1764,-0.05000000000000071,0.36999999999999744,0.21999999999999886,0.5999999999999979,-0.20000000000000284,-0.16666666666666669,-0.4,0.09065934065934067,24.798000000000002,24.75714285714286,24.784,25.399,25.575,24.979094836125658,24.979094836125658,24.979094836125658,24.979094836125658,24.979094836125658,37.23196881091612,-0.2576081392130938,-0.2043303831842856,96.1182994454689,0.0031923410989731747,-0.005192741846056436,0.003976148379639417,-0.009607760055173184,0.0002985825609299076,0.33999999999999986,0.17999999999999972,0.16000000000000014,0.33999999999999986,0.6571428571428565,917788741.0,32.160244621933636,25.32217244816814,24.40449421849854,-0.4054
2011-08-05,24.28,24.63,24.06,24.4,24.97,7311114,178200827.0,-2.2827,-0.1998,1.7073,-1.0909,0.7796,1.5495,-0.5700000000000003,-0.620000000000001,-0.08000000000000185,-0.16000000000000014,-1.1600000000000001,0.0,-0.3666666666666667,0.09340659340659341,24.782,24.734285714285715,24.668,25.301,25.55166666666667,24.882579030104715,24.882579030104715,24.882579030104715,24.882579030104715,24.882579030104715,30.07380073800735,-0.28683812200146974,-0.22083193094772244,-139.86013986014189,-0.028022138100384196,0.004930166107858586,0.014312245941148844,-0.009102255644764762,0.0006482736324749749,0.5700000000000003,0.33999999999999986,0.9100000000000001,0.9100000000000001,0.6728571428571423,910477627.0,32.15433631445565,25.485530465470422,24.10780286786292,-2.9851
2011-08-08,24.0,24.16,22.48,23.85,24.4,13375355,315186664.0,-2.2541,-2.2827,-0.1998,1.7974,0.7736,-3.7167,-0.5499999999999972,-1.1199999999999974,-1.0700000000000003,-0.8999999999999986,-0.759999999999998,-0.6666666666666666,-0.26666666666666666,0.10164835164835162,24.568,24.60571428571429,24.592,25.197,25.48966666666667,24.710482525087265,24.710482525087265,24.710482525087265,24.710482525087265,24.710482525087265,30.81285444234402,-0.35034493903508235,-0.24673453256519445,-149.06957928802672,-0.01652930195121047,-0.006269613013595374,0.006644542718668511,-0.06542780532245532,0.002014921283137859,1.6799999999999997,0.23999999999999844,1.9199999999999982,1.9199999999999982,0.7414285714285708,897102272.0,32.14278557268375,25.526726188880577,23.286607144452777,0.373
2011-08-09,23.07,23.73,22.51,23.48,23.85,9202673,212378153.0,-1.5514,-2.2541,-2.2827,-1.2841,-1.0909,-0.9752,-0.370000000000001,-0.9199999999999982,-1.120000000000001,-1.0,-0.8900000000000006,-0.5,-0.23333333333333334,0.10439560439560436,24.344,24.46285714285714,24.503,25.086499999999997,25.415666666666663,24.50540210423939,24.50540210423939,24.50540210423939,24.50540210423939,24.50540210423939,29.582577132486364,-0.4256241268644345,-0.28251245142504244,-96.3488843813398,-0.03325114514868792,0.017615922774233503,0.02820699826200986,-0.02457341726702142,0.002600811012435466,1.2199999999999989,0.120000000000001,1.3399999999999999,1.3399999999999999,0.767619047619047,887899599.0,32.13450318108617,24.835850959911113,22.9841490400889,7.0599
2011-08-10,24.0,24.3,23.7,23.83,23.48,8125738,194965730.0,1.4906,-1.5514,-2.2541,1.7073,1.7974,0.7796,0.34999999999999787,-0.020000000000003126,-1.1900000000000013,-1.0900000000000034,-0.7300000000000004,-0.33333333333333337,-0.2,0.1071428571428571,24.106,24.307142857142857,24.43,24.965,25.363333333333333,24.39283508686616,24.39283508686616,24.39283508686616,24.39283508686616,24.39283508686616,37.35849056603768,-0.45183290220806427,-0.31637654158164685,-8.30046022353809,0.02190483538804983,-0.007108539237294974,0.01242251999855711,-0.012578782206860185,0.0023039819196749287,0.6000000000000014,0.8200000000000003,0.21999999999999886,0.8200000000000003,0.7876190476190471,896025337.0,32.12749840595216,24.13617304089547,23.303826959104548,-3.167
2011-08-11,23.4,23.98,23.03,23.82,23.83,5664687,133888498.0,-0.042,1.4906,-1.5514,-0.1998,-1.2841,0.7736,-0.00999999999999801,0.33999999999999986,-1.1499999999999986,-0.7800000000000011,-0.9299999999999997,-0.16666666666666669,-0.16666666666666669,0.10989010989010994,23.875999999999998,24.195714285714285,24.337,24.842000000000002,25.307333333333336,24.297362572388465,24.297362572388465,24.297362572388465,24.297362572388465,24.297362572388465,32.31707317073169,-0.4680154708994202,-0.3467043274452015,-23.790746582545168,-0.01820926874699504,0.01778954156349846,0.024484127235712572,-0.01593830853106186,0.0012956318105373037,0.9499999999999993,0.15000000000000213,0.7999999999999972,0.9499999999999993,0.8033333333333327,890360650.0,32.12261628412745,24.108497176863494,23.31150282313652,2.1057
2011-08-12,24.0,24.18,23.83,23.96,23.82,5836266,139989209.0,0.5877,-0.042,1.4906,-2.2827,1.7073,-1.0909,0.14000000000000057,0.13000000000000256,-0.4399999999999977,-1.0599999999999987,-0.5199999999999996,0.0,-0.13333333333333336,0.11263736263736268,23.788,24.044285714285714,24.285,24.726,25.250333333333334,24.241135476990387,24.241135476990387,24.241135476990387,24.241135476990387,24.241135476990387,42.092457420924575,-0.4641925207755584,-0.37020196611127293,89.59227467811023,0.007528266420791588,-0.0016680571006969474,0.0074720148387010564,-0.007108539237294974,0.0007185953557552354,0.3500000000000014,0.35999999999999943,0.00999999999999801,0.35999999999999943,0.7909523809523804,896196916.0,32.11767699998337,24.026204993416613,23.713795006583396,-3.8613
2011-08-15,24.1,24.52,23.87,24.51,23.96,7945976,192683028.0,2.2955,0.5877,-0.042,-2.2541,-0.1998,1.7974,0.5500000000000007,0.6900000000000013,0.6600000000000001,-0.4599999999999973,-0.41000000000000014,-0.6666666666666666,-0.033333333333333326,0.1208791208791209,23.919999999999998,23.978571428571428,24.244000000000003,24.6235,25.192999999999998,24.285946230825324,24.285946230825324,24.285946230825324,24.285946230825324,24.285946230825324,51.58371040723983,-0.4120327448007295,-0.3785681218491642,102.83687943262306,0.005826067249360688,0.016869357043411835,0.017277270571401278,-0.00958940014587055,0.00018437450728003412,0.6499999999999986,0.5599999999999987,0.08999999999999986,0.6499999999999986,0.8052380952380948,904142892.0,32.11141459396704,24.826141363487462,23.367191969845887,1.8257
2011-08-16,24.54,24.65,24.32,24.34,24.51,5672318,138814592.0,-0.6936,2.2955,0.5877,-1.5514,-2.2827,-1.2841,-0.1700000000000017,0.379999999999999,0.8599999999999994,-0.05999999999999872,-0.26000000000000156,-0.5,0.0,0.12362637362637363,24.092000000000002,23.97,24.218,24.5465,25.112666666666666,24.294955192354436,24.294955192354436,24.294955192354436,24.294955192354436,24.294955192354436,47.50000000000001,-0.3800325471589048,-0.37886100691111235,101.5652792600486,0.0012232417427440103,-0.00818335172338419,0.004472461205933673,-0.009005382184799106,0.0001848445320497675,0.3299999999999983,0.13999999999999702,0.19000000000000128,0.3299999999999983,0.8023809523809518,898470574.0,32.10685057514388,24.833205113585258,23.706794886414762,0.3586
2011-08-17,24.2,24.46,23.98,24.11,24.34,4149863,100200849.0,-0.9449,-0.6936,2.2955,1.4906,-2.2541,1.7073,-0.23000000000000043,-0.40000000000000213,0.28000000000000114,0.259999999999998,-0.9100000000000001,-0.33333333333333337,0.033333333333333326,0.12637362637362637,24.148,24.00714285714286,24.127000000000002,24.465500000000002,25.027,24.264129326962028,24.264129326962028,24.264129326962028,24.264129326962028,24.264129326962028,42.79279279279279,-0.36897789034939876,-0.37688438359876963,21.747076023390193,-0.00576845439674042,-0.0037259409695610305,0.010686497096385701,-0.009132483563272474,0.00014844549876528505,0.4800000000000004,0.120000000000001,0.35999999999999943,0.4800000000000004,0.7857142857142853,894320711.0,32.10341615864537,24.721497197958612,23.918502802041402,-0.402
2011-08-18,24.07,24.23,23.6,23.62,24.11,5100533,121859828.0,-2.0324,-0.9449,-0.6936,-0.042,-1.5514,-0.1998,-0.48999999999999844,-0.7199999999999989,-0.1999999999999993,0.14000000000000057,-1.3499999999999979,-0.16666666666666669,0.06666666666666665,0.1291208791208791,24.108,24.027142857142856,23.992,24.387999999999998,24.93,24.156774439135024,24.156774439135024,24.156774439135024,24.156774439135024,24.156774439135024,40.7725321888412,-0.39520027728953977,-0.38054756233692366,-113.17722681359133,-0.0016604403980990696,-0.018872441025764342,0.006625283033453749,-0.019719539763416172,0.00019669967484874562,0.629999999999999,0.120000000000001,0.509999999999998,0.629999999999999,0.785714285714285,889220178.0,32.09894049572838,24.758815034874395,23.287851631792286,0.7623
2011-08-19,23.1,23.4,23.01,23.38,23.62,5341049,123803825.0,-1.0161,-2.0324,-0.9449,0.5877,1.4906,-2.2827,-0.240000000000002,-0.7300000000000004,-0.5800000000000018,-0.4499999999999993,-1.0199999999999996,0.0,0.09999999999999998,0.13186813186813184,23.992,23.962857142857143,23.89,24.279000000000003,24.830666666666666,24.02731203261252,24.02731203261252,24.02731203261252,24.02731203261252,24.02731203261252,32.735426008968574,-0.43038647472366875,-0.3905153448142727,-133.45410628019457,-0.022261193241468392,0.012048338516174355,0.012903404835907782,-0.0039037134804732923,0.0003689731976970629,0.389999999999997,0.22000000000000242,0.6099999999999994,0.6099999999999994,0.7842857142857136,883879129.0,32.09412632541726,24.447465937982194,22.95920072868448,-1.5576
2011-08-22,23.35,23.6,23.0,23.1,23.38,4496965,104653465.0,-1.1976,-1.0161,-2.0324,2.2955,-0.042,-2.2541,-0.2799999999999976,-0.5199999999999996,-1.4100000000000001,-0.7199999999999989,-0.75,-0.6666666666666666,0.19999999999999996,0.14010989010989006,23.71,23.860000000000003,23.815,24.2035,24.736333333333334,23.872760027177105,23.872760027177105,23.872760027177105,23.872760027177105,23.872760027177105,33.03167420814478,-0.47538550149144854,-0.40748937614970787,-85.65531475748217,-0.0012839719290159426,-0.01076436658715843,0.010649727916658148,-0.015102768185756742,0.0004094768930300815,0.6000000000000014,0.22000000000000242,0.379999999999999,0.6000000000000014,0.7709523809523804,879382164.0,32.08994698437076,23.88717923452767,22.846154098805677,0.4521
2011-08-23,23.2,23.52,23.11,23.43,23.1,4418949,103046983.0,1.4286,-1.1976,-1.0161,-0.6936,0.5877,-1.5514,0.3299999999999983,0.05000000000000071,-0.9100000000000001,-0.5300000000000011,-0.05000000000000071,-0.5,0.23333333333333328,0.1428571428571429,23.528,23.784285714285716,23.81,24.1565,24.660999999999998,23.798966689314256,23.798966689314256,23.798966689314256,23.798966689314256,23.798966689314256,31.639722863741312,-0.4788988643267018,-0.4217712737851067,-41.98966408268843,0.00431966114451638,0.009864973847440051,0.013698844358161927,-0.0038868543859749065,0.00021649322110296125,0.41000000000000014,0.41999999999999815,0.00999999999999801,0.41999999999999815,0.7371428571428564,883801113.0,32.08599454437753,23.659048575206953,22.94761809145973,4.2754
2011-08-24,24.05,24.24,23.87,23.93,23.43,10917950,262983962.0,2.134,1.4286,-1.1976,-0.9449,2.2955,1.4906,0.5,0.8299999999999983,-0.17999999999999972,-0.5800000000000018,0.10000000000000142,-0.33333333333333337,0.2666666666666667,0.14560439560439564,23.492,23.701428571428572,23.82,24.125,24.583333333333332,23.820805574428547,23.820805574428547,23.820805574428547,23.820805574428547,23.820805574428547,39.121338912133886,-0.4363079222252395,-0.4246786034731333,104.95455878041423,0.026117744032065897,-0.005002094631488232,0.007869164649343351,-0.007512556201031461,0.0003504374337149405,0.36999999999999744,0.8099999999999987,0.4400000000000013,0.8099999999999987,0.7461904761904756,894719063.0,32.076807842219516,24.32244973260025,22.6508836007331,1.4674
2011-08-25,24.01,24.5,23.78,24.39,23.93,8687231,210321877.0,1.9223,2.134,1.4286,-2.0324,-0.6936,-0.042,0.46000000000000085,0.9600000000000009,0.7699999999999996,0.05000000000000071,0.5700000000000003,-0.16666666666666669,0.30000000000000004,0.14835164835164838,23.645999999999997,23.708571428571428,23.877,24.107,24.520333333333333,23.91567131202379,23.91567131202379,23.91567131202379,23.91567131202379,23.91567131202379,49.892933618843706,-0.36127162374432586,-0.41199720752737184,100.79840319361139,0.0033375083128800304,0.01570280199466693,0.02020270731751947,-0.00962551897052607,0.0004858720718115881,0.7199999999999989,0.5700000000000003,0.14999999999999858,0.7199999999999989,0.7533333333333326,903406294.0,32.06992480771715,24.876944404251816,22.956388929081534,0.0425
2011-08-26,24.39,24.48,24.25,24.36,24.39,4389092,106829158.0,-0.122996,1.9223,2.134,-1.0161,-0.9449,0.5877,-0.030000000000001137,0.4299999999999997,0.9800000000000004,0.25,0.3999999999999986,0.0,0.33333333333333337,0.15109890109890112,23.842000000000002,23.744285714285716,23.917,24.101,24.456333333333337,23.98972609335316,23.98972609335316,23.98972609335316,23.98972609335316,23.98972609335316,56.14457831325299,-0.30075860785478525,-0.38974948759285455,80.57598039215594,0.0,-0.0012307693861327348,0.003683245416296368,-0.005756594844336745,0.00019139195391403436,0.23000000000000043,0.08999999999999986,0.14000000000000057,0.23000000000000043,0.7214285714285709,899017202.0,32.06643837774575,24.741383417221634,23.711949916111713,0.085
2011-08-29,24.22,24.22,23.69,23.71,24.36,6287844,150330594.0,-2.6683,-0.122996,1.9223,-1.1976,-2.0324,2.2955,-0.6499999999999986,-0.6799999999999997,0.6099999999999994,0.08999999999999986,-0.8000000000000007,-0.6666666666666666,0.43333333333333335,0.15934065934065933,23.964000000000002,23.75714285714286,23.837,24.0405,24.36133333333333,23.9431050777943,23.9431050777943,23.9431050777943,23.9431050777943,23.9431050777943,52.59593679458241,-0.3017725286495292,-0.3721540958041895,-21.780303030304506,-0.0057637047167501294,-0.021281838047631955,0.0,-0.022125719954251995,6.130978467880244e-05,0.5299999999999976,0.14000000000000057,0.6699999999999982,0.6699999999999982,0.7242857142857136,892729358.0,32.06102837062007,24.921795000107814,23.384871666558865,-3.3985
2011-08-30,23.96,24.34,23.69,23.72,23.71,6811342,163631367.0,0.0422,-2.6683,-0.122996,1.4286,-1.0161,-0.6936,0.00999999999999801,-0.6400000000000006,0.28999999999999915,0.33999999999999986,-0.620000000000001,-0.5,0.4666666666666667,0.16208791208791207,24.022,23.805714285714288,23.775,23.9965,24.28933333333333,23.905920898161916,23.905920898161916,23.905920898161916,23.905920898161916,23.905920898161916,48.655256723716384,-0.29833018706536407,-0.35738931405642443,-62.435500515998115,0.010488873169934382,-0.010067199117723968,0.015735314312132452,-0.01133275507655446,0.0003393149320261393,0.6499999999999986,0.629999999999999,0.019999999999999574,0.6499999999999986,0.7171428571428564,899540700.0,32.055182856922826,24.674848977960174,23.18515102203984,-1.3193
2011-08-31,23.73,23.97,23.7,23.81,23.72,2609794,62205983.0,0.3794,0.0422,-2.6683,2.134,-1.1976,-0.9449,0.08999999999999986,0.09999999999999787,-0.120000000000001,0.7099999999999973,-0.3000000000000007,-0.33333333333333337,0.5,0.1648351648351648,23.998,23.907142857142855,23.744999999999997,23.936,24.225333333333335,23.8899340818016,23.8899340818016,23.8899340818016,23.8899340818016,23.8899340818016,49.88009592326137,-0.28505393440466165,-0.3429222381260719,-70.58047493403892,0.0004214963181476528,0.0033655900510992,0.010062977998620746,-0.0012650223065867451,0.00028521234026479824,0.2699999999999996,0.25,0.019999999999999574,0.2699999999999996,0.6957142857142851,902150494.0,32.052969454830965,23.856818077467928,23.63651525586542,-2.4064
2011-09-01,23.88,24.3,23.79,23.85,23.81,3674070,88053352.0,0.168,0.3794,0.0422,1.9223,1.4286,-2.0324,0.0400000000000027,0.13000000000000256,-0.5399999999999991,0.4200000000000017,0.23000000000000043,-0.16666666666666669,-0.5,0.16758241758241754,23.889999999999997,23.967142857142857,23.768,23.88,24.18133333333333,23.883278401501336,23.883278401501336,23.883278401501336,23.883278401501336,23.883278401501336,48.64864864864865,-0.2682129508738562,-0.3279803806756288,-5.385996409339134,0.0029356280256298594,-0.0012570711900509806,0.017435061822101566,-0.0037759642095350735,0.0001923215373118817,0.5100000000000016,0.490000000000002,0.019999999999999574,0.5100000000000016,0.6771428571428566,905824564.0,32.04987055014413,23.92649989558356,23.66016677108312,0.2283
2011-09-02,23.85,24.13,23.82,23.91,23.85,4709366,112920739.0,0.2516,0.168,0.3794,-0.122996,2.134,-1.0161,0.05999999999999872,0.10000000000000142,-0.4499999999999993,-0.019999999999999574,0.5300000000000011,0.0,-0.4666666666666667,0.17032967032967028,23.8,23.964285714285715,23.821,23.8555,24.126333333333335,23.887732001251113,23.887732001251113,23.887732001251113,23.887732001251113,23.887732001251113,41.62011173184356,-0.24717556547651398,-0.31181941763580584,60.185185185176145,0.0,0.0025125641358831386,0.011671662302589992,-0.0012586534071961774,0.0002108832250504447,0.3099999999999987,0.2799999999999976,0.030000000000001137,0.3099999999999987,0.675714285714285,910533930.0,32.04593088425158,23.957331125645936,23.75600220768741,2.369
2011-09-05,23.72,23.8,23.27,23.32,23.91,3528914,82577780.0,-2.4676,0.2516,0.168,-2.6683,1.9223,-1.1976,-0.5899999999999999,-0.5300000000000011,-0.39000000000000057,-1.0700000000000003,0.21999999999999886,-0.6666666666666666,-0.3666666666666667,0.1785714285714286,23.722,23.81142857142857,23.843,23.829,24.083333333333332,23.793110001042596,23.793110001042596,23.793110001042596,23.793110001042596,23.793110001042596,37.25,-0.2749419949745935,-0.3044439331035634,-166.05950212508083,-0.007978207340708705,-0.017007212647233,0.0033670065479044697,-0.019153596815324282,0.00014875977005394586,0.5300000000000011,0.10999999999999943,0.6400000000000006,0.6400000000000006,0.6628571428571423,907005016.0,32.042767333446086,24.342743321939512,23.043923344727165,2.6702
2011-09-06,23.1,23.28,22.97,23.01,23.32,4175829,96320086.0,-1.3293,-2.4676,0.2516,0.0422,-0.122996,1.4286,-0.3099999999999987,-0.8999999999999986,-0.7099999999999973,-1.3499999999999979,-0.41999999999999815,-0.5,-0.33333333333333337,0.18131868131868134,23.580000000000002,23.618571428571432,23.801,23.805500000000002,24.038,23.662591667535498,23.662591667535498,23.662591667535498,23.662591667535498,23.662591667535498,36.519607843137265,-0.3182924227013011,-0.30721363102311094,-123.88745334481881,-0.00947874395454377,-0.0039037134804732923,0.007762005335489109,-0.005643600826741106,0.00010466237255213155,0.3100000000000023,0.03999999999999915,0.3500000000000014,0.3500000000000014,0.5880952380952377,902829187.0,32.03889387211889,24.327736599568357,22.498930067098325,2.8609
2011-09-07,23.3,23.5,23.15,23.47,23.01,2922264,68177183.0,1.9991,-1.3293,-2.4676,0.3794,-2.6683,2.134,0.4599999999999973,0.14999999999999858,-0.33999999999999986,-0.240000000000002,-0.46000000000000085,-0.33333333333333337,-0.3,0.18406593406593408,23.512,23.584285714285716,23.755,23.7875,24.001666666666665,23.63049305627958,23.63049305627958,23.63049305627958,23.63049305627958,23.63049305627958,48.14814814814812,-0.3119340122569625,-0.30815770726988123,-41.73693086003466,0.01252445652438035,0.007269649291277124,0.008547060578458348,-0.006458580039411931,0.00033910420550713893,0.3500000000000014,0.48999999999999844,0.13999999999999702,0.48999999999999844,0.5476190476190471,905751451.0,32.03632318277395,23.735850354896733,22.79748297843662,0.295
2011-09-08,23.65,23.75,23.26,23.27,23.47,3202764,75176369.0,-0.852147,1.9991,-1.3293,0.168,0.0422,1.9223,-0.1999999999999993,0.259999999999998,-0.5800000000000018,-0.4499999999999993,-1.120000000000001,-0.16666666666666669,-0.26666666666666666,0.18681318681318682,23.396,23.52,23.643,23.759999999999998,23.952333333333332,23.570410880232984,23.570410880232984,23.570410880232984,23.570410880232984,23.570410880232984,48.6284289276808,-0.3193519640483551,-0.310396558625576,-11.440107671604848,0.007640105075009784,-0.01619813762374159,0.0042194155427082896,-0.016627967847423528,0.00012238603478434095,0.48999999999999844,0.28000000000000114,0.2099999999999973,0.48999999999999844,0.5319047619047613,902548687.0,32.033441772972004,23.711302503751956,22.788697496248066,1.3866
2011-09-09,23.48,23.76,23.2,23.39,23.27,2649365,61850898.0,0.5157,-0.852147,1.9991,0.2516,0.3794,-0.122996,0.120000000000001,-0.0799999999999983,-0.5199999999999996,-0.41999999999999815,-0.9699999999999989,0.0,-0.23333333333333334,0.18956043956043955,23.291999999999998,23.46,23.546,23.7315,23.915999999999997,23.540342400194156,23.540342400194156,23.540342400194156,23.540342400194156,23.540342400194156,53.76623376623376,-0.31195176144562,-0.31070759918958485,54.87804878048444,0.008984017645695449,-0.0038404143638080166,0.011854499534548599,-0.011996716287631437,0.00018071050050224297,0.5600000000000023,0.490000000000002,0.07000000000000028,0.5600000000000023,0.5133333333333329,905198052.0,32.031092285944105,23.57799558486086,23.17533774847249,2.3622
2011-09-13,22.9,22.9,22.28,22.35,23.39,6681832,150200405.0,-4.4463,0.5157,-0.852147,-2.4676,0.168,-2.6683,-1.0399999999999991,-0.9199999999999982,-0.9699999999999989,-1.5,-1.3599999999999994,-0.5,-0.09999999999999998,0.2005494505494505,23.098000000000003,23.245714285714286,23.410000000000004,23.6235,23.830333333333332,23.3419520001618,23.3419520001618,23.3419520001618,23.3419520001618,23.3419520001618,38.15789473684211,-0.38556183904808705,-0.3256784471612853,-148.09823300389536,-0.021171670035893812,-0.02431058950061601,0.0,-0.027447495501110596,0.0006416052331556011,0.6199999999999974,0.490000000000002,1.1099999999999994,1.1099999999999994,0.5490476190476186,898516220.0,32.024459945221714,24.141284708964548,21.865381957702134,0.8097
2011-09-14,22.44,22.64,22.08,22.49,22.35,3388715,75762653.0,0.6264,-4.4463,0.5157,-1.3293,0.2516,0.0422,0.13999999999999702,-0.9000000000000021,-0.5200000000000031,-1.4200000000000017,-1.2300000000000004,-0.33333333333333337,-0.06666666666666665,0.20329670329670335,22.994,23.042857142857144,23.287,23.531,23.759999999999998,23.199960000134837,23.199960000134837,23.199960000134837,23.199960000134837,23.199960000134837,32.857142857142804,-0.4276715939896434,-0.3460770765269569,-91.04938271605073,0.004018759594917655,0.0022256853167287203,0.008873172680486508,-0.016172859245601183,0.0005488440190532059,0.5600000000000023,0.28999999999999915,0.2700000000000031,0.5600000000000023,0.5447619047619044,901904935.0,32.02114842665203,23.87210848069474,21.614558185971937,1.1647
2011-09-15,22.52,22.59,22.18,22.2,22.49,4104193,91800288.0,-1.2895,0.6264,-4.4463,1.9991,-2.4676,0.3794,-0.28999999999999915,-0.15000000000000213,-1.2699999999999996,-1.120000000000001,-1.6099999999999994,-0.16666666666666669,-0.033333333333333326,0.2060439560439561,22.74,22.882857142857144,23.126,23.435499999999998,23.666,23.033300000112366,23.033300000112366,23.033300000112366,23.033300000112366,23.033300000112366,22.828784119106615,-0.4789237200095009,-0.3726464052234657,-67.58707814474006,0.0013330373002654323,-0.014311514393255922,0.0031035272084223168,-0.015212821349268688,0.00020984920869380273,0.41000000000000014,0.10000000000000142,0.3099999999999987,0.41000000000000014,0.5485714285714284,897800742.0,32.017018869774084,22.636724132180746,22.056609201152604,1.9055
2011-09-16,22.39,22.44,22.08,22.11,22.2,2985706,66296384.0,-0.4054,-1.2895,0.6264,-0.852147,-1.3293,0.168,-0.08999999999999986,-0.379999999999999,-1.1600000000000001,-0.9000000000000021,-1.740000000000002,0.0,0.0,0.20879120879120883,22.508,22.754285714285714,22.951999999999998,23.360000000000003,23.570666666666668,22.879416666760303,22.879416666760303,22.879416666760303,22.879416666760303,22.879416666760303,22.49388753056226,-0.5208001866061451,-0.4022771615000016,-70.69933639612215,0.008522141732429721,-0.012584435741308596,0.002230650043832166,-0.013942209201768953,8.113684103629641e-05,0.360000000000003,0.240000000000002,0.120000000000001,0.360000000000003,0.5428571428571428,894815036.0,32.013989372201664,22.663823226854692,21.869510106478646,0.6623
2011-09-19,22.0,22.0,21.43,21.45,22.11,5522539,119042070.0,-2.9851,-0.4054,-1.2895,0.5157,1.9991,0.2516,-0.6600000000000001,-0.75,-1.9400000000000013,-2.0199999999999996,-2.460000000000001,-0.6666666666666666,0.09999999999999998,0.21703296703296704,22.119999999999997,22.465714285714284,22.706,23.2635,23.47233333333333,22.641180555633586,22.641180555633586,22.641180555633586,22.641180555633586,22.641180555633586,22.439024390243816,-0.6003239118701096,-0.4418865115740232,-165.35433070866281,-0.004987541511039051,-0.025317807984289897,0.0,-0.026250643872830177,0.0001328442367661463,0.5700000000000003,0.10999999999999943,0.6799999999999997,0.6799999999999997,0.5452380952380952,889292497.0,32.008017620365614,22.739023809157448,21.100976190842562,-0.774
2011-09-20,21.39,21.66,21.18,21.53,21.45,3693904,79164950.0,0.373,-2.9851,-0.4054,-4.4463,-0.852147,-2.4676,0.08000000000000185,-0.5799999999999983,-0.8200000000000003,-1.7399999999999984,-1.7899999999999991,-0.5,0.1333333333333333,0.21978021978021978,21.956,22.217142857142857,22.527,23.185,23.394999999999996,22.455983796361323,22.455983796361323,22.455983796361323,22.455983796361323,22.455983796361323,23.741007194244588,-0.6494057603034697,-0.48339036131991253,-98.65416967075302,-0.0028011222797116675,0.006523788281957531,0.01254371847853032,-0.009866182921053944,0.00016270667664476014,0.4800000000000004,0.21000000000000085,0.2699999999999996,0.4800000000000004,0.5390476190476191,892986401.0,32.00405725227604,22.417036941802948,20.976296391530397,-0.897
