date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2014-04-30,9.78,9.82,9.7,9.79,9.77,4942687,48276453.0,0.2047,-1.1134,-1.2987,0.687,-1.9886,0.5742,0.019999999999999574,-0.09000000000000163,-0.47000000000000064,-0.5600000000000005,-0.7200000000000006,-0.33333333333333337,0.4666666666666667,-0.17307692307692307,9.91,10.0,10.144,10.3605,10.277333333333333,10.098191491795601,10.098191491795601,10.098191491795601,10.098191491795601,10.098191491795601,17.218543046357695,-0.13372940167137592,-0.04790249926798022,-65.73589296102426,0.0010230179920344864,0.0010219724956929677,0.004081638319648678,-0.008213598537388856,0.00045517575504760305,0.120000000000001,0.05000000000000071,0.07000000000000028,0.120000000000001,0.2776190476190477,6749178211.0,11.296621716704124,9.930522638867247,9.696144027799404,1.1259
2014-05-05,9.8,9.87,9.7,9.87,9.79,6653612,65165367.0,0.8172,0.2047,-1.1134,-1.5595,-1.5459,0.1903,0.08000000000000007,0.09999999999999964,-0.23000000000000043,-0.3200000000000003,-0.6600000000000001,-0.6666666666666666,-0.3666666666666667,-0.15934065934065933,9.864,9.954285714285714,10.078,10.3425,10.273333333333333,10.060159576496334,10.060159576496334,10.060159576496334,10.060159576496334,10.060159576496334,18.30065359477129,-0.1435985356823295,-0.06704170655085008,-22.747156605425193,0.0010209291341073648,0.007117467768863734,0.007117467768863734,-0.01025650016718922,0.00012428571986169233,0.16999999999999993,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.27047619047619054,6755831823.0,11.296396637191618,9.915830052434016,9.704169947565964,-1.3158
2014-05-06,9.91,10.45,9.9,10.12,9.87,17139247,174758476.0,2.5329,0.8172,0.2047,-0.8911,0.687,0.2849,0.25,0.33000000000000007,0.10999999999999943,-0.14000000000000057,-0.4400000000000013,-0.5,-0.33333333333333337,-0.1565934065934066,9.886,9.934285714285712,10.034,10.332999999999998,10.287,10.07013298041361,10.07013298041361,10.07013298041361,10.07013298041361,10.07013298041361,31.360946745562146,-0.12975129269168129,-0.07958362377901633,149.30555555555472,0.004044494896506444,0.02096931551742285,0.05305763006892338,-0.0010095912013523254,0.000889006459845693,0.5499999999999989,0.5800000000000001,0.030000000000001137,0.5800000000000001,0.2857142857142858,6772971070.0,11.295918735342656,10.270953368895377,9.582379964437937,0.2051
2014-05-07,10.11,10.11,9.91,9.95,10.12,10320875,102894395.0,-1.6798,2.5329,0.8172,-1.2987,-1.5595,-1.9886,-0.16999999999999993,0.08000000000000007,0.06999999999999851,-0.15000000000000036,-0.40000000000000036,-0.33333333333333337,-0.3,-0.15384615384615385,9.9,9.912857142857144,9.994,10.311499999999999,10.288,10.050110817011342,10.050110817011342,10.050110817011342,10.050110817011342,10.050110817011342,33.974358974359006,-0.13098491949169677,-0.08986388292155242,45.997610513739154,-0.0009886308269394322,-0.015952481861878712,0.0,-0.019980684690483367,0.0008979562739473219,0.1999999999999993,0.009999999999999787,0.20999999999999908,0.20999999999999908,0.2842857142857143,6762650195.0,11.295589563766418,10.235342906692532,9.724657093307451,-3.2753
2014-05-08,9.95,10.14,9.84,9.86,9.95,7884256,78440207.0,-0.9045,-1.6798,2.5329,-1.1134,-0.8911,-1.5459,-0.08999999999999986,-0.2599999999999998,0.08999999999999986,-0.15000000000000036,-0.33000000000000007,-0.16666666666666669,-0.26666666666666666,-0.15109890109890112,9.918000000000001,9.891428571428571,9.961,10.27,10.283333333333333,10.018425680842785,10.018425680842785,10.018425680842785,10.018425680842785,10.018425680842785,29.55974842767297,-0.13763821775961027,-0.099418749889164,6.573859242072463,0.0,-0.009086382555957371,0.01891544699253576,-0.011116840106339305,0.00029391396145101394,0.3000000000000007,0.19000000000000128,0.10999999999999943,0.3000000000000007,0.2885714285714287,6754765939.0,11.295321402005845,10.240737364267751,9.712595969065564,-0.1058
2014-05-09,9.92,9.92,9.68,9.85,9.86,7757795,75971245.0,-0.1014,-0.9045,-1.6798,0.2047,-1.2987,0.687,-0.009999999999999787,-0.09999999999999964,0.0600000000000005,-0.030000000000001137,-0.41000000000000014,0.0,-0.23333333333333334,-0.14835164835164832,9.929999999999998,9.887142857142857,9.92,10.221,10.269,9.990354734035655,9.990354734035655,9.990354734035655,9.990354734035655,9.990354734035655,28.481012658227883,-0.1420801099323672,-0.10795102189780464,-82.26221079691415,0.006066752682237362,-0.007081466112783933,0.0,-0.024491020008295755,0.00046953583201896196,0.2400000000000002,0.0600000000000005,0.17999999999999972,0.2400000000000002,0.27857142857142864,6747008144.0,11.295055801587004,9.996818077604164,9.776515255729151,-0.1059
2014-05-12,9.93,10.08,9.87,10.05,9.85,8640671,86403203.0,2.0305,-0.1014,-0.9045,0.8172,-1.1134,-1.5595,0.20000000000000107,0.19000000000000128,0.1800000000000015,0.28000000000000114,-0.049999999999998934,-0.6666666666666666,-0.13333333333333336,-0.1401098901098901,9.966,9.927142857142856,9.915,10.1845,10.258999999999999,10.00029561169638,10.00029561169638,10.00029561169638,10.00029561169638,10.00029561169638,35.428571428571445,-0.12798666237618228,-0.11195814999348018,14.9501661129575,0.008089022873083824,0.012012156448003653,0.014992784586141318,-0.00606062461169107,0.0002838817173951292,0.21000000000000085,0.23000000000000043,0.019999999999999574,0.23000000000000043,0.2776190476190477,6755648815.0,11.29480101683905,10.145388553387672,9.69461144661231,0.5302
2014-05-13,10.04,10.06,9.93,9.98,10.05,5716435,57086020.0,-0.6965,2.0305,-0.1014,2.5329,0.2047,-0.8911,-0.07000000000000028,0.13000000000000078,-0.1399999999999988,0.19000000000000128,-0.02999999999999936,-0.5,-0.09999999999999998,-0.13736263736263737,9.937999999999999,9.954285714285714,9.912,10.1415,10.252999999999998,9.996913009746985,9.996913009746985,9.996913009746985,9.996913009746985,9.996913009746985,38.50931677018637,-0.12107029563129501,-0.11378057912104315,51.4096185737992,-0.0009955202415018161,-0.005994023940210413,0.001990050408010231,-0.011016636206501902,0.00015785440423890084,0.13000000000000078,0.009999999999999787,0.120000000000001,0.13000000000000078,0.27428571428571447,6749932380.0,11.294623039934182,10.162977831297386,9.757022168702598,-0.8439
2014-05-14,9.92,10.04,9.91,9.98,9.98,3062432,30582726.0,0.0,-0.6965,2.0305,-1.6798,0.8172,-1.2987,0.0,-0.07000000000000028,0.030000000000001137,0.11000000000000121,0.09999999999999964,-0.33333333333333337,-0.06666666666666665,-0.13461538461538464,9.943999999999999,9.969999999999999,9.922,10.103,10.241333333333333,9.994094174789154,9.994094174789154,9.994094174789154,9.994094174789154,9.994094174789154,42.75862068965522,-0.11427177130830479,-0.1138788175584955,39.51890034364366,-0.006030169026591188,0.006030169026591231,0.012024192966801591,-0.0010085729548847744,8.764287242718133e-05,0.129999999999999,0.05999999999999872,0.07000000000000028,0.129999999999999,0.2614285714285715,6749932380.0,11.294527713236247,10.084162371008704,9.922504295657946,0.6383
2014-05-15,9.97,10.0,9.77,9.78,9.98,5798402,57152192.0,-2.004,0.0,-0.6965,-0.9045,2.5329,-1.1134,-0.20000000000000107,-0.20000000000000107,-0.08000000000000007,-0.33999999999999986,0.009999999999999787,-0.16666666666666669,-0.033333333333333326,-0.13186813186813184,9.928,9.921428571428573,9.922999999999998,10.0695,10.230666666666666,9.958411812324297,9.958411812324297,9.958411812324297,9.958411812324297,9.958411812324297,34.810126582278485,-0.12359746568421492,-0.1158225471836394,-68.45238095238092,-0.00100250634962559,-0.01924109992702115,0.003004509020298722,-0.020264117919055667,0.00011449317673700095,0.23000000000000043,0.019999999999999574,0.21000000000000085,0.23000000000000043,0.25142857142857156,6744133978.0,11.294319804480377,10.14427344100526,9.68239322566139,1.797
2014-05-16,9.78,9.84,9.73,9.82,9.78,4443930,43465864.0,0.409,-2.004,0.0,-0.1014,-1.6798,0.2047,0.040000000000000924,-0.16000000000000014,-0.02999999999999936,-0.129999999999999,0.030000000000001137,0.0,0.0,-0.1291208791208791,9.922,9.902857142857142,9.926,10.035,10.215666666666666,9.935343176936914,9.935343176936914,9.935343176936914,9.935343176936914,9.935343176936914,40.41095890410963,-0.12630452007349646,-0.11791894176161082,-105.70469798657703,0.0,0.004081638319648678,0.006116227017436054,-0.0051255878488122054,8.9645321953053e-05,0.10999999999999943,0.0600000000000005,0.049999999999998934,0.10999999999999943,0.24142857142857152,6748577908.0,11.294164708531927,10.071660104880884,9.6483398951191,-0.3115
2014-05-19,10.23,10.3,9.93,10.04,9.82,17758783,179275186.0,2.2403,0.409,-2.004,2.0305,-0.9045,0.8172,0.21999999999999886,0.2599999999999998,-0.010000000000001563,0.17999999999999972,0.16999999999999993,-0.6666666666666666,0.09999999999999998,-0.1208791208791209,9.919999999999998,9.928571428571429,9.943,10.010499999999999,10.209333333333332,9.952785980780764,9.952785980780764,9.952785980780764,9.952785980780764,9.952785980780764,50.94339622641507,-0.10943620633206663,-0.11622239467570199,106.06060606060579,0.040903457597160534,-0.018747465699952073,0.006819315272054967,-0.029764101906453976,0.0011158938662949771,0.370000000000001,0.4800000000000004,0.10999999999999943,0.4800000000000004,0.2547619047619049,6766336691.0,11.293637688910458,10.159999999996758,9.600000000003222,0.4167
2014-05-20,10.11,10.14,9.92,9.99,10.04,7513837,75260454.0,-0.498,2.2403,0.409,-0.6965,-0.1014,2.5329,-0.049999999999998934,0.16999999999999993,0.009999999999999787,0.14000000000000057,-0.129999999999999,-0.5,0.1333333333333333,-0.11813186813186816,9.922,9.948571428571428,9.930000000000001,9.982,10.198666666666666,9.958988317317303,9.958988317317303,9.958988317317303,9.958988317317303,9.958988317317303,53.64238410596023,-0.09896175874169266,-0.11277026748890012,48.00724637681121,0.006947918768796905,-0.011940440371917863,0.00296296513065727,-0.018972111735598568,0.000891581784950588,0.22000000000000064,0.10000000000000142,0.11999999999999922,0.22000000000000064,0.25857142857142873,6758822854.0,11.293405949190985,10.180651251889486,9.719348748110495,0.7261
2014-05-21,9.92,10.05,9.82,10.04,9.99,6225952,62015306.0,0.5005,-0.498,2.2403,0.0,2.0305,-1.6798,0.049999999999998934,0.0,0.05999999999999872,-0.010000000000001563,0.08999999999999986,-0.33333333333333337,0.16666666666666663,-0.11538461538461536,9.934,9.947142857142856,9.939,9.9665,10.187333333333333,9.972490264431087,9.972490264431087,9.972490264431087,9.972490264431087,9.972490264431087,59.31034482758619,-0.08563890939035446,-0.107343995869191,17.399267399267867,-0.00703167136368079,0.012024192966801591,0.013019713208303403,-0.01013179893040684,0.000311456948945078,0.23000000000000043,0.0600000000000005,0.16999999999999993,0.23000000000000043,0.2604761904761907,6765048806.0,11.293221356137067,10.081068360236646,9.965598306430003,1.9567
2014-05-22,10.03,10.11,9.89,9.9,10.04,8042666,80430336.0,-1.3944,0.5005,-0.498,-2.004,-0.6965,-0.9045,-0.1399999999999988,-0.08999999999999986,0.120000000000001,-0.08000000000000007,0.040000000000000924,-0.16666666666666669,0.19999999999999996,-0.11263736263736263,9.958000000000002,9.935714285714285,9.943000000000001,9.952,10.161,9.960408553692574,9.960408553692574,9.960408553692574,9.960408553692574,9.960408553692574,53.50318471337584,-0.08539292873742355,-0.10295378244283751,-1.2870012870011414,-0.0009965122897389732,-0.0130458448332998,0.007944431058535812,-0.014056456339223287,0.00023564287983969371,0.21999999999999886,0.07000000000000028,0.14999999999999858,0.21999999999999886,0.25428571428571445,6757006140.0,11.292956350338919,10.118558644352241,9.834774688981074,-0.505
2014-05-23,9.91,9.95,9.84,9.94,9.9,6005416,59451902.0,0.404,-1.3944,0.5005,0.409,0.0,-0.1014,0.03999999999999915,-0.09999999999999964,0.11999999999999922,-0.040000000000000924,0.08999999999999986,0.0,0.23333333333333328,-0.10989010989010989,9.982,9.929999999999998,9.952,9.936,10.131333333333334,9.957007128077144,9.957007128077144,9.957007128077144,9.957007128077144,9.957007128077144,52.287581699346426,-0.0810361868727334,-0.0985702633288167,-107.26950354610013,0.0010095912013522745,0.0030226723265858856,0.004028202828604788,-0.007088637277734636,0.00013041502235854835,0.10999999999999943,0.049999999999998934,0.0600000000000005,0.10999999999999943,0.24095238095238106,6763011556.0,11.292764218020377,10.104222051012284,9.8157779489877,-1.1168
2014-05-26,10.05,10.14,9.99,10.05,9.94,9492898,95381368.0,1.1066,0.404,-1.3944,2.2403,-2.004,2.0305,0.11000000000000121,0.15000000000000036,0.010000000000001563,0.27000000000000135,0.0,-0.6666666666666666,0.33333333333333337,-0.10164835164835168,9.984,9.968571428571428,9.952,9.9335,10.107,9.972505940064288,9.972505940064288,9.972505940064288,9.972505940064288,9.972505940064288,47.48201438848926,-0.06792436704287574,-0.09244108407162852,116.97722567287946,0.011005613836602106,0.0,0.008915363657952329,-0.005988041844622669,0.00013836707659693932,0.15000000000000036,0.20000000000000107,0.05000000000000071,0.20000000000000107,0.2390476190476192,6772504454.0,11.292485308320678,10.11868240263059,9.807984264036062,1.1294
2014-05-27,10.02,10.05,9.94,9.96,10.05,6330363,63193201.0,-0.8955,1.1066,0.404,-0.498,0.409,-0.6965,-0.08999999999999986,0.02000000000000135,-0.02999999999999936,0.14000000000000057,-0.019999999999999574,-0.5,0.3666666666666667,-0.09890109890109888,9.978,9.98857142857143,9.95,9.931000000000001,10.077666666666666,9.970421616720241,9.970421616720241,9.970421616720241,9.970421616720241,9.970421616720241,50.38167938931304,-0.06405699404748155,-0.08676426606679913,10.178117048348204,-0.00298953884836616,-0.006006024060211699,0.002989538848366207,-0.00801607498823606,0.00017231546991835326,0.11000000000000121,0.0,0.11000000000000121,0.11000000000000121,0.23238095238095258,6766174091.0,11.292285918898264,10.100522638867265,9.866144027799386,-1.2183
2014-05-28,9.96,10.09,9.9,10.04,9.96,8937808,89350017.0,0.8032,-0.8955,1.1066,0.5005,2.2403,0.0,0.0799999999999983,-0.010000000000001563,0.0,0.0,0.05999999999999872,-0.33333333333333337,0.4,-0.09615384615384615,9.978,9.98857142857143,9.956,9.939,10.054,9.982018013933535,9.982018013933535,9.982018013933535,9.982018013933535,9.982018013933535,56.92307692307693,-0.053915240343997084,-0.08019446092223873,40.81632653061045,0.0,0.00800004266707615,0.012967762769010663,-0.006042314455962698,0.0001007582099319676,0.1899999999999995,0.129999999999999,0.0600000000000005,0.1899999999999995,0.23047619047619064,6775111899.0,11.292021401741852,10.11532432390383,9.918009009429488,-0.7194
2014-05-29,10.04,10.08,9.89,9.91,10.04,9224245,91864610.0,-1.2948,0.8032,-0.8955,-1.3944,-0.498,-2.004,-0.129999999999999,-0.05000000000000071,0.009999999999999787,-0.08000000000000007,0.13000000000000078,-0.16666666666666669,0.43333333333333335,-0.09340659340659341,9.98,9.977142857142857,9.969,9.946,10.036,9.970015011611281,9.970015011611281,9.970015011611281,9.970015011611281,9.970015011611281,52.11267605633805,-0.05572537359233465,-0.0753006434562579,-40.83885209712997,0.0,-0.01303276592168639,0.003976148379639417,-0.015052968628962264,0.00013129529327034596,0.1899999999999995,0.040000000000000924,0.14999999999999858,0.1899999999999995,0.22476190476190488,6765887654.0,11.291720191135353,10.101148770479142,9.838851229520841,0.8282
2014-05-30,9.91,10.08,9.88,10.03,9.91,11074633,110789938.0,1.2109,-1.2948,0.8032,0.404,0.5005,0.409,0.11999999999999922,-0.009999999999999787,0.08999999999999986,-0.009999999999999787,0.20999999999999908,0.0,0.4666666666666667,-0.09065934065934067,9.998,9.975714285714286,9.989999999999998,9.958,10.020000000000001,9.980012509676069,9.980012509676069,9.980012509676069,9.980012509676069,9.980012509676069,49.253731343283526,-0.0469358725921154,-0.06962768928342941,-13.46801346801202,0.0,0.012036253631947564,0.017008914301325916,-0.003031836582120125,0.00012982594439699477,0.1999999999999993,0.16999999999999993,0.02999999999999936,0.1999999999999993,0.2190476190476191,6776962287.0,11.291390123127636,10.138016896088486,9.848649770578165,9.9589
2014-06-03,10.03,10.06,9.93,9.94,10.03,6483696,64605551.0,-0.8973,1.2109,-1.2948,1.1066,-1.3944,2.2403,-0.08999999999999986,0.02999999999999936,-0.11000000000000121,0.03999999999999915,-0.09999999999999964,-0.5,-0.43333333333333335,-0.07967032967032966,9.976,9.98142857142857,9.98,9.9615,10.000333333333334,9.973343758063391,9.973343758063391,9.973343758063391,9.973343758063391,9.973343758063391,48.52941176470584,-0.046694116850151346,-0.0650409747967738,-40.123456790122624,0.0,-0.009013581305361524,0.002986562697749068,-0.010020123916762958,9.854909321440337e-05,0.13000000000000078,0.030000000000001137,0.09999999999999964,0.13000000000000078,0.2195238095238096,6770478591.0,11.291183181476274,10.084899959960726,9.835100040039258,2.1475
2014-06-04,9.93,9.93,9.69,9.72,9.94,10868816,106163410.0,-2.2133,-0.8973,1.2109,-0.8955,0.404,-0.498,-0.21999999999999886,-0.3099999999999987,-0.2400000000000002,-0.21999999999999886,-0.2699999999999996,-0.33333333333333337,-0.4,-0.07692307692307693,9.928,9.950000000000001,9.953,9.941500000000001,9.972333333333331,9.93111979838616,9.93111979838616,9.93111979838616,9.93111979838616,9.93111979838616,41.772151898734144,-0.06352243794291468,-0.06473726742600198,-166.66666666666666,-0.0010065426114013946,-0.02137485958473345,0.0,-0.024466052154406382,6.250759849791905e-05,0.2400000000000002,0.009999999999999787,0.25,0.25,0.22333333333333338,6759609775.0,11.290779961430303,10.215623299034645,9.577710034298674,-3.3821
2014-06-05,9.75,9.78,9.58,9.74,9.72,10072459,97344885.0,0.2058,-2.2133,-0.8973,0.8032,1.1066,0.5005,0.019999999999999574,-0.1999999999999993,-0.29999999999999893,-0.3100000000000005,-0.29999999999999893,-0.16666666666666669,-0.3666666666666667,-0.07417582417582419,9.868,9.905714285714286,9.923,9.931000000000001,9.952,9.899266498655134,9.899266498655134,9.899266498655134,9.899266498655134,9.899266498655134,48.57142857142859,-0.07438767597350804,-0.0666673491355032,-106.69781931464155,0.0030816665374081144,-0.001026167355312006,0.003072199036970059,-0.01758969302698666,0.0001994919787894293,0.1999999999999993,0.05999999999999872,0.14000000000000057,0.1999999999999993,0.20523809523809527,6769682234.0,11.290411225490734,10.043310501208207,9.556689498791776,-2.8382
2014-06-06,9.74,9.74,9.59,9.63,9.74,7409873,71389571.0,-1.1294,0.2058,-2.2133,-1.2948,-0.8955,-1.3944,-0.10999999999999943,-0.08999999999999986,-0.27999999999999936,-0.33000000000000007,-0.2699999999999996,0.0,-0.33333333333333337,-0.07142857142857145,9.812000000000001,9.858571428571429,9.895999999999999,9.919500000000001,9.933333333333334,9.854388748879279,9.854388748879279,9.854388748879279,9.854388748879279,9.854388748879279,43.537414965986365,-0.09082753282398848,-0.07149938587320026,-84.67741935483811,0.0,-0.011357891844409516,0.0,-0.015520228759096914,0.0001787630972314269,0.15000000000000036,0.0,0.15000000000000036,0.15000000000000036,0.20238095238095247,6762272361.0,11.290120836434534,9.813855972200598,9.579477361132719,0.2921
2014-06-09,9.62,9.67,9.59,9.6,9.63,5768706,55507143.0,-0.3115,-1.1294,0.2058,1.2109,0.8032,0.404,-0.030000000000001137,-0.14000000000000057,-0.4299999999999997,-0.4399999999999995,-0.33999999999999986,-0.6666666666666666,-0.23333333333333334,-0.06318681318681318,9.725999999999999,9.795714285714286,9.862,9.907,9.911333333333333,9.811990624066066,9.811990624066066,9.811990624066066,9.811990624066066,9.811990624066066,32.812499999999915,-0.10506585334417728,-0.07821267936739568,-79.34508816120895,-0.0010389611324192517,-0.0020811662038245117,0.005184044787587919,-0.0031233757822681863,5.2536822282503684e-05,0.08000000000000007,0.03999999999999915,0.040000000000000924,0.08000000000000007,0.19190476190476197,6756503655.0,11.289890750084638,9.804088962577172,9.509244370756146,-1.7476
2014-06-10,9.61,9.72,9.59,9.71,9.6,6278220,60668829.0,1.1458,-0.3115,-1.1294,-0.8973,-1.2948,1.1066,0.11000000000000121,0.08000000000000007,-0.22999999999999865,-0.1999999999999993,-0.33999999999999986,-0.5,-0.2,-0.06043956043956045,9.68,9.767142857142858,9.828,9.89,9.898333333333333,9.794992186721723,9.794992186721723,9.794992186721723,9.794992186721723,9.794992186721723,39.55223880597013,-0.10624897223214091,-0.08381993794034473,-18.292682926827336,0.0010411245084105101,0.010352059321032652,0.01138139549014675,-0.0020833340868542517,4.441244982881757e-05,0.13000000000000078,0.120000000000001,0.009999999999999787,0.13000000000000078,0.18666666666666676,6762781875.0,11.289656708010206,9.760391480720264,9.532941852613055,3.7549
2014-06-11,9.7,9.73,9.65,9.71,9.71,5187109,50250579.0,0.0,1.1458,-0.3115,-2.2133,1.2109,-0.8955,0.0,0.11000000000000121,-0.009999999999999787,-0.3199999999999985,-0.25,-0.33333333333333337,-0.16666666666666669,-0.05769230769230771,9.678,9.721428571428572,9.803,9.8765,9.888333333333334,9.780826822268104,9.780826822268104,9.780826822268104,9.780826822268104,9.780826822268104,37.20930232558141,-0.10596510273146187,-0.08824897089856816,72.9166666666668,-0.001030396793896522,0.0010303967938966232,0.0030880106885767668,-0.005167970158442449,4.0576571905733856e-05,0.08000000000000007,0.019999999999999574,0.0600000000000005,0.08000000000000007,0.17952380952380959,6762781875.0,11.289463393127026,9.800350392547934,9.546316274118716,-2.4762
2014-06-12,9.72,9.72,9.62,9.62,9.71,4726821,45603954.0,-0.9269,0.0,1.1458,0.2058,-0.8973,0.8032,-0.09000000000000163,-0.09000000000000163,-0.120000000000001,-0.3200000000000003,-0.41999999999999993,-0.16666666666666669,-0.13333333333333336,-0.05494505494505497,9.654,9.675714285714287,9.761,9.8585,9.879666666666669,9.754022351890088,9.754022351890088,9.754022351890088,9.754022351890088,9.754022351890088,38.709677419354776,-0.11171460551319079,-0.0929420978214927,-19.480519480514577,0.0010293361691140592,-0.010341353794732708,0.0,-0.010341353794732708,2.4876470959617384e-05,0.10000000000000142,0.009999999999999787,0.09000000000000163,0.10000000000000142,0.1780952380952382,6758055054.0,11.289277238074172,9.783923048445436,9.57607695155455,1.4648
2014-06-13,9.59,9.79,9.59,9.77,9.62,9332572,90775101.0,1.5593,-0.9269,0.0,-1.1294,-2.2133,-1.2948,0.15000000000000036,0.05999999999999872,0.1399999999999988,0.049999999999998934,-0.14000000000000057,0.0,-0.09999999999999998,-0.05219780219780218,9.682,9.682857142857143,9.747,9.858,9.879666666666667,9.756685293241741,9.756685293241741,9.756685293241741,9.756685293241741,9.756685293241741,43.70370370370371,-0.10298028882636245,-0.09494973602246665,105.3459119496841,-0.0031233757822681863,0.018595577159344498,0.020640567647072137,0.0,6.087327887836406e-05,0.1999999999999993,0.16999999999999993,0.02999999999999936,0.1999999999999993,0.18142857142857155,6767387626.0,11.288942834007312,9.850996688699425,9.549003311300556,1.7358
2014-06-16,9.77,9.92,9.76,9.88,9.77,11110164,109561204.0,1.1259,1.5593,-0.9269,-0.3115,0.2058,1.2109,0.11000000000000121,0.26000000000000156,0.28000000000000114,0.14000000000000057,-0.14999999999999858,-0.6666666666666666,0.0,-0.043956043956043966,9.738000000000001,9.702857142857143,9.732000000000001,9.861,9.882666666666667,9.777237744368119,9.777237744368119,9.777237744368119,9.777237744368119,9.777237744368119,43.70370370370371,-0.08618866989706575,-0.09319752279738648,166.66666666666558,0.0,0.011196045705085216,0.015236455242089985,-0.0010240656296902568,6.061022208650925e-05,0.16000000000000014,0.15000000000000036,0.009999999999999787,0.16000000000000014,0.1780952380952382,6778497790.0,11.28857374320025,10.017690292669226,9.495643040664092,2.0853
2014-06-17,9.87,9.95,9.73,9.75,9.88,9531267,93838635.0,-1.3158,1.1259,1.5593,1.1458,-1.1294,-0.8973,-0.13000000000000078,-0.019999999999999574,0.03999999999999915,0.11999999999999922,-0.1899999999999995,-0.5,0.033333333333333326,-0.04120879120879123,9.746,9.72,9.713000000000001,9.8465,9.878666666666668,9.772698120306766,9.772698120306766,9.772698120306766,9.772698120306766,9.772698120306766,42.4460431654676,-0.08242100640662464,-0.09104221951923411,62.256809338521535,-0.00101265831438638,-0.012232568435634295,0.008072697725111261,-0.014285957247476428,0.0001452063386374942,0.21999999999999886,0.06999999999999851,0.15000000000000036,0.21999999999999886,0.1833333333333334,6768966523.0,11.28822805007066,9.939999999993544,9.66000000000644,0.9285
2014-06-18,9.75,9.84,9.7,9.77,9.75,5675050,55350994.0,0.2051,-1.3158,1.1259,0.0,-0.3115,-2.2133,0.019999999999999574,-0.11000000000000121,0.05999999999999872,0.16999999999999993,0.049999999999998934,-0.33333333333333337,0.06666666666666665,-0.038461538461538436,9.758,9.744285714285715,9.718,9.8355,9.866999999999999,9.772248433588972,9.772248433588972,9.772248433588972,9.772248433588972,9.772248433588972,39.849624060150404,-0.07693442097785486,-0.08822065981095825,10.279001468429712,0.0,0.0020491810449354236,0.00918842605440617,-0.005141399500418764,0.00014482531174820124,0.14000000000000057,0.08999999999999986,0.05000000000000071,0.14000000000000057,0.1671428571428572,6774641573.0,11.288024968551643,9.939999999993544,9.66000000000644,-0.92
2014-06-19,9.74,9.78,9.32,9.45,9.77,11275321,107658055.0,-3.2753,0.2051,-1.3158,-0.9269,1.1458,0.2058,-0.3200000000000003,-0.3000000000000007,-0.16999999999999993,-0.26000000000000156,-0.2900000000000009,-0.16666666666666669,0.09999999999999998,-0.0357142857142857,9.724,9.707142857142857,9.689,9.806000000000001,9.850333333333333,9.718540361324143,9.718540361324143,9.718540361324143,9.718540361324143,9.718540361324143,34.86842105263159,-0.09728613414929832,-0.09003375467862626,-154.7619047619054,-0.0030753484002475373,-0.03022637614879243,0.004098366392282185,-0.04407848895694395,0.0004390003724214148,0.4599999999999991,0.009999999999999787,0.4499999999999993,0.4599999999999991,0.17857142857142858,6763366252.0,11.287536621446156,10.015182124257436,9.298151209075879,3.4355
2014-06-20,9.44,9.48,9.35,9.44,9.45,8287810,77885547.0,-0.1058,-3.2753,0.2051,1.5593,0.0,-1.1294,-0.009999999999999787,-0.33000000000000007,-0.33000000000000007,-0.27000000000000135,-0.19000000000000128,0.0,0.1333333333333333,-0.03296703296703296,9.658,9.668571428571429,9.67,9.783,9.836333333333334,9.672116967770119,9.672116967770119,9.672116967770119,9.672116967770119,9.672116967770119,29.078014184397233,-0.1129202554756521,-0.09461105483803144,-102.33441910966403,-0.0010587613482419878,0.0,0.004228336109521105,-0.00957963685681372,0.0004345506921044281,0.13000000000000078,0.030000000000001137,0.09999999999999964,0.13000000000000078,0.17380952380952383,6755078442.0,11.287175879759417,9.928744219338943,9.177922447327708,-0.0898
2014-06-23,9.45,9.53,9.37,9.43,9.44,6125698,57822611.0,-0.1059,-0.1058,-3.2753,1.1259,-0.9269,-0.3115,-0.009999999999999787,-0.019999999999999574,-0.45000000000000107,-0.1899999999999995,-0.16999999999999993,-0.6666666666666666,0.23333333333333328,-0.02472527472527475,9.568,9.641428571428571,9.653,9.7575,9.822333333333331,9.631764139808434,9.631764139808434,9.631764139808434,9.631764139808434,9.631764139808434,30.82706766917299,-0.12468009121025325,-0.1006248621124758,-63.06306306306361,0.0010587613482421182,-0.0021186448602852144,0.008429976160459401,-0.00850164525532061,0.00011893339500119413,0.16000000000000014,0.08999999999999986,0.07000000000000028,0.16000000000000014,0.17095238095238102,6748952744.0,11.286907895408067,9.459999999954663,9.420000000045318,3.5939
