date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-06-09,14.3,14.38,14.23,14.24,14.3,81200,1161166.63,-0.42,0.42,0.0,0.96,2.17,0.36,-0.0600000000000005,0.0,-0.4299999999999997,-0.33000000000000007,0.120000000000001,-0.6666666666666666,-0.23333333333333334,-0.06318681318681318,14.278,14.370000000000001,14.361,14.273500000000002,14.558,14.32650965625925,14.32650965625925,14.32650965625925,14.32650965625925,14.32650965625925,53.94736842105266,-0.14413257426948078,-0.1745667010369683,-9.433962264150786,0.0,-0.004204631282031924,0.005578815027038934,-0.004907125164100618,7.405907882912715e-05,0.15000000000000036,0.08000000000000007,0.07000000000000028,0.15000000000000036,0.3180952380952383,4809738.0,18.489289829766737,14.329282032282105,14.190717967717895,-2.56
2003-06-10,14.22,14.34,14.19,14.34,14.24,78122,1114731.88,0.7,-0.42,0.42,-2.04,-0.27,0.5,0.09999999999999964,0.03999999999999915,-0.02999999999999936,-0.1899999999999995,0.15000000000000036,-0.5,-0.2,-0.06043956043956045,14.272,14.342857142857143,14.376,14.291,14.508666666666667,14.328758046882708,14.328758046882708,14.328758046882708,14.328758046882708,14.328758046882708,60.927152317880775,-0.13289591715482096,-0.16623254426053885,55.555555555556076,-0.0014054816087348096,0.00840341079637938,0.00840341079637938,-0.002111933203143613,4.41889788873071e-05,0.15000000000000036,0.09999999999999964,0.05000000000000071,0.15000000000000036,0.31190476190476213,4887860.0,18.487166823674208,14.393997792456162,14.1926688742105,0.44
2003-06-11,14.34,14.4,14.28,14.34,14.34,102184,1463366.54,0.0,0.7,-0.42,-0.9,0.96,0.49,0.0,0.09999999999999964,0.09999999999999964,-0.33000000000000007,0.08000000000000007,-0.33333333333333337,-0.16666666666666669,-0.05769230769230771,14.292000000000002,14.295714285714284,14.384,14.3035,14.459666666666667,14.330631705735591,14.330631705735591,14.330631705735591,14.330631705735591,14.330631705735591,63.44827586206896,-0.12257778503188455,-0.15750159241480802,123.18840579709726,0.0,0.0,0.004175371410480592,-0.004192878260036039,3.012323317490537e-05,0.120000000000001,0.0600000000000005,0.0600000000000005,0.120000000000001,0.2604761904761907,4887860.0,18.484393197243772,14.422136720492324,14.19119661284101,-0.07
2003-06-12,14.35,14.36,14.24,14.28,14.34,76751,1097997.75,-0.42,0.0,0.7,0.0,-2.04,2.17,-0.0600000000000005,-0.0600000000000005,0.03999999999999915,-0.08999999999999986,-0.2900000000000009,-0.16666666666666669,-0.13333333333333336,-0.05494505494505497,14.3,14.282857142857141,14.355,14.2995,14.419666666666666,14.322193088112993,14.322193088112993,14.322193088112993,14.322193088112993,14.322193088112993,57.55395683453232,-0.11788320533406349,-0.14957791499865913,-31.073446327678447,0.0006971070341557344,-0.004889985294191792,0.0006966214144479138,-0.007695036221800367,2.9055508672267907e-05,0.11999999999999922,0.019999999999999574,0.09999999999999964,0.11999999999999922,0.25000000000000017,4811109.0,18.482282223550932,14.389282032282367,14.250717967717634,3.2
2003-06-13,14.3,14.35,14.2,14.31,14.28,172603,2461259.98,0.21,-0.42,0.0,0.42,-0.9,-0.27,0.030000000000001137,-0.02999999999999936,0.009999999999999787,0.07000000000000028,-0.21999999999999886,0.0,-0.09999999999999998,-0.05219780219780218,14.302000000000001,14.292857142857143,14.333000000000002,14.292499999999999,14.387666666666666,14.320160906760828,14.320160906760828,14.320160906760828,14.320160906760828,14.320160906760828,56.93430656934309,-0.11046855508267761,-0.14175604301546285,-48.38709677419656,0.0013995803544232636,0.0006990563024978207,0.003490404939768346,-0.0070175726586466465,4.265541532914902e-05,0.15000000000000036,0.07000000000000028,0.08000000000000007,0.15000000000000036,0.23666666666666678,4983712.0,18.477576489564594,14.36999999997641,14.250000000023592,1.41
2003-06-16,14.3,14.4,14.26,14.37,14.31,69650,998012.64,0.42,0.21,-0.42,-0.42,0.0,0.96,0.05999999999999872,0.08999999999999986,0.129999999999999,0.129999999999999,-0.3000000000000007,-0.6666666666666666,0.0,-0.043956043956043966,14.328,14.311428571428573,14.303,14.276,14.375666666666666,14.32846742230069,14.32846742230069,14.32846742230069,14.32846742230069,14.32846742230069,56.61764705882351,-0.09861413046882461,-0.13312766050613523,87.81362007168421,-0.0006990563024978823,0.004883162825071764,0.006968669316093215,-0.002801122279711779,4.894906985280125e-05,0.14000000000000057,0.08999999999999986,0.05000000000000071,0.14000000000000057,0.2285714285714287,5053362.0,18.47570789739577,14.411651513883704,14.228348486116296,-0.76
2003-06-17,14.34,14.77,14.01,14.6,14.37,839363,12094660.82,1.6,0.42,0.21,0.7,0.42,-2.04,0.23000000000000043,0.28999999999999915,0.2599999999999998,0.29999999999999893,0.23000000000000043,-0.5,0.033333333333333326,-0.04120879120879123,14.379999999999999,14.354285714285712,14.326000000000002,14.3,14.373,14.373722851917243,14.373722851917243,14.373722851917243,14.373722851917243,14.373722851917243,61.18421052631576,-0.06985508975462196,-0.12047314635583259,166.6666666666731,-0.002089864919459242,0.017968693542816338,0.029545261371814183,-0.023281474822558643,0.000624474063948861,0.7599999999999998,0.40000000000000036,0.35999999999999943,0.7599999999999998,0.24761904761904768,5892725.0,18.454576208812366,14.732825666747626,14.12050766658571,0.14
2003-06-18,14.6,14.6,14.4,14.43,14.6,88010,1273362.1,-1.16,1.6,0.42,0.0,-0.42,-0.9,-0.16999999999999993,0.0600000000000005,0.08999999999999986,0.1899999999999995,0.1899999999999995,-0.33333333333333337,0.06666666666666665,-0.038461538461538436,14.398,14.381428571428572,14.344999999999999,14.320999999999998,14.346,14.383102376597703,14.383102376597703,14.383102376597703,14.383102376597703,14.383102376597703,44.92753623188405,-0.06008826196139161,-0.1083961694769444,90.54209919261861,0.0,-0.01171215592851123,0.0,-0.01379332213233576,0.0006501029679374328,0.1999999999999993,0.0,0.1999999999999993,0.1999999999999993,0.22904761904761908,5804715.0,18.45227668820559,14.705273735569909,14.228059597763425,-0.35
2003-06-19,14.15,14.48,14.15,14.28,14.43,87184,1246243.5,-1.04,-1.16,1.6,-0.42,0.7,0.0,-0.15000000000000036,-0.3200000000000003,0.0,-0.0600000000000005,0.03999999999999915,-0.16666666666666669,0.09999999999999998,-0.0357142857142857,14.398,14.372857142857143,14.348999999999998,14.3375,14.332333333333333,14.365918647164754,14.365918647164754,14.365918647164754,14.365918647164754,14.365918647164754,41.61073825503357,-0.06371723435175092,-0.09946038245190571,-62.42638398115382,-0.019594748696532837,0.00914533282219163,0.023053762868323707,0.0,0.00037000741319786286,0.33000000000000007,0.05000000000000071,0.27999999999999936,0.33000000000000007,0.23476190476190484,5717531.0,18.449916485646618,14.756874932222976,14.116458401110359,1.68
2003-06-20,14.15,14.3,14.15,14.17,14.28,76207,1080442.89,-0.77,-1.04,-1.16,0.21,0.0,0.42,-0.10999999999999943,-0.2599999999999998,-0.14000000000000057,-0.16999999999999993,-0.13000000000000078,0.0,0.1333333333333333,-0.03296703296703296,14.37,14.348571428571429,14.336000000000002,14.342500000000001,14.309666666666667,14.333265539303962,14.333265539303962,14.333265539303962,14.333265539303962,14.333265539303962,32.87671232876713,-0.0746092527846347,-0.09449015651845152,-114.30010070493398,-0.009145332822191665,0.0014124296133423584,0.01054491317661504,0.0,0.00024907703856389687,0.15000000000000036,0.02000000000000135,0.129999999999999,0.15000000000000036,0.2323809523809525,5641324.0,18.447801269001875,14.554356959333917,14.032309707332745,0.28
2003-06-23,14.0,14.25,14.0,14.03,14.17,81450,1145255.5,-0.99,-0.77,-1.04,0.42,-0.42,-0.42,-0.14000000000000057,-0.25,-0.33999999999999986,-0.25,-0.21000000000000085,-0.6666666666666666,0.23333333333333328,-0.02472527472527475,14.301999999999998,14.312857142857142,14.315000000000001,14.338,14.287333333333333,14.282721282753302,14.282721282753302,14.282721282753302,14.282721282753302,14.282721282753302,36.923076923076934,-0.09346072873307776,-0.09428427096137677,-111.57311157311246,-0.012069724087330399,0.0021405644991108167,0.017699577099400857,0.0,0.00017558214029524143,0.25,0.08000000000000007,0.16999999999999993,0.25,0.23571428571428585,5559874.0,18.445468924941665,14.410599281717008,13.909400718282988,-0.21
2003-06-24,14.8,14.8,14.01,14.34,14.03,97949,1409126.45,2.21,-0.99,-0.77,1.6,0.21,0.7,0.3100000000000005,0.16999999999999993,-0.2599999999999998,0.02999999999999936,0.0,-0.5,0.2666666666666667,-0.021978021978021955,14.25,14.317142857142857,14.315000000000001,14.345500000000001,14.299000000000001,14.292267735627753,14.292267735627753,14.292267735627753,14.292267735627753,14.292267735627753,53.378378378378365,-0.08243597936239588,-0.0919146126415806,52.95950155763286,0.05342928665569994,-0.031574345598595094,0.0,-0.05485582042115381,0.002905028606905024,0.7900000000000009,0.7700000000000014,0.019999999999999574,0.7900000000000009,0.2680952380952382,5657823.0,18.44286407632879,14.490483493920518,13.869516506079481,-0.69
2003-06-25,14.34,14.34,14.05,14.1,14.34,30800,437198.0,-1.67,2.21,-0.99,-1.16,0.42,0.0,-0.2400000000000002,0.07000000000000028,-0.33000000000000007,-0.2699999999999996,-0.2400000000000002,-0.33333333333333337,0.30000000000000004,-0.019230769230769218,14.183999999999997,14.278571428571427,14.291,14.3375,14.299333333333331,14.260223113023129,14.260223113023129,14.260223113023129,14.260223113023129,14.260223113023129,45.93023255813952,-0.09200421299661876,-0.09193253271258824,-49.0196078431371,0.0,-0.01687803778735175,0.0,-0.020430439391719495,0.002057786710488762,0.28999999999999915,0.0,0.28999999999999915,0.28999999999999915,0.2752380952380954,5627023.0,18.44199779285885,14.4818332906157,13.831500042717632,-0.35
2003-06-26,14.05,14.23,14.0,14.2,14.1,67700,952472.0,0.71,-1.67,2.21,-1.04,1.6,-0.42,0.09999999999999964,-0.14000000000000057,-0.08000000000000007,-0.40000000000000036,-0.08000000000000007,-0.16666666666666669,0.33333333333333337,-0.01648351648351648,14.168000000000001,14.221428571428572,14.282999999999998,14.318999999999999,14.294,14.250185927519272,14.250185927519272,14.250185927519272,14.250185927519272,14.250185927519272,47.15909090909088,-0.09047500330267155,-0.0916410268306049,-46.964490263461165,-0.003552401604367772,0.010619568827460131,0.0127300163220061,-0.003565066164496257,0.00010505741931764915,0.23000000000000043,0.13000000000000078,0.09999999999999964,0.23000000000000043,0.27857142857142875,5694723.0,18.44013869690581,14.454441884261012,13.972224782405654,0.14
2003-06-27,14.01,14.49,14.01,14.3,14.2,337650,4875934.35,0.7,0.71,-1.67,-0.77,-1.16,0.21,0.10000000000000142,0.20000000000000107,0.13000000000000078,-0.129999999999999,-0.009999999999999787,0.0,0.3666666666666667,-0.013736263736263743,14.193999999999999,14.202857142857141,14.282,14.3075,14.288999999999998,14.258488272932727,14.258488272932727,14.258488272932727,14.258488272932727,14.258488272932727,51.66666666666668,-0.08026864239371179,-0.08936654994322628,41.06280193236722,-0.013470604258299393,0.02048817691694597,0.033687395983675414,0.0,0.0002935911847865058,0.4800000000000004,0.2900000000000009,0.1899999999999995,0.4800000000000004,0.2823809523809525,6032373.0,18.431108939133672,14.399999999992763,14.000000000007239,-0.77
2003-06-30,14.29,14.29,14.1,14.17,14.3,35700,504639.0,-0.91,0.7,0.71,-0.99,-1.04,0.42,-0.13000000000000078,-0.02999999999999936,0.14000000000000057,-0.10999999999999943,-0.1999999999999993,-0.6666666666666666,0.4666666666666667,-0.005494505494505475,14.222,14.187142857142856,14.262,14.282500000000002,14.271333333333333,14.24374022744394,14.24374022744394,14.24374022744394,14.24374022744394,14.24374022744394,45.355191256830615,-0.08172783379103521,-0.08783880671278807,-36.3321799307943,-0.0006995453240856562,-0.00843293823918688,0.0,-0.013385194557653357,0.0003497669594904654,0.1899999999999995,0.010000000000001563,0.20000000000000107,0.20000000000000107,0.2814285714285717,5996673.0,18.430126546331454,14.359470519033831,14.087196147632838,0.07
2003-07-01,14.13,14.2,14.11,14.13,14.17,22136,312751.32,-0.28,-0.91,0.7,2.21,-0.77,1.6,-0.03999999999999915,-0.16999999999999993,-0.20999999999999908,-0.03999999999999915,-0.46999999999999886,-0.5,-0.5,-0.0027472527472527375,14.180000000000001,14.18142857142857,14.214999999999998,14.270500000000002,14.271666666666667,14.22478352286995,14.22478352286995,14.22478352286995,14.22478352286995,14.22478352286995,44.38502673796795,-0.08513058677992369,-0.0872971627262152,-63.7254901960781,-0.002826857006152885,0.0,0.004941767910778826,-0.0014164308317135845,4.777378221129715e-05,0.08999999999999986,0.02999999999999936,0.0600000000000005,0.08999999999999986,0.27238095238095267,5974537.0,18.42951191793463,14.377763888338169,14.022236111661833,0.84
2003-07-02,14.03,14.18,14.03,14.18,14.13,87142,1226626.9,0.35,-0.28,-0.91,-1.67,-0.99,-1.16,0.049999999999998934,0.009999999999999787,0.08000000000000007,0.15000000000000036,-0.25,-0.33333333333333337,-0.4666666666666667,0.0,14.196000000000002,14.202857142857143,14.190000000000001,14.267500000000002,14.277333333333333,14.217319602391626,14.217319602391626,14.217319602391626,14.217319602391626,14.217319602391626,47.31182795698926,-0.0828378082181711,-0.08640529182460638,-71.58119658119575,-0.007102302582066573,0.010634626989611805,0.010634626989611805,0.0,2.5748217960598326e-05,0.15000000000000036,0.049999999999998934,0.10000000000000142,0.15000000000000036,0.26476190476190503,6061679.0,18.427122156685407,14.212915026193722,14.107084973806282,-0.76
2003-07-03,14.35,14.35,14.07,14.13,14.18,37443,529699.59,-0.35,0.35,-0.28,0.71,2.21,-1.04,-0.049999999999998934,0.0,-0.06999999999999851,-0.20999999999999908,-0.14999999999999858,-0.16666666666666669,-0.43333333333333335,0.0027472527472527375,14.181999999999999,14.172857142857143,14.175,14.262,14.283333333333333,14.202766335326356,14.202766335326356,14.202766335326356,14.202766335326356,14.202766335326356,45.21276595744681,-0.08408605512029332,-0.08594144448374377,1.2531328320817319,0.011917421101648767,-0.01544974550919396,0.0,-0.019705071079332333,0.00024616758245685384,0.27999999999999936,0.16999999999999993,0.10999999999999943,0.27999999999999936,0.2590476190476193,6024236.0,18.42608407542838,14.20440169356029,14.088931639773042,-0.7
2003-07-04,14.14,14.27,14.14,14.16,14.13,35300,500309.0,0.21,-0.35,0.35,0.7,-1.67,-0.77,0.02999999999999936,-0.019999999999999574,-0.14000000000000057,0.0600000000000005,-0.009999999999999787,0.0,-0.4,0.005494505494505475,14.154,14.181428571428572,14.174000000000001,14.254999999999999,14.286333333333333,14.195638612771964,14.195638612771964,14.195638612771964,14.195638612771964,14.195638612771964,44.32432432432435,-0.08171261830434595,-0.08509567924786421,65.13409961685126,0.000707463771990699,0.0014134277971469427,0.00915177102031839,0.0,0.0001452473321580585,0.129999999999999,0.1399999999999988,0.009999999999999787,0.1399999999999988,0.2552380952380954,6059536.0,18.425112697506083,14.206998896206132,14.1063344371272,0.14
2003-07-07,14.15,14.18,14.03,14.15,14.16,40160,567471.0,-0.07,0.21,-0.35,-0.91,0.71,-0.99,-0.009999999999999787,0.019999999999999574,-0.019999999999999574,-0.049999999999998934,0.120000000000001,-0.6666666666666666,-0.3,0.013736263736263687,14.15,14.174285714285714,14.186000000000002,14.250499999999999,14.287333333333333,14.188032177309971,14.188032177309971,14.188032177309971,14.188032177309971,14.188032177309971,36.19631901840493,-0.07971961090376745,-0.08402046557904487,-86.73469387755627,-0.0007064641763271062,0.0,0.0021178970147346914,-0.008516729974877143,6.920675447488077e-05,0.15000000000000036,0.019999999999999574,0.13000000000000078,0.15000000000000036,0.2533333333333334,6019376.0,18.424005531107507,14.177217171251824,14.116116162081509,0.0
2003-07-08,14.27,14.27,14.15,14.2,14.15,30300,429452.0,0.35,-0.07,0.21,-0.28,0.7,2.21,0.049999999999998934,0.03999999999999915,0.06999999999999851,-0.10000000000000142,-0.14000000000000057,-0.5,-0.26666666666666666,0.016483516483516536,14.164000000000001,14.159999999999998,14.172,14.243500000000001,14.287666666666667,14.190026814424975,14.190026814424975,14.190026814424975,14.190026814424975,14.190026814424975,42.384105960264876,-0.0732610482861773,-0.08186858212047136,82.65582655826749,0.00844480739949839,-0.004917466881529998,0.0,-0.008444807399498377,9.204031170965815e-05,0.11999999999999922,0.11999999999999922,0.0,0.11999999999999922,0.25190476190476196,6049676.0,18.42318034125099,14.222915026193776,14.117084973806223,0.7
2003-07-09,14.15,14.16,14.06,14.09,14.2,26808,377787.56,-0.77,0.35,-0.07,0.35,-0.91,-1.67,-0.10999999999999943,-0.0600000000000005,-0.08999999999999986,-0.08000000000000007,-0.009999999999999787,-0.33333333333333337,-0.23333333333333334,0.019230769230769273,14.145999999999997,14.14857142857143,14.171000000000001,14.231,14.282000000000002,14.173355678687479,14.173355678687479,14.173355678687479,14.173355678687479,14.173355678687479,43.5374149659864,-0.07614096591300878,-0.08072305887897885,-97.50566893424008,-0.0035273405179682992,-0.004249298178657768,0.0007064641763270316,-0.006380737706727764,9.329145534132114e-05,0.09999999999999964,0.03999999999999915,0.1399999999999988,0.1399999999999988,0.2514285714285714,6022868.0,18.42243151183728,14.256818077599108,14.036515255734225,0.7
2003-07-10,14.1,14.27,14.06,14.25,14.09,82384,1167844.17,1.14,-0.77,0.35,-0.35,-0.28,0.71,0.16000000000000014,0.05000000000000071,0.11999999999999922,0.11999999999999922,0.05000000000000071,-0.16666666666666669,-0.2,0.02197802197802201,14.169999999999998,14.165714285714285,14.175999999999998,14.229500000000002,14.271333333333333,14.186129732239566,14.186129732239566,14.186129732239566,14.186129732239566,14.186129732239566,52.63157894736843,-0.06476607555325664,-0.07753166221383441,50.10893246187334,0.0007094714735337766,0.010582109330537008,0.011984634104622418,-0.002840911001603641,5.079145504676725e-05,0.20999999999999908,0.17999999999999972,0.02999999999999936,0.20999999999999908,0.2557142857142856,6105252.0,18.420216820402132,14.343707055428574,14.016292944571425,0.69
2003-07-11,14.25,14.27,14.15,14.21,14.25,28440,404035.98,-0.28,1.14,-0.77,0.21,0.35,0.7,-0.03999999999999915,0.120000000000001,0.05000000000000071,0.030000000000001137,-0.08999999999999986,0.0,-0.16666666666666669,0.02472527472527475,14.180000000000001,14.17,14.166999999999998,14.2245,14.260666666666667,14.190108110199638,14.190108110199638,14.190108110199638,14.190108110199638,14.190108110199638,56.338028169014144,-0.058306932672502754,-0.07368671630556808,65.65656565656712,0.0,-0.0028109646056502053,0.0014025247740854319,-0.007042282625412923,4.9052061749529485e-05,0.11999999999999922,0.019999999999999574,0.09999999999999964,0.11999999999999922,0.2557142857142856,6076812.0,18.419445498581158,14.349866613281904,14.01680005338476,-0.9
2003-07-14,14.23,14.23,14.08,14.13,14.21,32197,455017.24,-0.56,-0.28,1.14,-0.07,-0.35,-0.91,-0.08000000000000007,-0.11999999999999922,-0.019999999999999574,0.0,-0.03999999999999915,-0.6666666666666666,-0.06666666666666665,0.03296703296703296,14.175999999999998,14.17,14.163,14.2125,14.242666666666667,14.180090091833033,14.180090091833033,14.180090091833033,14.180090091833033,14.180090091833033,41.1764705882353,-0.058963650555984515,-0.07074210315565137,-44.91725768321361,0.0014064699927516034,-0.007052215405324947,0.0,-0.010597061371864686,3.545986628625227e-05,0.15000000000000036,0.019999999999999574,0.13000000000000078,0.15000000000000036,0.2557142857142856,6044615.0,18.41855603522578,14.318868685186974,14.07446464814636,-0.14
2003-07-15,14.12,14.23,14.12,14.16,14.13,27538,390213.61,0.21,-0.56,-0.28,0.35,0.21,-0.28,0.02999999999999936,-0.05000000000000071,-0.03999999999999915,0.0,0.02999999999999936,-0.5,-0.033333333333333326,0.0357142857142857,14.168000000000001,14.17,14.166,14.1905,14.235666666666669,14.176741743194194,14.176741743194194,14.176741743194194,14.176741743194194,14.176741743194194,53.06122448979596,-0.056413060287420436,-0.06787629458200518,11.204481792719564,-0.0007079646313401279,0.0028288562004778446,0.007760180036664982,0.0,4.100589385561003e-05,0.11000000000000121,0.09999999999999964,0.010000000000001563,0.11000000000000121,0.25428571428571417,6072153.0,18.417800892152588,14.247495704335192,14.08583762899814,0.84
2003-07-16,14.18,14.22,14.09,14.14,14.16,25786,364100.74,-0.14,0.21,-0.56,-0.77,-0.07,0.35,-0.019999999999999574,0.009999999999999787,0.05000000000000071,-0.009999999999999787,-0.03999999999999915,-0.33333333333333337,0.0,0.038461538461538436,14.178,14.168571428571427,14.162,14.176000000000002,14.232333333333335,14.170618119328495,14.170618119328495,14.170618119328495,14.170618119328495,14.170618119328495,46.666666666666714,-0.05536729229595316,-0.06537449412479479,-72.28915662650977,0.0014114328384078085,-0.0028248606355546274,0.0028169032711133734,-0.0063671951933925814,3.885052339654803e-05,0.13000000000000078,0.0600000000000005,0.07000000000000028,0.13000000000000078,0.22428571428571425,6046367.0,18.41709071463247,14.173883837918462,14.112782828748204,0.83
2003-07-17,14.15,14.17,14.08,14.12,14.14,87930,1240466.7,-0.14,-0.14,0.21,1.14,0.35,-0.35,-0.02000000000000135,-0.040000000000000924,-0.13000000000000078,-0.08000000000000007,-0.010000000000001563,-0.16666666666666669,0.033333333333333326,0.04120879120879117,14.152000000000001,14.157142857142858,14.160999999999998,14.168000000000001,14.228333333333333,14.16218176610708,14.16218176610708,14.16218176610708,14.16218176610708,14.16218176610708,39.02439024390228,-0.055512433700975805,-0.06340208204003099,-101.85185185185213,0.0007069636208199028,-0.0021223920241507173,0.0014124296133423584,-0.0049592733593503465,2.676912454263758e-05,0.08999999999999986,0.02999999999999936,0.0600000000000005,0.08999999999999986,0.21904761904761902,5958437.0,18.41465947266883,14.179999999963385,14.100000000036616,0.69
2003-07-18,14.12,14.23,14.0,14.06,14.12,108278,1523748.44,-0.42,-0.14,-0.14,-0.28,-0.77,0.21,-0.05999999999999872,-0.08000000000000007,-0.15000000000000036,-0.02999999999999936,-0.09999999999999964,0.0,0.06666666666666665,0.04395604395604391,14.122,14.152857142857144,14.151,14.1625,14.220333333333334,14.1451514717559,14.1451514717559,14.1451514717559,14.1451514717559,14.1451514717559,42.666666666666636,-0.05977985293623789,-0.06267763621927237,-123.9837398373992,0.0,-0.00425834568257708,0.007760180036664982,-0.008534902449837331,6.901269615706408e-05,0.23000000000000043,0.11000000000000121,0.11999999999999922,0.23000000000000043,0.21428571428571427,5850159.0,18.411627616897924,14.189933306627605,14.02340002670573,0.82
2003-07-21,14.03,14.03,13.68,13.7,14.06,107800,1490296.84,-2.56,-0.42,-0.14,-0.56,1.14,-0.07,-0.3600000000000012,-0.41999999999999993,-0.4300000000000015,-0.5500000000000007,-0.45000000000000107,-0.6666666666666666,0.16666666666666663,0.052197802197802234,14.035999999999998,14.074285714285713,14.106,14.146,14.202333333333334,14.070959559796584,14.070959559796584,14.070959559796584,14.070959559796584,14.070959559796584,29.906542056074613,-0.09115996939763882,-0.06837410285494566,-166.66666666666723,-0.002135992268149311,-0.023802061280290353,0.0,-0.025262981919965087,9.405056767785538e-05,0.34999999999999964,0.030000000000001137,0.3800000000000008,0.3800000000000008,0.22523809523809527,5742359.0,18.408363971982865,14.414312667660681,13.50568733233932,1.49
2003-07-22,13.69,13.95,13.63,13.76,13.7,41549,571102.32,0.44,-2.56,-0.42,0.21,-0.28,0.35,0.0600000000000005,-0.3000000000000007,-0.40000000000000036,-0.45000000000000107,-0.4399999999999995,-0.5,0.19999999999999996,0.05494505494505497,13.956,14.010000000000002,14.062000000000001,14.116999999999999,14.183,14.019132966497153,14.019132966497153,14.019132966497153,14.019132966497153,14.019132966497153,30.555555555555486,-0.10992034589135713,-0.07668335146222796,-88.21887213846996,-0.0007301935337216764,0.005100193204840125,0.01881386896701712,-0.004392393591916233,0.00018882851047248144,0.3199999999999985,0.25,0.06999999999999851,0.3199999999999985,0.2285714285714285,5783908.0,18.407123297206745,14.225746030435687,13.45425396956431,2.66
2003-07-23,13.76,13.86,13.71,13.75,13.76,57218,789118.82,-0.07,0.44,-2.56,-0.14,-0.56,-0.77,-0.009999999999999787,0.05000000000000071,-0.39000000000000057,-0.3800000000000008,-0.33999999999999986,-0.33333333333333337,0.23333333333333328,0.05769230769230771,13.878,13.955714285714285,14.028,14.0995,14.163333333333332,13.974277472080962,13.974277472080962,13.974277472080962,13.974277472080962,13.974277472080962,31.73076923076914,-0.12416371384636449,-0.08617942393905527,-60.78767123287653,0.0,-0.0007270083926172484,0.007241161256559474,-0.003640338930974531,0.00017118505759249574,0.14999999999999858,0.09999999999999964,0.049999999999998934,0.14999999999999858,0.19809523809523794,5726690.0,18.40541214729385,13.800957671715294,13.672375661618036,-0.39
2003-07-24,13.75,14.22,13.71,14.19,13.75,290081,4087977.48,3.2,-0.07,0.44,-0.14,0.21,1.14,0.4399999999999995,0.4299999999999997,0.07000000000000028,0.02999999999999936,-0.0600000000000005,-0.16666666666666669,0.2666666666666667,0.06043956043956045,13.892,13.959999999999999,14.022,14.099,14.160333333333334,14.010231226734135,14.010231226734135,14.010231226734135,14.010231226734135,14.010231226734135,51.034482758620676,-0.09880836151656602,-0.08870521145455743,69.41715782580245,0.0,0.031498667059371016,0.033610600262514646,-0.0029133305383572295,0.00015106598227873514,0.5099999999999998,0.47000000000000064,0.03999999999999915,0.5099999999999998,0.20857142857142844,6016771.0,18.39757444537012,14.402394267480162,13.397605732519839,-0.78
2003-07-25,14.15,14.49,14.06,14.39,14.19,683408,9787335.77,1.41,3.2,-0.07,-0.42,-0.14,-0.28,0.20000000000000107,0.6400000000000006,0.33000000000000007,0.25,0.17999999999999972,0.0,0.30000000000000004,0.06318681318681318,13.958000000000002,13.995714285714286,14.040000000000001,14.1035,14.163,14.073526022278447,14.073526022278447,14.073526022278447,14.073526022278447,14.073526022278447,57.31707317073172,-0.061862619816393405,-0.08333669312692463,131.8655303030304,-0.0028228670827046545,0.016818896810029762,0.023744132243344374,-0.006380737706727764,0.0002353292134705746,0.4299999999999997,0.3000000000000007,0.129999999999999,0.4299999999999997,0.21809523809523793,6700179.0,18.380096399981106,14.764828221747548,13.455171778252451,-0.33
2003-07-28,14.45,14.47,14.18,14.28,14.39,176200,2519838.1,-0.76,1.41,3.2,-2.56,-0.14,-0.56,-0.11000000000000121,0.08999999999999986,0.5800000000000001,0.16000000000000014,0.14999999999999858,-0.6666666666666666,0.4,0.0714285714285714,14.074000000000002,14.018571428571429,14.055000000000001,14.109,14.16,14.107938351898706,14.107938351898706,14.107938351898706,14.107938351898706,14.107938351898706,52.35294117647059,-0.04098646754627211,-0.07486664801079412,82.81573498964823,0.004160893659164718,-0.011834457647002796,0.0013831260849513473,-0.01886189345445968,0.0002700468581216004,0.2900000000000009,0.08000000000000007,0.21000000000000085,0.2900000000000009,0.2090476190476189,6523979.0,18.375491257060432,14.486999722677142,14.086333610656192,-1.51
2003-07-29,14.29,14.5,14.26,14.3,14.28,116750,1674722.7,0.14,-0.76,1.41,0.44,-0.42,0.21,0.02000000000000135,-0.08999999999999986,0.5400000000000009,0.2400000000000002,0.14000000000000057,-0.5,0.43333333333333335,0.07417582417582413,14.181999999999999,14.05285714285714,14.068999999999999,14.117500000000001,14.15,14.139948626582255,14.139948626582255,14.139948626582255,14.139948626582255,14.139948626582255,56.521739130434796,-0.022567983943794445,-0.0644069151973942,64.76569407603976,0.0007000350303377084,0.0006995453240857167,0.014588657484752689,-0.0021015769556260826,0.00017773817629392752,0.2400000000000002,0.22000000000000064,0.019999999999999574,0.2400000000000002,0.21095238095238078,6640729.0,18.372460459655134,14.44052263886297,14.206144027803695,0.0
