date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2008-07-28,24.2,25.1,23.76,24.05,23.91,41042219,1006368456.0,0.585526,0.928659,8.17352,3.896713,-1.874096,0.901671,0.14000000000000057,0.35999999999999943,1.9200000000000017,3.629999999999999,0.5500000000000007,-0.6666666666666666,0.4,0.07417582417582413,23.112000000000002,22.71285714285714,22.205,22.1235,22.73966666666667,22.78276919894004,22.78276919894004,22.78276919894004,22.78276919894004,22.78276919894004,59.14096916299559,-0.34994144870407595,-0.7910808483149699,103.18536089461215,0.012055851692407357,-0.00621763661087045,0.03651521297509747,-0.01834913866819643,0.0018495569812062508,1.3399999999999999,1.1900000000000013,0.14999999999999858,1.3399999999999999,1.384761904761904,2670563586.0,21.44493019105916,24.246284202362904,23.52038246430377,-1.7788
2008-07-29,23.5,23.8,23.01,23.55,24.05,24252586,567567698.0,-2.079002,0.585526,0.928659,-0.542246,4.309496,-7.106383,-0.5,-0.35999999999999943,1.5399999999999991,2.25,1.7200000000000024,-0.5,0.43333333333333335,0.07692307692307687,23.42,23.034285714285716,22.377000000000002,22.294500000000003,22.721666666666668,22.9106409991167,22.9106409991167,22.9106409991167,22.9106409991167,22.9106409991167,50.64478311840563,-0.26050687736198697,-0.6849660541243734,10.557704706640916,-0.02313457540165697,0.0021253993123135366,0.01268515952731586,-0.021071517102838718,0.0017305493063311617,0.7899999999999991,0.25,1.0399999999999991,1.0399999999999991,1.3680952380952374,2646311000.0,21.447459274666194,24.35254778992017,23.320785543413155,0.2264
2008-07-30,24.15,24.25,23.09,23.44,23.55,22518269,532131123.0,-0.467086,-2.079002,0.585526,-0.499776,3.896713,-4.672471,-0.10999999999999943,-0.6099999999999994,1.5400000000000027,1.3100000000000023,2.6300000000000026,-0.33333333333333337,0.4666666666666667,0.07967032967032972,23.728,23.22142857142857,22.64,22.4565,22.662,22.99886749926392,22.99886749926392,22.99886749926392,22.99886749926392,22.99886749926392,48.51013110846246,-0.1962432459416945,-0.5872214924878376,-14.134824479651988,0.02515855963615493,-0.02984041538976974,0.004132237284910591,-0.044884756732177684,0.001868991445238204,1.1600000000000001,0.6999999999999993,0.46000000000000085,1.1600000000000001,1.3095238095238089,2623792731.0,21.449679497936433,24.330230728277197,23.029769271722795,-2.5974
2008-07-31,23.53,23.54,22.54,22.71,23.44,23735714,542828303.0,-3.114341,-0.467086,-2.079002,8.17352,-0.542246,-1.874096,-0.7300000000000004,-0.8399999999999999,-0.9800000000000004,0.6999999999999993,2.289999999999999,-0.16666666666666669,0.5,0.08241758241758246,23.532,23.321428571428573,22.869000000000003,22.571,22.651333333333337,22.950722916053266,22.950722916053266,22.950722916053266,22.950722916053266,22.950722916053266,46.67431192660552,-0.20189147493216097,-0.5101554889767024,-135.62753036437297,0.0038322380304593334,-0.03547084662180401,0.0004248990928593977,-0.042984694127640936,0.0007603884017757254,1.0,0.09999999999999787,0.9000000000000021,1.0,1.3157142857142852,2600057017.0,21.451158020505584,24.146423325244882,22.32024334142178,-7.6522
2008-08-01,22.45,24.2,22.35,23.88,22.71,31755518,742103372.0,5.1519,-3.114341,-0.467086,0.928659,-0.499776,4.309496,1.1699999999999982,0.4399999999999977,-0.030000000000001137,1.9800000000000004,2.5799999999999983,0.0,-0.5,0.0851648351648352,23.526000000000003,23.604285714285716,23.127000000000002,22.7175,22.634000000000004,23.10560243004439,23.10560243004439,23.10560243004439,23.10560243004439,23.10560243004439,51.962809917355365,-0.11068263468330031,-0.430260918118022,-15.673103834313402,-0.01151474192920383,0.061750674336137935,0.07506201897437736,-0.004464293128685381,0.001240545535792798,1.8499999999999979,1.4899999999999984,0.35999999999999943,1.8499999999999979,1.326666666666666,2631812535.0,21.454964136537164,24.52525267632129,22.161413990345377,0.0
2008-08-04,23.3,24.24,23.18,23.29,23.88,24336859,577669156.0,-2.4707,5.1519,-3.114341,0.585526,8.17352,3.896713,-0.5899999999999999,0.5799999999999983,-0.7600000000000016,-0.40000000000000213,1.1600000000000001,-0.6666666666666666,-0.4,0.09340659340659341,23.374000000000002,23.54714285714286,23.243000000000002,22.7615,22.609333333333332,23.136335358370324,23.136335358370324,23.136335358370324,23.136335358370324,23.136335358370324,58.48837209302326,-0.08502690360873899,-0.36121411521616537,58.052434456930406,-0.024587927952746433,-0.0004292766754052846,0.03955080062945862,-0.005163522660049269,0.0015735224453879305,1.0599999999999987,0.35999999999999943,0.6999999999999993,1.0599999999999987,1.33047619047619,2607475676.0,21.457165295398724,24.463347578259036,22.12331908840763,-9.9812
2008-08-05,23.9,24.03,23.1,23.25,23.29,31230360,738903070.0,-0.1717,-2.4707,5.1519,-2.079002,0.928659,-0.542246,-0.03999999999999915,-0.629999999999999,-0.3000000000000007,-0.6600000000000001,1.2399999999999984,-0.5,-0.3666666666666667,0.09615384615384615,23.314,23.45285714285714,23.366999999999997,22.8045,22.567666666666664,23.155279465308606,23.155279465308606,23.155279465308606,23.155279465308606,23.155279465308606,66.01049868766407,-0.06714817523284466,-0.30240092721950124,18.90756302520945,0.025854375041215395,-0.027573326904099596,0.005424590810912592,-0.03404584140971699,0.002225060804833657,0.9299999999999997,0.740000000000002,0.18999999999999773,0.9299999999999997,1.2938095238095233,2576245316.0,21.459920739192654,24.17883551853841,22.76783114812825,-6.9735
2008-08-06,23.5,23.97,23.27,23.7,23.25,22242363,525375954.0,1.9355,-0.1717,-2.4707,-0.467086,0.585526,-0.499776,0.4499999999999993,0.41000000000000014,0.259999999999998,-0.3500000000000014,1.8000000000000007,-0.33333333333333337,-0.33333333333333337,0.09890109890109888,23.366,23.40285714285714,23.547000000000004,22.817500000000003,22.526999999999997,23.246066221090505,23.246066221090505,23.246066221090505,23.246066221090505,23.246066221090505,71.35416666666666,-0.016477967243382352,-0.24521633522427747,78.76712328767086,0.01069528911674795,0.008474626990972236,0.01980262729617973,-0.009835443835912939,0.0005362021311445381,0.6999999999999993,0.7199999999999989,0.019999999999999574,0.7199999999999989,1.2680952380952375,2598487679.0,21.462370047788838,23.91146316914837,22.91520349751829,3.973
2008-08-07,23.65,23.95,22.8,23.16,23.7,22247557,519157730.0,-2.2785,1.9355,-0.1717,-3.114341,-2.079002,8.17352,-0.5399999999999991,-0.08999999999999986,0.4499999999999993,-0.39000000000000057,-0.5300000000000011,-0.16666666666666669,-0.3,0.10164835164835162,23.456,23.34714285714286,23.494000000000003,22.791000000000004,22.481333333333335,23.231721850908755,23.231721850908755,23.231721850908755,23.231721850908755,23.231721850908755,62.67029972752044,-0.01966822631439058,-0.2001067134423001,-133.90313390313358,-0.002111933203143613,-0.02093646223314745,0.01260520891898219,-0.03660257897754685,0.0007613479203801118,1.1499999999999986,0.25,0.8999999999999986,1.1499999999999986,1.2385714285714278,2576240122.0,21.464224646033415,23.94861904565591,22.791380954344078,10.0216
2008-08-08,23.1,23.21,21.59,21.67,23.16,24786139,552249700.0,-6.4335,-2.2785,1.9355,5.1519,-0.467086,0.928659,-1.4899999999999984,-2.0299999999999976,-2.2099999999999973,-1.7699999999999996,-2.2399999999999984,0.0,-0.26666666666666666,0.10439560439560436,23.014,23.094285714285714,23.27,22.71,22.437333333333335,22.9714348757573,22.9714348757573,22.9714348757573,22.9714348757573,22.9714348757573,47.125000000000014,-0.14080397656871924,-0.18824616606758396,-166.6666666666664,-0.0025940351770465356,-0.06390380197948017,0.004750602758597799,-0.06760237300103192,0.0007970417292652005,1.620000000000001,0.05000000000000071,1.5700000000000003,1.620000000000001,1.2414285714285707,2551453983.0,21.4644747948533,24.94612512838316,20.7405415382835,10.0262
2008-08-11,21.64,23.3,21.41,21.91,21.67,43440707,968716081.0,1.1075,-6.4335,-2.2785,-2.4707,-3.114341,0.585526,0.23999999999999844,-1.25,-1.379999999999999,-0.8000000000000007,-2.1400000000000006,-0.6666666666666666,-0.16666666666666669,0.11263736263736268,22.738,22.979999999999997,23.056,22.6305,22.43433333333333,22.794529063131083,22.794529063131083,22.794529063131083,22.794529063131083,22.794529063131083,49.384236453201964,-0.21496100053927591,-0.19358913296192234,-80.63820612332889,-0.0013853615699869753,0.012399699629094372,0.07390990659337408,-0.010685351376689311,0.0027030145867414338,1.8900000000000006,1.629999999999999,0.26000000000000156,1.8900000000000006,1.2799999999999991,2594894690.0,21.465421993522018,23.84670833278935,20.64662500054398,-6.7302
2008-08-12,21.6,22.0,21.0,21.54,21.91,17377705,373700052.0,-1.6887,1.1075,-6.4335,-0.1717,5.1519,-2.079002,-0.370000000000001,-0.13000000000000256,-1.7100000000000009,-2.34,-2.0100000000000016,-0.5,-0.13333333333333336,0.11538461538461542,22.396,22.645714285714284,22.855,22.616000000000003,22.481333333333335,22.58544088594257,22.58544088594257,22.58544088594257,22.58544088594257,22.58544088594257,47.85202863961815,-0.3001272044986649,-0.21489674726927088,-96.37229754488864,-0.014249838917255732,-0.002781642961876914,0.0183491386681964,-0.028170876966696335,0.002808758624370078,1.0,0.08999999999999986,0.9100000000000001,1.0,1.2776190476190468,2577516985.0,21.46548536676095,22.082077552668185,21.33125578066515,-1.9796
2008-08-13,21.38,21.49,20.53,21.27,21.54,20557355,430696102.0,-1.2535,-1.6887,1.1075,1.9355,-2.4707,-0.467086,-0.2699999999999996,-0.6400000000000006,-2.4299999999999997,-2.0199999999999996,-2.1700000000000017,-0.33333333333333337,-0.09999999999999998,0.11813186813186816,21.91,22.357142857142858,22.637999999999998,22.639000000000003,22.517,22.366200738285478,22.366200738285478,22.366200738285478,22.366200738285478,22.366200738285478,32.361516034985385,-0.3849710713671506,-0.24891161208884682,-106.47119798608038,-0.007455766131343301,-0.005158276384753313,0.005131805057520003,-0.040568674566056916,0.0012179222722483159,0.9599999999999973,0.05000000000000071,1.009999999999998,1.009999999999998,1.237619047619047,2556959630.0,21.465289054307235,22.215932223254864,20.930734443411804,2.1498
2008-08-14,21.29,21.43,20.61,21.11,21.27,21821727,460302926.0,-0.7522,-1.2535,-1.6887,-2.2785,-0.1717,-3.114341,-0.16000000000000014,-0.4299999999999997,-2.0500000000000007,-2.1400000000000006,-1.6000000000000014,-0.16666666666666669,-0.06666666666666665,0.1208791208791209,21.5,22.051428571428573,22.478,22.6735,22.540000000000003,22.156833948571233,22.156833948571233,22.156833948571233,22.156833948571233,22.156833948571233,29.41176470588232,-0.4598205844821486,-0.29109340656750715,-80.10783747352183,0.0009398496932422787,-0.008490617045158801,0.006554330580097502,-0.03246108400302044,0.001126035991698329,0.8200000000000003,0.16000000000000014,0.6600000000000001,0.8200000000000003,1.2109523809523803,2535137903.0,21.464910720980697,21.741331288332912,20.87200204500041,-0.3827
2008-08-15,21.11,21.75,20.66,21.26,21.11,19589117,417388312.0,0.7106,-0.7522,-1.2535,-6.4335,1.9355,5.1519,0.15000000000000213,-0.00999999999999801,-0.41000000000000014,-2.4399999999999977,-2.6199999999999974,0.0,-0.033333333333333326,0.12362637362637363,21.418,21.702857142857145,22.216,22.6715,22.550333333333334,22.007361623809363,22.007361623809363,22.007361623809363,22.007361623809363,22.007361623809363,29.515418502202635,-0.5012574328260122,-0.3331262118192082,-36.701860231271965,0.0,0.00708051105357282,0.02986689567446388,-0.021547398168736666,0.0010118432879402581,1.0899999999999999,0.6400000000000006,0.4499999999999993,1.0899999999999999,1.1871428571428568,2554727020.0,21.464715031155766,21.39259106211573,21.03407560455093,-9.9872
2008-08-18,21.26,21.34,20.1,20.12,21.26,17297268,357971188.0,-5.3622,0.7106,-0.7522,1.1075,-2.2785,-2.4707,-1.1400000000000006,-0.9899999999999984,-1.7899999999999991,-3.039999999999999,-3.169999999999998,-0.6666666666666666,0.06666666666666665,0.13186813186813184,21.060000000000002,21.268571428571427,21.899,22.571,22.474,21.692801353174467,21.692801353174467,21.692801353174467,21.692801353174467,21.692801353174467,26.979865771812058,-0.6189500355703359,-0.39029097656943373,-158.02329951146228,0.0,-0.05511302768226349,0.0037558729598052647,-0.05610755784877184,0.0008770061677916795,1.2399999999999984,0.0799999999999983,1.1600000000000001,1.2399999999999984,1.1819047619047613,2537429752.0,21.463582029866377,22.068870453273753,19.591129546726243,-1.4225
2008-08-19,19.9,20.9,19.82,20.53,20.12,16902475,345797870.0,2.0378,-5.3622,0.7106,-1.6887,-6.4335,-0.1717,0.41000000000000014,-0.7300000000000004,-1.009999999999998,-1.1400000000000006,-2.719999999999999,-0.5,0.09999999999999998,0.13461538461538458,20.858,21.10571428571429,21.627000000000002,22.497,22.412,21.49900112764539,21.49900112764539,21.49900112764539,21.49900112764539,21.49900112764539,31.225806451612897,-0.6713992253492762,-0.44651262632540223,-94.28894543398287,-0.010994613501091832,0.03116749930039555,0.049029427240318606,-0.004028202828604664,0.0009485551813197561,1.0799999999999983,0.7799999999999976,0.3000000000000007,1.0799999999999983,1.1633333333333327,2554332227.0,21.462814017882987,21.79154039713592,19.481792936197415,-6.6378
2008-08-20,20.28,22.58,20.0,22.58,20.53,47798296,1047376271.0,9.9854,2.0378,-5.3622,-1.2535,1.1075,1.9355,2.049999999999997,2.4599999999999973,1.3099999999999987,0.6699999999999982,-1.120000000000001,-0.33333333333333337,0.1333333333333333,0.13736263736263732,21.12,21.201428571428572,21.514999999999997,22.531,22.383333333333333,21.679167606371156,21.679167606371156,21.679167606371156,21.679167606371156,21.679167606371156,49.283351708930525,-0.5413078586478868,-0.46547167278989915,118.15840309079243,-0.012252052307859819,0.10742937999853337,0.10742937999853337,-0.013902905168991493,0.0014748717309421041,2.5799999999999983,2.049999999999997,0.5300000000000011,2.5799999999999983,1.2604761904761896,2602130523.0,21.465406966729795,23.712597874670422,18.440735458662907,-0.4637
2008-08-21,22.19,22.66,21.65,21.92,22.58,29540698,654886472.0,-2.9229,9.9854,2.0378,-0.7522,-1.6887,-2.2785,-0.6599999999999966,1.3900000000000006,0.8100000000000023,0.38000000000000256,-1.2399999999999984,-0.16666666666666669,0.16666666666666663,0.14010989010989006,21.282000000000004,21.255714285714284,21.391,22.4425,22.324333333333335,21.719306338642628,21.719306338642628,21.719306338642628,21.719306338642628,21.719306338642628,38.55140186915889,-0.48586524532174735,-0.4695503872962688,102.04395266635956,-0.017422821777013226,-0.012242274864687722,0.02095951865535764,-0.024636282496003834,0.001813100254102831,1.0100000000000016,0.08000000000000185,0.9299999999999997,1.0100000000000016,1.27047619047619,2572589825.0,21.466058110771076,23.769543474634208,19.583789858699117,-4.5031
2008-08-22,21.8,21.91,20.88,21.23,21.92,22792952,485019954.0,-3.1478,-2.9229,9.9854,0.7106,-1.2535,-6.4335,-0.6900000000000013,-1.3499999999999979,-0.030000000000001137,-0.03999999999999915,-0.4400000000000013,0.0,0.19999999999999996,0.1428571428571429,21.276,21.25,21.347,22.308500000000002,22.255666666666666,21.637755282202193,21.637755282202193,21.637755282202193,21.637755282202193,21.637755282202193,38.10623556581986,-0.49193310957823044,-0.4740269317526612,13.994342712520519,-0.00548949228477148,-0.026494694079878586,0.005033183812331897,-0.04311820678060541,0.0009439965174810261,1.0300000000000011,0.010000000000001563,1.0400000000000027,1.0400000000000027,1.2314285714285707,2549796873.0,21.465797511416817,23.26011110653723,20.559888893462762,10.0
2008-08-25,21.3,21.88,20.98,21.25,21.23,14376723,308258501.0,0.0942,-3.1478,-2.9229,-5.3622,-0.7522,1.1075,0.019999999999999574,-0.6700000000000017,1.129999999999999,0.14000000000000057,-0.6600000000000001,-0.6666666666666666,0.30000000000000004,0.15109890109890112,21.502,21.270000000000003,21.281,22.1685,22.180666666666664,21.573129401835164,21.573129401835164,21.573129401835164,21.573129401835164,21.573129401835164,38.42592592592592,-0.4894856173623303,-0.4771186688745951,-2.379407311269765,0.0032917970002146117,-0.0023501773449536266,0.026865904838400848,-0.01513746974722833,0.0009157429870124611,0.8999999999999986,0.6499999999999986,0.25,0.8999999999999986,1.215714285714285,2564173596.0,21.46564735017077,22.25211770481502,20.68121562851831,-1.4782
2008-08-26,20.8,21.56,20.55,20.75,21.25,16977763,353652740.0,-2.3529,0.0942,-3.1478,2.0378,0.7106,-1.6887,-0.5,-0.4800000000000004,0.21999999999999886,-0.5100000000000016,-0.7899999999999991,-0.5,0.33333333333333337,0.15384615384615385,21.546,21.197142857142858,21.201999999999998,22.0285,22.14466666666667,21.43594116819597,21.43594116819597,21.43594116819597,21.43594116819597,21.43594116819597,33.02646720368239,-0.5218759226933223,-0.48607011963834057,-110.47306535411559,-0.021403908663153493,-0.0024067400305649764,0.03588675933352399,-0.012092045765028633,0.0014431088761694127,1.009999999999998,0.3099999999999987,0.6999999999999993,1.009999999999998,1.1999999999999995,2547195833.0,21.46505976025754,21.64282329987708,20.51051003345625,4.4261
2008-08-27,20.68,21.32,20.56,20.99,20.75,17153342,359830263.0,1.1566,-2.3529,0.0942,9.9854,-5.3622,-1.2535,0.23999999999999844,-0.26000000000000156,-1.5899999999999999,0.8699999999999974,-0.28000000000000114,-0.33333333333333337,0.3666666666666667,0.1565934065934066,21.228,21.321428571428573,21.174,21.906,22.150666666666666,21.36161764016331,21.36161764016331,21.36161764016331,21.36161764016331,21.36161764016331,37.06793802145409,-0.5221603394319239,-0.49328816359705724,-82.97195721306845,-0.0033791970364788937,0.014879084192313267,0.03047854965741543,-0.0058196090532640415,0.0011360165973024145,0.7600000000000016,0.5700000000000003,0.19000000000000128,0.7600000000000016,1.1866666666666663,2564349175.0,21.464666000191702,21.496799982221745,20.496533351111587,-5.4598
2008-08-28,21.05,21.7,20.9,21.32,20.99,17199455,366259867.0,1.5722,1.1566,-2.3529,-2.9229,2.0378,-0.7522,0.33000000000000185,0.5700000000000003,-0.6000000000000014,0.7899999999999991,0.21000000000000085,-0.16666666666666669,0.4,0.15934065934065933,21.107999999999997,21.434285714285714,21.195,21.8365,22.180666666666664,21.35468136680276,21.35468136680276,21.35468136680276,21.35468136680276,21.35468136680276,47.57952973720608,-0.49010784155553466,-0.49265209918875275,43.897732754461806,0.0028544262958488617,0.012745039169253321,0.030411700418023328,-0.00715140115762524,0.0006073806998205895,0.8000000000000007,0.7100000000000009,0.08999999999999986,0.8000000000000007,1.169523809523809,2581548630.0,21.464545869204002,21.592363520845616,20.447636479154376,1.4438
2008-08-29,21.58,22.05,21.25,21.97,21.32,24406298,531356368.0,3.0488,1.5722,1.1566,-3.1478,9.9854,0.7106,0.6499999999999986,0.9800000000000004,0.7399999999999984,-0.6099999999999994,0.7099999999999973,0.0,0.43333333333333335,0.16208791208791207,21.256,21.34714285714286,21.266,21.741,22.203,21.457234472335635,21.457234472335635,21.457234472335635,21.457234472335635,21.457234472335635,50.39267015706805,-0.4075583592699843,-0.4756333512049991,129.6493092454826,0.01212136053234482,0.017910926566530243,0.021545642062866615,-0.015410064459562715,0.0006298596376960525,0.8000000000000007,0.7300000000000004,0.07000000000000028,0.8000000000000007,1.1599999999999997,2605954928.0,21.465140772118534,22.42392958752972,20.429403745803604,5.5431
2008-09-01,21.65,21.82,20.58,20.69,21.97,26636160,557665571.0,-5.8261,3.0488,1.5722,0.0942,-2.9229,-5.3622,-1.2799999999999976,-0.629999999999999,-0.5599999999999987,-1.2300000000000004,0.5700000000000003,-0.6666666666666666,-0.5,0.17032967032967028,21.144,21.17142857142857,21.323,21.610999999999997,22.155000000000005,21.3293620602797,21.3293620602797,21.3293620602797,21.3293620602797,21.3293620602797,45.02923976608188,-0.4403465613622721,-0.4685759932364537,-42.967438737831294,-0.014672431948020037,-0.045354962691047114,0.007821525956425907,-0.050685724042595276,0.00110463308948432,1.240000000000002,0.14999999999999858,1.3900000000000006,1.3900000000000006,1.138095238095238,2579318768.0,21.464146381222,22.60671874893842,20.04661458439491,-3.6196
2008-09-02,20.5,20.78,19.9,20.07,20.69,26208902,527748503.0,-2.9966,-5.8261,3.0488,-2.3529,-3.1478,2.0378,-0.620000000000001,-1.8999999999999986,-0.6799999999999997,-1.1600000000000001,-0.46000000000000085,-0.5,-0.4666666666666667,0.17307692307692313,21.008000000000003,21.005714285714287,21.276999999999997,21.451999999999998,22.09033333333333,21.119468383566417,21.119468383566417,21.119468383566417,21.119468383566417,21.119468383566417,43.25842696629214,-0.5104758187125036,-0.4769559583316637,-143.1095406360418,-0.009225605613089225,-0.02119872333611574,0.013566099526718852,-0.02970515441391581,0.0006876552544938586,0.8800000000000026,0.08999999999999986,0.7900000000000027,0.8800000000000026,1.1295238095238094,2553109866.0,21.46238880449523,22.847833842204928,18.972166157795073,-2.2828
2008-09-03,20.07,20.19,18.95,19.19,20.07,31017487,599960470.0,-4.3847,-2.9966,-5.8261,1.1566,0.0942,9.9854,-0.879999999999999,-1.5,-1.7999999999999972,-2.0599999999999987,-3.389999999999997,-0.33333333333333337,-0.43333333333333335,0.17582417582417587,20.648,20.711428571428574,20.938000000000002,21.2265,22.0,20.797890319638682,20.797890319638682,20.797890319638682,20.797890319638682,20.797890319638682,40.020790020790024,-0.629802435511543,-0.5075252537676396,-120.2415812591508,0.0,-0.04483685278863819,0.005961269516499446,-0.057422231279811456,0.000870806778294408,1.240000000000002,0.120000000000001,1.120000000000001,1.240000000000002,1.1442857142857144,2522092379.0,21.45900349122639,21.490825732427798,18.475840934238864,-2.7129
2008-09-04,19.15,19.15,18.27,18.94,19.19,47670259,892459581.0,-1.3028,-4.3847,-2.9966,1.5722,-2.3529,-2.9229,-0.25,-1.129999999999999,-2.379999999999999,-1.8099999999999987,-2.9800000000000004,-0.16666666666666669,-0.4,0.1785714285714286,20.172000000000004,20.452857142857145,20.64,21.0155,21.841666666666665,20.488241933032235,20.488241933032235,20.488241933032235,20.488241933032235,20.488241933032235,38.06584362139917,-0.7360577343083818,-0.553231749875788,-107.21247563352844,-0.0020865943929537006,-0.011026627868722664,0.0,-0.04704234523673961,0.00130030218421341,0.879999999999999,0.0400000000000027,0.9200000000000017,0.9200000000000017,1.153809523809524,2474422120.0,21.45324918889221,20.58709730013759,18.212902699862408,-5.9644
2008-09-05,18.2,18.49,17.9,17.99,18.94,34750476,630068978.0,-5.0158,-1.3028,-4.3847,3.0488,1.1566,-3.1478,-0.9500000000000028,-1.2000000000000028,-3.9800000000000004,-3.0,-3.240000000000002,0.0,-0.3666666666666667,0.18131868131868134,19.376,20.024285714285714,20.316,20.8315,21.644333333333332,20.07186827752686,20.07186827752686,20.07186827752686,20.07186827752686,20.07186827752686,38.824763903462724,-0.8867015412368637,-0.6199257081480032,-104.90313561014565,-0.03985449367518262,-0.011605546120308003,0.015808451316283757,-0.016620881236040407,0.0017321123758349038,0.5899999999999999,0.45000000000000284,1.0400000000000027,1.0400000000000027,1.1485714285714288,2439671644.0,21.44749163130258,19.97289466087899,17.440438672454338,-9.3081
2008-09-08,18.2,18.28,17.52,17.67,17.99,23694623,424919145.0,-1.7788,-5.0158,-1.3028,-5.8261,1.5722,0.0942,-0.31999999999999673,-1.2699999999999996,-3.0199999999999996,-3.6499999999999986,-3.5799999999999983,-0.6666666666666666,-0.26666666666666666,0.18956043956043955,18.772,19.502857142857145,19.958000000000002,20.6195,21.43166666666667,19.671556897939052,19.671556897939052,19.671556897939052,19.671556897939052,19.671556897939052,34.85169491525423,-1.0201495205541988,-0.6999704706292423,-92.18135554013405,0.01160554612030789,-0.02955330775114453,0.004385971943254489,-0.03807850857450426,0.0017930061782392072,0.7600000000000016,0.2900000000000027,0.46999999999999886,0.7600000000000016,1.1076190476190482,2415977021.0,21.44321447533998,19.521060180307234,16.878939819692764,9.9001
2008-09-09,17.8,17.94,17.5,17.71,17.67,24991864,442632938.0,0.2264,-1.7788,-5.0158,-2.9966,3.0488,-2.3529,0.03999999999999915,-0.2799999999999976,-2.3599999999999994,-4.259999999999998,-3.039999999999999,-0.5,-0.23333333333333334,0.1923076923076923,18.3,18.89428571428572,19.654000000000003,20.428000000000004,21.237000000000002,19.344630748282544,19.344630748282544,19.344630748282544,19.344630748282544,19.344630748282544,17.227456258411834,-1.1098862619503542,-0.7819536288934648,-75.06418969944163,0.007330170966434393,-0.0050690055032973375,0.007834399332610592,-0.016997576368571136,0.0003908383893756473,0.4400000000000013,0.2699999999999996,0.1700000000000017,0.4400000000000013,1.038571428571429,2440968885.0,21.43876134907092,18.13871191547348,17.441288084526512,-1.9835
2008-09-10,17.54,17.85,16.98,17.25,17.71,36524917,634545862.0,-2.5974,0.2264,-1.7788,-4.3847,-5.8261,1.1566,-0.46000000000000085,-0.4200000000000017,-1.9400000000000013,-3.4400000000000013,-3.7399999999999984,-0.33333333333333337,-0.2,0.19505494505494503,17.912,18.402857142857147,19.28,20.227,21.030666666666665,18.99552562356879,18.99552562356879,18.99552562356879,18.99552562356879,18.99552562356879,17.704011065006895,-1.2042397059279644,-0.8664108443003646,-101.66441745389137,-0.009645464850705311,-0.01667184346666812,0.01751952128161129,-0.03244780606083568,0.0008013221124570496,0.870000000000001,0.14000000000000057,0.7300000000000004,0.870000000000001,1.032380952380953,2404443968.0,21.43147178046449,18.052973729422973,17.033692937243693,2.6138
2008-09-11,17.19,17.2,15.83,15.93,17.25,53179503,869553443.0,-7.6522,-2.5974,0.2264,-1.3028,-2.9966,1.5722,-1.3200000000000003,-1.7800000000000011,-3.0100000000000016,-4.140000000000001,-5.390000000000001,-0.16666666666666669,-0.16666666666666669,0.19780219780219777,17.310000000000002,17.81142857142857,18.741,19.967999999999996,20.804666666666666,18.484604686307325,18.484604686307325,18.484604686307325,18.484604686307325,18.484604686307325,16.284987277353665,-1.3697389602588217,-0.9670764674920561,-152.1892655367229,-0.003484324082610811,-0.07612369547280082,0.0005815644246494651,-0.08242094550183714,0.0009291090899569673,1.3699999999999992,0.05000000000000071,1.42,1.42,1.0519047619047626,2351264465.0,21.417567416884204,18.811287156708293,15.115379509958377,-3.5333
2008-09-12,15.99,16.3,15.61,15.93,15.93,37949040,605042649.0,0.0,-7.6522,-2.5974,-5.0158,-4.3847,3.0488,0.0,-1.3200000000000003,-2.0599999999999987,-3.2600000000000016,-6.039999999999999,0.0,-0.13333333333333336,0.2005494505494505,16.898,17.345714285714287,18.137,19.7015,20.539666666666665,18.058837238589437,18.058837238589437,18.058837238589437,18.058837238589437,18.058837238589437,16.071428571428555,-1.4837940574096784,-1.0704199854755807,-100.6172839506175,0.0037594029239057455,-0.0037594029239057013,0.019201580966853815,-0.02405179231852225,0.0009191851450743647,0.6900000000000013,0.370000000000001,0.3200000000000003,0.6900000000000013,1.0457142857142863,2351264465.0,21.407688119764106,17.894204710658144,14.845795289341844,1.7888
2008-09-16,15.0,15.0,14.34,14.34,15.93,80217572,1154702778.0,-9.9812,0.0,-7.6522,-1.7788,-1.3028,-5.8261,-1.5899999999999999,-1.5899999999999999,-3.330000000000002,-4.600000000000001,-6.350000000000001,-0.5,0.0,0.21153846153846156,16.232,16.68857142857143,17.502000000000002,19.4125,20.241333333333333,17.439031032157864,17.439031032157864,17.439031032157864,17.439031032157864,17.439031032157864,14.109742441209377,-1.683081736859382,-1.192952335752341,-131.05864286399853,-0.06015392281974703,-0.044997365930735805,0.0,-0.044997365930735805,0.002537158881237514,0.6600000000000001,0.9299999999999997,1.5899999999999999,1.5899999999999999,1.06952380952381,2271046893.0,21.380893802773354,17.23597385602083,13.564026143979163,0.5858
