date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2008-07-29,22.8,23.6,22.7,23.31,22.99,8540304,198603723.0,1.391908,-1.288111,-0.427527,0.810574,6.975655,-4.344393,0.3200000000000003,0.019999999999999574,-0.3200000000000003,0.4599999999999973,-0.9100000000000001,-0.5,0.43333333333333335,0.07692307692307687,23.184,23.284285714285712,22.991999999999997,23.895000000000003,22.8,23.302284202578257,23.302284202578257,23.302284202578257,23.302284202578257,23.302284202578257,39.44543828264757,-0.103394085561483,-0.080177633268231,-28.233151183971007,-0.008298802814694955,0.022121917087270692,0.034486176071169404,-0.004395611473038109,0.0004500452838840486,0.9000000000000021,0.610000000000003,0.28999999999999915,0.9000000000000021,1.6833333333333338,1581653756.0,12.871702259759122,23.55518212425551,22.838151209077807,2.4272
2008-07-30,23.31,23.48,21.88,22.07,23.31,17330428,388978648.0,-5.319604,1.391908,-1.288111,-2.920011,2.582057,-6.193229,-1.2399999999999984,-0.9199999999999982,-0.870000000000001,-1.370000000000001,-0.6499999999999986,-0.33333333333333337,0.4666666666666667,0.07967032967032972,23.009999999999998,23.08857142857143,22.927,23.822,22.915333333333333,23.09690350214855,23.09690350214855,23.09690350214855,23.09690350214855,23.09690350214855,41.21495327102804,-0.19468183890743873,-0.10307847439607255,-166.6666666666662,0.0,-0.05466323277902067,0.007266541912229945,-0.06330947549388533,0.0009752266286700533,1.6000000000000014,0.1700000000000017,1.4299999999999997,1.6000000000000014,1.6357142857142861,1564323328.0,12.891676196564465,24.07747815515323,21.502521844846754,1.1058
2008-07-31,22.34,22.55,20.6,20.72,22.07,11874415,253987176.0,-6.116902,-5.319604,1.391908,1.961634,0.810574,-5.98591,-1.3500000000000014,-2.59,-2.6700000000000017,-2.91,-0.6400000000000006,-0.16666666666666669,0.5,0.08241758241758246,22.476,22.672857142857143,22.863000000000003,23.6035,23.035333333333334,22.700752918457127,22.700752918457127,22.700752918457127,22.700752918457127,22.700752918457127,35.47297297297297,-0.3716772942194275,-0.15679823836074355,-144.831398562742,0.01215957337240959,-0.07527937624977234,0.009356272307632793,-0.08108771784551913,0.001132172262331257,1.9499999999999993,0.4800000000000004,1.4699999999999989,1.9499999999999993,1.6442857142857146,1552448913.0,12.903306264170235,24.62411185210526,19.442554814561397,3.4375
2008-08-01,20.66,21.69,20.3,21.36,20.72,9549980,200819449.0,3.0888,-6.116902,-5.319604,-0.427527,-2.920011,6.975655,0.6400000000000006,-0.7100000000000009,-1.9299999999999997,-1.5800000000000018,-1.490000000000002,0.0,-0.5,0.0851648351648352,22.089999999999996,22.447142857142858,22.714,23.4515,23.119666666666667,22.47729409871427,22.47729409871427,22.47729409871427,22.47729409871427,22.47729409871427,32.50883392226149,-0.45505917750694636,-0.2164504261899841,-90.28223220012846,-0.0028999536997897602,0.03332055040050155,0.04865186114729063,-0.017578577643750773,0.001913383461738121,1.3900000000000006,0.9700000000000024,0.41999999999999815,1.3900000000000006,1.5876190476190477,1561998893.0,12.913398460822773,22.733938136127264,20.032728530539387,-1.6616
2008-08-04,21.05,21.35,20.01,20.12,21.36,7601067,156467132.0,-5.8052,3.0888,-6.116902,-1.288111,1.961634,2.582057,-1.2399999999999984,-0.5999999999999979,-2.8699999999999974,-3.2699999999999996,-3.3200000000000003,-0.6666666666666666,-0.4,0.09340659340659341,21.516,21.979999999999997,22.381999999999998,23.1635,23.141333333333332,22.08441174892856,22.08441174892856,22.08441174892856,22.08441174892856,22.08441174892856,32.11169284467715,-0.6141183831879715,-0.2959840175895816,-90.64847765915373,-0.014619453963603618,-0.045186214896851984,0.014151179546243182,-0.05066841153274837,0.0015811069517831062,1.3399999999999999,0.00999999999999801,1.3499999999999979,1.3499999999999979,1.5619047619047621,1554397826.0,12.920237189750534,21.973548368450224,19.49311829821643,-6.298
2008-08-05,20.05,20.3,18.4,18.61,20.12,12718462,244349608.0,-7.505,-5.8052,3.0888,1.391908,-0.427527,0.810574,-1.5100000000000016,-2.75,-4.699999999999999,-4.68,-5.02,-0.5,-0.3666666666666667,0.09615384615384615,20.576,21.31142857142857,21.880000000000003,22.806,23.059666666666665,21.505343124107135,21.505343124107135,21.505343124107135,21.505343124107135,21.505343124107135,32.08369659982563,-0.8521947593404775,-0.4072261659397608,-136.09677092823185,-0.003485191478960226,-0.07453008309841891,0.012391732295163457,-0.08587848913763836,0.0015561584676558314,1.9000000000000021,0.17999999999999972,1.7200000000000024,1.9000000000000021,1.5528571428571432,1541679364.0,12.929257262442533,22.784414638357227,17.275585361642754,0.8197
2008-08-06,18.64,19.1,17.68,18.74,18.61,10090858,186665295.0,0.6985,-7.505,-5.8052,-5.319604,-1.288111,-2.920011,0.129999999999999,-1.3800000000000026,-3.330000000000002,-4.25,-4.200000000000003,-0.33333333333333337,-0.33333333333333337,0.09890109890109888,19.91,20.704285714285714,21.46,22.4595,22.948666666666664,21.044452603422613,21.044452603422613,21.044452603422613,21.044452603422613,21.044452603422613,37.20703125,-1.0186398431142045,-0.5295089013746496,-102.50149918615615,0.0016107386032857731,0.005350467552830946,0.024378525795139064,-0.05287575204794779,0.002840958303488042,1.4200000000000017,0.490000000000002,0.9299999999999997,1.4200000000000017,1.5623809523809524,1551770222.0,12.936556796038662,20.83026558317261,17.4830677501607,-2.9268
2008-08-07,18.72,19.08,18.4,18.95,18.74,7186908,134808111.0,1.1206,0.6985,-7.505,-6.116902,1.391908,1.961634,0.21000000000000085,0.33999999999999986,-1.7699999999999996,-4.359999999999999,-4.440000000000001,-0.16666666666666669,-0.3,0.10164835164835162,19.556,20.08142857142857,21.016,22.2095,22.831333333333337,20.695377169518842,20.695377169518842,20.695377169518842,20.695377169518842,20.695377169518842,28.236607142857125,-1.120684967516823,-0.6477441146030842,-55.32388101195454,-0.0010678057608301005,0.012211460478989323,0.01904819497069441,-0.017241806434506103,0.0019320146555189275,0.6799999999999997,0.33999999999999986,0.33999999999999986,0.6799999999999997,1.5080952380952384,1558957130.0,12.941932214497035,19.10978957952715,18.423543753806168,9.9665
2008-08-08,19.01,19.69,17.65,17.79,18.95,10712354,202030436.0,-6.1214,1.1206,0.6985,3.0888,-5.319604,-0.427527,-1.1600000000000001,-0.9499999999999993,-3.5700000000000003,-4.280000000000001,-5.5,0.0,-0.26666666666666666,0.10439560439560436,18.842000000000002,19.47,20.466,21.891,22.684666666666665,20.211147641265704,20.211147641265704,20.211147641265704,20.211147641265704,20.211147641265704,20.3567681007345,-1.2803991251824982,-0.774275116718967,-76.69218069938427,0.003161224971902572,-0.0663286548225942,0.035145736150696334,-0.07422937312103217,0.002458361355875099,2.0400000000000027,0.740000000000002,1.3000000000000007,2.0400000000000027,1.4871428571428575,1548244776.0,12.948383144262861,19.72951023545124,17.25715643121541,9.9772
2008-08-11,17.3,17.4,16.01,16.05,17.79,12920391,213395257.0,-9.7808,-6.1214,1.1206,-5.8052,-6.116902,-1.288111,-1.7399999999999984,-2.8999999999999986,-4.07,-4.669999999999998,-6.939999999999998,-0.6666666666666666,-0.16666666666666669,0.11263736263736268,18.028,18.802857142857142,19.772,21.427500000000002,22.494000000000003,19.517623034388087,19.517623034388087,19.517623034388087,19.517623034388087,19.517623034388087,15.794223826714799,-1.5297432757731855,-0.9253687485298108,-166.666666666667,-0.027930000174010473,-0.07499765192770838,0.005763704716749913,-0.07749297449510993,0.002703654719529102,1.389999999999997,0.39000000000000057,1.7799999999999976,1.7799999999999976,1.5061904761904765,1535324385.0,12.95335291190616,20.51593598163741,14.677397351695914,-5.1939
2008-08-12,15.75,16.45,15.4,16.16,16.05,8037380,128324346.0,0.6854,-9.7808,-6.1214,-7.505,3.0888,1.391908,0.10999999999999943,-1.629999999999999,-2.4499999999999993,-5.199999999999999,-7.149999999999999,-0.5,-0.13333333333333336,0.11538461538461542,17.538,18.06,19.057,21.0245,22.282333333333334,18.95801919532341,18.95801919532341,18.95801919532341,18.95801919532341,18.95801919532341,17.714285714285708,-1.6988904789337163,-1.0800730946105919,-97.80439121756478,-0.018868484304382805,0.02569868782130729,0.04348511193973889,-0.02247285585205863,0.00159715248079783,1.049999999999999,0.3999999999999986,0.6500000000000004,1.049999999999999,1.470952380952381,1543361765.0,12.956545958669667,18.61544406117064,14.717889272162683,2.8488
2008-08-13,15.89,16.7,15.71,16.53,16.16,10375108,168362115.0,2.2896,0.6854,-9.7808,0.6985,-5.8052,-5.319604,0.370000000000001,0.4800000000000004,-2.2099999999999973,-3.59,-5.539999999999999,-0.33333333333333337,-0.09999999999999998,0.11813186813186816,17.096,17.547142857142855,18.502999999999997,20.714999999999996,22.048999999999996,18.553349329436173,18.553349329436173,18.553349329436173,18.553349329436173,18.553349329436173,17.08253358925144,-1.782536971678475,-1.2205658700241684,-52.83484631310722,-0.01684907254432467,0.0394869312843082,0.049718738874084824,-0.011392528281094752,0.0013663315850364391,0.9899999999999984,0.5399999999999991,0.4499999999999993,0.9899999999999984,1.4333333333333333,1553736873.0,12.961133315916634,16.74959144566416,15.743741887669158,4.4034
2008-08-14,16.02,16.72,16.02,16.28,16.53,8749550,143992246.0,-1.5124,2.2896,0.6854,1.1206,-7.505,-6.116902,-0.25,0.120000000000001,-2.669999999999998,-2.3299999999999983,-4.439999999999998,-0.16666666666666669,-0.06666666666666665,0.1208791208791209,16.562,17.214285714285715,18.058999999999997,20.461000000000002,21.755333333333336,18.174457774530147,18.174457774530147,18.174457774530147,18.174457774530147,18.174457774530147,16.840113528855255,-1.8477011814166353,-1.3459929323026618,-36.26943005181348,-0.0313389701927197,0.016099418934181115,0.04276766601634229,0.0,0.001153545328970409,0.6999999999999993,0.18999999999999773,0.5100000000000016,0.6999999999999993,1.3876190476190478,1544987323.0,12.964722430703643,16.70086920358898,15.945797463077675,-2.8571
2008-08-15,16.09,16.48,15.91,15.98,16.28,6618096,106794821.0,-1.8428,-1.5124,2.2896,-6.1214,0.6985,3.0888,-0.3000000000000007,-0.5500000000000007,-1.8099999999999987,-2.759999999999998,-5.379999999999999,0.0,-0.033333333333333326,0.12362637362637363,16.200000000000003,16.82,17.521,20.1175,21.474666666666668,17.808714812108455,17.808714812108455,17.808714812108455,17.808714812108455,17.808714812108455,16.840113528855255,-1.9016309619075962,-1.4571205382236487,-57.01754385964911,-0.011739399570102482,-0.006860020666163171,0.023949563477033795,-0.011250118654596322,0.0011011086568943783,0.5700000000000003,0.1999999999999993,0.370000000000001,0.5700000000000003,1.3057142857142858,1538369227.0,12.967186864081272,16.814090388058627,15.712576278608022,-10.014
2008-08-18,16.06,16.16,14.38,14.38,15.98,8086221,121813190.0,-10.0125,-1.8428,-1.5124,-9.7808,1.1206,-5.8052,-1.5999999999999996,-1.9000000000000004,-1.67,-4.5699999999999985,-5.74,-0.6666666666666666,0.06666666666666665,0.13186813186813184,15.866,16.167142857142856,16.947,19.6645,21.091333333333335,17.237262343423716,17.237262343423716,17.237262343423716,17.237262343423716,17.237262343423716,12.32067510548525,-2.0498479584528546,-1.57566602226949,-166.66666666666652,0.004993768180486974,-0.11049335622571484,0.006207344574333731,-0.11049335622571484,0.0012573061227647282,1.7799999999999994,0.17999999999999972,1.5999999999999996,1.7799999999999994,1.248095238095238,1530283006.0,12.968596326733659,17.589540459471696,13.503792873861622,0.9339
2008-08-19,14.02,15.8,13.83,15.6,14.38,15952383,240108622.0,8.484,-10.0125,-1.8428,0.6854,-6.1214,-7.505,1.2199999999999989,-0.3800000000000008,-0.5600000000000005,-2.1899999999999995,-3.01,-0.5,0.09999999999999998,0.13461538461538458,15.754000000000001,15.854285714285712,16.646,19.262999999999998,20.752666666666663,16.964385286186427,16.964385286186427,16.964385286186427,16.964385286186427,16.964385286186427,22.654268808114963,-2.0452903579290194,-1.669590889401396,-77.51763469908458,-0.025353470686456662,0.10678603264904726,0.11952505842647708,-0.013644735929777186,0.004102486019269818,1.9700000000000006,1.42,0.5500000000000007,1.9700000000000006,1.259047619047619,1546235389.0,12.973765039378081,16.99188516351939,13.648114836480595,-5.9368
2008-08-20,15.6,15.6,15.6,15.6,15.6,0,0.0,0.0,8.484,-10.0125,2.2896,-9.7808,0.6985,0.0,1.2199999999999989,-0.9300000000000015,-0.45000000000000107,-3.139999999999999,-0.33333333333333337,0.1333333333333333,0.13736263736263732,15.568000000000001,15.790000000000001,16.332,18.896,20.416999999999998,16.73698773848869,16.73698773848869,16.73698773848869,16.73698773848869,16.73698773848869,25.572519083969468,-2.018411436060724,-1.7393549987332617,-3.101623791279349,0.0,0.0,0.0,0.0,0.0022270009249200622,0.0,0.0,0.0,0.0,1.2000000000000002,1546235389.0,12.973765039378081,16.60206799015469,13.784598676511962,-1.5574
2008-08-21,16.4,16.85,15.82,15.85,15.6,21787336,356766630.0,1.6026,0.0,8.484,-1.5124,0.6854,1.1206,0.25,0.25,-0.4300000000000015,-0.3100000000000005,-3.0999999999999996,-0.16666666666666669,0.16666666666666663,0.14010989010989006,15.482,15.745714285714286,16.022000000000002,18.519,20.147,16.589156448740574,16.589156448740574,16.589156448740574,16.589156448740574,16.589156448740574,22.695738354806736,-1.9544075920207682,-1.782365517390763,86.23744831659796,0.050010420574661416,-0.03411183450686303,0.027069321968218124,-0.03600637249064484,0.002090730912471791,1.0300000000000011,1.2500000000000018,0.22000000000000064,1.2500000000000018,1.2185714285714286,1568022725.0,12.981460494501862,15.972008467921752,15.394658198744898,-4.8293
2008-08-22,16.15,16.38,15.28,15.77,15.85,9474112,151222935.0,-0.5047,1.6026,0.0,-1.8428,2.2896,-6.1214,-0.08000000000000007,0.16999999999999993,-0.21000000000000085,-0.7600000000000016,-2.0199999999999996,0.0,0.19999999999999996,0.1428571428571429,15.439999999999998,15.637142857142859,15.819999999999999,18.143,19.86733333333333,16.45263037395048,16.45263037395048,16.45263037395048,16.45263037395048,16.45263037395048,25.64389697648376,-1.88837144535675,-1.8035667029839606,47.06533776301197,0.01875054934537581,-0.023810648693718447,0.01414102875625785,-0.05537526593029109,0.0023401761458170323,1.0999999999999996,0.5299999999999994,0.5700000000000003,1.0999999999999996,1.2304761904761907,1558548613.0,12.984701025288704,15.995342906688856,15.48465709331113,1.7498
2008-08-25,15.36,15.77,14.6,15.21,15.77,7779889,118890990.0,-3.551,-0.5047,1.6026,-10.0125,-1.5124,-9.7808,-0.5599999999999987,-0.6399999999999988,0.8300000000000001,-1.0700000000000003,-0.8399999999999999,-0.6666666666666666,0.30000000000000004,0.15109890109890112,15.606,15.484285714285715,15.736,17.753999999999998,19.530333333333335,16.2455253116254,16.2455253116254,16.2455253116254,16.2455253116254,16.2455253116254,28.6967418546366,-1.859786185772613,-1.8148105995416912,-72.17546544248953,-0.02634267325542091,-0.00981362144832451,0.026342673255420834,-0.05074519900523532,0.003473271835745328,1.17,0.0,1.17,1.17,1.2466666666666668,1550768724.0,12.986822551319724,16.307423830963852,14.912576169036132,-7.0507
2008-08-26,14.76,14.76,13.69,13.77,15.21,10995170,154379668.0,-9.4675,-3.551,-0.5047,8.484,-1.8428,0.6854,-1.4400000000000013,-2.0,-1.83,-2.210000000000001,-2.3900000000000006,-0.5,0.33333333333333337,0.15384615384615385,15.24,15.168571428571427,15.497,17.276999999999997,19.182000000000002,15.832937759687834,15.832937759687834,15.832937759687834,15.832937759687834,15.832937759687834,23.250807319698595,-1.9310679774286594,-1.838062075119085,-146.68174962292608,-0.03003228709887509,-0.06942850643176303,0.0,-0.07525517987196889,0.0017441827991265249,1.0700000000000003,0.45000000000000107,1.5200000000000014,1.5200000000000014,1.2909523809523813,1539773554.0,12.987876365297502,16.980191159695416,12.8531421736379,4.6253
2008-08-27,13.51,14.03,13.03,13.58,13.77,8129041,110077317.0,-1.3798,-9.4675,-3.551,0.0,-10.0125,2.2896,-0.1899999999999995,-1.6300000000000008,-2.0199999999999996,-0.8000000000000007,-2.950000000000001,-0.33333333333333337,0.3666666666666667,0.1565934065934066,14.835999999999999,15.054285714285713,15.201999999999998,16.8525,18.877333333333333,15.457448133073196,15.457448133073196,15.457448133073196,15.457448133073196,15.457448133073196,21.0355987055016,-1.9800657574733833,-1.8664628115899449,-102.42652745552978,-0.019062160768456023,0.005167970158442598,0.037767742142262126,-0.03617576083535379,0.0017368271269238048,1.0,0.2599999999999998,0.7400000000000002,1.0,1.2957142857142858,1531644513.0,12.988464831759144,15.9692864616116,12.40404687172172,-1.5915
2008-08-28,13.65,13.8,13.3,13.51,13.58,5707686,77607233.0,-0.5155,-1.3798,-9.4675,1.6026,8.484,-1.5124,-0.07000000000000028,-0.2599999999999998,-2.34,-2.09,-2.7700000000000014,-0.16666666666666669,0.4,0.15934065934065933,14.368,14.755714285714287,14.925,16.492,18.615666666666666,15.132873444227664,15.132873444227664,15.132873444227664,15.132873444227664,15.132873444227664,23.83863080684597,-2.0014735252295246,-1.893464954317861,-69.7517398982029,0.005141399500418652,-0.010309369658861325,0.01092907053219023,-0.025975486403260677,0.001853400959336087,0.5,0.22000000000000064,0.27999999999999936,0.5,1.2433333333333334,1525936827.0,12.98882850448661,13.889072480934335,13.35092751906565,-0.9883
2008-08-29,13.59,14.62,13.44,14.13,13.51,12835398,180159166.0,4.5892,-0.5155,-1.3798,-0.5047,0.0,-1.8428,0.620000000000001,0.5500000000000007,-1.6399999999999988,-1.4699999999999989,-1.8499999999999996,0.0,0.43333333333333335,0.16208791208791207,14.040000000000001,14.545714285714284,14.74,16.1305,18.325,14.96572787018972,14.96572787018972,14.96572787018972,14.96572787018972,14.96572787018972,36.40226628895184,-1.945978488283716,-1.903967661111032,-2.9011604641854944,0.005904076190944844,0.03896596853338371,0.07305622615857998,-0.011098893068048916,0.0017936579072984353,1.1799999999999997,1.1099999999999994,0.07000000000000028,1.1799999999999997,1.2066666666666668,1538772225.0,12.990615184703078,14.41911707385116,13.060882926148826,4.9002
2008-09-01,13.81,13.97,13.12,13.2,14.13,8536357,115129736.0,-6.5817,4.5892,-0.5155,-3.551,1.6026,-10.0125,-0.9300000000000015,-0.3100000000000005,-2.0100000000000016,-2.6500000000000004,-1.1800000000000015,-0.6666666666666666,-0.5,0.17032967032967028,13.638,14.167142857142858,14.622,15.7845,17.983666666666668,14.671439891824766,14.671439891824766,14.671439891824766,14.671439891824766,14.671439891824766,31.218274111675115,-1.9545111118927387,-1.9140763512673735,-73.89162561576381,-0.022907229275235353,-0.045176137828875654,0.011519205847669764,-0.05125518390525787,0.0025406811777572836,0.8500000000000014,0.16000000000000014,1.0100000000000016,1.0100000000000016,1.1885714285714286,1530235868.0,12.990832981931124,14.56039897695551,12.666267689711146,-1.3841
2008-09-02,12.95,13.14,12.48,12.9,13.2,7422356,95025658.0,-2.2727,-6.5817,4.5892,-9.4675,-0.5047,8.484,-0.29999999999999893,-1.2300000000000004,-0.8699999999999992,-2.869999999999999,-2.6999999999999993,-0.5,-0.4666666666666667,0.17307692307692313,13.464000000000002,13.757142857142858,14.352,15.498999999999999,17.625999999999998,14.376199909853973,14.376199909853973,14.376199909853973,14.376199909853973,14.376199909853973,26.760563380281695,-1.9628542088867835,-1.9238319227912557,-153.90749601275928,-0.019121041446778397,-0.003868476777920206,0.0145652249109178,-0.03696842520426503,0.001206176540453513,0.6600000000000001,0.05999999999999872,0.7199999999999989,0.7199999999999989,1.1585714285714288,1522813512.0,12.990750903823455,14.692653499584408,12.127346500415575,-6.2281
2008-09-03,12.64,12.83,11.7,12.09,12.9,11450939,139249151.0,-6.2791,-2.2727,-6.5817,-1.3798,-3.551,0.0,-0.8100000000000005,-1.1099999999999994,-1.4900000000000002,-3.120000000000001,-3.51,-0.33333333333333337,-0.43333333333333335,0.17582417582417587,13.166,13.311428571428573,14.001,15.1665,17.264333333333337,13.99516659154498,13.99516659154498,13.99516659154498,13.99516659154498,13.99516659154498,24.970131421744313,-2.0116374990230135,-1.9413930380376074,-121.46756583172765,-0.02036092264891508,-0.044487724092010066,0.014919789908833666,-0.077277546915001,0.0023291797838455655,1.1300000000000008,0.07000000000000028,1.200000000000001,1.200000000000001,1.1252380952380954,1511362573.0,12.9894969464393,13.878390177594744,11.58160982240524,-0.8419
2008-09-04,11.85,13.3,11.7,13.3,12.09,25429484,330862045.0,10.0083,-6.2791,-2.2727,-0.5155,-9.4675,1.6026,1.2100000000000009,0.40000000000000036,-0.20999999999999908,-0.46999999999999886,-2.549999999999999,-0.16666666666666669,-0.4,0.1785714285714286,13.124,13.244285714285715,13.746,14.884,16.928,13.87930549295415,13.87930549295415,13.87930549295415,13.87930549295415,13.87930549295415,35.560344827586206,-1.9304091650952948,-1.939196263449145,-35.83009079118049,-0.020050797045561078,0.11543616764656794,0.11543616764656794,-0.012739025777429826,0.0033304730383188225,1.6000000000000014,1.2100000000000009,0.39000000000000057,1.6000000000000014,1.1338095238095238,1536792057.0,12.99045391975105,13.99627020654681,11.530396460119842,-5.3774
2008-09-05,13.0,13.18,12.31,12.89,13.3,22396287,284329839.0,-3.0827,10.0083,-6.2791,4.5892,-1.3798,-0.5047,-0.41000000000000014,0.8000000000000007,-1.2400000000000002,-0.6899999999999995,-2.879999999999999,0.0,-0.3666666666666667,0.18131868131868134,12.876,13.145714285714288,13.457999999999998,14.639000000000001,16.581333333333333,13.71442124412846,13.71442124412846,13.71442124412846,13.71442124412846,13.71442124412846,40.7911001236094,-1.8774763203930043,-1.926852274837917,-3.560528992879224,-0.0228146777661714,-0.008497540510440663,0.01375117161282442,-0.05453741726517453,0.0026560001001291553,0.8699999999999992,0.120000000000001,0.9900000000000002,0.9900000000000002,1.1485714285714288,1514395770.0,12.990181986655294,13.990772115379647,11.529227884620338,-9.9701
2008-09-08,12.88,12.99,11.96,12.36,12.89,13384542,166798862.0,-4.1117,-3.0827,10.0083,-6.5817,-0.5155,-3.551,-0.5300000000000011,-0.9400000000000013,-0.8399999999999999,-1.1500000000000004,-2.8500000000000014,-0.6666666666666666,-0.26666666666666666,0.18956043956043955,12.708000000000002,12.981428571428571,13.172999999999998,14.454500000000001,16.227,13.488684370107048,13.488684370107048,13.488684370107048,13.488684370107048,13.488684370107048,28.108108108108112,-1.8568881791545362,-1.912859455701241,-49.94192799070875,-0.0007760962748884032,-0.04121026864666298,0.008504110006300478,-0.07410797215372185,0.002901172526863543,1.0299999999999994,0.09999999999999964,0.9299999999999997,1.0299999999999994,1.1004761904761904,1501011228.0,12.989164129991353,13.792549733433788,11.907450266566201,-0.2215
2008-09-09,12.56,12.96,12.4,12.66,12.36,12133605,154297889.0,2.4272,-4.1117,-3.0827,-2.2727,4.5892,-9.4675,0.3000000000000007,-0.23000000000000043,-0.2400000000000002,-1.4700000000000006,-1.1099999999999994,-0.5,-0.23333333333333334,0.1923076923076923,12.66,12.771428571428572,13.062000000000001,14.279499999999999,15.871999999999998,13.35057030842254,13.35057030842254,13.35057030842254,13.35057030842254,13.35057030842254,30.90909090909092,-1.79566512628503,-1.889420589817999,32.194480946122766,0.016051709010508043,0.007930255675977564,0.03135052988407601,-0.012820688429061434,0.0020154563088758274,0.5600000000000005,0.6000000000000014,0.040000000000000924,0.6000000000000014,1.0442857142857145,1513144833.0,12.988682865254326,13.168205313737063,12.10512801959626,-6.9922
2008-09-10,12.5,13.3,12.1,12.8,12.66,12854056,165723650.0,1.1058,2.4272,-4.1117,-6.2791,-6.5817,-1.3798,0.14000000000000057,0.4400000000000013,0.7100000000000009,-0.3999999999999986,-0.7799999999999994,-0.33333333333333337,-0.2,0.19505494505494503,12.802000000000001,12.714285714285714,12.984,14.093,15.562999999999999,13.258808590352118,13.258808590352118,13.258808590352118,13.258808590352118,13.258808590352118,29.90777338603428,-1.7160668355606603,-1.8547498389665313,34.92484526967303,-0.012718772407774671,0.023716526617316065,0.0620353909194527,-0.03252319170556006,0.0028229407163068614,1.200000000000001,0.6400000000000006,0.5600000000000005,1.200000000000001,1.0514285714285716,1525998889.0,12.98839106734209,13.056259074664652,12.157074258668668,10.0239
2008-09-11,12.69,13.67,12.68,13.24,12.8,16199675,215048685.0,3.4375,1.1058,2.4272,10.0083,-2.2727,-0.5155,0.4399999999999995,0.5800000000000001,-0.0600000000000005,0.33999999999999986,-0.2699999999999996,-0.16666666666666669,-0.16666666666666669,0.19780219780219777,12.790000000000001,12.762857142857143,12.956999999999999,13.940999999999999,15.313666666666666,13.255673825293432,13.255673825293432,13.255673825293432,13.255673825293432,13.255673825293432,34.08805031446542,-1.5990474700579682,-1.8036093651848188,156.93430656934254,-0.008630889199275257,0.04242826878256581,0.074389369009562,-0.0007883327172164291,0.0030717733654128908,0.9900000000000002,0.8699999999999992,0.120000000000001,0.9900000000000002,1.0514285714285718,1542198564.0,12.988880503739876,13.505309838013652,12.294690161986335,0.0
2008-09-12,13.24,13.74,12.8,13.02,13.24,14048133,187320333.0,-1.6616,3.4375,1.1058,-3.0827,-6.2791,4.5892,-0.22000000000000064,0.21999999999999886,0.129999999999999,0.9299999999999997,-1.1100000000000012,0.0,-0.13333333333333336,0.2005494505494505,12.815999999999999,12.895714285714286,12.846,13.793000000000001,15.035666666666666,13.216394854411194,13.216394854411194,13.216394854411194,13.216394854411194,13.216394854411194,35.61103810775296,-1.5066927253472215,-1.7442260372172995,82.13025344882936,0.0,-0.016755913728438997,0.037068736285341096,-0.03379737958329061,0.002470674244391375,0.9399999999999995,0.5,0.4399999999999995,0.9399999999999995,1.0628571428571432,1528150431.0,12.98893290999081,13.459999999995599,12.58000000000439,0.0
2008-09-16,12.88,12.91,11.8,12.2,13.02,11957349,148729870.0,-6.298,-1.6616,3.4375,-4.1117,10.0083,-6.5817,-0.8200000000000003,-1.040000000000001,-0.16000000000000014,-1.1000000000000014,-1.0,-0.5,0.0,0.21153846153846156,12.784,12.73857142857143,12.746,13.683999999999997,14.771666666666668,13.046995712009329,13.046995712009329,13.046995712009329,13.046995712009329,13.046995712009329,38.769670958512165,-1.4825778373220242,-1.6918963972382446,-115.13255883229075,-0.010810916104215506,-0.05423976893699685,0.0023264841823435385,-0.08757618920458847,0.0027043707360724324,1.1099999999999994,0.10999999999999943,1.2199999999999989,1.2199999999999989,1.093809523809524,1516193082.0,12.987803673690877,13.9161751684818,11.723824831518186,0.0
2008-09-17,12.3,12.4,11.85,12.3,12.2,8230759,99662234.0,0.8197,-6.298,-1.6616,2.4272,-3.0827,-2.2727,0.10000000000000142,-0.7199999999999989,-0.35999999999999943,-0.5899999999999999,-0.5999999999999996,-0.33333333333333337,0.033333333333333326,0.2142857142857143,12.712,12.654285714285715,12.686,13.519,14.561333333333332,12.922496426674442,12.922496426674442,12.922496426674442,12.922496426674442,12.922496426674442,40.72463768115943,-1.4388117246262482,-1.6412794627158456,-93.80819366852886,0.008163310639161056,0.0,0.008097210232619303,-0.037271394797231655,0.0023716534010821866,0.5500000000000007,0.20000000000000107,0.34999999999999964,0.5500000000000007,1.0352380952380957,1524423841.0,12.987126676997093,13.401391950387543,11.611941382945774,0.0
