date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2012-02-22,4.98,5.06,4.94,5.03,4.99,45804934,229128314.0,0.8016,0.6048,-0.6012,1.5968,-0.7874,4.4776,0.040000000000000036,0.07000000000000028,-0.05999999999999961,-0.009999999999999787,0.1299999999999999,-0.33333333333333337,0.19999999999999996,-0.35714285714285715,5.004,5.017142857142857,5.0120000000000005,4.9045,4.786666666666666,4.97079672703007,4.97079672703007,4.97079672703007,4.97079672703007,4.97079672703007,60.869565217391305,0.13190613009975038,0.1406939310888742,4.901960784313213,-0.002006018726865743,0.009990093075086186,0.01593659226281238,-0.008064559836730408,0.0005196779393107152,0.11999999999999922,0.0699999999999994,0.04999999999999982,0.11999999999999922,0.19095238095238085,22846434999.0,5.5831717955241835,5.0635710250152215,4.923095641651448,1.252
2012-02-23,5.03,5.18,5.02,5.09,5.03,86567601,442619160.0,1.1928,0.8016,0.6048,-0.7859,-0.5952,-0.4082,0.05999999999999961,0.09999999999999964,0.040000000000000036,0.08000000000000007,0.20999999999999996,-0.16666666666666669,0.23333333333333328,-0.35439560439560436,5.012,5.028571428571429,5.0329999999999995,4.92,4.8196666666666665,4.990663939191726,4.990663939191726,4.990663939191726,4.990663939191726,4.990663939191726,63.26530612244896,0.13234190908609378,0.13902352668831813,152.7777777777784,0.0,0.011857846450783468,0.029385072159743682,-0.0019900504080101475,0.0003629627880195735,0.16000000000000014,0.14999999999999947,0.010000000000000675,0.16000000000000014,0.1785714285714285,22933002600.0,5.582767698385088,5.137331125801038,4.936002207532298,0.3091
2012-02-24,5.1,5.12,5.02,5.11,5.09,66559746,338114645.0,0.3929,1.1928,0.8016,-1.1881,1.5968,4.0984,0.020000000000000462,0.08000000000000007,0.1200000000000001,0.020000000000000462,0.03000000000000025,0.0,0.2666666666666667,-0.3516483516483516,5.036,5.031428571428571,5.036,4.936999999999999,4.845333333333333,5.010553282659772,5.010553282659772,5.010553282659772,5.010553282659772,5.010553282659772,64.64646464646464,0.13277060306016875,0.13777294196268827,74.37275985663027,0.001962709167848689,0.001958864485333193,0.003913899321136315,-0.015810606026642315,0.00038880346333062757,0.10000000000000053,0.03000000000000025,0.07000000000000028,0.10000000000000053,0.1742857142857142,22999562346.0,5.582470040019639,5.159933306642289,4.993400026691047,-1.2327
2012-02-27,5.15,5.33,5.1,5.16,5.11,127972457,666565731.0,0.9785,0.3929,1.1928,-0.6012,-0.7859,-0.7874,0.04999999999999982,0.07000000000000028,0.20000000000000018,0.11000000000000032,0.1200000000000001,-0.6666666666666666,0.3666666666666667,-0.3434065934065934,5.0760000000000005,5.047142857142857,5.048,4.9575000000000005,4.868,5.035461068883143,5.035461068883143,5.035461068883143,5.035461068883143,5.035461068883143,75.82417582417578,0.13558202309045342,0.1373347581882413,121.15621156211593,0.007797310460031711,0.0019398648178264545,0.03435452350210842,-0.009756174945364798,0.0007157755264175659,0.23000000000000043,0.21999999999999975,0.010000000000000675,0.23000000000000043,0.17619047619047615,23127534803.0,5.581959246173156,5.192111025505897,5.047888974494105,0.156
2012-02-28,5.14,5.28,5.09,5.23,5.16,88340800,456791672.0,1.3566,0.9785,0.3929,0.6048,-1.1881,-0.5952,0.07000000000000028,0.1200000000000001,0.2400000000000002,0.2400000000000002,0.22000000000000064,-0.5,0.4,-0.34065934065934067,5.124,5.081428571428572,5.07,4.9755,4.891000000000001,5.067884224069287,5.067884224069287,5.067884224069287,5.067884224069287,5.067884224069287,71.42857142857139,0.14182365390517315,0.1382325373316277,85.04801097393786,-0.0038835000263977445,0.01735819860975795,0.026873018251096486,-0.00977524890464233,0.0008833513189249947,0.1900000000000004,0.1200000000000001,0.07000000000000028,0.1900000000000004,0.17619047619047615,23215875603.0,5.581665735015872,5.2872209421315475,5.046112391201788,0.0
2012-02-29,5.2,5.4,5.13,5.26,5.23,117606369,621876142.0,0.5736,1.3566,0.9785,0.8016,-0.6012,1.5968,0.02999999999999936,0.09999999999999964,0.22999999999999954,0.2999999999999998,0.16999999999999993,-0.33333333333333337,0.43333333333333335,-0.33791208791208793,5.17,5.124285714285714,5.087000000000001,5.002000000000001,4.906666666666666,5.099903520057739,5.099903520057739,5.099903520057739,5.099903520057739,5.099903520057739,74.35897435897434,0.14749075891493657,0.14008418164828945,101.85185185185165,-0.005752652489449922,0.011472401162236781,0.03774032798284711,-0.013552966404703569,0.0008563094859704497,0.27000000000000046,0.16999999999999993,0.10000000000000053,0.27000000000000046,0.18095238095238095,23333481972.0,5.581309017312153,5.319298695453399,5.114034637879938,-3.1153
2012-03-01,5.21,5.3,5.16,5.2,5.26,59099142,308348851.0,-1.1407,0.5736,1.3566,1.1928,0.6048,-0.7859,-0.05999999999999961,-0.03000000000000025,0.11000000000000032,0.20999999999999996,0.15000000000000036,-0.16666666666666669,-0.5,-0.3351648351648352,5.192,5.154285714285714,5.101999999999999,5.0205,4.921000000000001,5.1165862667147834,5.1165862667147834,5.1165862667147834,5.1165862667147834,5.1165862667147834,59.375000000000014,0.14546366729677462,0.14116007877798648,41.666666666667005,-0.009551170984342857,-0.0019212301778938213,0.017126964792800636,-0.009643276271804117,0.0008120437832104795,0.13999999999999968,0.040000000000000036,0.09999999999999964,0.13999999999999968,0.1795238095238095,23274382830.0,5.581096641370058,5.289999999996265,5.170000000003737,-2.4116
2012-03-02,5.18,5.26,5.17,5.24,5.2,61277064,319151042.0,0.7692,-1.1407,0.5736,0.3929,0.8016,-1.1881,0.040000000000000036,-0.019999999999999574,0.1299999999999999,0.20999999999999996,0.25,0.0,-0.4666666666666667,-0.33241758241758246,5.218000000000001,5.184285714285714,5.127000000000001,5.041,4.939333333333334,5.13715522226232,5.13715522226232,5.13715522226232,5.13715522226232,5.13715522226232,65.62500000000003,0.1454086676837214,0.14200979655913346,9.803921568629564,-0.0038535693159900777,0.011516442061559301,0.015325970478226772,-0.001932367751053924,0.0002468418821145042,0.08999999999999986,0.05999999999999961,0.03000000000000025,0.08999999999999986,0.1776190476190476,23335659894.0,5.580899774911033,5.294434342595754,5.172232324070916,4.1186
2012-03-05,5.24,5.26,5.16,5.18,5.24,54814243,284574993.0,-1.145,0.7692,-1.1407,0.9785,1.1928,-0.6012,-0.0600000000000005,-0.020000000000000462,0.019999999999999574,0.08999999999999986,0.21999999999999975,-0.6666666666666666,-0.3666666666666667,-0.32417582417582413,5.2219999999999995,5.1971428571428575,5.149,5.059,4.968,5.144296018551933,5.144296018551933,5.144296018551933,5.144296018551933,5.144296018551933,62.6865671641791,0.1389221731984671,0.1413922718870002,-80.80808080808193,0.0,-0.01151644206155918,0.0038095284166676487,-0.015384918839479456,0.00012141917177102049,0.09999999999999964,0.019999999999999574,0.08000000000000007,0.09999999999999964,0.17619047619047615,23280845651.0,5.580692903055741,5.267767675929008,5.145565657404328,-2.6899
2012-03-06,5.16,5.17,5.02,5.04,5.18,58737131,298115085.0,-2.7027,-1.145,0.7692,1.3566,0.3929,0.6048,-0.13999999999999968,-0.20000000000000018,-0.1900000000000004,-0.07000000000000028,0.04999999999999982,-0.5,-0.33333333333333337,-0.3214285714285714,5.184,5.187142857142858,5.154,5.0765,4.977666666666666,5.126913348793278,5.126913348793278,5.126913348793278,5.126913348793278,5.126913348793278,46.57534246575344,0.12108891201260175,0.13733159991212052,-166.6666666666679,-0.003868476777920206,-0.02353049741019416,0.0019361090268664007,-0.0275066457898337,0.00014059142389745004,0.15000000000000036,0.009999999999999787,0.16000000000000014,0.16000000000000014,0.1776190476190476,23222108520.0,5.58039409280024,5.35859739091005,4.9480692757566205,0.1626
2012-03-07,4.99,5.1,4.9,5.0,5.04,48773043,243665670.0,-0.7937,-2.7027,-1.145,0.5736,0.9785,0.8016,-0.040000000000000036,-0.17999999999999972,-0.2599999999999998,-0.16000000000000014,-0.03000000000000025,-0.33333333333333337,-0.3,-0.31868131868131866,5.132,5.164285714285714,5.151,5.0815,4.986666666666666,5.105761123994398,5.105761123994398,5.105761123994398,5.105761123994398,5.105761123994398,46.57534246575344,0.10254616992096732,0.13037451391388988,-113.56466876971628,-0.009970172319849915,0.0020020026706729687,0.021804629966852705,-0.01820070464684639,0.0004857035142168508,0.1999999999999993,0.05999999999999961,0.13999999999999968,0.1999999999999993,0.17809523809523803,23173335477.0,5.580127875860462,5.262365958382098,4.88430070828457,-0.8117
2012-03-08,4.98,5.23,4.98,5.12,5.0,90539022,463521159.0,2.4,-0.7937,-2.7027,-1.1407,1.3566,1.1928,0.1200000000000001,0.08000000000000007,-0.08000000000000007,-0.11000000000000032,0.03000000000000025,-0.16666666666666669,-0.26666666666666666,-0.3159340659340659,5.1160000000000005,5.148571428571429,5.154000000000001,5.093500000000001,4.998,5.1081342699953325,5.1081342699953325,5.1081342699953325,5.1081342699953325,5.1081342699953325,58.22784810126581,0.09642241278454833,0.12358409368802158,-11.152416356876936,-0.004008021397538711,0.02772454801485477,0.048981387040269934,0.0,0.0008919312821271295,0.25,0.23000000000000043,0.019999999999999574,0.25,0.17619047619047612,23263874499.0,5.579736424719037,5.175535351863387,4.931131314803282,-3.1097
2012-03-09,5.13,5.19,5.07,5.15,5.12,55220109,282878163.0,0.5859,2.4,-0.7937,0.7692,0.5736,0.3929,0.03000000000000025,0.15000000000000036,-0.08999999999999986,-0.10999999999999943,0.040000000000000036,0.0,-0.23333333333333334,-0.3131868131868132,5.098,5.132857142857143,5.158,5.0969999999999995,5.010666666666666,5.115111891662777,5.115111891662777,5.115111891662777,5.115111891662777,5.115111891662777,62.02531645569623,0.09291892884251496,0.11745106071892025,40.20100502512552,0.0019512201312617493,0.0038910554929667217,0.011628037995119214,-0.011764841579586257,0.0006461560682768458,0.1200000000000001,0.07000000000000028,0.04999999999999982,0.1200000000000001,0.1752380952380952,23319094608.0,5.579513562032812,5.2487450786623,4.931254921337703,4.0541
2012-03-12,5.13,5.26,5.12,5.22,5.15,77055225,400370122.0,1.3592,0.5859,2.4,-1.145,-1.1407,0.9785,0.0699999999999994,0.09999999999999964,0.040000000000000036,0.019999999999999574,0.05999999999999961,-0.6666666666666666,-0.13333333333333336,-0.30494505494505497,5.106,5.135714285714286,5.164,5.106,5.026333333333333,5.132593243052314,5.132593243052314,5.132593243052314,5.132593243052314,5.132593243052314,63.85542168674698,0.09469917442818776,0.11290068346077375,119.76549413735137,-0.003891055492966676,0.01739174271186924,0.02502536756694038,-0.0019512201312616936,0.0002559714143172481,0.13999999999999968,0.10999999999999943,0.03000000000000025,0.13999999999999968,0.15761904761904752,23396149833.0,5.579253581317619,5.265965362119964,5.060701304546706,-2.1104
2012-03-13,5.2,5.21,5.12,5.19,5.22,45918728,236689840.0,-0.5747,1.3592,0.5859,-2.7027,0.7692,1.3566,-0.02999999999999936,0.040000000000000036,0.15000000000000036,-0.04999999999999982,-0.040000000000000036,-0.5,-0.09999999999999998,-0.30219780219780223,5.136,5.128571428571428,5.159999999999999,5.115,5.037000000000001,5.142161035876929,5.142161035876929,5.142161035876929,5.142161035876929,5.142161035876929,59.75609756097564,0.09262159846906304,0.1088448664624316,59.58132045088452,-0.0038387763071656015,-0.0019249284095843938,0.0019212301778938723,-0.015504186535965312,0.0002204703642045312,0.08999999999999986,0.009999999999999787,0.09999999999999964,0.09999999999999964,0.15428571428571417,23350231105.0,5.579085909869153,5.256904358349041,5.116428974984296,0.0
2012-03-14,5.2,5.71,5.19,5.71,5.19,423901606,2383247897.0,10.0193,-0.5747,1.3592,-0.7937,-1.145,0.5736,0.5199999999999996,0.4900000000000002,0.71,0.5300000000000002,0.4500000000000002,-0.33333333333333337,-0.06666666666666665,-0.29945054945054944,5.2780000000000005,5.204285714285715,5.205,5.146,5.0696666666666665,5.2368008632307745,5.2368008632307745,5.2368008632307745,5.2368008632307745,5.2368008632307745,74.21875000000003,0.13141983270656787,0.11335985971125886,166.66666666666617,0.001924928409584418,0.09356039808053707,0.09356039808053707,-0.0019249284095843938,0.0005588728964855838,0.5199999999999996,0.5199999999999996,0.0,0.5199999999999996,0.17428571428571413,23774132711.0,5.579604428724131,5.9572283010569285,4.789438365609741,3.4826
2012-03-15,5.65,5.83,5.43,5.52,5.71,281515068,1592300397.0,-3.3275,10.0193,-0.5747,2.4,-2.7027,-1.1407,-0.1900000000000004,0.3299999999999992,0.39999999999999947,0.47999999999999954,0.3199999999999994,-0.16666666666666669,-0.033333333333333326,-0.2967032967032967,5.358,5.272857142857143,5.237,5.1695,5.092666666666667,5.284000719358979,5.284000719358979,5.284000719358979,5.284000719358979,5.284000719358979,64.13793103448276,0.1451629526053928,0.11972047829008567,93.29582747304275,-0.01056347850956926,-0.023277684869345762,0.031361455204051356,-0.03971641121250559,0.0017879337366583556,0.40000000000000036,0.1200000000000001,0.28000000000000025,0.40000000000000036,0.18619047619047607,23492617643.0,5.579448059088225,5.9995778899160825,4.947088776750588,0.0
2012-03-16,5.5,5.76,5.4,5.71,5.52,176597527,993126353.0,3.442,-3.3275,10.0193,0.5859,-0.7937,0.7692,0.1900000000000004,0.0,0.5599999999999996,0.71,0.46999999999999975,0.0,0.0,-0.29395604395604397,5.470000000000001,5.3742857142857146,5.284000000000001,5.2055,5.122,5.355000599465816,5.355000599465816,5.355000599465816,5.355000599465816,5.355000599465816,67.29559748427674,0.1694327707300518,0.1296629367780789,69.13407821229079,-0.0036297680505786127,0.03747093142949353,0.046189382469374506,-0.01834913866819643,0.0019167034965655064,0.35999999999999943,0.2400000000000002,0.11999999999999922,0.35999999999999943,0.1957142857142856,23669215170.0,5.5796625584770645,5.866059768958047,5.427273564375289,4.3269
2012-03-19,5.65,6.28,5.63,6.28,5.71,309455647,1871849142.0,9.9825,3.442,-3.3275,1.3592,2.4,-1.145,0.5700000000000003,0.7600000000000007,1.0600000000000005,1.1600000000000001,1.1000000000000005,-0.6666666666666666,0.09999999999999998,-0.2857142857142857,5.682,5.54,5.394,5.2715000000000005,5.1706666666666665,5.509167166221514,5.509167166221514,5.509167166221514,5.509167166221514,5.509167166221514,75.11961722488039,0.2319868131840721,0.15012771205927755,158.0615942028983,-0.01056347850956926,0.10571443532175777,0.10571443532175777,-0.003546103006750589,0.0010425907716527583,0.6500000000000004,0.5700000000000003,0.08000000000000007,0.6500000000000004,0.2209523809523809,23978670817.0,5.581673110366336,6.627699746463656,5.045633586869681,-0.3072
2012-03-20,6.3,6.91,6.24,6.85,6.28,450355931,3014702078.0,9.0764,9.9825,3.442,-0.5747,0.5859,-2.7027,0.5699999999999994,1.1399999999999997,1.6599999999999993,1.6999999999999993,1.8099999999999996,-0.5,0.1333333333333333,-0.28296703296703296,6.014,5.782857142857142,5.575,5.3645,5.242666666666667,5.732639305184595,5.732639305184595,5.732639305184595,5.732639305184595,5.732639305184595,80.22813688212929,0.3238227517086285,0.18486671998914775,137.01067615658374,0.0031796529173795844,0.08369901887664684,0.09242000438209162,-0.009569451016150672,0.0010746987541249173,0.6699999999999999,0.6299999999999999,0.040000000000000036,0.6699999999999999,0.2447619047619047,24429026748.0,5.58695009616392,7.419999999999972,5.14000000000003,1.5408
2012-03-21,6.93,7.06,6.5,6.76,6.85,262999923,1786242052.0,-1.3139,9.0764,9.9825,10.0193,1.3592,-0.7937,-0.08999999999999986,0.47999999999999954,1.0499999999999998,1.54,1.7599999999999998,-0.33333333333333337,0.16666666666666663,-0.2802197802197802,6.223999999999999,6.002857142857143,5.751,5.4510000000000005,5.304666666666667,5.90386608765383,5.90386608765383,5.90386608765383,5.90386608765383,5.90386608765383,79.32330827067669,0.3849042106471421,0.22487421812074665,91.04938271604941,0.01161116092767806,-0.024836923146939124,0.018585238303338837,-0.0640576363002204,0.0028093807765016336,0.5599999999999996,0.20999999999999996,0.34999999999999964,0.5599999999999996,0.26333333333333325,24166026825.0,5.589793359065683,7.242862137841837,6.017137862158166,-4.2489
2012-03-22,6.68,6.78,6.52,6.69,6.76,153175399,1017936531.0,-1.0355,-1.3139,9.0764,-3.3275,-0.5747,2.4,-0.0699999999999994,-0.15999999999999925,1.1700000000000008,1.5,1.5700000000000003,-0.16666666666666669,0.19999999999999996,-0.2774725274725275,6.458,6.217142857142858,5.9079999999999995,5.531000000000001,5.365,6.034888406378192,6.034888406378192,6.034888406378192,6.034888406378192,6.034888406378192,76.95167286245355,0.4227896361898855,0.26445730173457443,49.43868739205529,-0.011904902506318427,0.0014958865915829297,0.014859114403749905,-0.024243611609992853,0.002212411356558615,0.2600000000000007,0.020000000000000462,0.2400000000000002,0.2600000000000007,0.27,24012851426.0,5.5913443010123896,6.927082792207244,6.606250541126093,9.9842
2012-03-23,6.59,7.15,6.55,6.79,6.69,257675381,1768143447.0,1.4948,-1.0355,-1.3139,3.442,10.0193,0.5859,0.09999999999999964,0.03000000000000025,1.08,1.08,1.6399999999999997,0.0,0.23333333333333328,-0.27472527472527475,6.6739999999999995,6.371428571428572,6.072,5.615,5.422,6.160740338648494,6.160740338648494,6.160740338648494,6.160740338648494,6.160740338648494,79.48717948717952,0.4556310421143728,0.3026920498105341,71.72470978441096,-0.01506052562572135,0.029897593056188877,0.08155900819150055,-0.006088298867255293,0.0024582953899714246,0.6000000000000005,0.45999999999999996,0.14000000000000057,0.6000000000000005,0.29095238095238096,24270526807.0,5.594180070815232,6.849298695456138,6.6440346378771995,-1.1527
2012-03-26,6.69,6.77,6.25,6.6,6.79,175614431,1141945408.0,-2.7982,1.4948,-1.0355,9.9825,-3.3275,1.3592,-0.1900000000000004,-0.09000000000000075,0.3199999999999994,1.08,1.38,-0.6666666666666666,0.33333333333333337,-0.2664835164835165,6.7379999999999995,6.525714285714286,6.21,5.687,5.474,6.233950282207078,6.233950282207078,6.233950282207078,6.233950282207078,6.233950282207078,78.05755395683454,0.46101241664649883,0.33435612317772706,-120.45690550363625,-0.014837067430467624,-0.013544225107757372,0.011887212784046504,-0.06803241039182696,0.00396418599197792,0.5199999999999996,0.020000000000000462,0.54,0.54,0.3119047619047619,24094912376.0,5.595799210626933,6.883421032392014,6.5032456342746565,-4.0816
2012-03-27,6.55,6.72,6.5,6.51,6.6,138153732,913809833.0,-1.3636,-2.7982,1.4948,9.0764,3.442,-0.5747,-0.08999999999999986,-0.28000000000000025,-0.33999999999999986,0.7999999999999998,1.3199999999999994,-0.5,0.3666666666666667,-0.26373626373626374,6.67,6.64,6.3420000000000005,5.751,5.524000000000001,6.279958568505899,6.279958568505899,6.279958568505899,6.279958568505899,6.279958568505899,76.678445229682,0.45279540334094026,0.35804397921036973,-66.6666666666675,-0.007604599385219304,-0.006125593426682731,0.02562310488789769,-0.007662872745569137,0.0022562140976124254,0.21999999999999975,0.1200000000000001,0.09999999999999964,0.21999999999999975,0.3114285714285714,23956758644.0,5.596955478583203,6.9192237552320055,6.347442911434662,-2.1277
2012-03-28,6.41,6.42,6.01,6.05,6.51,162691597,1006717748.0,-7.0661,-1.3636,-2.7982,-1.3139,9.9825,10.0193,-0.45999999999999996,-0.5499999999999998,-0.71,-0.23000000000000043,0.33999999999999986,-0.33333333333333337,0.4,-0.26098901098901095,6.5280000000000005,6.607142857142857,6.3759999999999994,5.7905,5.556,6.241632140421583,6.241632140421583,6.241632140421583,6.241632140421583,6.241632140421583,64.66876971608833,0.40450235413184465,0.36733565419466474,-160.9477124183004,-0.015480185287899172,-0.05780099888982867,0.0015588467692910996,-0.06443452238546252,0.0007555380324618486,0.41000000000000014,0.08999999999999986,0.5,0.5,0.32619047619047614,23794067047.0,5.597629252063705,6.976694914577991,5.796638418755344,0.1553
2012-03-29,5.98,6.38,5.92,6.21,6.05,193195545,1186628988.0,2.6446,-7.0661,-1.3636,-1.0355,9.0764,-3.3275,0.16000000000000014,-0.2999999999999998,-0.4800000000000004,-0.6399999999999997,0.6900000000000004,-0.16666666666666669,0.43333333333333335,-0.2582417582417582,6.4319999999999995,6.515714285714286,6.445,5.840999999999999,5.594666666666667,6.236360117017986,6.236360117017986,6.236360117017986,6.236360117017986,6.236360117017986,66.06060606060606,0.37481973889244635,0.36883247113422113,-81.89820130118628,-0.011637704080209598,0.0377403279828469,0.06474752939415811,-0.01008411906662616,0.0016326220287640127,0.45999999999999996,0.33000000000000007,0.1299999999999999,0.45999999999999996,0.33523809523809517,23987262592.0,5.59870882786111,6.72371413035024,5.789619202983095,-0.4673
2012-03-30,6.22,6.25,5.7,5.95,6.21,134498148,809530364.0,-4.1868,2.6446,-7.0661,1.4948,-1.3139,3.442,-0.2599999999999998,-0.09999999999999964,-0.8399999999999999,-0.8099999999999996,0.2400000000000002,0.0,0.4666666666666667,-0.2554945054945055,6.264,6.3999999999999995,6.468999999999999,5.8765,5.626666666666666,6.188633430848322,6.188633430848322,6.188633430848322,6.188633430848322,6.188633430848322,60.45845272206304,0.32655193790554016,0.3603763644884849,-95.52599758162083,0.0016090108057006858,-0.04437868719354958,0.004811556997222117,-0.08730373191058355,0.003215993728087381,0.5499999999999998,0.040000000000000036,0.5099999999999998,0.5499999999999998,0.35476190476190467,23852764444.0,5.599139446123469,6.332297540971802,5.8077024590282,-2.0344
2012-04-05,5.88,6.28,5.81,6.27,5.95,141114340,860119959.0,5.3782,-4.1868,2.6446,-2.7982,-1.0355,9.9825,0.3199999999999994,0.05999999999999961,-0.33000000000000007,-0.4200000000000008,-0.010000000000000675,-0.16666666666666669,-0.3666666666666667,-0.239010989010989,6.1979999999999995,6.339999999999999,6.467999999999999,5.930999999999999,5.670333333333334,6.202194525706935,6.202194525706935,6.202194525706935,6.202194525706935,6.202194525706935,64.28571428571428,0.31054096063197445,0.35040928371718283,-34.68547912992343,-0.01183445764700291,0.0642195927342938,0.06581321856957183,-0.011976191046715762,0.0028572159626033505,0.47000000000000064,0.33000000000000007,0.14000000000000057,0.47000000000000064,0.37285714285714283,23993878784.0,5.6000011421986935,6.483529355257775,5.803137311408894,1.5974
2012-04-06,6.3,6.75,6.26,6.39,6.27,186235885,1208213042.0,1.9139,5.3782,-4.1868,-1.3636,1.4948,9.0764,0.1200000000000001,0.4399999999999995,-0.1200000000000001,-0.40000000000000036,-0.45999999999999996,0.0,-0.33333333333333337,-0.23626373626373626,6.1739999999999995,6.282857142857142,6.422,5.9985,5.717,6.233495438089113,6.233495438089113,6.233495438089113,6.233495438089113,6.233495438089113,60.05917159763314,0.3040304689147142,0.3411335207566891,166.6666666666664,0.004773278752657812,0.014184634991956381,0.06899287148695142,-0.006369448285479823,0.002507728703483433,0.4900000000000002,0.4800000000000004,0.009999999999999787,0.4900000000000002,0.39142857142857135,24180114669.0,5.601338060778503,6.6582325895794146,5.7484340770872535,0.6289
2012-04-09,6.3,6.65,6.28,6.47,6.39,131890138,858136528.0,1.252,1.9139,5.3782,-7.0661,-2.7982,-1.3139,0.08000000000000007,0.20000000000000018,0.41999999999999993,-0.1299999999999999,-0.29000000000000004,-0.6666666666666666,-0.23333333333333334,-0.22802197802197804,6.258,6.264285714285713,6.392999999999999,6.072,5.765,6.272912865074261,6.272912865074261,6.272912865074261,6.272912865074261,6.272912865074261,64.52599388379205,0.30184668800900116,0.33327615420715156,83.3333333333331,-0.014184634991956413,0.0266264751153221,0.05406722127027579,-0.003179652917379573,0.0027160476851767605,0.3700000000000001,0.2600000000000007,0.10999999999999943,0.3700000000000001,0.4014285714285714,24312004807.0,5.602377880539697,6.577995584940481,6.175337748392854,-2.5
2012-04-10,6.4,6.5,6.08,6.49,6.47,123982505,780960409.0,0.3091,1.252,1.9139,2.6446,-1.3636,-1.0355,0.020000000000000462,0.10000000000000053,0.28000000000000025,-0.019999999999999574,-0.20000000000000018,-0.5,-0.2,-0.22527472527472525,6.314,6.261428571428572,6.372999999999999,6.1405,5.8116666666666665,6.3090940542285505,6.3090940542285505,6.3090940542285505,6.3090940542285505,6.3090940542285505,62.58064516129033,0.2982913418519999,0.32627919173612124,29.214559386973157,-0.010878118147182904,0.013964540350372322,0.015504186535965254,-0.05129329438755058,0.0022926581933766952,0.41999999999999993,0.03000000000000025,0.3899999999999997,0.41999999999999993,0.41190476190476194,24435987312.0,5.603375569235929,6.555830052442578,6.344169947557426,-0.9615
2012-04-11,6.34,6.48,6.25,6.41,6.49,79579286,507239930.0,-1.2327,0.3091,1.252,-4.1868,-7.0661,1.4948,-0.08000000000000007,-0.05999999999999961,0.45999999999999996,0.3600000000000003,-0.3799999999999999,-0.33333333333333337,-0.16666666666666669,-0.22252747252747251,6.406000000000001,6.312857142857143,6.335,6.2035,5.855,6.325911711857126,6.325911711857126,6.325911711857126,6.325911711857126,6.325911711857126,52.49042145593869,0.2857247163232728,0.31816829665355156,15.320334261839239,-0.023383762266864172,0.010980502483444269,0.021841741915048854,-0.014297304700824449,0.00190794214390393,0.23000000000000043,0.009999999999999787,0.2400000000000002,0.2400000000000002,0.4114285714285715,24356408026.0,5.603957089334566,6.5399333066453185,6.373400026688017,-0.1618
2012-04-12,6.43,6.49,6.26,6.42,6.41,102272996,653110934.0,0.156,-1.2327,0.3091,5.3782,2.6446,-2.7982,0.009999999999999787,-0.07000000000000028,0.15000000000000036,0.20999999999999996,-0.17999999999999972,-0.16666666666666669,-0.13333333333333336,-0.21978021978021978,6.436,6.3428571428571425,6.316999999999999,6.2635,5.897000000000001,6.3415930932142714,6.3415930932142714,6.3415930932142714,6.3415930932142714,6.3415930932142714,39.51219512195122,0.27342066821588595,0.30921877096601846,-33.53658536585418,0.0031152673169492786,-0.0015564205476581953,0.009287992466470722,-0.026794353137520894,0.0009911682392804149,0.23000000000000043,0.08000000000000007,0.15000000000000036,0.23000000000000043,0.4166666666666667,24458681022.0,5.604712468667635,6.527177978870784,6.35282202112922,0.4862
2012-04-13,6.42,6.42,6.42,6.42,6.42,0,0.0,0.0,0.156,-1.2327,1.9139,-4.1868,-1.3636,0.0,0.009999999999999787,0.03000000000000025,0.46999999999999975,-0.08999999999999986,0.0,-0.09999999999999998,-0.21703296703296704,6.442,6.409999999999999,6.308,6.325,5.9366666666666665,6.354660911011893,6.354660911011893,6.354660911011893,6.354660911011893,6.354660911011893,41.326530612244895,0.260664839434134,0.29950798465964157,35.51912568306026,0.0,0.0,0.0,0.0,0.0003629919901453324,0.0,0.0,0.0,0.0,0.41000000000000003,24458681022.0,5.604712468667635,6.428213672049842,6.405119661283494,4.0323
2012-04-16,6.33,6.44,6.17,6.22,6.42,99613171,623570633.0,-3.1153,0.0,0.156,1.252,5.3782,-7.0661,-0.20000000000000018,-0.20000000000000018,-0.25,-0.04999999999999982,0.16999999999999993,-0.6666666666666666,0.0,-0.20879120879120877,6.392,6.402857142857143,6.325,6.3505,5.968666666666667,6.332217425843243,6.332217425843243,6.332217425843243,6.332217425843243,6.332217425843243,38.755980861244005,0.23174600105032184,0.28595558793777764,-152.7777777777778,-0.014117881545784932,-0.017530329404996776,0.017228303960177566,-0.02560139823878845,0.00048287595623779073,0.27000000000000046,0.020000000000000462,0.25,0.27000000000000046,0.41809523809523813,24359067851.0,5.605266704531976,6.584273441009102,6.122393225657567,-1.3953
